13.2931,-13.6614,-20,466,270,676,885,256,44,46,255,675,1093,271,238
15.2646,-13.2565,-20,886,256,271,676,677,47,45,272,885,270,1094,240
17.0774,-14.0189,-20,677,467,468,452,46,272,240,886,1095,256,257,887
-19.7487,-12.1799,-20,663,469,679,872,32,680,49,259,1096,243,873,646
-16.9608,-11.4327,-20,454,259,663,680,260,889,470,873,33,48,276,469
-13.1947,-10.2042,-20,472,471,486,51,681,67,260,261,697,682,890,277
-11.2916,-10.4868,-20,682,683,67,50,262,246,472,261,52,473,471,891
-8.80147,-10.728,-20,279,473,247,69,262,474,246,683,263,51,892,68
-6.49477,-12.8454,-20,458,668,263,248,474,38,247,37,475,459,36,1086
-5.00873,-9.95827,-20,71,263,70,475,38,264,1102,701,684,69,685,686
-1.25475,-10.2626,-20,702,686,265,266,895,264,476,477,282,71,670,1103
2.00058,-11.0236,-20,462,688,266,687,477,57,40,284,476,897,267,252
3.70708,-10.139,-20,284,267,478,494,56,58,285,462,688,705,897,73
5.64528,-9.94201,-20,267,268,74,705,285,479,57,478,59,689,494,915
7.98273,-9.94611,-20,479,74,480,43,268,915,60,75,58,690,916,253
9.915,-9.97684,-20,481,480,75,59,43,691,496,916,269,901,915,464
13.62,-10.0298,-20,62,692,708,481,270,271,288,77,902,901,676,482
15.3667,-9.59709,-20,61,709,483,482,77,271,708,902,272,78,288,693
19.0236,-10.0105,-20,483,694,273,79,903,919,257,258,78,272,710,1111
-19.0918,-6.49467,-20,904,711,81,275,65,291,274,905,80,484,485,695
-17.1731,-6.85907,-20,905,276,81,64,66,713,485,696,275,293,904,712
-15.2054,-7.24826,-20,713,294,276,486,696,277,65,698,697,293,905,906
-11.8374,-8.65378,-20,472,262,487,277,278,51,50,488,683,697,486,907
-8.56842,-7.83473,-20,489,488,700,262,279,69,84,280,699,70,52,278
-7.33597,-9.31724,-20,279,263,684,700,68,70,52,54,262,474,280,475
-5.74256,-8.19814,-20,700,701,281,54,69,490,280,71,684,297,68,263
-3.58518,-8.79592,-20,54,686,701,282,281,491,264,1102,70,55,1119,87
0.793998,-7.89765,-20,702,284,283,493,492,703,266,73,912,282,688,719
3.09265,-7.22713,-20,493,284,90,285,283,720,704,494,72,89,913,495
6.78976,-8.47395,-20,58,495,59,915,286,914,705,285,75,479,268,704
9.00973,-8.28508,-20,915,286,706,916,496,60,59,287,74,480,707,914
12.1941,-6.46683,-20,707,513,288,497,93,304,305,287,496,77,512,514
14.6167,-7.87382,-20,305,708,289,62,288,709,497,498,61,918,76,78
17.5824,-7.77568,-20,79,289,709,499,919,483,515,290,1127,63,62,710
19.3842,-8.10495,-20,78,258,290,710,63,919,499,694,483,515,273,709
-19.4591,-4.15522,-20,291,501,292,711,81,308,500,64,97,712,1128,727
-17.792,-5.0717,-20,712,65,80,64,97,711,293,501,905,713,292,291
-14.5385,-3.13876,-20,519,520,83,293,98,502,310,937,97,294,1131,712
-13.0003,-4.26362,-20,520,503,294,82,714,295,502,99,1131,293,923,698
-9.59311,-5.88812,-20,489,295,504,488,278,296,100,924,68,1116,280,503
-6.31346,-3.82391,-20,716,505,717,297,296,86,313,101,732,280,298,715
-4.68839,-2.82629,-20,732,314,298,717,102,85,101,103,716,733,297,1134
-2.45623,-6.0266,-20,507,506,492,282,491,298,281,299,718,927,911,297
-1.30971,-3.12472,-20,299,315,524,507,508,103,104,734,314,300,298,1135
2.88768,-4.56899,-20,90,300,509,720,929,301,283,510,928,719,73,1153
4.28499,-5.76591,-20,89,704,510,721,73,495,720,929,285,1138,302,283
7.8061,-3.28978,-20,318,92,931,738,511,302,107,303,528,106,510,1139
9.69367,-3.49381,-20,529,91,303,723,304,738,108,931,107,512,947,1140
12.8962,-4.64702,-20,513,514,108,724,305,304,94,76,109,306,723,497
14.4075,-3.46991,-20,109,514,933,306,531,93,110,724,305,108,740,532
17.8403,-3.91553,-20,741,531,515,726,307,111,725,322,306,516,934,290
-19.6896,-0.702792,-20,292,534,727,935,309,535,517,308,518,500,113,1144
-17.0603,-3.26363,-20,501,518,519,293,310,81,292,712,82,309,80,921
-14.133,-1.22782,-20,729,520,937,310,326,728,82,311,536,115,519,938
-11.1524,-2.92392,-20,520,939,714,521,100,295,311,83,938,730,715,1132
-9.52044,-3.86822,-20,296,99,295,313,521,715,84,924,939,1132,714,504
-6.29284,-1.79458,-20,522,313,716,86,732,102,329,85,312,523,717,731
-4.57843,-0.92459,-20,330,523,86,733,732,101,118,329,103,522,314,1150
-2.88797,-2.05097,-20,314,733,88,315,330,86,524,102,298,943,507,732
0.624905,-2.42739,-20,734,509,316,300,508,105,88,315,525,944,299,524
2.42811,-1.45623,-20,525,509,526,333,301,316,104,752,317,1153,734,944
6.80284,-0.805128,-20,318,545,737,527,107,528,317,123,122,91,736,946
8.65783,-1.43766,-20,738,737,123,529,106,91,947,319,92,528,318,546
11.7543,-3.16886,-20,529,724,723,93,304,109,530,92,94,320,513,1156
13.2631,-2.00179,-20,740,94,320,530,108,110,724,321,933,93,529,547
15.1964,-1.71243,-20,532,321,531,94,109,126,740,322,933,757,950,724
19.1758,-2.44752,-20,741,516,533,323,307,95,742,322,726,950,531,1159
-20.5374,2.57395,-20,534,128,759,951,551,935,760,113,325,1370,535,96
-17.5289,1.57551,-20,744,325,534,536,535,128,129,114,309,951,1161,936
-15.3889,2.25225,-20,129,744,537,326,953,745,130,536,113,952,325,761
-12.3117,0.74689,-20,729,746,538,327,311,326,537,116,730,98,954,953
-9.80459,-0.0444592,-20,730,521,538,328,747,312,311,731,539,115,327,939
-7.6736,3.3405,-20,956,764,345,344,555,133,539,540,328,972,132,748
-4.48651,0.998906,-20,119,523,102,540,346,329,330,749,1150,957,748,733
-2.79047,1.78203,-20,541,749,120,118,330,135,346,331,750,1150,943,766
-1.04079,2.41635,-20,750,751,332,119,331,558,135,541,1168,542,348,749
3.93495,1.97136,-20,769,543,122,333,544,349,960,334,752,350,961,1170
5.24095,0.611313,-20,545,333,527,121,334,317,544,106,961,526,769,335
8.46128,0.455658,-20,545,737,124,319,546,107,335,106,754,962,947,529
9.6946,1.8415,-20,772,123,754,755,319,335,546,140,336,771,739,545
13.6015,1.77039,-20,756,547,337,548,336,141,321,142,757,320,564,772
16.3098,-0.0585557,-20,950,757,322,337,110,549,339,321,532,323,338,740
19.6277,2.22785,-20,758,324,743,339,143,144,550,338,983,323,775,1175
-18.7555,3.11073,-20,112,325,551,552,129,113,951,534,760,759,535,761
-16.8292,3.47976,-20,325,761,114,552,130,128,113,341,744,760,952,745
-15.1408,4.3592,-20,745,761,553,341,342,129,114,358,537,131,952,552
-13.0623,6.37471,-20,570,554,358,553,342,148,147,569,359,343,1195,130
-9.40633,5.56473,-20,344,571,149,763,148,555,133,343,780,1180,117,360
-7.41369,5.2814,-20,555,361,345,780,117,132,149,556,972,344,764,571
-4.12048,4.78047,-20,557,556,346,766,135,345,765,347,362,973,749,151
-2.50724,3.69289,-20,766,750,119,347,120,134,558,346,749,767,557,541
0.374464,5.95114,-20,152,559,575,558,137,348,364,784,767,347,153,992
2.37,5.59014,-20,348,153,138,768,575,365,136,349,559,977,976,364
4.25821,5.87055,-20,365,977,350,154,137,155,560,349,153,561,768,576
7.10407,4.0603,-20,350,770,335,351,561,753,140,334,155,754,769,577
9.10376,3.80696,-20,770,771,335,352,772,754,139,351,124,562,755,156
12.7553,3.5535,-20,564,772,756,353,142,125,563,336,352,548,980,755
14.6877,3.66309,-20,565,564,141,548,773,337,353,125,354,981,338,756
18.5327,3.84265,-20,144,774,338,758,354,127,355,775,566,983,339,565
20.3507,4.05257,-20,143,775,355,127,340,743,983,774,758,582,324,338
-19.1518,6.57103,-20,777,776,967,567,552,146,551,1192,760,341,356,984
-17.3546,7.53648,-20,568,567,777,793,357,341,145,373,358,552,985,984
-13.5869,8.34205,-20,569,359,374,570,131,357,358,986,1003,164,987,148
-11.0897,6.57353,-20,571,132,131,570,554,359,343,360,1196,763,779,149
-8.30545,7.11357,-20,571,781,780,361,132,360,133,377,376,148,555,1180
-4.94529,9.02702,-20,168,798,572,573,377,362,167,1007,588,151,361,990
-2.82343,7.55941,-20,362,573,152,783,363,557,347,168,991,150,1198,134
-0.995759,7.1848,-20,784,783,136,151,363,364,347,991,767,574,575,558
2.66792,7.4662,-20,576,575,137,380,365,154,364,138,785,171,136,993
4.60526,7.74168,-20,576,560,138,786,366,171,153,365,155,172,380,994
6.20547,6.01773,-20,561,560,577,138,366,350,351,139,154,977,367,770
9.77721,6.60962,-20,562,368,367,352,788,351,157,578,577,995,140,563
11.9401,6.5708,-20,563,353,368,579,788,352,158,156,789,595,369,1205
13.9158,7.1258,-20,789,580,353,369,773,579,159,157,981,370,998,997
15.9343,7.30921,-20,370,773,790,580,566,581,158,371,998,354,369,981
19.5572,7.66012,-20,340,371,177,999,355,582,598,791,566,775,581,774
20.6142,10.8868,-20,177,387,614,791,176,823,598,808,160,807,1223,403
-18.651,12.1362,-20,388,163,372,809,583,584,179,1017,373,389,1000,792
-16.8446,11.5245,-20,585,389,809,162,373,584,390,794,372,179,374,1001
-12.5925,10.2647,-20,1003,374,586,391,165,359,795,147,375,986,390,779
-10.6908,10.1481,-20,796,587,359,586,164,360,375,779,376,1003,1005,1004
-7.70327,12.3018,-20,587,604,588,392,797,393,813,1021,376,1006,1229,603
-4.6907,11.1304,-20,1007,1006,588,378,168,394,589,604,150,798,590,814
-3.25227,9.78311,-20,590,150,573,363,378,167,1007,151,169,991,589,362
-1.05739,10.8148,-20,363,591,396,590,378,379,574,799,168,170,1008,185
1.29106,11.8358,-20,607,800,591,379,1026,397,592,396,169,380,1025,801
4.31479,9.66581,-20,380,172,802,592,154,576,786,381,1010,153,366,800
6.18591,9.86172,-20,171,173,802,803,366,786,382,381,787,154,593,367
8.0765,9.83118,-20,787,174,804,172,382,367,803,383,578,366,594,1219
9.96353,9.83634,-20,578,384,173,1013,383,368,804,595,367,820,787,156
14.2992,12.3631,-20,192,385,1030,596,401,386,191,613,1014,805,597,806
17.4435,10.3143,-20,370,387,177,386,597,371,807,1016,598,385,581,403
19.2294,9.60696,-20,598,161,176,160,371,387,791,1016,807,999,581,370
20.5811,14.6811,-20,1048,193,614,404,808,823,209,839,403,387,1255,419
-18.1216,14.0263,-20,600,388,162,809,599,825,389,1017,1018,1224,163,1019
-15.0835,16.2506,-20,196,600,1034,617,601,195,1035,1020,826,1019,1242,197
-12.8049,14.0381,-20,182,617,601,811,810,391,602,1020,198,375,390,180
-10.941,14.173,-20,198,812,392,181,375,602,811,183,391,828,617,1227
-9.17798,15.3438,-20,828,603,812,392,619,409,393,182,198,618,1038,1021
-5.71417,15.0503,-20,605,409,393,814,830,200,1039,604,1022,394,813,620
-2.25352,13.5063,-20,606,396,815,394,395,378,799,605,412,589,169,1025
1.67937,15.1418,-20,607,187,623,833,816,817,412,397,413,203,818,1026
3.52417,15.1163,-20,186,188,818,203,833,608,817,397,834,413,1249,625
5.39176,15.0056,-20,625,608,187,609,399,834,818,398,203,835,1234,415
9.33793,14.9133,-20,206,610,611,819,626,399,1029,415,400,190,416,1044
11.6369,14.5233,-20,206,400,821,401,191,611,207,189,1237,1029,1045,612
13.5439,14.2559,-20,1030,207,612,401,192,190,175,821,402,1237,1031,613
15.4107,13.8439,-20,419,175,191,613,1030,386,402,403,612,1032,822,1031
18.7306,14.8008,-20,178,419,403,209,839,823,1048,1032,614,838,404,808
-20.0997,18.7513,-20,615,210,824,405,840,841,1033,1240,211,599,195,825
-16.9289,17.1214,-20,616,825,1034,1033,600,180,405,615,826,196,1241,599
-14.6261,18.0344,-20,406,180,616,1035,826,197,212,195,617,1034,633,842
-12.5657,17.6232,-20,617,406,827,1035,407,618,198,196,180,602,1243,828
-11.3293,15.9885,-20,618,182,602,617,828,197,827,183,181,812,619,1036
-7.61093,18.7415,-20,620,215,619,408,5,1037,829,845,1038,409,410,844
-4.49329,16.6644,-20,620,831,605,1039,621,411,830,184,410,395,409,1246
-1.48952,19.0812,-20,202,216,7,622,411,848,1247,429,831,8,846,623
0.114573,18.2431,-20,8,201,623,622,1041,413,848,832,429,1248,7,414
3.89739,17.008,-20,834,187,204,414,413,1042,833,625,188,186,624,818
5.21377,18.4358,-20,9,625,205,414,203,1043,624,220,834,1042,835,1250
7.10992,18.2154,-20,11,625,220,415,1043,204,1251,835,416,1059,432,626
10.7799,16.1697,-20,190,1045,627,416,189,626,611,207,1237,415,837,836
12.8991,15.9966,-20,627,191,190,628,612,837,206,402,1237,1045,611,821
15.839,18.2487,-20,838,13,1046,628,1047,224,629,402,854,822,418,1254
18.9526,16.7442,-20,839,629,420,404,193,838,1048,1255,630,178,419,1047
-19.1774,20.4057,-20,194,405,840,841,211,615,616,1033,824,842,195,1240
-17.1897,20.4868,-20,616,405,841,210,842,212,1033,826,195,194,840,196
-14.9875,20.2935,-20,406,616,842,633,211,196,424,826,197,407,1035,195
-11.1285,-19.6402,-20,634,4,19,425,843,1053,441,649,3,860,648,1259
-10.3515,20.7208,-20,408,407,844,1052,424,5,618,1037,406,199,845,633
-6.37962,20.1463,-20,410,199,5,845,620,829,846,621,408,1037,216,844
-3.03879,20.0423,-20,201,846,411,410,7,621,1247,622,215,831,200,620
-2.84608,-20.1199,-20,637,428,233,427,6,218,1055,232,638,847,653,636
-0.378903,-19.3766,-20,639,638,233,24,1056,428,219,217,25,1057,637,1073
1.85489,-19.5851,-20,655,639,1057,10,25,218,1056,865,24,1058,235,446
6.55987,19.9792,-20,205,9,1059,204,11,1043,624,432,1251,625,414,222
8.1018,-20.8617,-20,641,28,431,851,236,448,852,640,642,850,657,1268
9.91235,20.5632,-20,417,11,432,12,836,416,1059,1251,220,418,627,205
13.7482,-19.7779,-20,853,660,435,30,433,1062,29,239,643,644,852,869
16.8131,19.9731,-20,645,13,629,208,225,854,1047,630,838,1046,434,420
18.8528,19.8946,-20,629,645,630,15,420,224,1047,209,208,854,1255,838
-19.5413,-16.0033,-20,16,243,857,32,856,646,438,1,437,664,1065,872
-15.8581,-15.9769,-20,664,647,439,244,33,438,18,455,858,243,228,17
-13.4195,-16.9839,-20,439,19,649,229,244,18,440,648,4,227,859,245
-11.7783,-16.0832,-20,666,440,4,228,245,20,649,35,860,244,19,1068
-7.6221,-18.6747,-20,441,426,231,651,861,425,635,21,1053,442,6,1261
-5.99991,-17.7326,-20,442,230,22,6,651,652,21,232,426,861,862,37
-3.79193,-17.3106,-20,653,22,6,652,233,862,443,23,637,231,444,217
-2.0897,-18.3662,-20,638,653,217,637,218,232,23,24,428,6,864,847
1.84278,-15.134,-20,445,251,461,654,250,41,40,25,671,39,235,252
3.83155,-17.0031,-20,445,446,655,26,41,25,656,866,234,865,463,10
6.83896,-18.3957,-20,641,850,26,446,447,431,657,448,221,867,1075,28
9.3263,-16.0243,-20,658,674,238,447,27,465,449,448,254,657,883,642
11.1824,-15.7501,-20,465,255,659,237,466,449,658,44,29,254,643,45
14.5459,-16.9017,-20,450,30,256,660,661,255,240,29,451,659,870,885
16.3397,-15.9849,-20,452,256,661,451,239,677,47,871,870,30,46,450
20.092,-15.5593,-20,453,887,452,31,468,662,242,871,0,47,1288,678
20.5528,-12.8916,-20,453,273,468,257,678,241,467,887,63,694,903,452
-18.2,-14.7621,-20,664,226,663,33,32,646,438,873,872,227,857,48
-14.118,-15.243,-20,34,440,228,227,439,455,245,229,33,665,1083,18
-12.2547,-14.2598,-20,229,34,261,35,440,456,665,244,666,875,246,228
-10.3522,-12.1745,-20,473,261,51,456,247,35,682,52,457,683,245,36
-8.49037,-12.7206,-20,474,246,36,457,473,458,53,52,35,263,667,37
-4.97155,-14.0496,-20,668,459,460,669,37,443,53,22,38,862,458,685
-1.82979,-14.4346,-20,443,39,879,23,880,460,444,250,265,669,864,670
-0.111069,-15.3698,-20,654,39,880,864,249,234,24,23,461,444,25,671
2.84306,-14.1104,-18.7445,252,461,1074,41,234,40,1089,881,445,672,671,462
3.88851,-13.2535,-20,462,251,41,672,267,42,40,881,689,463,234,56
7.65979,-13.0225,-20,27,268,690,254,43,42,673,883,689,464,463,59
9.42843,-13.588,-20,465,883,253,44,464,27,43,269,237,238,690,674
13.0354,-15.6924,-20,256,238,466,659,239,29,450,45,885,44,1078,660
14.7439,-15.0304,-20,255,46,677,240,885,239,45,450,47,870,661,466
18.8945,-11.9677,-20,903,242,272,467,273,63,468,678,47,694,483,453
20.8666,-9.21267,-20,79,694,273,63,710,919,290,257,903,78,1111,483
-17.8939,-9.84519,-20,49,469,485,276,470,275,1096,680,1097,260,48,889
-15.1744,-10.7978,-20,470,471,454,681,486,49,50,889,276,259,874,34
-12.2263,-12.3344,-20,471,246,682,245,456,34,51,665,50,35,890,1084
-10.0055,-9.05053,-20,683,67,279,68,488,51,52,278,69,907,472,487
-6.56091,-10.9665,-20,474,69,54,475,53,38,684,52,247,668,70,279
-3.15102,-10.7442,-20,55,1102,685,38,71,265,54,686,895,460,475,879
-1.68365,-12.1238,-20,879,895,55,460,477,39,264,670,249,685,476,880
0.633774,-9.78699,-20,702,56,476,284,72,477,688,55,912,687,493,57
4.83233,-11.6119,-20,42,462,57,58,689,252,478,268,881,672,479,56
6.7635,-11.4285,-20,253,58,479,59,267,690,689,42,43,478,480,673
10.8797,-11.722,-20,691,464,44,675,481,43,60,270,254,480,692,45
12.8792,-11.7799,-20,675,692,676,61,45,269,481,271,44,691,46,1093
14.9229,-11.4249,-20,46,676,62,482,61,270,272,886,692,902,45,483
16.9939,-11.937,-20,482,886,257,467,903,47,271,46,483,63,468,62
20.5876,-11.0631,-20,242,258,63,257,694,678,903,79,468,453,919,467
-20.8464,-7.3564,-20,484,291,275,64,695,904,711,469,1096,485,80,1112
-19.2638,-8.43983,-20,485,274,469,64,259,695,904,1096,65,276,484,905
-16.4875,-8.57618,-20,470,485,696,66,65,259,486,260,275,49,713,905
-13.2944,-7.44812,-20,67,66,294,697,487,503,698,278,486,472,50,713
-11.3292,-6.8157,-20,488,503,67,487,504,84,295,277,262,68,294,83
-8.63152,-9.26297,-18.7421,69,699,683,892,262,68,52,700,684,488,907,473
-6.79057,-6.46252,-20,489,700,297,490,505,296,70,68,281,85,908,84
-4.28406,-7.00159,-20,491,506,297,70,490,71,87,701,282,280,298,910
-1.92024,-7.923,-20,702,491,492,71,686,87,911,55,281,72,703,718
1.51028,-6.1785,-20,719,72,73,300,720,89,493,492,703,299,90,927
2.31588,-8.93819,-20,57,72,494,688,73,266,493,56,285,912,283,1104
4.59581,-8.37664,-20,705,704,494,58,73,57,495,74,284,90,478,914
7.79807,-6.83691,-20,75,722,74,706,303,495,302,914,287,915,721,512
10.0398,-6.56605,-20,706,707,303,304,512,496,75,76,286,916,513,722
12.7669,-8.25432,-20,708,496,76,77,901,61,497,481,707,305,62,917
16.0775,-6.71957,-20,498,78,77,306,515,709,305,725,499,1127,62,918
19.5381,-6.21213,-20,499,79,515,307,726,78,710,920,95,258,919,725
-20.7448,-5.45413,-20,80,274,64,484,711,308,500,904,81,275,501,695
-18.8618,-2.38566,-20,501,727,80,96,309,97,308,518,500,517,81,310
-15.7422,-4.63235,-20,713,712,97,82,294,502,519,81,65,66,83,922
-14.1682,-5.73535,-20,502,66,698,503,83,293,277,713,82,278,697,295
-11.1623,-4.83548,-20,504,714,84,503,100,99,83,278,1132,924,939,520
-7.91837,-4.84715,-20,505,924,100,85,280,84,489,313,715,716,297,1133
-5.26275,-5.39372,-20,280,717,281,85,506,298,505,490,86,925,296,70
-3.6346,-4.36205,-20,507,506,86,314,297,717,87,103,88,926,281,85
-0.690728,-4.83694,-20,927,492,88,300,507,508,87,719,283,104,703,1135
1.05824,-4.27025,-20,719,299,89,509,508,104,283,88,927,928,720,492
3.80867,-2.8475,-20,509,317,736,510,89,105,929,318,526,1153,90,333
6.9083,-5.0902,-20,721,303,511,722,510,286,91,495,931,318,90,914
8.78231,-5.16985,-20,931,302,287,512,92,286,722,91,304,706,511,738
11.009,-4.91753,-20,512,108,93,287,92,76,513,723,303,707,724,932
14.1495,-6.07469,-20,514,497,77,93,306,498,76,289,513,288,94,708
15.6744,-4.89979,-20,531,725,289,94,305,514,498,515,95,933,93,1142
19.7699,-4.29089,-20,726,516,290,111,95,920,515,741,499,1352,533,725
-20.8756,-2.86197,-20,500,80,292,517,96,291,727,501,711,935,1353,309
-17.743,-0.808654,-20,535,518,536,292,96,310,727,936,113,97,534,744
-15.9421,-1.67886,-20,98,518,536,97,519,309,82,728,937,936,1145,326
-11.7417,-1.05433,-20,730,520,115,729,99,116,938,521,98,538,939,954
-7.99886,-0.693419,-20,522,731,116,329,521,101,539,313,747,748,715,716
-7.90765,-2.74505,-20,715,101,716,521,85,100,312,296,731,522,924,940
-3.48562,-3.06821,-18.6043,103,524,926,717,86,942,298,507,733,732,88,1134
-1.1264,-1.31068,-20,88,331,943,734,103,316,104,524,330,542,733,508
0.645997,-0.534891,-20,752,104,542,315,332,734,105,525,331,943,333,509
4.77674,-1.22102,-20,527,526,318,736,333,122,301,106,105,544,528,945
6.10074,-2.54063,-20,510,736,528,91,317,106,511,301,527,302,107,929
10.2733,0.0294392,-20,529,123,739,124,336,320,947,546,107,755,530,737
12.1617,-0.472624,-20,530,109,547,336,739,319,321,529,740,125,108,947
14.1609,-0.137527,-20,547,757,740,110,125,320,109,126,337,532,336,548
17.2478,-1.77368,-20,531,323,741,126,532,111,110,950,95,742,1158,339
18.7052,-0.596018,-20,339,950,533,742,322,550,111,126,324,741,127,549
20.7661,0.751725,-20,533,127,550,743,323,339,742,758,144,111,950,1175
-17.6596,2.74469,-18.5346,1177,129,128,113,744,951,1161,760,952,761,535,552
-14.2617,0.645315,-20,953,98,728,729,537,536,115,114,746,744,310,311
-11.5319,2.43702,-20,955,762,115,538,537,328,343,746,344,342,116,970
-9.63967,1.82685,-20,956,538,116,344,539,955,327,747,117,1164,115,312
-6.234,0.154204,-20,748,523,522,118,101,312,540,539,102,732,747,957
-2.85539,-0.119719,-20,331,102,119,103,733,943,118,315,541,1150,523,524
-1.08603,0.523819,-20,315,541,332,330,120,542,943,316,119,734,1168,751
0.520465,1.42443,-20,752,543,331,120,751,316,542,959,348,541,1168,558
3.46434,0.133759,-20,752,526,122,544,317,121,105,543,527,735,525,960
5.875,2.39127,-20,769,753,122,545,335,350,121,139,961,544,349,561
7.82552,2.33135,-20,754,545,139,753,124,334,140,123,770,962,546,961
11.6924,1.36016,-20,320,756,772,755,319,125,739,547,124,141,546,321
15.4566,1.70409,-20,549,125,548,338,757,126,142,321,565,339,965,547
17.029,2.75904,-20,565,143,549,337,339,758,354,142,966,127,774,126
18.0304,1.12196,-20,323,549,338,758,127,550,950,126,1175,337,324,143
20.9775,6.35423,-20,355,160,582,775,144,999,791,566,774,143,1191,177
-16.4405,5.73336,-20,552,358,568,130,761,146,777,129,553,968,145,357
-13.2395,4.43344,-20,762,553,130,343,131,745,554,537,969,327,358,148
-11.2978,4.41878,-20,763,554,344,762,342,327,148,955,132,131,970,537
-9.53357,3.70819,-20,955,132,328,117,343,555,956,763,327,133,971,539
-5.95381,4.05836,-20,765,117,556,133,540,346,134,764,972,555,361,957
-4.34812,2.92519,-20,749,134,765,540,118,119,345,135,766,957,764,556
-2.1726,5.6059,-20,767,557,135,783,152,558,151,134,766,136,362,974
1.31452,4.06135,-20,751,768,137,559,543,558,136,349,332,960,975,120
3.4422,3.83791,-20,768,350,121,543,769,977,137,348,960,138,334,365
5.2825,4.26998,-20,139,769,349,977,138,334,155,561,753,121,978,560
8.17461,5.60785,-20,577,139,156,562,155,140,770,367,561,352,979,366
10.6655,4.98536,-20,563,156,772,771,140,562,157,788,141,351,353,980
13.3553,5.30567,-20,141,773,157,563,158,564,789,142,981,352,579,1189
16.8183,4.6941,-20,773,565,566,143,774,338,790,142,981,355,982,159
19.2824,5.64881,-20,566,340,775,774,144,143,160,999,582,354,1191,371
-20.9273,9.01177,-20,776,792,567,372,984,145,583,1208,373,1192,584,146
-15.6223,8.55529,-20,793,374,358,146,585,147,568,986,373,569,1194,341
-14.8904,6.7641,-20,569,568,341,131,553,357,147,130,146,778,342,570
-11.6754,8.51969,-20,570,779,165,147,360,1003,164,148,131,571,586,796
-9.7457,8.45522,-20,781,779,571,359,165,149,376,796,148,988,132,377
