47.8832,89.0799,-89,5702,5623,11270,11269,11268,11189,11188,16901,5624,5622,22539,16900
49.1396,-89.5032,-89,5704,5703,11350,140,16980,141,16981,139,5705,11428,11351,11349
51.4728,89.5055,-89,11271,63,16903,11270,5625,16902,5706,5624,5626,22541,11269,16904
53.3925,89.956,-89,5706,62,16903,16904,5626,11271,5625,5627,16902,22541,11272,11191
56.2589,-89.8349,-89,5707,143,5708,16983,11354,16984,11352,11432,144,11433,5786,142
57.9763,89.2396,-89,5628,16905,11353,66,5627,5706,16904,11274,5548,11273,5629,11275
60.1147,89.8737,-89,67,65,11275,5628,11353,16905,5630,5629,16907,11274,22545,11276
62.1498,89.3244,-89,11275,66,5630,11276,5631,16907,16908,5628,65,22546,5629,11277
65.6396,-88.547,-89,11357,16988,69,5790,5710,148,5789,11358,5791,17067,11436,11356
67.5679,-88.3974,-89,11358,5791,68,148,70,11359,16988,149,17069,5792,5790,22627
69.1271,-87.1505,-89,11359,5792,149,5791,150,69,5793,71,17069,148,11358,16990
70.9951,-88.6389,-89,11361,11359,5793,11360,5714,70,16990,151,72,17070,150,5792
74.0753,-88.3687,-89,16992,11361,152,5794,73,5714,151,16991,5795,71,230,17070
75.9867,-89.1462,-89,5795,16992,72,152,74,153,22631,5794,11440,5796,5714,22630
78.142,-88.9796,-89,5796,5795,75,73,153,16994,11364,22631,16993,152,154,11443
80.1316,-88.6373,-89,11443,11364,5796,5718,74,155,154,16994,16995,11365,17074,5797
83.3812,88.9673,-89,5638,5639,77,11285,11286,22554,5640,11204,11284,5717,22556,16916
85.2444,89.7222,-89,5639,78,76,11287,11286,22556,5640,5638,11285,22557,22554,16917
87.2327,89.4985,-89,77,11287,5639,22557,22556,5641,5640,11286,16918,16917,11206,11207
-88.0218,-86.4868,-89,11369,80,5642,158,11447,5722,5723,17000,5643,5801,11448,11288
-86.1355,-86.1756,-89,11370,5723,5724,158,79,17000,5644,11448,81,16920,11447,159
-83.5075,-86.6007,-89,11371,11370,82,5644,5804,5724,11290,16921,3,11449,80,17001
-81.6088,-86.194,-89,5725,83,11371,5804,11372,3,81,161,5646,17002,17081,11290
-79.7656,-85.726,-89,5726,11372,82,161,162,84,5805,5646,5725,17003,163,11373
-78.1536,-87.0229,-89,11373,163,5726,5648,5727,5646,83,5647,11372,85,17004,11293
-75.3459,-86.5711,-89,5808,5727,11375,5648,5728,163,11374,86,5807,17005,5729,84
-73.5014,-85.2221,-89,5808,11454,5729,11376,164,87,165,11375,85,5807,5809,17084
-71.4626,-85.3372,-89,11376,88,165,5730,5809,166,86,5729,17007,11454,5810,17006
-69.633,-85.8271,-89,17007,5731,87,5810,5730,166,11377,17008,5809,167,5651,11456
-66.0375,-86.29,-89,11456,5732,90,5731,5653,168,11378,5652,11457,167,17009,5733
-64.1952,-85.9448,-89,11379,89,5813,5733,5653,168,5732,91,11457,11458,11380,22648
-62.1359,-86.549,-89,5733,5654,5813,11380,170,5734,90,16932,11379,17010,11,5653
-58.9878,-86.157,-89,5815,93,11381,170,5734,11301,11382,17012,11460,16932,5814,5735
-57.7054,-87.5306,-89,11382,5656,11301,92,5735,94,17013,11302,5734,5815,17012,11303
-55.7328,-87.1905,-89,11383,11303,11382,95,93,5737,5656,17013,5736,16934,11462,5815
-53.7835,-87.6081,-89,5737,5658,11303,5659,5738,94,16934,11384,16935,11383,5656,17013
-50.2279,-87.3191,-89,11385,17016,5659,97,5739,17,5738,16936,5818,5740,11306,16935
-48.6726,-88.4524,-89,5740,11307,96,17,11306,17016,18,16937,5739,17017,16936,5659
-45.8376,-86.5954,-89,5740,11387,99,5741,11466,18,5820,17017,17018,11467,11386,5662
-43.9951,-86.3144,-89,98,5742,178,100,5741,11466,11467,5662,17018,11387,16939,11309
-42.1092,-86.8632,-89,5742,5743,11309,5662,11389,179,99,5663,178,11468,11310,16939
-39.1091,-85.65,-89,11390,5744,5823,180,179,5743,22,11469,11391,11389,5824,17100
-36.56,-88.1772,-89,22,11312,11391,11392,5666,11311,103,16942,5664,5744,104,16943
-35.6441,-86.0852,-89,11392,5745,5744,104,182,11391,5746,181,102,17022,5666,5825
-33.8137,-86.6688,-89,5667,103,5747,5746,11393,11472,182,11392,5666,25,17102,17023
-30.3439,-88.1104,-89,11315,11314,5747,11394,106,26,5668,25,5748,5669,16945,17025
-28.9909,-86.6994,-89,11395,105,5828,5748,11394,5749,5669,11315,11473,17026,5747,184
-25.4859,-87.6545,-89,5670,17027,5671,5750,5749,108,28,5669,29,17026,11396,5829
-23.663,-86.6982,-89,5750,5751,109,11397,29,5671,107,187,5830,11396,17027,28
-21.7512,-86.9292,-89,11398,5751,110,108,11397,5672,29,5752,17028,16949,5671,16950
-20.0089,-87.7453,-89,11320,5672,31,11398,109,5673,16950,5752,16951,5832,5753,29
-17.033,-84.673,-89,11479,5833,5753,5832,190,189,112,11399,11478,5754,5834,11400
-15.1005,-84.6728,-89,5755,5834,11479,111,190,191,11480,17111,5754,5833,5753,11401
-11.9462,-86.8884,-89,11402,16954,5676,192,5756,114,5755,11401,11403,34,16953,11323
-10.1746,-85.9809,-89,11403,5756,193,5757,11404,192,113,16954,5836,11482,11402,11324
-7.23071,-85.4346,-89,5838,193,5758,11483,5757,194,116,11404,195,17114,17035,114
-5.95691,-87.1384,-89,5758,5838,5759,11405,36,37,115,17036,5757,5679,195,16956
-2.76134,-87.8551,-89,11406,5680,118,37,5759,5681,5761,11327,17036,5760,11328,116
-0.923647,-88.1493,-89,11328,117,5682,5681,119,5761,16958,11406,11327,5762,11407,5680
0.31608,-86.6755,-89,5762,5761,11407,11408,118,198,11328,5841,5682,16959,11487,22676
3.50383,-86.4194,-89,11488,5762,121,5763,11409,198,199,16961,11408,41,5764,5843
5.08508,-85.4675,-89,11410,120,5843,200,5764,122,11488,199,16961,5763,5844,17040
7.23572,-85.5739,-89,200,5764,5844,11411,5765,201,11410,121,17041,17042,5845,11412
10.6589,-86.6894,-89,124,11412,5686,5846,5766,5765,16964,11411,16963,17043,11413,202
12.334,-85.8367,-89,5767,11413,5846,123,5847,203,16964,5766,125,17043,11414,11492
15.1301,-86.0988,-89,11414,5768,46,5767,5848,5847,126,17045,124,11413,16965,11493
16.8716,-87.0855,-89,11415,5768,46,5690,125,127,17045,5689,5769,205,16966,22684
18.873,-86.7693,-89,5769,5690,5770,11416,206,126,11415,128,17046,205,5768,48
20.8878,-87.8681,-89,11416,11417,5770,5691,48,5692,127,16968,5690,16969,5771,207
24.2561,-87.4197,-89,5773,5771,5772,5692,11339,5693,11417,11418,130,16970,16969,5852
25.9575,-85.5913,-89,5772,5773,209,11497,11419,5852,131,208,129,17049,5771,51
28.314,-86.0741,-89,11419,11420,5774,209,11498,5854,132,130,51,16971,17050,5773
30.4396,-87.1993,-89,5774,11421,5695,5775,11420,133,131,16972,5854,52,5696,17131
32.4775,-87.5415,-89,5696,5776,5775,5697,134,132,11421,16973,5695,212,11422,17053
34.3174,-86.6614,-89,5776,11422,5777,212,133,11501,5697,17053,5857,5775,17054,55
37.906,-86.6749,-89,5698,11424,5778,5777,213,136,5699,214,55,17055,11423,5779
39.8395,-86.5118,-89,11424,5779,214,5780,137,135,11425,215,5778,5699,11346,213
40.9877,-88.0666,-89,11425,11346,5700,5780,11347,136,58,5699,11424,17057,5779,16977
43.6445,-86.3345,-89,11426,5781,5780,217,17057,216,11506,58,17058,11427,17135,137
46.3895,-88.0091,-89,5703,5781,16979,217,140,59,5782,11348,11428,11349,17058,61
48.1974,-87.2614,-89,11350,5783,5782,5703,139,141,11428,61,218,16979,217,5704
50.2449,-86.7718,-89,5783,11350,11430,5784,11351,5704,140,219,17060,220,142,61
52.6736,-88.2448,-89,11431,5704,5705,11352,11351,5784,143,16982,141,22620,11432,16981
54.8927,-88.3653,-89,11352,11432,5707,64,11431,142,5786,16983,144,5708,22621,5705
57.0645,-86.5333,-89,11433,5786,17063,5707,5787,222,145,11432,5708,143,17064,223
59.3859,-86.3419,-89,5788,11433,11355,5787,5867,146,5868,144,11434,17065,5708,11513
61.293,-87.0788,-89,11434,5868,11355,147,5789,5709,145,11435,5788,17066,16986,16985
62.8953,-85.9855,-89,11435,5868,225,226,5790,146,5789,5869,17066,11434,11436,11514
66.4887,-86.7275,-89,5791,11436,5790,69,68,149,5870,16988,226,11437,70,17068
68.1108,-85.5097,-89,70,11437,5870,150,5871,148,5792,5791,11517,11436,228,69
70.0571,-85.4478,-89,5872,5792,228,5793,70,149,229,11517,151,5871,11438,11439
72.5225,-86.5637,-89,5793,230,11361,11439,5794,229,72,17070,71,150,5872,152
75.5844,-87.1208,-89,11440,5794,5795,72,153,231,73,16992,230,11519,151,74
77.5036,-86.5599,-89,11440,5796,11441,5795,232,152,154,231,74,16993,17151,73
79.4632,-86.0392,-89,11441,5796,11442,11443,233,5797,153,232,17074,11521,75,74
82.091,-88.0196,-89,11443,5719,11444,11365,5718,75,156,5797,16995,16996,11366,11364
84.0179,-87.2644,-89,11444,5720,5799,5719,17076,11366,155,5798,11445,16996,11523,11365
86.8607,-86.6027,-89,11445,5799,236,11446,5800,235,11367,17077,5720,17076,156,11525
-87.2945,-84.6876,-89,11447,5802,80,11448,5801,159,79,17000,5882,5722,5724,17079
-86.0001,-83.2602,-89,11448,5883,5803,158,5882,160,5802,11527,5724,238,80,11449
-83.9846,-83.1426,-89,5803,240,5804,5724,5884,159,5883,17160,11449,17081,11448,11527
-80.9998,-84.2692,-89,5805,5804,83,240,241,82,5725,17081,162,11450,22719,11372
-78.6315,-84.1162,-89,5726,5805,242,241,83,11452,5806,163,161,11451,5886,84
-77.0634,-85.4313,-89,5727,11452,5726,5807,84,162,85,5808,17083,83,242,5648
-74.0175,-83.2613,-89,11533,5807,11454,165,11453,86,243,244,17084,5808,11534,11532
-72.1284,-83.5615,-89,87,11454,164,5809,245,244,11534,166,86,11533,11376,11455
-70.0952,-83.9579,-89,5810,245,5809,88,87,246,11455,165,17007,167,11534,5811
-67.3422,-84.223,-89,11456,5811,5810,247,168,246,5731,89,5812,166,88,17088
-65.3793,-84.3265,-89,11457,169,5812,167,90,11458,89,247,11456,5813,11379,5811
-64.7269,-82.4839,-89,249,247,11537,11458,5892,5812,168,248,17167,17089,5813,22805
-60.6851,-85.2764,-89,11380,11381,5814,92,91,5813,11459,5734,17090,16932,11460,5815
-58.3058,-82.8384,-89,5814,11540,172,251,17171,5815,250,11460,11461,5895,5894,17090
-56.4771,-83.2345,-89,171,11461,173,5816,5736,251,252,17171,5815,11460,11462,5896
-54.6162,-83.6447,-89,11462,253,5736,172,5817,5816,252,17094,5737,11461,11541,174
-51.594,-83.1384,-89,5817,254,175,253,5818,5898,11463,17174,17094,5899,11464,5977
-49.6944,-83.4589,-89,176,174,5818,11464,5899,254,5819,5739,255,17174,11463,5820
-47.8506,-83.0782,-89,11465,5819,5900,175,255,177,5820,5899,256,11386,5739,11466
-45.9576,-82.6252,-89,11465,5821,5901,256,257,176,17097,11466,5900,11546,5820,255
-42.8366,-84.7828,-89,11467,179,5822,99,11468,5821,5742,100,11466,17098,5902,11389
-40.9995,-85.2853,-89,178,11389,5823,101,100,180,11468,5822,5743,5742,11390,99
-39.712,-83.8297,-89,5822,5823,17100,259,5824,101,179,5903,11469,11468,5744,17099
-35.988,-83.8484,-89,5745,260,5825,5744,182,5824,261,11470,103,11550,11469,5746
-34.2995,-84.7006,-89,5746,11472,181,5825,5826,103,17102,104,261,5745,11393,5744
-31.3217,-83.6834,-89,5826,184,5827,11472,5907,5748,17103,11471,17102,11473,263,22820
-29.498,-83.7702,-89,183,263,17104,5828,11473,5827,5748,185,5907,17103,5908,106
-27.6033,-83.0108,-89,11474,263,11553,17104,186,5828,184,264,5829,11554,5909,11473
-25.6293,-82.8504,-89,11554,5829,11475,5911,264,185,11474,265,187,11555,11553,5910
-24.2286,-84.5421,-89,5750,11397,5911,11475,5830,5829,11476,186,108,5831,22744,11474
-20.004,-83.1729,-89,11478,11477,5831,5912,189,5913,5752,5832,11556,11557,17108,17188
-18.0619,-83.0836,-89,11478,111,5913,268,190,5833,188,5832,17188,5914,11558,11399
-16.1316,-83.0111,-89,191,111,268,5833,5834,5914,189,269,112,11479,5915,17188
-14.2548,-82.8859,-89,11480,5915,269,190,5834,270,5835,112,5914,11559,5755,17111
-11.8146,-84.9452,-89,11481,11480,114,113,5836,11402,5755,11403,5835,22750,193,11482
-8.9272,-84.5403,-89,11483,5836,11404,114,115,11482,5837,5757,194,11403,5917,192
-6.52187,-83.5563,-89,11483,195,11563,274,115,5837,17114,273,11484,5838,193,196
-4.85474,-84.4113,-89,5838,196,194,5760,5839,11484,5759,274,17114,115,116,11563
-3.52554,-83.1002,-89,11484,11565,275,195,274,5760,5840,5920,5839,17195,11485,11564
-0.146673,-82.6747,-89,11486,276,5840,5921,5841,5922,11566,275,11487,11565,5999,17196
1.76931,-85.3688,-89,11408,199,5841,11488,11487,119,120,5762,11407,5922,17118,22756
3.09513,-84.0649,-89,5843,198,11488,5842,17118,5922,11487,120,121,278,5841,17199
6.28379,-83.9459,-89,5844,278,5843,122,121,201,279,11489,11410,17119,11490,5842
8.23144,-83.8171,-89,5844,279,202,5765,280,5845,200,122,11490,11489,11570,17042
10.0984,-83.7347,-89,5846,201,280,5845,11491,203,5926,5765,11570,123,17121,124
11.9942,-83.8921,-89,11492,5846,11491,202,5847,124,5926,281,11413,17122,204,123
14.4659,-82.7988,-89,5928,11492,283,281,5847,5848,11493,282,203,5929,11414,17123
17.6858,-84.2871,-89,5848,11574,206,5768,5769,5849,17124,11494,283,127,126,11493
19.5394,-84.9067,-89,11494,5769,207,5770,5849,205,127,17047,285,5850,11574,17046
21.4094,-84.8724,-89,206,5851,5771,11496,5770,5850,285,17047,11417,11494,5849,17048
25.9192,-83.12,-89,11497,5933,5853,5932,209,5852,17208,288,17128,130,11578,210
27.376,-84.3816,-89,130,11498,5853,210,208,131,11419,11497,5854,17129,288,5852
28.7565,-83.045,-89,211,11498,5853,209,289,288,5934,5854,11499,208,5935,131
30.5804,-82.6293,-89,11500,11499,289,210,5855,5935,290,5854,5934,11498,17131,5936
33.5573,-84.9056,-89,5776,5855,5856,11501,134,17132,5857,5775,17131,11581,133,5777
37.2884,-84.8473,-89,11502,214,5778,5857,5777,135,5858,11423,5938,11503,11501,136
39.162,-84.7186,-89,215,5778,11503,213,5858,136,5779,5859,135,11504,11502,11424
40.9855,-84.5731,-89,216,214,11504,5779,5780,5859,5860,136,17135,11503,11505,5858
42.7986,-84.5801,-89,215,11506,11505,11426,138,5860,5780,5861,17135,11504,17057,17137
45.5756,-86.2407,-89,5782,11427,5781,11506,138,139,16979,17058,11426,218,140,11507
47.9272,-84.7448,-89,11507,5782,5783,5862,219,11508,11429,5942,140,5863,217,11427
49.8539,-84.5841,-89,11430,5783,5863,220,11508,218,5864,141,17139,5862,299,5784
51.7381,-84.3887,-89,5865,5864,5784,11509,219,11430,299,5785,5863,141,17140,221
54.4787,-83.0341,-89,11510,5865,5866,5945,5946,5785,17220,222,17221,17141,299,220
56.5114,-84.6561,-89,11510,223,17063,5786,5787,11511,144,5866,221,5785,17062,5867
57.9813,-83.5108,-89,5867,11511,5947,11512,222,5866,5787,5948,17222,17143,11510,11592
61.2121,-83.1453,-89,11513,5948,225,304,11593,303,5867,5868,11514,11512,17066,5949
62.8422,-84.1173,-89,11514,147,5950,224,226,5868,304,5869,17066,11594,11513,11593
64.5293,-85.0078,-89,11436,5950,5869,147,225,5790,5870,11515,148,11435,17146,227
66.3326,-82.6375,-89,5951,11515,11516,5870,5950,5871,11595,305,306,11594,11437,226
70.1456,-83.5423,-89,11518,11517,11597,150,307,17149,229,5871,5872,306,149,17148
71.8741,-84.6393,-89,5872,11439,11518,5873,150,151,228,230,17149,5793,5954,22788
73.918,-85.2797,-89,11519,151,11439,5874,5794,5873,229,231,152,17071,11440,72
76.0701,-85.1243,-89,11440,11519,5874,17151,232,153,152,5875,230,11441,11520,5794
77.9887,-84.6379,-89,11441,11521,5875,17151,231,153,154,5876,233,11440,11600,11442
80.0463,-84.1801,-89,11521,11442,11522,154,312,5797,5876,234,232,5877,11441,11601
82.035,-83.5759,-89,5877,314,312,11522,11602,5798,233,5797,313,5878,17154,11442
86.7221,-84.5485,-89,11524,17077,236,5799,5879,157,5878,11525,5880,11446,11523,17156
88.3852,-85.4492,-89,5800,11525,5880,235,157,11446,11368,17077,5879,5799,16998,11367
-88.8432,-80.713,-89,316,5962,5882,238,11526,11606,5801,11527,5961,317,17157,5802
-86.8823,-80.533,-89,317,5882,5963,11527,5962,5883,316,237,239,159,17238,11526
-84.5675,-79.7031,-89,11528,5963,317,318,5883,5884,5964,238,319,17159,11608,11609
-82.1241,-82.7037,-89,17081,11450,5884,160,5885,161,5804,17160,241,11529,5805,5964
-79.8794,-82.6255,-89,11450,162,5885,5886,5806,161,5805,11530,240,242,5965,17082
-77.3014,-82.721,-89,11453,11452,5886,5806,162,5887,11531,5807,17163,241,163,17084
-74.4259,-81.2609,-89,11453,5888,11533,244,5967,11532,5887,164,5889,17164,5968,11612
-72.6054,-81.6851,-89,243,5889,11534,245,165,11533,164,5888,11614,11454,17245,17164
-70.7612,-82.2023,-89,11614,11455,166,5890,11534,244,165,246,5809,5889,324,11535
-68.6023,-82.698,-89,5811,5890,11455,166,167,11535,247,245,5810,5891,17087,17167
-66.5934,-82.4718,-89,5811,169,5891,167,5812,17167,5892,246,168,11535,11537,5890
-63.7122,-80.4918,-89,11538,11537,5893,5892,5972,327,249,169,11617,328,11618,17089
-62.8781,-82.3098,-89,11459,11538,169,11458,248,5894,17089,11537,5813,17169,328,5892
-59.1052,-81.0502,-89,11540,5895,11539,5974,171,5894,329,251,328,5814,17171,17169
-57.081,-81.4158,-89,329,171,252,172,17171,5896,5895,330,250,5816,11540,11621
-55.216,-81.791,-89,5816,251,5897,172,11541,330,253,173,5896,17171,17094,5976
-53.3575,-82.2978,-89,5898,17094,173,5897,11541,252,174,5817,5977,5816,11542,254
-50.5527,-81.5886,-89,5899,174,5978,5977,255,11543,5898,175,17174,11544,253,176
-48.613,-81.2974,-89,11544,5900,5899,176,254,5978,5979,256,175,11545,5819,11543
-46.6369,-80.8106,-89,11545,177,5901,5979,257,334,5900,255,5980,176,11544,11625
-44.6663,-81.1709,-89,11546,5980,177,5981,5902,256,5901,5821,335,11627,334,17097
-41.1555,-81.2527,-89,5902,11548,5903,5982,11547,259,5981,5822,17098,5904,17178,180
-39.3376,-81.9658,-89,11549,5903,180,5904,258,11548,17100,5824,17179,5822,260,5905
-36.494,-82.0621,-89,11549,5905,261,181,11550,5824,11470,5906,5825,11630,17180,259
-34.6858,-82.4072,-89,5826,11550,260,5825,262,5906,181,182,17182,11551,11471,11470
-33.1616,-81.2738,-89,5986,11471,261,11551,5826,5906,5907,340,11552,17182,11550,11631
-29.1787,-81.9447,-89,5908,184,5909,185,5987,5907,11553,17104,5827,264,183,11633
-26.5668,-81.1956,-89,5909,11553,265,186,11554,343,185,5910,11634,263,11474,344
-24.6809,-81.0522,-89,5910,264,266,11555,5911,344,186,11554,11635,343,11475,17186
-22.781,-81.083,-89,5912,345,11555,265,5911,11635,11556,17187,5831,344,267,11476
-20.0902,-79.8565,-89,345,5912,5992,11637,5913,346,11636,11557,11558,5991,266,17187
-17.1379,-81.4018,-89,11558,5914,269,190,5913,189,347,5992,17188,5833,11638,17269
-15.2458,-81.2876,-89,11559,191,5914,268,347,190,270,349,5915,5834,11639,17269
-13.3033,-81.223,-89,11560,191,269,5835,5995,349,271,5915,11559,5916,11640,11480
-11.3178,-81.2618,-89,5916,350,11561,5835,272,270,5917,5995,11560,5836,11481,5915
-9.39346,-80.8562,-89,5917,5918,350,5997,271,5996,5837,11561,273,17192,5836,351
-6.90392,-81.2356,-89,5918,11563,274,5997,11643,5919,5837,194,11564,272,352,17193
-5.2614,-82.1216,-89,11484,273,5920,194,11564,196,11563,5919,195,11643,17114,17194
-2.01505,-82.0353,-89,5921,5840,196,5999,17195,11565,5920,197,11486,17196,276,17276
0.708605,-80.9802,-89,11567,5921,277,6000,197,11566,5922,355,17197,5999,17198,275
2.57681,-80.7809,-89,276,5842,5923,11567,356,355,17278,5922,17198,11647,11566,6000
5.38257,-82.3099,-89,5842,279,200,11568,5923,11489,5843,5924,17199,11569,199,121
7.24359,-82.2363,-89,278,201,280,11569,5924,200,5925,11489,11490,5844,11568,11570
9.1305,-82.1286,-89,202,5925,279,11570,6004,201,5926,17201,11569,11490,11491,5845
12.8999,-81.7174,-89,5926,204,11492,360,282,5927,11571,5928,203,361,11572,11491
14.5854,-80.7987,-89,5928,6007,361,281,11573,204,5927,362,283,5929,360,11492
16.2829,-82.3158,-89,5929,11574,204,6007,5848,284,11493,282,205,5928,17124,5849
17.9841,-81.0565,-89,6007,5930,11574,6009,11654,283,6008,17205,5849,11575,5929,11495
21.017,-82.623,-89,5850,5849,5851,5931,5930,286,11495,207,11576,11494,206,6010
22.5531,-81.4343,-89,11576,6011,5931,5932,285,287,5851,6010,11577,5930,5850,365
24.1139,-80.1781,-89,6011,11577,5933,366,365,11657,286,5932,6012,11576,6010,11578
27.4948,-81.5699,-89,5853,5933,6013,289,11578,210,5934,6012,208,209,17208,17209
29.3702,-81.2239,-89,369,211,5934,6013,288,210,290,5935,11579,11499,368,5853
31.2444,-80.7967,-89,5935,6015,5936,369,289,211,11500,11580,6014,11579,5934,17212
34.4336,-79.7171,-89,5936,371,17292,370,5937,292,6015,11662,11661,6016,17212,11582
36.2604,-80.4237,-89,372,5937,11582,11662,293,5938,291,371,11663,17292,373,17212
38.0855,-81.0554,-89,11663,11583,292,5858,294,5938,373,372,5939,17134,11582,5859
40.0836,-80.9819,-89,5940,5939,11583,373,5859,6019,293,295,17295,5860,5858,11663
42.4768,-80.6902,-89,5940,5941,6020,6019,374,11585,5860,17295,294,5861,17215,11586
45.6675,-81.4347,-89,11587,11586,6020,5942,297,5861,6021,5862,17137,17217,5941,22855
47.479,-80.8221,-89,5943,376,296,17217,6021,5862,11587,6022,298,11586,377,5942
