-83.7289,-84.3437,-89,11430,5799,161,81,82,239,11351,5800,159,11350,11431,11429
-81.9023,-83.8014,-89,5801,11431,5800,11351,160,82,240,162,11430,17070,11352,11510
-79.8502,-83.1527,-89,5882,5801,240,5802,241,161,11431,11433,11432,11512,11511,163
-76.9493,-83.403,-89,11433,164,5882,5723,242,5802,5803,11434,11353,11513,162,243
-75.1153,-83.6747,-89,163,5884,5724,5804,5803,11434,5723,11435,243,242,17072,11433
-72.1275,-82.6075,-89,5805,5885,5884,244,11515,166,5804,11516,11435,5886,243,17073
-70.2269,-83.1705,-89,5805,5886,5806,11516,167,165,5726,5885,5807,11436,11515,17075
-68.2755,-82.8813,-89,11517,11438,5807,5886,5806,166,5887,168,246,5726,11516,17075
-65.9638,-84.1388,-89,169,11438,5887,89,5807,11439,5808,11358,167,11518,5729,11437
-64.2118,-84.7658,-89,90,168,5809,5808,11439,5729,11359,89,11358,17077,11440,91
-61.2701,-83.1502,-89,11520,5809,171,5889,5810,11440,250,11441,91,92,5808,249
-59.402,-83.7008,-89,11442,5810,250,92,172,170,5811,11441,5891,11361,11520,91
-57.6927,-82.7767,-89,5891,11443,5892,11442,171,5811,251,250,5812,11522,11362,11441
-54.3975,-85.3884,-89,93,174,11444,5812,5734,5733,94,11364,5813,11362,95,5814
-52.5437,-85.061,-89,5734,175,11444,11445,173,95,5814,11365,94,5813,17003,11364
-50.6846,-85.0545,-89,174,96,176,11365,5735,5815,11445,95,5814,11366,5734,254
-49.5991,-83.5044,-89,255,5815,175,254,5816,96,17084,5814,11445,11446,11525,17083
-45.621,-84.0616,-89,11447,5737,11448,5817,97,178,5816,5738,5896,11446,11527,98
-43.6628,-83.7373,-89,5818,5738,11448,5817,177,179,257,11369,11528,5898,5737,17086
-41.9397,-84.8219,-89,11369,5819,5739,5818,99,178,5738,5898,100,180,17008,21
-39.6482,-83.6187,-89,5819,181,11450,5898,100,5820,5899,179,11370,17166,11530,5818
-37.9593,-82.8846,-89,260,180,5820,11451,11450,5821,11530,259,5899,11531,182,100
-34.8875,-82.5961,-89,11452,11532,261,5821,5901,260,5822,183,11531,5742,11451,181
-32.8364,-84.1398,-89,11453,5822,104,5742,262,5743,5823,11452,182,5901,11454,11373
-29.6325,-83.0191,-89,104,264,263,5824,5902,262,11455,11535,5825,5823,11454,5903
-27.1518,-85.0356,-89,5745,5825,11455,106,5824,105,186,11456,11375,27,11376,17014
-25.3068,-84.1526,-89,11456,5826,107,265,106,5825,185,187,11376,11536,11457,5745
-23.3285,-83.6111,-89,5826,11457,107,5827,266,108,186,11458,265,17096,17174,17095
-19.6001,-84.441,-89,11379,11458,11459,189,5828,109,5829,5748,108,11378,17097,17098
-18.2978,-82.9785,-89,11459,269,5829,188,5908,5828,190,268,5830,5907,17098,11379
-16.326,-83.317,-89,5830,5750,5831,270,269,5829,189,5909,11460,5908,191,110
-13.3703,-83.4084,-89,5910,5751,5832,5831,270,11462,5911,11461,17100,5750,17178,5752
-9.60174,-83.0447,-89,11463,11464,272,193,5833,5911,5832,5834,5912,11543,17102,11544
-8.24478,-84.4607,-89,5833,194,5754,5834,192,11464,11465,115,17102,113,114,11463
-6.33635,-84.4113,-89,5755,5834,11465,5835,193,115,195,274,11385,11464,5754,17024
-4.2974,-83.6605,-89,5835,11466,275,5836,5755,274,194,196,11467,116,5834,5756
-1.80503,-82.9312,-89,11467,5915,5837,5836,275,11547,197,11468,195,11546,17183,11466
0.152649,-82.2395,-89,5915,11468,277,5838,276,196,5916,11547,5837,11548,17184,355
3.10102,-83.7544,-89,5839,11469,5838,199,119,11548,277,120,5758,11470,17107,5918
4.97337,-83.4967,-89,200,198,278,5839,120,11470,5840,11550,11469,5918,17107,279
6.82055,-83.1628,-89,5841,199,279,11550,5840,280,278,5761,11470,11471,17108,11551
9.60339,-84.0533,-89,5761,5842,280,202,122,11472,5841,5762,5921,200,17110,11473
11.4739,-84.2762,-89,11473,5762,201,5843,123,5842,122,124,11394,5921,11474,17110
14.6614,-83.5012,-89,11474,5844,5923,283,204,11553,124,125,5843,11554,11395,17112
16.6294,-83.9786,-89,11475,283,5844,125,5845,203,205,126,17113,11395,11476,11555
18.5803,-84.532,-89,11476,126,11475,5846,5845,127,204,206,5766,11397,17113,11556
19.9877,-83.049,-89,11556,207,11476,5846,5926,5845,205,285,11477,284,17193,127
21.7203,-83.8466,-89,5846,5926,208,5927,5847,206,11477,11398,128,286,11478,5848
23.2415,-84.9307,-89,5768,207,5848,5927,128,5847,129,11398,50,5846,209,5767
26.1289,-84.0656,-89,5848,11479,5849,130,210,5928,129,11480,5770,5927,208,17117
28.0812,-84.2868,-89,11480,131,289,130,5849,5770,209,5850,11479,211,11560,5851
30.8198,-83.7535,-89,5851,212,289,11481,5850,290,132,11482,131,210,5930,17119
32.685,-83.7868,-89,211,291,213,11482,5852,132,290,11483,5851,11481,17120,292
34.3079,-84.7578,-89,5852,5853,212,5773,11483,133,132,292,291,11403,134,11484
37.6663,-83.0192,-89,11484,5854,5855,293,11564,5853,5774,5933,292,215,11563,11485
39.1746,-84.8449,-89,5774,136,11405,5855,11485,5775,135,5854,214,11406,134,216
41.7283,-83.1598,-89,11565,136,11486,295,5935,217,5855,11485,5856,294,17124,215
43.7579,-83.2346,-89,5935,5856,11487,5936,296,5857,216,11486,295,218,17125,297
46.1993,-83.4097,-89,5857,5936,219,5858,297,11488,5778,217,298,11487,11408,296
48.029,-83.6804,-89,218,5859,11489,5938,298,11488,5778,5858,5779,297,11569,11490
51.2867,-83.7999,-89,5860,299,11490,5938,221,140,5859,11491,5861,17128,11570,11410
52.9968,-82.8436,-89,5861,5940,299,11491,220,300,222,11571,5860,11492,11490,142
55.0323,-83.2146,-89,5940,5862,5861,223,301,221,142,5941,11492,143,11411,11493
56.9957,-82.8203,-89,11493,301,5941,302,5863,5942,222,5862,17131,17209,143,11494
59.7273,-84.5776,-89,11494,11493,145,225,11414,144,5864,5863,11413,11495,5943,5784
61.6314,-84.6702,-89,11415,224,11414,146,5864,5865,11495,145,226,11496,11494,5785
63.7177,-84.8651,-89,11416,11415,5865,11496,5866,146,147,225,227,5786,11497,11495
65.8402,-84.9168,-89,11417,11416,5866,5867,148,147,226,11497,11498,5787,17135,11496
68.722,-83.9953,-89,307,148,11498,5868,5867,229,17136,149,306,5788,227,11577
70.6695,-84.1084,-89,307,5869,228,5789,11499,5868,149,17137,11500,17136,5948,11419
73.9323,-83.0548,-89,5949,5869,231,5950,5870,11499,309,5790,17138,310,17217,11501
75.715,-83.5463,-89,230,5871,232,5950,5791,310,5870,11501,311,5790,309,151
77.4486,-84.2763,-89,5871,152,233,231,11423,311,5791,5872,153,11502,151,310
79.2957,-83.9921,-89,11503,232,234,311,5872,312,153,11423,5873,152,154,5871
81.1804,-83.9679,-89,5874,233,5873,11504,11503,154,235,312,153,11505,5872,17141
83.103,-84.2395,-89,11504,11505,155,234,5875,5954,5874,11425,154,5794,5873,17143
86.0529,-83.1641,-89,5955,5954,5875,11506,5876,5796,314,17143,315,11585,11507,11426
-88.0156,-80.5808,-89,11508,11509,238,158,5878,5957,5956,316,17145,17224,11587,11588
-86.0983,-80.1178,-89,11588,11509,5957,5879,5878,5958,237,317,239,11429,316,11589
-84.7918,-82.5816,-89,5800,159,5879,11429,5878,11430,160,5799,11510,238,5880,5798
-81.2494,-81.879,-89,11511,5800,241,11431,162,5880,161,5881,11510,11512,5882,5801
-79.5838,-81.0492,-89,5882,5881,5961,240,11511,11512,162,11591,320,242,11513,11590
-76.715,-81.4839,-89,243,5882,11513,5961,5803,163,321,5883,164,11592,241,11433
-74.9185,-81.2436,-89,242,5884,5883,244,322,5803,321,164,11514,11513,17152,163
-73.0834,-80.9464,-89,5885,243,323,5884,322,165,17152,11515,5883,5963,11514,245
-70.3649,-79.7821,-89,5885,11595,246,324,5886,323,5965,5964,17153,244,11596,17154
-68.4498,-80.1183,-89,11596,5886,11517,245,247,5965,325,11595,17154,167,11675,17155
-66.5036,-80.2587,-89,11517,5888,326,325,246,11598,5887,11596,17155,11518,11597,167
-63.2072,-79.8514,-89,11599,327,5888,5889,5967,249,328,11598,11519,326,5968,11520
-61.211,-80.0844,-89,11520,5890,328,5968,11599,248,5969,5889,11521,250,17157,170
-59.6456,-81.8856,-89,171,5890,11520,5891,170,172,11521,11441,249,251,11442,5889
-57.459,-80.7808,-89,11522,11601,5890,5892,5891,172,330,329,250,252,11602,11521
-54.8872,-80.2799,-89,11523,331,330,5893,5892,253,11603,11602,11522,251,5813,5971
-53.0091,-79.3842,-89,331,5893,332,5894,11603,412,5972,252,17240,11523,5973,11604
-50.735,-81.978,-89,5894,176,11525,5814,255,5895,11524,5893,17083,11445,17084,175
-48.747,-81.8381,-89,11526,176,11525,5896,254,5895,5816,17084,334,11605,11447,17163
-45.6088,-80.5543,-89,5975,5976,5817,5896,5897,335,11527,334,11526,11528,257,5977
-42.9661,-81.7819,-89,11528,5898,5817,258,11529,178,5818,5977,5897,256,5976,11448
-41.3646,-80.6159,-89,11529,5977,5899,337,257,5898,5978,11609,11608,259,17166,11528
-38.366,-80.6949,-89,11530,5899,339,11610,5978,260,181,338,11609,11531,258,5900
-36.6296,-81.6405,-89,181,261,339,11531,259,182,5821,11530,5900,11451,11532,11610
-35.0468,-80.6998,-89,340,260,5901,11532,5900,182,5980,339,11531,341,11611,5822
-31.7194,-82.5446,-89,5902,263,183,5822,5901,104,5823,184,11533,5981,11534,11453
-30.3424,-81.1851,-89,11534,5902,5903,262,184,11535,5981,264,342,11533,5901,17170
-28.2202,-81.7387,-89,5825,5904,11535,184,5903,263,11536,265,5905,17172,5902,343
-25.5187,-82.1886,-89,11536,5826,266,5905,5825,186,11537,187,5904,264,11456,345
-23.7003,-81.7468,-89,5906,265,11537,187,5827,5826,345,17174,5905,267,186,11536
-21.1128,-80.8289,-89,5906,5907,347,5827,5828,11617,268,346,11538,266,11618,345
-19.0111,-81.0618,-89,5907,5987,5908,269,5828,189,267,11618,347,11540,11459,11539
-17.1322,-81.5181,-89,5909,189,5988,5908,268,190,11540,270,5830,5987,5831,5989
-15.0223,-81.858,-89,5909,5831,5989,190,5910,269,191,5988,11541,17178,5830,11542
-11.454,-80.1449,-89,11542,11543,5990,5911,272,351,5910,350,11622,11621,5989,17179
-9.67579,-81.1093,-89,11543,11544,5912,5911,192,351,271,352,11464,11463,11622,5834
-6.17704,-80.0642,-89,11545,5914,352,5912,5992,274,353,5913,5993,11544,5834,354
-5.42937,-81.8756,-89,273,5835,275,5834,5914,5913,195,11545,5912,194,17181,11546
-3.45695,-81.9245,-89,11546,195,196,274,5914,5915,5994,11547,5836,5835,11467,17183
1.04837,-80.4377,-89,5916,5917,5996,356,277,355,197,11627,5918,5915,11626,5995
2.08239,-82.0991,-89,5918,11548,197,198,276,5917,5838,5839,5916,11468,17185,5996
5.2559,-81.5972,-89,11550,5919,5918,199,279,5839,5997,200,11549,17186,198,5998
7.17897,-81.2887,-89,5919,5920,200,280,278,11551,5998,11550,11630,5841,5997,17187
8.79285,-82.3597,-89,5841,11551,201,5921,5920,279,5842,200,5761,11631,11472,17109
12.2011,-80.5846,-89,282,5921,11552,360,5843,361,5922,5923,11632,11631,6001,11553
13.8921,-79.7644,-89,362,11633,5922,281,5923,6001,361,5924,11554,11632,6002,441
16.1602,-82.1542,-89,11554,204,5924,5844,11555,5845,203,5923,284,17113,17191,11553
18.3155,-80.5821,-89,11555,5925,364,363,5845,285,11556,5924,11634,283,206,17192
20.3409,-80.9668,-89,11556,365,5926,5925,284,206,286,364,11557,17193,5845,11636
22.5169,-80.9789,-89,5926,11557,366,287,365,5927,285,11478,11558,11636,207,6006
24.3962,-81.3254,-89,11558,286,5927,5928,11478,288,6006,366,11559,11557,17195,5848
26.3027,-80.9144,-89,11559,6006,5849,287,5929,5928,6007,11558,11638,11639,11560,17195
29.2178,-82.762,-89,11560,211,210,11481,5849,5850,5930,5929,11480,290,131,17118
31.8318,-81.9325,-89,11481,291,11482,11561,5930,5931,212,211,11562,6009,289,17198
33.6929,-82.1983,-89,5932,290,212,292,11562,11482,11483,5931,11563,213,11561,5852
35.5274,-82.6237,-89,5853,11563,5933,11483,291,11484,5932,214,213,11564,11562,17121
38.5734,-81.2322,-89,294,11564,5933,5934,5855,373,214,6011,5854,11565,11643,17201
40.4321,-81.0774,-89,11565,293,374,295,373,5855,5934,216,17202,5935,375,11485
42.3089,-81.3086,-89,294,375,5935,296,216,374,11565,11566,217,17202,5855,5936
44.225,-81.3522,-89,5936,375,295,376,11566,217,297,11567,5935,218,17125,216
46.1654,-81.4089,-89,5858,11567,5937,5936,296,376,298,218,6015,219,217,377
48.125,-81.7109,-89,5858,11569,5937,5938,377,219,297,11489,218,11568,378,6015
51.3581,-81.8903,-89,11570,5938,300,221,220,378,11490,11491,11571,5939,11569,5940
52.8978,-80.8424,-89,299,6019,5939,5940,11571,221,379,378,11570,11491,301,11572
