-139.436,-209.173,-209,23302,23468,46742,69875,196,93140,197,46741,46743,116402,23467,69873
-136.174,209.465,-209,46574,46410,46409,23301,46744,69711,69710,30,23135,92975,93141,46576
-132.833,209.304,-209,46410,46576,23303,31,46744,69879,46411,29,69711,93142,69712,23135
-132.836,207.159,-209,69712,46410,46576,23137,30,23135,23303,23136,46411,69711,23138,46744
-129.19,209.525,-209,23305,92977,23303,46578,69879,23138,33,92978,46411,30,93144,46246
-126.081,208.906,-209,69715,23305,23307,46578,23139,46413,46414,92978,32,93145,92979,46246
-122.312,-209.385,-209,69882,23475,35,46581,116410,23476,202,116409,46748,46750,93315,23306
-120.356,-208.606,-209,46750,116410,205,34,36,23476,69882,93148,23475,46751,93316,116575
-118.637,-209.913,-209,37,205,93148,35,116410,46750,70056,116411,206,34,70055,46751
-116.73,-209.224,-209,70056,36,46752,205,206,93148,46753,70055,70057,116412,23311,93318
-113.214,208.647,-209,69885,93150,46418,23310,39,23145,23144,46584,46586,46585,69720,93149
-111.369,209.609,-209,46586,38,23145,93150,40,69885,46585,93151,23313,69720,23310,23144
-109.486,208.513,-209,46586,23313,92986,39,41,23145,23146,116249,69720,93151,46420,69722
-107.68,209.742,-209,23313,69888,40,23315,92986,93153,116249,46586,93151,46587,46421,46588
-104.287,-209.696,-209,93322,70060,23482,43,69889,70061,46756,210,116416,23317,23483,70062
-102.484,-208.529,-209,70061,69889,23317,23482,23483,42,212,70062,46758,93322,46757,46756
-100.61,208.194,-209,23149,23318,23316,69891,46423,46590,23148,69892,46424,23147,92988,93155
-96.8303,209.518,-209,23151,46590,69893,46,69892,46424,23319,69726,46427,46425,139710,69894
-94.5084,209.093,-209,23151,69894,23152,23319,46427,45,69893,69727,139712,23153,69726,23320
-92.8015,-209.649,-209,46592,23321,46593,48,46761,93157,70065,93158,214,46762,49,46760
-92.6826,-207.454,-209,214,70065,23321,46761,216,215,47,93327,46592,46593,46929,46760
-89.2022,-209.661,-209,23490,23321,217,46762,23322,46593,93160,46595,139714,70066,93330,47
-87.1496,207.188,-209,46429,51,69729,69730,23154,92993,23323,23156,46428,92992,92994,69896
-85.5661,208.465,-209,23323,46596,50,52,69730,69897,23156,69896,69729,46430,46428,46597
-83.6631,207.676,-209,92995,69897,23156,51,46596,46430,22990,46597,69730,69898,92827,93163
-78.1517,-208.979,-209,23493,46598,23494,23495,23325,69900,220,46599,23492,46768,46935,116426
-76.8305,207.726,-209,46432,23326,92998,55,69733,23158,69735,46433,23327,92997,46434,23157
-74.8366,208.29,-209,23328,46434,69735,54,23327,23326,23160,46600,92998,69736,92999,23158
-70.994,207.868,-209,23328,69736,57,69737,46601,23161,23160,116264,46602,93000,46436,139722
-69.0443,208.368,-209,46437,56,46602,69737,46436,23162,46601,93000,116264,93001,69736,23161
-68.2529,-209.707,-209,23498,69904,23330,226,93337,23497,93168,70074,116431,69903,93169,116430
-64.1345,209.551,-209,69905,23331,23332,60,46605,23333,23163,46437,46603,46606,23164,93170
-62.0187,209.094,-209,46606,23332,23164,69905,59,61,23333,46605,46440,46607,69906,69739
-59.8852,208.603,-209,46440,23164,23334,46606,46607,60,46441,23165,23333,69908,69907,69740
-56.0616,-209.649,-209,46608,23502,23501,63,70080,70079,116435,46776,23503,64,116436,93341
-54.2531,-208.42,-209,23502,233,23503,70080,64,62,232,46776,93344,93343,116436,46608
-52.4545,-209.487,-209,23503,69911,63,233,69910,46777,116602,70080,93344,62,23337,116436
-50.5845,209.537,-209,46444,66,69912,23336,69744,69745,46610,92839,23170,23338,93175,23168
-48.7074,208.633,-209,23338,69912,65,69745,23171,23170,46444,67,93009,69744,116439,23340
-46.8757,209.737,-209,23338,23171,69913,66,23339,23340,69912,93177,46446,93009,23170,69745
-42.8917,207.956,-209,46613,69748,23339,46447,46448,69,69747,46446,46614,23172,139565,23340
-41.3272,209.619,-209,46614,70,46448,68,46613,69748,69749,23339,139565,23172,93179,23342
-39.3288,209.088,-209,46448,69749,23342,69,46614,23173,46615,93180,46449,93012,69748,68
-33.8331,207.943,-209,46450,46451,72,46617,116279,69918,23343,69751,23176,69750,23010,139569
-32.0426,209.05,-209,46618,71,69918,46451,46452,69751,74,116279,23345,46617,93016,93182
-31.2343,-208.901,-209,241,46786,69919,93184,242,23513,23344,46785,116445,46787,23512,23347
-29.6426,209.752,-209,46452,23178,46618,69920,72,23345,93017,69751,93183,69753,23179,46451
-25.4229,-209.259,-209,243,46788,69922,23515,23347,46621,23346,23680,93355,46789,70091,116613
-21.2461,-208.375,-209,46621,245,46789,46622,70093,77,46790,69924,244,23515,23516,116448
-19.2838,-207.703,-209,46791,245,78,46622,76,246,69924,23517,46790,23518,70093,23351
-17.7475,-209.038,-209,77,23518,23351,46622,246,69924,46791,79,23519,93190,139743,23517
-14.6558,-209.904,-209,23351,23352,69926,93190,247,78,23518,46792,69927,248,23519,246
-13.1389,208.769,-209,23185,23353,46625,46458,46624,23184,69759,69925,93022,69928,46457,116451
-9.52564,207.31,-209,69762,82,23185,69928,69760,69761,23186,23354,23353,46460,46627,69929
-7.66467,208.057,-209,46627,81,69929,23354,23186,83,23187,69762,69928,93025,116454,69930
-5.87581,209.057,-209,69930,23187,82,46627,69929,23355,139748,69763,23356,23186,139749,46463
-4.10174,-209.986,-209,93363,23357,23523,93194,23522,46797,70099,69931,70100,46796,116456,93364
0.546731,209.27,-209,46464,23358,23190,23188,69933,69765,93196,46628,46631,46295,69764,23356
3.9929,-208.425,-209,46799,46630,255,23528,46798,70102,256,23527,93199,69932,46800,93198
5.29478,209.88,-209,46631,23360,23359,23358,46632,69935,69766,23193,69933,23191,116459,69934
7.52564,-209.851,-209,93199,23528,46633,69936,23361,46634,46800,46799,93367,116460,86,258
9.33284,208.999,-209,23193,23194,23362,93031,69935,93033,69768,46632,93201,23195,116295,93032
11.6091,-207.912,-209,259,69937,23361,258,93368,70106,23531,46802,23530,46634,70105,46804
14.5145,208.774,-209,46636,23195,23363,23196,46470,69770,93203,93202,46468,23362,93034,46637
16.2152,-209.496,-209,70108,69938,46804,23365,261,23531,116630,70107,23530,69940,23532,46803
21.3953,-208.807,-209,69940,264,93372,46806,23533,262,431,23534,23365,116631,139758,93373
22.1823,209.007,-209,46472,23366,69941,23198,46473,69773,23367,23199,93205,23197,46639,69605
26.5072,208.327,-209,23367,46640,23201,23200,96,46808,46639,93208,46473,116302,69777,23366
28.5969,208.646,-209,69777,69944,95,23201,97,93208,46640,23370,46475,69943,46808,93039
30.7104,207.878,-209,46642,46475,23370,69777,46476,96,69944,93041,98,23368,23201,46643
32.8707,209.425,-209,23371,46476,23370,46643,46642,97,23204,93210,69944,93041,69947,69778
36.7345,209.786,-209,46478,23371,93042,23372,116472,23373,23204,46479,69947,93043,46643,69780
38.6576,-209.692,-209,23541,271,101,46645,270,272,46644,23540,46815,46814,69948,93380
40.7176,-209.539,-209,46815,100,23541,23374,272,271,46983,93380,116473,46645,116641,93213
41.8676,208.627,-209,103,23373,46647,46480,93044,69782,69950,46646,69783,93045,46479,46481
43.9098,208.407,-209,69782,69783,102,23208,69950,46481,93044,46648,46314,69784,46647,46480
48.0118,208.064,-209,23377,46649,23208,23209,46482,46650,105,69784,93047,46648,69952,93216
50.175,208.021,-209,46650,46484,23377,106,23209,104,69786,69952,69785,46649,23210,93047
51.755,209.428,-209,105,69952,46484,46651,69786,46652,23377,93217,116313,46650,69785,46485
55.7667,209.164,-209,23212,46652,46653,69788,93050,46651,23381,116478,69787,46485,109,23213
57.5327,-209.693,-209,69955,279,23548,23380,116479,93220,93219,69954,278,139774,110,46820
59.4022,209.388,-209,23383,69788,23382,23381,46487,69789,46488,46655,139775,107,93050,23213
61.0853,-209.199,-209,279,116481,69957,46822,46823,116479,93221,278,93220,116480,70126,111
64.6356,-209.072,-209,281,23551,69957,46825,280,70127,93221,23384,116481,116648,110,70128
68.2228,208.773,-209,69960,46657,93224,23216,69961,46490,46491,69959,113,93055,46322,46656
71.4344,208.867,-209,23218,23220,46491,69961,69794,46492,46658,112,69793,46493,93055,46660
70.8575,-208.174,-209,23386,46827,23385,282,23554,46826,70130,69962,283,23384,93392,23387
74.7702,-209.498,-209,93226,69963,23387,23555,23386,46659,69962,46828,116486,23389,70132,93394
76.0897,208.723,-209,23221,46660,46493,69795,69796,23388,23220,46326,46492,69798,93057,139613
81.634,209.241,-209,23222,69964,69799,93228,46495,46663,69798,46496,116326,23223,93229,93061
83.4202,-209.749,-209,23390,23391,70134,23558,46833,69965,93230,119,116489,46662,70136,287
85.4371,-206.808,-209,23559,23391,70136,70135,23558,23560,93399,46665,288,46833,70305,46834
89.1011,-209.226,-209,290,69969,69968,23394,46665,46834,93233,46835,23561,93230,70136,23560
90.8644,209.585,-209,23227,46666,23226,23393,46667,46498,46499,116492,69802,69967,23225,23392
93.1251,-207.238,-209,69970,23561,46836,292,23395,23562,23394,23563,70139,70138,93401,93233
96.6532,209.144,-209,46502,46500,23396,46669,124,93234,93066,69803,46501,23397,93235,93067
98.6973,209.727,-209,46502,123,23397,46503,23396,93067,46669,46671,116495,93234,93066,93235
99.3472,-208.264,-209,46838,46840,47005,23564,23398,46839,46670,93237,294,23565,93236,46837
102.793,-209.891,-209,127,69974,23398,296,46840,93237,70142,46841,70143,93238,23567,125
104.788,-209.475,-209,296,297,46841,126,23567,69974,70143,93238,69976,70144,46840,70142
106.211,208.916,-209,69808,23400,46504,23233,23401,23232,69975,69809,69807,116497,46673,116333
110.021,208.984,-209,23234,23401,46673,69978,46506,23233,93072,23402,69810,93240,69811,69809
113.393,-208.644,-209,46844,93242,46675,23570,23403,70147,93241,299,93575,93409,70146,23571
115.303,208.05,-209,46507,69979,23236,46508,116338,23404,23237,23402,69811,93074,23234,23235
120.364,209.886,-209,46678,23405,133,46677,23407,23404,46511,23238,69814,93075,93076,93245
119.818,207.763,-209,46677,69813,23238,23405,132,93076,93075,46678,23237,46511,69814,23404
122.633,-209.765,-209,69982,46679,304,69983,70149,70150,23573,46847,70151,93412,116504,303
124.745,209.743,-209,23406,46681,136,23407,23240,23405,93078,93246,116341,46513,69814,139799
126.814,209.306,-209,23240,23409,135,69984,46681,46513,137,116506,23406,23241,69817,93078
129.746,209.839,-209,69985,46514,69984,23409,46683,69817,136,23242,93080,46684,46513,138
132.831,207.667,-209,46684,46515,46516,139,69819,46514,69818,46683,23411,69985,140,46348
134.06,209.422,-209,140,23411,138,46683,46684,69987,46516,116509,69819,46514,46517,69985
136.035,208.603,-209,69987,23411,46517,23244,139,23412,46516,116346,69822,138,116509,93083
140.404,208.109,-209,23245,23413,46519,46518,46520,23246,23412,69989,93084,23080,69822,93253
143.182,-209.52,-209,69990,23582,313,69991,46687,23415,46856,23583,93254,70159,93422,93421
144.759,209.011,-209,23414,46688,46353,23247,23416,23246,46689,144,93085,93086,116349,46520
147.78,207.788,-209,23247,145,23249,46522,46689,69824,23416,23248,146,46690,69825,46688
149.316,209.097,-209,144,146,46522,93257,46690,23416,23249,46689,147,46691,93088,46523
150.76,207.61,-209,23084,23249,147,145,93088,46522,93257,46523,23083,23250,144,46691
152.18,209.108,-209,23250,146,93257,46523,69994,23084,145,23419,93424,46524,93088,46522
158.623,-209.428,-209,46693,23588,23589,70164,70165,317,116519,319,46861,70163,46863,93258
159.108,208.54,-209,23253,23420,46694,23252,23421,116355,69828,93259,46695,93091,46526,116518
163.303,-207.893,-209,70167,69998,23590,46863,320,319,46864,23591,93261,486,23589,70166
166.495,208.672,-209,46529,46697,23423,46528,46698,152,69831,46530,23256,46696,46362,93094
168.646,208.716,-209,46698,23256,23257,151,70001,46530,46529,116359,69831,46697,70000,46531
170.263,-209.991,-209,93265,23425,46865,23593,70170,23424,93264,93597,321,46699,323,139819
172.406,209.348,-209,23258,46700,23257,46532,23426,70001,46531,93098,116524,93099,23259,116359
175.717,-209.685,-209,46699,70003,23595,23594,93433,46701,93434,116525,46702,70002,139820,23593
181.586,-209.125,-209,327,325,70174,93437,23597,70005,93436,93270,116528,70175,326,23599
179.837,209.616,-209,46534,23428,23430,23429,70004,46703,69836,46535,23427,93100,69838,23260
183.623,207.889,-209,70006,23430,23262,23263,23431,46535,159,69838,69837,46703,46705,23432
185.379,209.165,-209,23432,70006,46705,158,23263,70008,23431,69840,46703,23430,93102,46537
187.075,-209.508,-209,46706,23599,46704,70176,23600,70007,330,93270,116530,93272,93439,327
191.262,207.672,-209,70010,23265,70009,23433,46539,93104,46707,69841,162,46373,69842,93103
193.836,208.03,-209,46707,46540,23435,46708,46539,70010,69842,161,69843,93104,139827,23267
197.077,-209.868,-209,23603,93442,70011,164,23602,70179,333,70012,46877,46876,93274,331
198.832,-208.403,-209,46877,93442,70012,333,335,163,165,23603,23605,70179,70181,93276
201.099,-209.059,-209,23605,70012,23438,70181,164,70014,46880,335,46877,23604,46879,336
204.856,209.183,-209,46543,46712,167,70015,46544,69846,116538,69847,168,23437,46711,46377
206.759,208.21,-209,46544,168,23272,70015,166,93278,69847,116538,23440,23270,69846,93110
208.391,209.318,-209,167,116538,23440,70016,93278,23272,70015,166,139833,69847,93110,46544
-209.757,-208.06,-209,46714,170,69848,46547,116540,70018,116539,69849,46883,23441,46715,23442
-207.793,-207.379,-209,46547,23442,70018,169,46715,46714,23274,116540,69849,23441,69848,171
-204.466,-206.814,-209,23443,3,46716,172,23274,23442,23275,46715,23444,341,70020,70019
-203.016,-205.14,-209,70187,46716,23444,116709,171,70021,70188,341,23611,23443,93283,70356
-200.021,-207.339,-209,23444,23445,93283,23612,70021,23277,46717,93451,174,70020,93116,116711
-199.145,-209.317,-209,93116,23445,23277,173,46717,23278,93451,46719,70020,23612,23444,93283
-196.626,-206.06,-209,23445,70023,70022,46719,23612,23614,23446,23447,93451,46720,70190,116544
-194.045,-209.407,-209,69853,7,23447,23448,23279,23278,23280,116381,46719,70024,177,116380
-190.759,-207.724,-209,23280,23615,8,69855,23448,46721,23449,7,93287,70024,9,93120
-186.585,-207.017,-209,23449,23451,23450,70026,179,23616,70025,46723,23617,9,93289,93121
-185.743,-208.967,-209,46723,9,46556,178,70026,23450,11,23449,23451,116385,70027,93121
-182.968,-204.086,-209,46724,70196,349,70028,348,46892,46893,70195,23451,350,23618,93291
-179.802,-207.601,-209,93291,116387,23452,182,23453,46726,116550,23285,46725,46893,139846,46724
-177.72,-207.508,-209,183,181,93292,116387,46559,46726,23453,23454,13,46725,139847,23455
-175.702,-207.968,-209,23455,13,182,46727,14,46559,23287,93292,23454,70031,116388,93293
-172.725,-206.044,-209,46728,23287,70200,70031,23456,23455,23621,185,23622,23457,69862,93293
-171.487,-208.058,-209,23457,69862,15,46729,46728,23287,16,184,46730,23456,93295,70031
-166.132,-205.308,-209,93297,187,70035,93464,46731,46899,356,357,23458,93298,23624,70034
-164.346,-206.336,-209,186,70035,93298,46900,18,23458,70036,357,188,93464,93299,93130
-162.29,-207.279,-209,46900,93131,23459,46732,18,93299,70036,187,93300,46564,93298,116395
-161.15,-203.773,-209,46901,23627,70205,358,46900,93300,23628,47067,93299,524,357,23626
-156.992,-204.806,-209,46903,23630,46734,46735,23628,360,70206,46733,23629,70207,23462,93301
-154.256,-208.528,-209,23294,23,46737,23461,69869,23462,23463,46736,46734,93136,46566,69868
-152.634,-205.257,-209,46905,70041,23463,193,23462,46736,361,70208,23630,23464,362,116561
-150.698,-204.376,-209,362,46906,23464,70208,192,363,70041,70209,194,361,93470,93304
-148.308,-205.69,-209,46570,46738,46906,363,70042,23464,364,93304,23465,193,23632,93471
-143.817,-205.63,-209,365,46739,70045,93307,23634,23467,70043,364,46907,366,46740,93306
-140.547,-207.276,-209,23467,23469,46742,70046,46741,197,23468,28,23634,93307,70047,69875
-138.379,-207.149,-209,46743,70047,23302,46742,23469,196,368,28,198,23470,70046,93140
-135.748,-207.864,-209,23470,23302,199,69876,46743,70048,369,197,93310,93477,46745,368
-134.443,-209.481,-209,70048,198,46745,69876,69877,369,23302,116404,23304,70049,46743,93310
-131.205,-206.831,-209,70049,23639,46745,46746,23472,46577,70217,23471,201,369,23304,70050
-128.942,-205.442,-209,46746,70051,23639,23641,46914,371,93480,200,23472,70217,370,23474
-125.266,-208.579,-209,23306,23474,46748,46579,23475,23473,46581,70051,34,116408,203,46915
-124.202,-205.656,-209,204,46915,23474,373,23475,46749,46916,46748,23641,23642,23476,93314
-122.369,-204.924,-209,203,46917,23476,23643,46749,23642,46916,70053,23475,374,373,70052
-118.408,-207.866,-209,93148,46751,46750,36,206,35,37,70055,70056,116410,23476,23645
-116.531,-207.002,-209,70055,46752,23645,205,70056,37,70057,46751,207,46920,93148,23478
-114.627,-205.494,-209,70057,23479,46920,376,23645,23478,377,206,23646,46752,208,93484
-111.61,-205.828,-209,46754,23480,377,23478,23647,70225,23479,23312,70059,207,69886,93320
-109.597,-209.33,-209,69887,46755,23314,23312,93320,23480,70060,23311,69886,93321,116415,116414
-106.329,-206.75,-209,70060,211,23314,46756,93321,23482,23649,23481,116416,380,139875,23480
-104.725,-205.423,-209,23649,23650,46757,210,23482,46924,380,23483,46756,381,70061,23481
-100.633,-207.421,-209,23484,93325,23485,23317,70062,43,23652,23483,46758,46759,70061,46926
-96.5295,-206.417,-209,214,385,70063,93492,70064,23486,46760,23652,23487,384,46592,23485
-94.5113,-206.655,-209,48,23487,213,46592,70064,93327,46760,215,46761,23486,385,116420
-92.5193,-205.277,-209,216,23487,93327,23655,46929,48,386,70234,214,70065,70233,70064
-90.82,-206.324,-209,215,217,46929,23488,70065,48,23489,23655,23321,93327,46931,46762
-89.2306,-207.571,-209,23488,216,23490,23321,70066,49,46762,23489,70065,93160,23322,93330
-84.0817,-208.292,-209,46765,23491,23657,23324,46595,46764,93162,219,70068,93330,46933,70067
-82.1256,-206.654,-209,23659,46765,23491,389,23324,220,46933,46766,218,46934,46935,23492
-80.2212,-207.554,-209,23493,219,46935,23325,23494,23324,46766,23659,23492,53,46765,221
-78.5182,-204.798,-209,23660,46935,46767,70240,222,70239,23494,23659,46768,93499,390,392
-76.4738,-204.208,-209,70240,46768,46936,393,221,392,23661,46767,223,23660,116759,559
-74.2407,-205.632,-209,70073,46769,393,46768,46936,46937,70072,70071,222,224,394,23495
-72.1754,-207.445,-209,70073,23329,46769,46770,70072,23497,69903,69902,223,225,23330,23496
-70.1481,-205.519,-209,46771,93501,395,46770,70073,70243,23497,70074,224,396,93336,394
-67.8985,-207.637,-209,93168,70074,58,46771,23497,46772,23498,70075,69904,116431,93337,225
-63.2785,-206.908,-209,70076,93338,46604,23499,46773,228,93339,397,46772,93340,70077,46774
-61.1521,-207.262,-209,229,46774,70076,70077,227,46773,23500,23499,46775,116598,93339,70078
-59.135,-206.925,-209,70078,46775,228,46943,23501,46774,70079,230,23500,23502,116598,70077
-56.9396,-205.753,-209,46943,23668,23502,400,46776,70079,229,70078,70247,232,46944,231
-54.4211,-203.998,-209,23669,23668,401,402,232,46945,23504,400,23670,403,230,46776
-54.2841,-206.083,-209,46776,23504,231,233,23669,63,23502,93344,23668,230,23503,70080
-52.51,-207.382,-209,63,93344,46777,69911,23503,23504,64,232,69910,116602,23669,46946
-47.2136,-208.16,-209,46779,23337,46611,70083,235,46778,46612,70082,93176,70081,23506,69911
-45.5434,-206.842,-209,46779,23673,46780,46781,70083,70084,234,46612,69914,23506,23672,116604
-42.1486,-206.001,-209,407,23673,23674,93347,46781,70085,23508,406,70084,46949,93513,237
-39.0148,-206.261,-209,238,46782,70085,407,23510,23509,70086,23676,23341,23508,236,93349
-37.7587,-207.844,-209,70086,237,239,69917,46616,23509,23341,23511,23510,69916,46782,70085
-35.9364,-208.733,-209,46785,238,46616,46784,23511,69917,23344,70088,70086,69919,93351,93350
-33.8558,-205.726,-209,241,70088,46953,23512,23511,23677,46954,46785,409,46783,70257,70087
-32.2995,-207.08,-209,46785,23513,46786,240,23512,73,46954,69919,70088,70090,70089,23344
-29.0215,-208.231,-209,93184,243,23513,23347,46787,23514,23346,73,46786,70091,116611,241
-26.9857,-207.866,-209,23680,23346,23347,70091,242,75,46788,23514,23515,46787,412,93184
-22.8991,-205.917,-209,23516,70092,23515,414,245,46957,46789,415,23680,76,46621,46790
-20.8316,-206.402,-209,415,76,46790,23516,77,244,23517,46789,93522,46791,414,46958
-17.3306,-206.857,-209,23517,46791,23351,23519,77,78,23518,93357,416,417,116450,69924
-14.0016,-207.306,-209,23351,46792,248,93190,417,23685,23352,23519,79,249,69926,246
-11.7879,-207.41,-209,249,46626,23352,46792,46793,247,23520,69927,23685,93360,70097,46794
-11.9812,-205.468,-209,248,418,46793,46794,23685,46962,23520,247,417,46792,23686,70266
-8.1895,-204.852,-209,70098,420,46794,70267,46964,46795,46963,23520,70434,251,23687,93362
-5.37235,-205.935,-209,23523,46796,46964,46965,46795,252,70099,420,421,46797,250,116621
-3.4292,-205.082,-209,253,23524,46965,251,421,46796,46797,46966,23689,116622,23523,420
-1.45824,-204.617,-209,252,423,23689,46966,70270,70101,23524,23525,422,46797,254,139917
1.26653,-206.022,-209,23526,70101,424,93365,23525,46798,423,255,70102,46629,116790,253
3.38264,-206.465,-209,23527,86,70102,256,254,46798,424,23526,425,46799,46967,93365
5.51521,-206.427,-209,23528,425,46800,46969,255,23527,257,46799,86,46633,426,93366
7.586,-205.756,-209,46633,426,46969,46801,256,46800,23529,70273,258,23528,425,70104
9.80297,-206.783,-209,46801,46633,46802,93368,23529,90,23361,70105,257,69936,70106,70273
13.2788,-206.744,-209,46804,70106,90,46802,260,46803,428,23530,23531,70274,23695,69937
15.0247,-205.581,-209,46803,428,261,429,259,46972,23696,23695,46804,70108,70276,70274
16.6894,-206.725,-209,260,23365,70108,430,46972,46804,23532,429,46803,92,116629,46805
20.0072,-207.109,-209,46806,23365,69940,70109,430,431,93,116631,23532,23533,46974,116630
24.5162,-206.205,-209,46977,23533,266,23699,70110,23535,23534,70279,23700,46641,431,70280
23.3147,-209.338,-209,93,23533,23535,23534,93372,93206,46806,263,93374,265,70110,93373
26.8922,-209.597,-209,23369,46641,23535,93374,93375,23536,264,23534,116468,116467,46809,46977
26.4594,-205.525,-209,70280,46641,263,46809,267,46977,23700,434,70279,23536,23535,70281
28.5043,-205.056,-209,70281,435,46809,266,23536,434,70113,436,70280,46641,23537,23702
32.5384,-205.684,-209,46979,23537,46812,269,70115,437,436,70114,70283,46811,70113,93377
33.9254,-207.153,-209,23538,268,46813,70115,23539,46811,70114,46812,270,23537,69946,70284
36.3242,-208.256,-209,23539,46645,23538,46813,271,23540,46644,269,100,23705,93211,69946
38.3494,-207.666,-209,23705,272,100,270,23541,23540,46814,46645,23706,23539,101,69948
40.3781,-207.385,-209,46983,271,23706,23541,46815,101,46814,70118,93380,100,23707,23705
45.3799,-206.118,-209,46984,46816,441,70288,93382,93213,70119,23543,23542,70289,93214,46983
49.5222,-204.697,-209,23709,93549,23710,275,443,23543,442,70289,23711,46817,93551,116643
49.7343,-206.747,-209,23545,274,23544,46817,23546,23543,23378,23710,443,46818,46987,70289
53.5259,-205.868,-209,23547,46819,46987,46820,23712,443,23546,445,70123,93551,70124,93385
57.1651,-205.543,-209,46821,23548,46989,445,70124,46820,446,278,70293,93220,93219,23714
59.0608,-206.489,-209,446,279,46823,93220,23548,277,46821,23549,447,46822,70125,110
59.2088,-208.504,-209,93220,110,278,108,116479,23548,46822,46823,69955,116481,23549,93219
64.5376,-206.755,-209,23551,70127,23550,23716,281,46824,69957,111,23552,70126,448,46825
66.3171,-207.903,-209,23384,23552,111,46825,70128,280,70127,23551,282,23716,116649,46826
69.0762,-207.129,-209,283,23384,23552,23553,46826,114,70128,46827,23718,281,23385,23554
70.3523,-205.559,-209,23719,282,46827,23554,23720,451,23553,23718,114,93393,46994,23552
77.7697,-206.59,-209,23556,46829,23389,23555,70132,23557,286,285,46828,93395,46830,93396
75.9089,-204.849,-209,23556,46996,46828,23721,452,454,46829,453,284,23555,70301,70131
79.774,-205.493,-209,93396,23722,23556,23557,455,287,46998,284,46830,46831,46829,93395
81.6235,-206.57,-209,93396,23390,46831,69965,455,286,23557,23558,288,70133,70135,46998
83.4685,-205.282,-209,455,70305,46831,70135,23559,287,456,23558,46999,119,69965,93397
87.5165,-203.946,-209,23560,23726,458,457,23559,23725,70137,116657,93399,93565,23892,459
89.2198,-207.183,-209,46835,120,46665,23726,69969,46834,23561,23394,23560,69968,116657,46836
91.0684,-204.381,-209,23726,23727,23561,47002,459,70138,23562,70137,46835,70307,93400,290
95.1915,-206.849,-209,46837,70139,23563,293,122,294,69970,70140,23562,23564,93402,23395
95.9586,-204.922,-209,70140,47003,292,70308,294,70139,460,47004,23562,46837,70141,70307
97.2765,-206.551,-209,46838,70140,293,47005,292,46837,23564,47004,70141,125,23563,70139
103.396,-205.837,-209,23732,23566,23565,296,70143,70142,463,462,93406,23567,46840,93405
103.527,-207.927,-209,127,70143,46840,295,126,69974,23567,70142,46841,23565,23732,297
106.765,-209.103,-209,46842,127,69976,23567,46841,70144,298,46674,69977,296,23568,93239
109.65,-208.982,-209,69977,46674,46675,299,46842,93241,69976,297,46843,23569,93408,116500
111.024,-207.387,-209,46844,93241,298,69977,46843,466,23569,46675,130,70146,46842,93408
