32.4879,-85.0485,-88.9999,5851,5771,213,132,11414,5850,5772,11495,11494,215,214,131
35.2698,-87.294,-89,5692,135,11416,5771,5773,215,5772,55,11336,11415,16969,5774
37.0129,-86.1306,-88.9998,11416,5774,215,217,5773,11497,134,216,11496,11336,17050,5772
40.1621,-87.3207,-89,5775,5695,5774,137,11418,217,5776,11499,11337,5773,11417,135
42.0627,-88.5028,-89,11418,5776,5695,136,59,11339,16972,5697,5775,11499,17052,138
44.2516,-85.4376,-88.9996,11419,5856,5776,5777,5855,219,59,220,11500,139,5857,11339
46.2479,-87.9288,-88.9999,220,5697,61,5698,5777,59,11420,5778,11341,140,11339,138
48.9491,-86.4461,-88.9999,222,5778,61,141,11421,220,221,5779,62,11422,5857,139
50.9714,-86.9783,-89,11422,62,223,142,140,222,5779,5700,11423,61,11421,17055
53.0291,-87.3313,-88.9999,223,5700,143,5701,11423,141,5780,11424,11422,62,11504,5781
55.0577,-87.4913,-89,142,5702,5781,5780,11424,144,225,5701,11423,223,17057,11345
57.1431,-86.9905,-88.9999,5782,5702,225,5703,11345,5781,143,145,11426,11425,5780,17058
59.2355,-86.5184,-88.9999,5782,11427,5703,146,144,5862,5783,11345,11426,11346,226,5784
61.1236,-85.5386,-88.9999,5862,147,11427,5863,5784,145,227,11428,5783,228,17140,226
63.1278,-85.0922,-88.9999,5864,11428,146,5785,228,5863,229,5784,308,11429,227,5942
65.4828,-88.5277,-88.9999,11349,5785,5786,68,11348,5707,11429,11430,16982,5784,229,149
68.4027,-86.381,-88.9998,5787,5786,150,5866,11430,5707,231,11431,11510,5708,11511,5788
70.3142,-87.0705,-89,5788,149,5709,11431,5708,5787,231,151,232,11432,5707,11351
72.879,-86.8685,-88.9999,5789,11432,5788,233,5709,5710,152,232,150,11433,5790,11513
75.0912,-86.9071,-88.9997,11433,234,233,5711,5710,153,151,11434,5790,5789,11432,17066
77.2555,-87.1134,-88.9999,11434,154,5711,5712,152,234,5791,11435,74,75,11433,16987
79.2798,-87.1553,-88.9998,153,5871,5792,11435,75,155,5712,5791,76,17069,11434,74
81.3866,-86.9481,-88.9999,11436,5871,76,5793,154,156,5792,17069,237,75,236,11435
83.5176,-86.7207,-88.9999,11437,11436,5793,5873,155,77,5794,237,11518,76,17070,11438
87.2367,-85.9997,-88.9999,11439,11438,238,5795,5794,5873,11520,158,11519,239,17072,17152
89.1601,-87.9569,-89,5795,11359,11439,157,17072,78,5794,11438,16992,16991,11520,17152
-87.7823,-83.0278,-89,11440,5797,160,240,241,5717,242,5796,11441,5875,11522,11360
-85.984,-84.0503,-88.9999,11442,11441,242,159,161,5798,5717,5797,5799,11523,16995,17074
-84.1467,-85.0767,-89,11443,160,82,5798,81,5799,11442,5719,162,16995,11441,11362
-81.9367,-83.9559,-88.9999,11443,5800,243,11444,5799,82,163,161,11524,5879,17076,11442
-79.6905,-83.9114,-89,5721,11444,5879,5801,5800,11526,162,11445,164,243,17077,82
-77.2364,-85.0992,-88.9998,5722,5801,11445,5802,85,5721,84,165,163,11446,11526,11365
-75.2712,-83.6125,-88.9999,5802,5881,5803,85,11446,5880,164,5801,11447,246,166,11527
-72.4205,-82.8978,-88.9999,11447,247,248,5804,5803,5882,167,5881,5883,165,11529,5724
-70.2785,-83.2952,-88.9999,5804,249,5805,5883,166,248,168,5806,11529,11449,5882,5725
-68.8896,-84.993,-88.9999,5805,5725,5806,5726,88,167,11369,5804,169,5727,249,17082
-66.0751,-84.081,-88.9999,5806,5727,250,5807,11451,170,5726,11450,168,251,11531,5808
-64.049,-84.7808,-89,5728,11451,5808,169,171,5727,90,5807,91,11452,251,17084
-61.8898,-84.532,-88.9999,5808,5729,91,5887,5809,170,11452,11453,5728,92,11533,90
-59.089,-82.3076,-88.9999,5810,5887,254,11534,5888,253,5809,173,11453,11535,5889,11533
-57.6325,-83.9525,-88.9999,5810,11454,254,5811,5730,5889,5809,172,174,17086,11456,11453
-55.033,-83.567,-88.9999,5889,5812,175,255,5811,5732,11456,254,173,256,11457,11536
-52.9714,-83.4418,-88.9998,5891,5732,174,256,11457,5813,176,5812,255,11456,11458,257
-50.8358,-83.2539,-88.9999,11458,257,5813,5891,258,5814,175,11459,256,11457,11538,5892
-47.3517,-83.3971,-89,5893,5815,11460,11459,258,178,259,5814,11539,337,17092,338
-45.5084,-84.4906,-88.9998,5736,179,5816,177,259,5815,11460,99,5737,98,17093,11380
-43.6241,-83.5583,-88.9999,5816,5895,5737,5817,261,178,259,180,11460,99,5736,260
-41.5497,-84.4223,-88.9999,5818,5737,5817,181,261,101,5897,179,100,11381,5739,5816
-39.4798,-84.2314,-89,5739,5897,5819,180,102,101,5818,11463,23,262,182,261
-36.6918,-82.9989,-88.9999,5899,5820,5819,5898,11544,102,183,263,11465,181,11545,11543
-35.0922,-84.4887,-88.9996,5821,5741,182,5820,5899,104,11465,102,184,103,5900,5740
-32.5745,-83.9505,-88.9998,5900,5821,5742,5822,11467,185,183,11466,5899,265,11465,104
-30.5755,-84.891,-88.9998,5822,5823,5743,5742,11467,106,186,184,11386,11387,11468,11466
-28.8163,-83.5882,-88.9995,11548,106,267,5823,266,5822,185,187,11468,5824,11547,17100
-26.8735,-84.6168,-88.9999,11468,5825,106,107,5824,186,5745,11469,11388,267,11548,268
-23.5501,-82.4768,-88.9998,5825,269,5826,11549,5904,189,268,11550,108,11470,5905,5824
-21.7572,-83.6255,-88.9999,5827,108,269,5826,270,188,5747,190,5905,11470,5748,11471
-19.7173,-84.4708,-88.9998,5748,270,5827,5828,110,191,189,5747,5906,111,109,11472
-17.8558,-83.3578,-88.9999,5828,271,5829,5906,272,111,190,270,11553,192,110,5907
-15.1665,-84.0986,-88.9997,111,11474,5830,272,193,5829,5750,11554,11473,191,11475,17106
-13.3579,-85.1609,-88.9999,11474,5831,5751,5750,192,11475,5830,112,17027,11394,11473,17107
-10.3096,-83.4704,-89,5831,275,11476,274,5832,195,11556,11475,11395,17108,114,5910
-8.24596,-82.7757,-88.9999,5911,275,11476,5832,11477,276,194,196,11557,5910,11556,17189
-6.63008,-84.236,-88.9999,11477,5833,5834,11478,115,5911,5832,195,11396,277,11476,197
-3.30408,-84.0033,-88.9996,11479,277,5756,5835,5834,198,11478,11480,117,278,196,11398
-1.37474,-83.1367,-88.9999,11480,278,199,197,5914,5836,5756,279,5835,11481,277,11479
0.681466,-82.7503,-89,279,5837,11481,5836,280,198,5915,5914,11480,359,11401,200
3.97533,-83.0259,-88.9998,5916,5838,5837,201,120,281,280,11482,11483,202,11641,199
5.41267,-84.5227,-88.9999,11483,5759,200,202,120,5839,11482,5838,11403,203,11484,5758
7.04587,-83.174,-88.9999,11484,283,201,5838,11483,203,5917,282,5839,5840,200,5918
8.5009,-84.9202,-88.9999,5840,11484,5839,11404,5761,202,11405,122,204,201,11403,11483
11.4968,-85.1493,-89,11405,5762,5841,11486,5840,205,5761,203,11485,11406,124,17038
13.5432,-84.7159,-88.9999,206,11406,204,125,11486,5841,124,5842,5843,11487,5762,285
14.6253,-82.9741,-88.9999,11567,5843,285,205,5842,5921,286,5841,11487,5920,125,11486
17.3739,-85.1023,-88.9999,5765,5843,5844,125,208,11407,11408,127,5921,5764,126,5922
19.4227,-84.3164,-89,5844,209,5845,127,207,289,5922,5765,5766,11489,11490,5921
21.5062,-84.6403,-88.9999,11490,128,289,208,5766,210,5846,127,5924,5845,129,11491
23.5862,-84.1078,-88.9999,5846,11491,5847,5924,5925,209,129,11490,211,128,289,11411
26.4507,-83.7697,-88.9999,5847,5848,5925,291,212,5926,11572,11492,130,210,292,11493
28.5266,-83.8934,-88.9999,5926,5849,5848,213,131,211,292,11493,291,11494,293,11492
30.5489,-84.3261,-88.9998,11494,5850,5849,131,212,133,132,293,11493,292,11414,17127
33.004,-81.7813,-89,5851,5928,295,294,293,5850,11575,5929,11576,372,5852,11574
35.3065,-85.0613,-88.9999,5772,11496,135,5852,5851,134,11416,216,133,11497,5771,11495
37.3182,-84.0268,-88.9997,11497,5852,5853,217,11577,135,215,296,11496,5854,11416,17130
38.9073,-85.3817,-88.9998,5854,5775,5774,135,216,11497,136,5853,11417,218,11499,5773
40.9826,-83.3021,-88.9999,5854,5932,297,5855,5775,5853,5933,11498,217,219,11499,17131
44.0299,-83.2732,-89,11500,5855,5934,5933,5856,138,11580,11501,5932,11419,218,299
46.8647,-86.022,-88.9999,5857,139,5778,5777,5856,221,140,138,61,11421,59,11420
48.2018,-84.4478,-89,220,11502,5858,5935,140,11421,222,5857,5856,5778,11501,11503
50.3357,-84.9543,-89,5858,140,223,141,11422,5859,11503,221,11421,11504,11502,5779
52.3555,-85.4226,-88.9998,11504,142,5859,5780,222,141,11422,5860,11423,11503,5700,143
53.2031,-81.8756,-88.9999,11584,304,303,5859,302,5860,5937,5938,381,11583,11504,11505
55.8937,-85.4001,-88.9999,5780,5861,144,5782,11505,143,5781,5860,11425,11506,226,17057
58.4585,-83.5244,-89,5940,11506,5782,227,5862,5861,5939,306,145,225,11586,11507
60.5628,-83.3052,-88.9998,5941,5862,228,226,5940,306,5863,146,307,147,6020,11507
62.6223,-83.0677,-88.9999,5942,227,147,5863,387,308,5941,307,5864,146,229,6021
65.2631,-84.9169,-88.9997,5865,5786,5864,11429,308,5785,147,5866,230,11510,17142,11428
66.919,-82.4822,-88.9999,5865,310,5943,11590,5866,309,308,5944,229,11511,17143,6023
69.8429,-84.6885,-89,5787,11512,310,5867,11511,149,232,5866,150,5788,11510,17144
72.0982,-84.7435,-88.9998,233,11512,5788,5867,5868,11513,231,151,5789,150,5946,5869
74.0737,-85.1296,-89,5869,232,152,5789,5790,234,151,11513,5868,5788,11433,11514
76.1794,-85.1735,-89,5791,5790,152,5869,233,5870,153,11434,17147,11514,235,5789
79.0937,-83.7773,-88.9999,5791,5949,5871,314,5870,236,11516,11515,11517,315,234,11435
81.2043,-83.7702,-88.9997,315,237,5871,11517,235,5949,5872,11436,11516,155,316,314
83.0738,-84.5781,-88.9999,11518,11436,236,5872,5951,156,5873,11517,155,316,5871,315
86.7329,-84.0004,-89,239,5951,157,11519,5874,5873,11520,317,11438,318,11518,11598
88.6066,-83.2839,-88.9999,238,318,11520,5953,5874,317,157,11439,11519,11521,5952,5954
-89.6612,-82.0754,-88.9999,5875,159,5796,11440,241,5797,17153,5717,11522,11600,22724,11360
-87.7225,-80.9195,-88.9999,11522,5875,159,5955,242,240,5876,5797,11600,11440,11601,17153
-85.8771,-81.9846,-88.9999,11523,5797,160,5876,241,159,5799,11442,11522,5877,17154,17234
-81.8774,-81.8827,-88.9998,5878,11524,162,5877,244,5879,11444,5799,11602,163,11523,321
-80.9787,-79.9765,-88.9999,5878,322,243,323,5957,5879,321,5958,5877,11602,245,11603
-77.9371,-80.7994,-88.9999,5880,5958,324,5879,323,5801,11605,246,11526,17158,11606,244
-75.3273,-80.6941,-89,5880,325,11606,5881,247,324,5961,245,165,326,5960,11527
-73.2289,-80.9964,-88.9999,5961,5882,5881,166,326,246,248,5962,325,11528,11447,11606
-71.1195,-81.2709,-88.9998,5962,5883,166,247,249,5882,167,5963,326,11530,327,5961
-69.0282,-81.7133,-88.9999,11530,5806,167,5884,5963,5883,248,11449,250,11531,5805,168
-66.3024,-82.0164,-88.9999,11531,251,169,5884,5807,5806,329,5885,249,11450,11610,11530
-64.315,-81.5061,-88.9999,5885,252,5808,250,5807,329,330,11533,11531,169,5886,11532
-62.4252,-80.8282,-89,5886,251,11533,253,330,5887,331,5808,5885,5967,11534,17164
-60.3929,-80.5816,-88.9998,11534,5967,252,5888,331,5887,172,332,11533,5886,5968,11535
-57.0197,-81.9291,-88.9996,255,5889,5888,172,173,11535,5969,11536,5810,174,11534,5812
-55.0043,-81.4976,-88.9999,256,11536,254,174,334,5969,5812,5890,5889,175,11535,11615
-52.9681,-81.3729,-88.9999,5890,255,257,175,5891,335,334,11616,5812,176,174,11537
-50.9272,-81.2485,-89,176,11616,336,256,5892,258,5891,335,11538,337,175,5890
-49.0571,-82.1881,-88.9996,176,5893,177,5892,257,11459,337,5814,11539,336,11538,11458
-45.4361,-82.3437,-88.9998,5894,178,179,5895,177,338,11460,5893,260,5816,11541,337
-44.0357,-80.2057,-88.9998,340,338,5974,5895,339,5975,5894,11620,259,11621,11619,261
-41.9392,-82.342,-88.9999,5895,262,179,5897,340,180,5896,5817,260,181,11542,5737
-40.1444,-81.2963,-89,11543,5896,261,5898,340,5897,341,11622,5976,5819,181,17174
-36.1038,-80.6891,-88.9999,5978,5899,5898,343,11544,11545,342,182,264,341,11465,11623
-33.554,-80.5469,-89,343,11545,265,5900,5979,5899,344,11546,263,6058,11465,5901
-31.6371,-81.2938,-88.9997,11546,5822,5901,264,5900,266,344,11547,184,11466,5979,5899
-29.5505,-81.5814,-89,267,5901,5822,265,5902,186,11547,11548,5823,11546,5903,345
-27.5587,-81.8939,-89,268,266,5824,11548,5903,186,5902,347,187,5825,11468,17180
-25.5665,-81.7041,-88.9999,267,11549,5904,5825,5903,347,5824,188,5983,187,5902,11550
-21.799,-81.5242,-89,188,11550,5905,270,5984,5985,189,5826,5904,11631,5827,11552
-19.989,-82.4601,-88.9999,271,190,269,189,5906,5985,5905,5827,191,11552,5828,5826
-18.2908,-81.3658,-88.9999,5907,11552,270,191,11553,5985,5906,350,272,11632,5905,5829
-16.093,-82.2266,-88.9998,5907,11554,192,5829,191,5908,11553,5830,271,111,5906,11633
-12.7565,-80.1721,-88.9997,5909,5988,5908,274,11555,352,353,5830,11634,5989,275,354
-11.8225,-82.0457,-88.9999,11555,11556,5830,275,194,11475,273,5909,5831,5908,5910,354
-9.84498,-81.5184,-88.9999,5910,194,354,195,274,5909,11556,276,11476,11557,273,5990
-7.80994,-80.6439,-88.9999,11557,354,355,5911,195,275,5991,5990,5910,5912,11558,11477
-4.28916,-82.2626,-89,197,5912,5835,5911,11558,278,11478,5913,198,196,5834,357
-2.44722,-81.3516,-88.9997,5913,277,5914,198,279,358,5835,357,5912,197,5993,11558
-0.377601,-81.093,-88.9997,199,358,5914,5915,359,278,198,11640,280,11481,11560,5913
2.38855,-81.5558,-88.9999,5915,281,199,11641,200,5837,359,5916,360,279,11481,11561
4.34155,-80.9216,-88.9997,5838,280,11563,360,5996,200,282,11641,5916,11642,11562,359
6.51616,-80.7248,-88.9999,5838,5996,283,362,5997,281,5917,11563,202,361,11643,5998
8.43067,-81.5981,-88.9997,5918,5917,284,202,282,362,5998,5840,11484,5997,5838,11564
10.5208,-81.7733,-88.9998,5919,5840,5918,5998,5841,283,11565,285,11485,363,362,5842
13.2263,-81.51,-89,5920,5919,5842,206,5841,364,286,284,11567,11565,205,11566
