-130.039,209.615,-208.999,23166,23330,69915,46625,23167,93183,93014,116452,69747,69914,69913,69746
-126.662,208.649,-208.999,35,69748,23167,93184,93183,23168,93015,93016,139743,116454,69747,46457
-124.778,209.073,-208.999,36,93184,34,23168,46457,46628,116287,139743,69748,93183,23169,93185
-122.93,209.424,-208.999,35,46630,46628,46457,23169,93186,139575,93184,23168,37,116287,69750
-119.765,208.306,-209,23169,93187,23170,23171,46630,69751,23336,93186,116457,69750,139575,46460
-116.901,-209.256,-208.999,205,39,69920,46632,23504,93354,23335,206,139747,70089,69922,93353
-114.985,-209.193,-209,46633,206,46632,38,69922,207,23504,46799,116460,69923,93354,70089
-111.396,209.898,-209,46635,23339,23338,93189,46634,69921,93191,46464,46462,139580,116292,46463
-110.185,-208.667,-209,208,70092,42,69923,209,93190,93357,46800,46633,207,70091,116462
-108.3,-208.961,-208.999,41,23508,116462,46636,70092,209,93358,93190,139750,70093,93359,208
-104.427,-209.595,-208.999,69926,44,46636,23509,70093,23342,70094,69927,23508,93359,116462,211
-102.476,-209.793,-208.999,23342,43,69927,46638,69926,23343,46803,23509,69928,70094,70093,116464
-97.8965,208.088,-209,23179,23344,93195,23345,46467,46,46468,116298,93028,93026,69759,69929
-96.6223,209.608,-208.999,23345,23344,69929,45,93028,47,93195,116299,23179,116298,46467,93197
-94.4345,209.036,-209,69929,23345,93197,46470,116299,23346,46,69930,46469,93028,116467,69761
-90.3353,-207.749,-209,46641,93365,216,46642,46976,23348,23515,23514,46808,70099,46807,93364
-86.5954,208.553,-208.999,23182,46473,46472,69933,69763,69764,69932,93200,93199,116302,69762,93033
-87.4523,-209.641,-209,218,46643,23348,46642,46809,70101,23515,217,46808,23517,116635,93367
-82.3877,-208.656,-208.999,220,46645,93201,23517,46644,52,23518,116637,93368,389,46643,70102
-80.3981,-209.086,-208.999,116637,93202,221,220,23351,46645,51,93203,93201,23520,70102,23519
-79.6777,209.01,-209,46475,23352,23350,69936,23186,69935,46646,93035,46474,69937,69766,116472
-75.8598,208.096,-208.999,23352,93036,93204,46647,23187,23188,69937,69768,69938,69602,46646,116474
-72.6417,209.175,-209,23188,46647,56,23189,46648,69938,116476,116308,93037,54,139766,46479
-70.7002,208.825,-208.999,46479,23189,55,46648,116476,46649,93206,93038,116477,69769,46480,23188
-66.622,208.042,-209,46480,46651,23357,23356,69941,93039,46650,23191,46649,93040,116477,69942
-66.1411,-208.581,-208.999,225,59,116478,70108,69940,93375,226,23526,93374,139768,70107,46817
-64.2085,-208.668,-208.999,23526,226,23527,93375,58,93209,227,70108,116479,225,46818,116478
-61.6771,209.713,-209,23358,23359,61,46652,23192,93210,69942,23360,93041,139770,93376,23357
-59.7713,209.912,-209,60,23360,62,93210,23359,69944,46652,139770,93042,23193,46484,23192
-57.7589,209.662,-209,23360,23361,69944,46484,61,93212,93210,69774,116482,93042,46485,69775
-52.8118,208.411,-209,69946,23196,46485,69947,23363,46486,116316,116315,93213,116317,23361,93212
-50.5338,-208.948,-208.999,70114,23531,46823,23532,46656,93381,46657,46825,116483,232,139774,46824
-46.5453,-207.585,-208.999,23365,233,116486,70116,23533,234,46658,235,46657,93216,46825,46826
-43.9746,208.024,-208.999,69780,23366,46659,69781,46660,69949,93048,67,23200,116320,93217,69948
-42.0445,208.663,-208.999,69781,68,46660,23366,93217,46491,66,46661,93050,69949,23201,116320
-40.2077,209.326,-208.999,23368,46491,116489,67,46661,69951,93217,46662,93219,23202,93050,69781
-36.1574,-208.005,-209,70,46830,23536,238,239,93220,69952,23537,93386,93388,46664,70119
-35.3483,-209.716,-208.999,93220,69,46664,69952,239,23536,139781,46831,46830,139780,116491,23537
-32.4927,209.153,-208.999,23370,23369,69953,72,69954,46665,93222,46663,69784,116492,46496,93053
-30.5601,208.913,-209,93222,46496,46665,23370,71,73,46666,69954,116493,69785,46495,116492
-28.5979,208.626,-209,46496,46666,69955,23206,72,74,93222,69785,46665,69956,116493,23205
-26.6189,208.251,-208.999,23206,46667,93055,69956,23207,46497,73,69955,93224,93054,46666,75
-23.3856,209.256,-208.999,23207,76,46667,69957,93224,23374,69958,93056,74,93057,116495,93055
-21.4819,208.76,-208.999,23374,69958,75,77,93057,69957,46499,93226,116328,23207,46670,46669
-19.583,208.242,-209,46670,46499,46669,76,93226,46500,93057,69789,69959,69958,116329,23374
-16.3035,209.136,-208.999,46500,23211,23378,69959,46670,69960,69961,116330,23210,77,46669,139788
-11.0797,209.508,-209,93229,23212,23213,46673,23380,93061,69792,69793,139791,69961,93060,23378
-9.69954,-209.192,-208.999,69962,93230,23548,116501,46674,23379,93399,116502,23549,93398,249,116500
-5.76285,209.777,-208.999,23381,82,93231,46675,93064,83,69795,69963,93232,69796,23214,46506
-5.08718,207.993,-209,83,81,69795,46506,93064,46675,69796,23381,116335,23216,93231,46505
-3.32091,208.67,-209,82,69965,23216,46675,23383,69796,81,46506,69797,93064,69966,46507
0.692999,208.137,-208.999,46508,46677,93066,69967,69966,85,46507,23383,23218,116338,69797,23217
1.91565,209.724,-208.999,23218,69967,46677,84,46678,116506,69966,46508,116338,46509,116505,93066
5.95963,209.372,-208.999,69969,46509,87,69968,46678,116506,46680,116339,69800,46510,46511,23218
6.75179,207.551,-209,69969,46510,69800,46509,23220,86,46511,69968,46680,116339,116341,88
9.86733,208.825,-208.999,46511,139799,69802,23388,69969,69801,93239,46680,23221,116341,87,116342
14.4971,-209.17,-209,46682,93240,46683,69973,23558,69972,23557,70141,69971,46850,116675,93241
15.7545,209.379,-209,23224,91,46514,69803,69974,23389,116344,69805,69804,23391,116343,139800
17.6782,209.807,-208.998,69975,23224,69974,90,23391,69805,92,46515,46685,116344,69803,46514
20.4507,209.709,-208.999,93,23391,46685,69976,69975,91,46516,46686,116512,69807,69805,93076
21.7342,208.352,-208.999,92,23226,69976,46516,46686,69807,46685,93076,23391,23227,46350,69806
26.2152,208.124,-208.999,23393,95,23227,23228,69978,116348,69808,69977,116349,116347,46686,93246
28.0924,208.52,-209,46519,93246,94,116349,23228,46689,69978,69980,116348,23393,96,93078
31.1119,207.671,-208.999,46519,97,23230,46520,69980,69810,46689,93247,93079,116350,69811,95
31.8768,209.362,-209,96,93247,98,46689,23230,69980,139807,69810,139808,69981,46519,116518
33.8433,209.298,-208.998,23230,116518,97,23397,46521,93247,69981,139808,96,69812,69811,116519
37.8842,208.598,-209,23232,23397,46692,116519,46522,69983,93083,69812,116354,100,46521,69813
40.85,207.836,-209,46524,46692,46523,116354,101,23232,23233,46693,69815,116355,69983,69984
42.7264,208.487,-209,46693,46525,69984,116355,100,46524,102,46523,93252,93251,69815,46692
44.7059,209.018,-208.999,93251,46525,23235,93252,103,101,69984,116355,69986,69816,139812,116522
46.6481,209.577,-209,23235,46527,69986,102,93251,93252,69817,93253,116522,46697,139814,116356
50.1209,208.875,-208.999,139814,46527,23237,105,46528,46698,46697,93087,69817,93255,116359,69986
51.9608,209.573,-208.999,46528,104,106,93255,46698,139814,93256,116359,69819,23237,116525,23405
53.5797,208.426,-209,69819,93255,116525,105,23405,46529,46528,93256,116359,69989,46698,23238
55.6067,-208.852,-209,46700,23574,116690,23573,46699,23575,116691,46867,69988,139817,70156,46866
58.6751,208.935,-209,23407,23406,46531,93257,69990,46532,116360,69991,46530,69989,23405,93091
62.0529,208.643,-209,23407,46533,46702,23241,46532,69991,93092,116363,69990,110,69824,46703
65.2071,209.358,-208.999,46533,46703,111,69993,23242,46702,69825,109,116529,46705,93093,69824
67.0271,208.621,-208.999,23242,112,46705,69993,110,69825,116530,23243,46703,69826,46533,139821
68.8063,207.942,-209,46536,46705,111,23243,116530,69826,69995,23411,69825,93262,23244,23242
72.2068,207.572,-208.999,23412,46536,69827,23245,93095,46706,139655,46707,23411,116367,69995,116533
74.6752,-209.989,-209,23581,115,23582,69996,116534,93263,23583,116698,70164,139825,283,70165
76.5113,-209.299,-208.999,116,116534,114,70165,23583,23582,93434,69996,46876,93265,23581,69999
78.3246,-208.594,-209,46876,115,69999,70165,23416,285,93434,23583,116534,70166,46877,23584
81.6419,209.071,-209,70000,69830,23415,23249,46711,46541,46710,116370,93266,116536,23248,46709
82.2968,-209.086,-208.999,93436,46877,46878,23585,70001,23416,285,70167,116702,23586,69999,139828
85.8503,209.832,-209,46543,116538,23417,93267,46712,46711,69832,139829,46542,93269,70000,116371
89.1011,208.27,-209,69833,23419,93269,46544,46712,46543,139662,46713,93102,121,23252,116538
91.816,208.953,-208.999,23419,122,46714,46713,46544,23253,69834,120,93269,139832,93270,46545
93.7341,208.917,-208.999,123,121,46546,46714,23253,116541,116375,139832,46715,69835,46547,93272
95.5658,209.24,-209,122,46716,46547,93272,46546,116541,46715,124,46714,93273,116375,93106
98.7715,208.436,-208.999,46548,46716,93273,23423,69838,46717,46547,93106,93272,69837,123,139835
99.7631,-207.787,-209,23422,23592,70175,46885,294,126,293,295,70007,46886,93274,70174
101.201,-209.156,-208.999,295,70175,23422,125,70008,93274,23593,70176,70007,46886,23592,46885
105.95,208.649,-208.999,46551,128,93276,46550,93110,46719,116379,93275,93109,46552,69839,23259
107.847,209.094,-209,23427,127,93110,46552,46719,70011,93276,116380,23428,46551,116546,69842
111.488,-209.772,-209,298,130,46889,46721,299,23426,116549,93447,70180,139840,139839,23595
112.953,-208.532,-208.999,299,129,70180,300,116549,46889,70013,23597,298,139840,46890,70179
117.364,-209.651,-209,70013,23599,23430,70182,70014,70015,46890,46725,46892,93449,116549,140008
117.574,208.318,-209,23262,46555,69846,46724,23431,46723,93280,23263,116383,93281,93114,23432
120.765,-207.611,-208.999,302,46725,70016,46893,23430,23601,46894,46892,70015,303,70183,301
124.358,209.312,-208.999,23433,70018,135,93283,46727,116554,23266,69848,139845,46726,46559,136
125.749,207.976,-209,46559,46727,134,70018,69849,116554,136,93117,23266,116388,139845,23433
127.641,208.609,-208.999,46560,116554,70018,46729,69849,135,116388,70019,93117,93285,137,69850
130.88,208.075,-209,46729,46730,138,46560,46561,93119,70020,70019,116389,93286,136,139679
132.401,206.859,-208.999,93119,46562,137,46563,93120,23269,46561,46730,93286,69851,69852,70020
136.049,208.311,-209,69853,70023,46731,23437,46564,46563,140,70022,116392,23270,116391,46730
137.89,209.068,-208.999,46564,46565,23439,70023,93289,139,46731,139682,116558,23271,116392,23437
141.241,208.636,-209,116560,93123,23439,142,23272,46565,23440,93289,69855,70024,69856,23441
142.719,207.414,-209,23272,23441,23273,23440,93123,141,69856,92956,139852,46567,46566,139684
145.423,-208.264,-209,312,93291,70193,70025,93292,46902,23611,23610,70192,23612,116561,46903
149.257,207.039,-209,145,46569,46568,93126,23442,69858,116398,23276,46737,70027,116397,46738
150.16,208.688,-209,144,46738,23276,46737,23442,116398,23444,46569,93126,139855,70027,93127
151.307,-209.825,-208.999,93294,315,70028,46739,46905,23443,116730,46906,93293,314,46736,23612
154.763,209.236,-209,23446,46571,23444,93295,93296,116564,148,69860,116565,93129,69861,93128
157.644,209.837,-209,23446,46740,23278,93296,23447,93129,147,116566,93130,23279,46741,69861
158.763,-208.644,-208.999,318,23615,70031,23616,93297,317,23448,23445,93466,93465,46908,116734
163.372,-209.002,-209,93298,46910,46743,151,23617,23448,116734,319,23450,116568,93300,318
164.861,-207.653,-208.999,319,23450,93300,46910,150,23618,46743,93468,320,23617,116735,70201
167.465,209.527,-209,46745,46577,46576,70034,46744,23451,93133,70035,46575,23282,139861,93132
170.294,-208.364,-209,154,46746,116570,46912,116738,70202,321,322,93469,93471,23620,139863
171.726,-209.661,-208.999,153,322,116738,93302,46747,116570,70204,46746,70202,93471,139863,323
175.635,-208.911,-208.999,23622,93303,46747,325,156,323,46749,324,70204,93472,46914,326
177.357,-209.809,-208.999,46749,326,155,325,70039,93303,23622,70206,23456,93305,46917,324
179.387,208.837,-208.999,23455,46581,46750,70038,46582,93138,158,69870,23287,46748,116575,93139
181.986,208.96,-209,46583,46582,46750,93307,93139,159,157,69871,93138,116411,93306,116576
184.436,209.4,-209,23458,46583,23289,93307,93140,158,116411,46752,93308,69873,93139,23290
188.223,209.436,-208.999,23460,23458,23290,139870,23291,46752,69874,23289,46586,116579,46585,93141
188.831,-208.728,-209,329,46919,23628,70042,46753,23459,46920,93477,116578,46754,116577,70210
193.15,208.464,-209,23292,69876,46586,70043,93143,46755,163,116579,116415,23460,46587,93142
195.402,208.957,-208.999,46588,93312,46755,46756,23292,162,70046,70043,69877,93145,93311,23293
198.716,-209.761,-208.999,23631,116582,23462,46757,46758,70213,335,139874,93482,46923,70214,139873
200.589,209.671,-209,46589,69879,23464,23463,93313,70047,46756,23296,23295,139875,70046,69880
204.578,208.526,-208.999,93315,23296,69881,46592,69880,23466,70049,23464,93316,46591,23297,23463
207.291,-209.359,-209,23465,336,23467,46927,116585,46926,337,116752,116586,93485,93484,139877
-209.05,-206.034,-208.999,23637,93487,116587,169,46761,338,23468,139878,23469,339,46929,69883
-207.493,-207.273,-209,46761,23469,23468,23300,168,69883,116587,23637,46594,46762,93487,93151
-202.735,-209.061,-208.999,3,46596,46763,69886,93153,23470,69887,93319,23300,46764,93321,93152
-200.324,-204.443,-208.999,70221,23639,46932,46764,46931,23640,341,46765,93489,70054,47101,23641
-196.908,-205.366,-209,343,23472,23641,23473,46765,23642,46766,23640,70055,46935,173,70222
-195.628,-207.863,-209,23472,69889,116426,23473,46766,174,46599,46767,139883,172,70057,70055
-193.602,-207.389,-209,46767,69889,23474,70057,175,23473,173,70058,46601,116426,70056,46766
-191.719,-206.891,-208.999,70058,46601,174,176,46769,23474,23475,70057,23644,93324,46768,70225
-190.174,-205.689,-208.999,23644,93325,346,175,46769,70059,23475,70225,70058,116429,345,23474
-186.47,-206.958,-208.999,70059,93495,23477,46771,70060,23476,69892,9,46770,46938,116429,70061
-183.14,-206.223,-209,93326,179,46772,23477,46771,348,93328,23647,23478,70060,93497,70062
-181.339,-206.964,-209,93328,23479,46773,70062,178,23478,11,23647,116598,46772,116433,70229
-177.137,-209.361,-209,181,70063,46606,13,70064,93163,23479,23480,116434,116433,93330,93165
-176.5,-207.601,-209,23481,180,70064,93330,23480,70063,13,70066,46774,93165,23479,116600
-173.566,-205.446,-209,93500,23651,70066,46775,23481,23482,183,23650,70065,46944,46943,46776
-171.526,-205.129,-208.999,46944,23482,46776,23484,182,23483,354,46945,23651,93500,46775,93332
-168.373,-206.705,-209,185,23314,23485,70068,23483,46778,23484,46777,186,70067,93503,17
-167.503,-205.037,-208.998,186,23653,184,93503,355,46778,46946,23484,70068,23654,23485,70234
-165.947,-206.075,-208.999,185,23486,93334,46778,46946,23485,23316,23654,70069,184,355,116604
-163.086,-207.84,-208.999,46780,23486,23316,46613,23317,46779,93335,70070,93334,116605,188,46947
-161.088,-205.556,-208.999,46780,46948,93505,189,46947,70070,23487,93336,358,23655,187,23486
-159.522,-206.712,-208.999,23488,46780,188,93336,21,20,70071,358,23487,46781,93337,46949
-156.433,-204.986,-209,23488,46950,70072,46783,23657,46949,358,191,23489,93507,46951,359
-154.579,-206.796,-208.999,23489,23658,46783,70073,93338,70072,23320,23490,190,46782,70074,23488
-151.208,-207.092,-209,193,23490,23491,23658,70074,93340,23659,46784,23322,69906,93341,93339
-149.555,-208.118,-209,46619,192,93341,46784,23491,93174,23322,46785,93340,70076,93175,70075
-146.068,-208.054,-209,69908,46786,70076,93176,23493,46619,46785,26,46787,93175,93343,93342
-144.424,-205.216,-209,23493,23663,46955,46786,70242,70077,70078,23494,46787,93512,93342,93343
-141.035,-205.07,-208.999,46788,70245,93513,23663,23494,70244,93345,23495,93344,116780,70078,70079
-139.036,-207.771,-208.999,23495,46623,70079,46789,23496,28,23328,46788,70080,69911,93345,46790
-135.798,-205.609,-208.999,93347,23497,23496,368,46959,369,46958,46791,46790,70081,93515,70080
-133.698,-208.267,-208.999,46792,46791,70081,200,23497,23329,32,93181,70082,93180,46626,93347
-132.043,-207.165,-208.999,70083,32,199,23498,46791,70082,46626,46792,23499,93348,70081,201
-129.391,-208.648,-209,23499,46627,46626,93182,46793,23331,32,69916,23500,200,93349,70083
-125.937,-205.631,-209,23669,23501,46963,70085,372,23500,203,46794,371,23502,23670,23331
-123.941,-205.249,-209,23502,46795,46963,23670,70085,204,202,93352,23671,93351,372,23501
-121.938,-205.005,-209,46796,23671,70252,46795,374,93352,203,70087,46965,23502,23503,139913
-118.498,-208.213,-208.998,23335,23504,23503,38,93354,23334,93353,69920,46797,69919,23672,46632
-115.125,-207.298,-208.998,39,46799,46798,23504,207,46632,23505,70089,69922,38,46967,46633
-113.203,-207.593,-208.999,69923,23505,70091,46633,206,69922,46799,208,39,23506,93356,46632
-111.073,-207.018,-209,41,23506,70091,46800,69923,209,207,23507,93357,70092,23505,116625
-109.08,-207.015,-209,46801,70092,93358,41,208,46800,23508,23507,42,70257,116462,116626
-105.8,-205.93,-209,23509,93359,46801,23678,93527,380,46802,23508,211,70094,93358,70259
-103.822,-206.155,-209,23678,23342,70094,212,93360,210,93527,23509,23510,46803,93359,46971
-101.867,-206.255,-209,23511,23510,211,46803,23343,93361,93360,23342,382,46804,70094,93528
-97.8559,-206.767,-209,214,23680,116631,70096,384,46805,70097,23511,46806,23512,46804,93196
-97.1674,-208.555,-208.999,213,70097,93196,215,46805,46806,46639,116631,69928,384,70096,93362
-95.2158,-209.097,-208.999,46640,93196,46806,70098,214,46639,139757,23513,23514,46807,116631,139756
-91.3026,-206.055,-208.999,23683,23514,386,48,93364,70099,46976,93365,46975,23513,23515,116633
-87.311,-206.331,-209,23516,23348,70100,93367,46976,218,387,219,46809,23515,93534,70266
-86.359,-208.048,-208.999,50,219,70101,217,46809,23517,23348,46643,93367,93368,23516,23515
-85.198,-206.501,-209,23516,93368,218,23685,93367,23517,23518,70266,217,70101,46810,388
-81.1005,-207.236,-209,51,389,116637,70102,52,23519,221,93201,23518,46645,46812,46810
-79.1387,-207.591,-208.999,23688,52,93203,116637,46812,220,23520,23519,23351,70102,93202,46813
-75.7917,-206.677,-209,46981,46814,23520,93371,46813,392,23522,23688,70104,93370,70103,46982
-71.8902,-207.375,-208.999,23524,70105,116640,23523,23522,23354,23521,224,70106,93541,46815,139765
-70.4196,-205.827,-208.998,70106,46816,394,23524,23523,70107,93541,223,395,23691,70105,116640
-66.969,-206.839,-208.998,23525,69940,46817,58,70107,226,70108,395,116478,93374,46818,23524
-64.955,-206.892,-208.999,59,23693,70108,46818,225,23526,58,23525,227,70109,46817,93375
-62.8166,-206.639,-209,70109,23527,23526,23693,397,46819,228,226,59,46987,46818,46653
-60.8315,-205.974,-209,46819,397,23528,46987,46820,23695,227,46653,398,70109,70110,23527
-57.4729,-205.577,-208.999,400,46821,23528,70111,23695,23529,70112,46989,46820,93378,70278,46654
-54.2282,-205.465,-208.999,23530,231,116647,400,70279,23529,401,70113,70112,93548,116648,46822
-53.8738,-207.327,-208.999,230,23531,46822,23362,70113,116483,23529,116647,46656,46655,232,23530
-51.2813,-205.818,-208.999,23532,23530,70113,46824,403,70280,23531,402,93381,46992,230,231
-48.019,-206.323,-209,403,65,46825,70115,70116,234,46657,23532,404,46824,116486,46993
-46.1538,-205.603,-208.999,235,404,46993,46826,70116,233,23534,65,405,70115,23533,46994
-44.6511,-206.863,-209,236,234,46826,23533,93384,23365,23534,46828,65,46827,70116,70117
-43.1566,-208.127,-209,23367,235,93384,46827,46828,69950,23535,23365,23533,93385,139944,93218
-38.9056,-204.903,-208.999,23704,70118,70284,407,46829,406,23703,70119,238,70285,116819,408
-37.4409,-206.58,-209,23704,69,93386,46829,70119,46830,23537,23536,237,70118,70120,69952
-34.2881,-207.517,-209,46664,23537,69,240,46831,93388,23538,93220,70,46830,70121,23705
-33.1952,-205.908,-209,70287,239,23538,410,23705,93388,70121,46832,23537,46831,70122,70120
-28.8758,-206.387,-208.999,23540,47000,242,23541,93391,93390,70123,46834,46832,46833,70124,70122
-28.0652,-208.146,-208.999,23372,23371,241,46834,93391,93223,46833,23373,23540,116659,93390,23541
-22.7019,-207.338,-208.999,23710,46836,116660,46668,70125,46835,244,23543,23544,93225,47004,70126
-22.0673,-209.273,-208.999,23544,93225,46836,23375,46668,243,46837,116660,93393,23710,139786,23376
-19.2478,-206.537,-209,415,70126,23376,23544,93561,246,70127,47005,23710,46837,70292,70128
-17.3253,-207.041,-208.999,23546,70127,70128,47005,23377,23376,245,23545,46838,93561,93227,70129
-14.0769,-206.108,-209,70129,70130,23545,93397,23546,23713,46839,46840,93396,93563,93228,116500
-11.1565,-203.549,-208.999,70295,70130,46841,419,23715,23714,70296,418,93564,47008,93563,70131
-6.38221,-208.433,-209,23550,46674,250,116502,69964,69962,93400,23382,23716,116501,70132,139793
-6.92681,-206.634,-209,249,23716,46842,69962,93400,70132,23549,116502,23550,116667,93399,69964
-3.44977,-206.144,-208.999,70134,23550,23717,23551,46843,46844,252,23716,70133,70300,93401,93400
-1.98409,-204.797,-208.999,422,46844,116836,423,251,70134,23717,70300,23718,23883,46843,253
0.421766,-206.724,-209,423,23384,70135,93402,254,46844,23718,23552,23719,23553,93401,252
2.35922,-206.815,-209,70136,23553,253,23719,23554,23385,70135,23384,47014,46846,93402,423
5.12764,-208.84,-208.999,23554,46679,23386,93405,46846,23385,93237,93236,46847,23555,93404,139797
9.30391,-207.547,-208.999,23387,70139,46848,257,23555,69970,93238,70138,23556,46681,23386,139965
11.2172,-207.709,-209,46681,23557,23556,256,69971,70140,70139,93238,46682,46849,23387,46848
14.8864,-205.287,-208.998,46849,23724,259,430,429,46850,23558,46851,428,70307,70141,23557
16.5867,-206.174,-208.999,23390,46851,23559,258,23558,260,430,70141,46683,46850,47020,23560
18.2258,-205.054,-208.998,23560,47020,430,261,23559,259,70142,23726,23390,70308,46851,46852
20.1215,-204.51,-208.999,70142,431,70309,70308,260,23561,23560,432,23726,70143,23891,47020
23.6525,-205.475,-208.999,23562,116846,432,70144,263,46854,46855,23561,47023,93412,70309,23563
25.3381,-204.434,-208.999,47023,23563,23728,46855,262,70311,434,70310,116846,23562,432,70312
28.8123,-205.528,-208.999,23729,70146,23564,434,116847,23730,46856,265,23563,93414,47025,70311
30.9392,-205.612,-209,70146,23730,23565,436,23564,46857,47026,264,266,93415,116847,435
33.3408,-206.237,-209,23565,46857,437,267,70148,23566,436,46858,265,93417,70314,46690
35.2828,-206.334,-209,23732,23566,23567,437,46860,266,70148,46859,93417,23733,438,46691
39.0176,-205.559,-209,46860,269,440,23568,23733,70149,70316,439,70150,47029,70151,23732
40.4,-206.897,-208.999,268,23399,70151,23568,93419,23569,23400,440,70150,70149,46861,93250
43.778,-207.684,-209,46863,93420,23400,46694,23570,46862,69985,23401,23569,70152,93419,23736
47.478,-206.5,-209,70153,46863,23572,272,46864,70154,23736,23571,47032,70152,70320,46696
48.9568,-207.799,-208.999,69987,70154,23402,271,46696,23571,23403,93422,23572,46864,93423,23404
52.599,-206.458,-208.999,23573,46866,46865,69987,70155,444,23404,274,70156,93423,69988,70322
52.9239,-204.435,-209,23739,46866,444,46865,47034,70322,23738,273,445,47033,70156,47035
57.491,-205.966,-208.999,276,23575,93425,446,70157,23574,70323,116691,46868,23741,93426,46866
59.3424,-205.474,-209,23741,46868,275,277,70158,70323,70324,70157,23577,446,447,23575
61.2177,-205.044,-209,70324,46870,276,70325,23742,23577,70158,447,23741,46869,46868,47038
63.1395,-207.866,-209,23577,70160,23409,23576,279,93259,46870,23408,46869,69992,93428,70159
64.7123,-206.671,-209,23410,46870,93428,93429,278,23579,70160,23409,23578,70161,46871,46869
68.0847,-206.273,-208.999,23580,23744,23579,93430,70327,46872,70162,23410,281,93429,93431,70328
69.7749,-205.135,-208.999,451,23580,282,23744,70162,46873,70328,280,452,116697,70327,23745
71.5156,-205.968,-209,46874,452,281,283,46873,93432,23746,116697,23580,47042,70162,116698
73.2225,-206.921,-208.999,23581,46875,46874,70164,23746,282,93432,23582,116698,47043,116697,69996
76.6644,-205.248,-208.999,46875,455,70332,70331,93433,23748,23583,23747,46876,47043,93434,93600
80.2091,-207.79,-208.999,23416,23584,69999,23585,70167,116,46876,46877,70166,118,93434,93436
81.9153,-205.004,-209,23750,287,23584,23749,23585,457,70333,456,116702,70167,70334,47046
83.6492,-205.823,-208.999,46878,70168,457,116702,286,70334,46879,23585,23750,23586,288,93436
86.6144,-206.417,-208.998,70168,70169,23587,46879,47049,23418,23586,93438,46880,287,93268,70170
89.3005,-208.445,-208.999,23418,70170,70003,46881,290,23587,70002,70171,70169,93439,70004,139830
91.2987,-208.597,-208.999,23420,70171,46881,289,70004,291,70003,93271,70170,23590,139831,46882
