17.6684,-23.6066,-31,2162,1117,1663,594,618,2161,95,1638,1118,69,593,1662
21.478,-22.5088,-31,620,1119,1144,595,2189,1118,96,1665,1120,1664,2188,2708
24.5483,-24.9078,-31,572,596,1120,2164,1121,1096,73,2138,46,1641,2139,1640
25.9,-26.1478,-31,47,1096,1617,1121,72,2139,572,573,1616,1642,2138,48
29.528,-22.79,-31,598,1668,597,622,623,2166,1122,1643,99,1667,1123,1148
-31,-21.5605,-31,1124,1099,599,76,100,50,1644,1620,600,2167,1149,1619
-29.4201,-20.5614,-31,1644,100,600,101,75,1125,599,1150,1124,2168,2193,1149
-26.2449,-20.6306,-31,2169,1125,102,1126,601,2168,600,2195,1671,78,3216,1645
-24.392,-22.3696,-31,53,2169,1646,1126,1102,601,1622,2170,577,77,1103,1127
-21.0157,-21.348,-31,628,54,1128,53,1647,1648,603,1127,1649,80,2170,602
-18.8,-20.2938,-31,604,628,629,603,1128,2197,105,1154,1129,79,580,1674
-14.081,-22.7694,-31,1130,1106,581,1651,57,2694,1105,82,56,2149,1131,1650
-13.9903,-20.8056,-31,1131,1155,1130,1651,605,57,606,81,107,2173,2694,106
-10.6754,-21.0513,-31,606,1652,84,1132,607,58,108,57,2175,2200,2176,1131
-9.03043,-20.2413,-31,632,1653,1652,83,2200,607,85,1158,108,1133,2721,2175
-7.46826,-21.2504,-31,1134,1158,1653,1133,1654,84,608,607,609,1652,2201,1629
-4.25527,-21.7912,-31,1655,1630,1134,585,1135,610,609,61,2697,634,1654,2179
-0.998568,-20.9875,-31,611,112,1135,2179,88,1656,1137,62,610,1136,1161,1110
0.522442,-19.9337,-31,1137,1162,87,1681,1161,2181,611,612,112,1136,637,1657
3.6517,-22.2894,-31,1112,1658,1138,587,613,588,612,64,65,1657,637,2156
7.20284,-20.5229,-31,1139,1140,91,639,115,65,1659,1164,615,613,614,2183
8.59044,-21.7452,-31,615,1635,1659,614,590,90,2158,1140,92,65,2703,66
10.8469,-21.4409,-31,1635,1141,590,2185,591,1660,615,616,91,1115,1661,640
14.673,-21.9209,-31,617,1142,592,1662,118,69,616,618,2186,1637,1661,1143
15.8581,-19.0358,-31,617,641,642,1167,1688,119,1143,118,2210,1166,3257,2186
18.3719,-21.8122,-31,1144,1663,618,1143,1118,1664,70,619,2187,2162,617,2706
21.7154,-20.6054,-31,1145,2189,1144,120,2188,71,645,2733,620,2213,619,1664
24.935,-19.4264,-31,122,1145,2190,646,1170,1691,621,1146,1171,645,1666,2733
26.4534,-22.518,-31,622,596,1666,1641,1121,1146,597,1667,621,2191,1642,2709
29.5157,-20.7132,-31,622,124,623,647,1147,1668,1172,74,1148,2191,1693,1643
-31,-19.6889,-31,1124,101,1149,76,75,624,1150,1644,1670,2193,599,1099
-29.5047,-18.7382,-31,625,1150,100,624,1670,76,1175,1125,1149,1124,1671,1669
-25.8633,-18.8658,-31,77,1671,2195,626,2714,1151,103,1125,1126,625,2168,1672
-23.8209,-18.8828,-31,626,1126,1152,602,2195,1127,627,1672,102,2714,2196,2170
-20.8544,-17.3374,-31,602,129,1673,1153,652,2196,2221,105,627,628,130,2220
-19.1678,-18.3663,-31,2197,1153,628,130,1674,629,80,104,1673,129,131,1154
-14.9877,-18.203,-31,107,131,1675,630,605,2198,1155,132,1676,629,82,3244
-13.3069,-18.7988,-31,606,106,1676,1155,631,1156,630,82,1131,605,108,2719
-10.6625,-19.1555,-31,2200,606,1157,1156,632,83,84,631,2175,1652,107,3246
-7.40133,-17.4568,-31,633,1678,134,2721,632,110,1159,658,1158,2201,2226,2720
-5.9596,-16.3126,-31,111,658,1159,109,659,1184,2226,1679,633,1678,1704,2202
-4.41561,-17.2137,-31,1160,110,633,659,2202,660,1679,2227,634,1159,1185,1680
-1.51144,-19.3003,-31,87,1161,1136,1160,610,2203,1680,88,2179,1681,1137,634
2.70402,-17.0909,-31,662,1162,1163,636,2205,114,1682,1707,138,663,637,1706
4.2396,-18.2188,-31,637,1683,1163,663,1682,2182,115,113,638,1162,613,662
5.7951,-19.2819,-31,1164,613,2182,638,90,1683,114,1139,639,637,663,2726
9.17709,-17.3757,-31,1684,1165,665,640,664,639,1710,1685,638,2208,117,141
11.8127,-17.4347,-31,143,1166,640,1711,1686,665,1165,1687,142,1141,2729,116
14.112,-20.1813,-31,1166,617,93,1661,1167,616,2186,94,1141,641,1142,2209
17.6813,-18.5729,-31,644,1688,2211,642,1143,619,94,643,1168,2187,1192,2731
20.5921,-19.2226,-31,619,2213,96,644,1169,2188,645,1168,1144,2733,1689,119
23.0421,-17.0711,-31,1195,1690,645,646,147,1169,1194,1170,1196,2237,2213,3260
26.513,-18.6448,-31,97,123,1691,647,1171,148,2215,1146,646,1717,2191,1170
28.0466,-17.7384,-31,648,122,1172,148,1717,2215,149,647,1692,1171,1718,1147
31,-19.7237,-31,1172,99,1148,1693,1173,623,1147,647,1668,1692,648,2216
-31,-13.8776,-31,674,1694,1719,1174,649,151,1200,1199,2738,2217,1669,1175
-27.6065,-13.9792,-31,1695,1200,675,651,152,649,650,1176,674,2243,127,2738
-24.9359,-14.0595,-31,676,1696,675,651,1176,1177,128,1201,2219,1722,153,126
-23.0803,-14.4129,-31,1177,154,676,652,1697,127,2220,1696,1722,1178,627,2740
-19.8631,-15.8268,-31,653,104,130,1178,1153,652,2221,1179,1698,105,1697,654
-18.2796,-16.7512,-31,131,1179,1153,654,129,105,1674,2743,653,629,104,2717
-16.632,-17.4839,-31,106,130,132,629,2743,1674,2198,1675,654,605,105,3243
-15.3851,-16.1731,-31,1180,1675,131,1181,630,654,106,2223,2743,655,656,130
-10.7792,-16.1114,-31,1157,1182,134,657,656,631,1183,2225,1677,2224,1702,1701
-9.03668,-16.6799,-31,2225,632,109,133,1183,658,1157,1678,2720,2721,1703,1182
-7.72836,-13.7124,-31,1728,1703,682,2250,658,1184,160,1183,2226,1702,3272,683
-3.34203,-13.9094,-31,161,137,659,162,1185,1730,1729,1704,684,660,1211,2748
-1.79688,-14.8034,-31,1705,136,1730,661,660,1211,635,1185,1186,162,659,2228
1.81746,-15.1645,-31,636,1212,1707,661,662,2229,1706,163,113,2205,1187,1186
4.68951,-14.1704,-31,662,688,1187,687,1188,140,1212,2230,663,1213,1732,1707
6.26469,-15.0718,-31,139,1189,664,1708,663,1188,1709,2230,688,638,2231,662
9.36249,-14.7354,-31,2232,1710,1189,1190,665,166,664,690,1709,142,116,2258
11.9912,-15.0029,-31,1711,666,1190,1191,665,690,143,1216,117,141,2754,144
13.2916,-16.4125,-31,1191,1687,117,667,1711,641,142,1166,144,2234,2210,665
14.749,-14.3467,-31,1737,667,666,1191,168,1712,668,2755,143,693,692,142
18.4688,-14.7708,-31,1193,693,643,1713,170,146,2236,669,668,1192,1714,1737
20.3049,-14.3915,-31,669,670,170,694,1714,2236,1194,145,1739,1193,2237,1738
23.3959,-15.1739,-31,1196,2237,670,1715,1194,121,1195,671,171,1690,646,2783
26.5065,-16.7914,-31,1196,149,123,646,2239,122,1171,1717,672,2215,1195,2240
28.0181,-15.8114,-31,1198,672,648,148,1717,2240,123,1718,1197,2239,1692,1742
31,-15.7712,-31,1198,648,2216,2241,673,1173,1718,1742,1692,149,1172,697
-31,-11.6732,-31,1743,674,1719,698,1225,1199,125,2266,152,2762,1224,1200
-28.0363,-12.1938,-31,1226,674,126,2243,675,1200,1225,1720,1199,176,649,2763
-24.9739,-11.4078,-31,676,1226,1202,177,178,1201,675,1721,677,2268,127,2243
-21.9608,-13.0172,-31,128,1178,155,677,676,1697,1203,2245,1722,652,678,1202
-20.8606,-11.5955,-31,1723,154,702,678,1203,677,2245,701,1204,1178,1228,2766
-17.8648,-11.3208,-31,1724,180,702,679,1205,678,2271,1204,704,1725,2246,1229
-14.6243,-10.9669,-31,704,1231,1205,1206,158,680,1749,1725,181,1750,2248,1230
-12.9882,-11.8002,-31,182,681,1726,680,157,1231,1206,1207,1750,1700,1749,1727
-9.81924,-11.3138,-31,682,707,182,1208,1727,1207,183,2274,160,2250,1233,1702
-7.81984,-11.8254,-31,2251,2250,707,135,1208,683,682,1728,159,1234,1752,2771
-4.87862,-13.0241,-31,683,136,1704,1184,684,1728,1729,1209,659,2252,162,135
-2.38759,-12.3905,-31,685,684,1211,136,1730,1210,1729,2254,137,161,186,2253
1.02891,-13.3804,-31,2229,661,1731,1211,1212,164,686,138,1186,1706,2254,1732
2.24568,-11.957,-31,711,1732,1212,1756,1731,163,712,687,686,2229,1755,188
5.48774,-11.2353,-31,190,1213,687,713,688,712,1757,1733,1214,1238,2776,1239
9.27625,-12.8394,-31,2232,690,1215,1734,1214,141,689,1189,2258,2231,1190,1759
12.301,-12.0775,-31,666,1215,1736,1735,691,192,690,1216,168,2258,1760,142
14.5354,-12.5184,-31,692,1736,666,691,144,1737,1217,167,2755,2260,693,1760
17.9593,-11.5761,-31,196,692,194,170,1738,2285,693,718,1218,1762,1737,1217
19.1012,-13.0059,-31,2236,1738,693,694,169,146,196,145,1739,1713,1218,1219
23.5237,-12.9378,-31,1220,670,671,172,1740,695,147,1715,2783,694,2237,1244
25.0018,-11.8989,-31,721,171,696,1740,695,1221,198,671,2264,1741,1765,1220
29.4409,-10.6743,-31,1767,1222,199,2265,174,722,2809,697,2810,1766,2289,2290
31,-11.658,-31,697,2810,173,1223,1767,2265,673,1222,2809,1742,722,2290
-29.4267,-8.8221,-31,723,698,1225,1744,699,176,202,2266,1224,2291,1249,1720
-27.6453,-9.48711,-31,1226,1720,699,1744,2267,175,1225,1745,177,2266,1721,152
-25.632,-9.71202,-31,1226,1745,700,153,178,2267,2268,1721,176,1202,1720,1746
-23.8277,-9.98202,-31,677,701,700,2268,177,153,1746,1202,2269,1721,676,1227
-18.9239,-8.21027,-31,180,1228,205,206,703,1773,1229,1748,702,1747,2271,1774
-17.8448,-9.54066,-31,179,704,2271,156,703,702,1748,1229,1230,1228,1204,1725
-14.6839,-9.00456,-31,1230,2273,1749,1231,1254,704,157,705,729,1725,703,2272
-11.5124,-10.7541,-31,159,1207,1231,1232,158,183,1750,2274,1727,1726,705,706
-10.2354,-9.46892,-31,1233,706,707,182,1232,2274,159,209,1208,184,1751,2795
-7.74726,-8.51219,-31,209,707,210,708,1777,1234,1752,1233,1256,183,1753,2796
-4.89966,-9.96535,-31,684,1753,709,708,1234,1754,683,1209,186,1235,2251,1210
-2.99266,-9.86057,-31,1754,1236,1210,684,709,685,710,185,162,2301,1209,187
-0.14665,-9.6745,-31,685,711,734,1755,1236,1237,2278,686,2279,710,2798,2254
2.87551,-9.02215,-31,1238,189,1237,711,712,736,2279,213,713,1756,1781,1782
4.16691,-7.77072,-31,1262,188,1782,736,713,213,2304,737,214,1238,1261,712
6.99594,-10.3113,-31,165,714,1239,1733,1214,1758,689,713,1757,737,1734,688
10.1975,-9.70246,-31,1759,715,689,192,1240,714,738,1215,1241,1758,2282,1735
11.9264,-10.2635,-31,716,1735,191,1241,1215,167,691,715,1760,1759,1240,1736
14.7058,-7.69211,-31,217,741,2284,1266,1242,717,1785,716,218,1786,1761,2309
16.7354,-10.2274,-31,692,717,2285,169,1242,1761,718,1217,1243,1218,2781,1266
20.4755,-9.61059,-31,719,1244,196,220,1762,1763,197,718,2287,1764,1219,2806
19.7303,-11.2591,-31,694,169,195,1762,170,1244,718,1738,1219,2285,2287,1220
22.3834,-9.32885,-31,1245,1764,719,1244,2287,195,695,743,720,744,1763,198
24.9875,-10.0082,-31,721,720,1221,1245,1246,695,172,1765,2808,197,2288,2264
27.8635,-9.75599,-31,721,2289,173,722,1766,1246,745,1222,1765,2809,198,2265
31,-7.86225,-31,224,722,2290,1792,1272,1767,1247,2809,2314,745,173,1271
-31,-5.94581,-31,202,226,1768,1248,225,723,2811,1249,724,1769,1793,1224
-29.5166,-6.88916,-31,201,699,723,1249,724,226,175,1248,1744,2291,1769,2811
-25.1718,-6.60721,-31,1250,1745,1251,725,204,700,2293,1770,227,2813,1771,724
-23.3661,-6.89811,-31,1227,725,700,203,726,1771,1746,1251,2294,1772,2293,750
-20.2724,-7.07175,-31,179,1227,1772,727,1773,726,206,1228,1747,1252,2295,1229
-18.5193,-6.48689,-31,1253,179,728,727,205,230,1773,703,1774,1748,1797,2295
-15.0978,-5.36477,-31,728,729,1799,754,2297,231,208,1278,1254,1775,1279,1774
-13.2331,-5.02153,-31,1280,729,754,1255,1775,755,1799,207,2819,1776,2844,2297
-9.27717,-7.65766,-31,184,1256,706,730,1233,1751,183,731,210,707,1801,1777
-7.04137,-6.86257,-31,732,184,731,1777,1256,2300,708,1258,1257,209,1235,2820
-4.36874,-5.08372,-31,1284,732,758,1778,1258,733,236,235,1803,2300,1259,1283
-1.4155,-6.34835,-31,734,760,1259,236,733,1780,1779,710,1260,1285,2301,2302
2.38886,-7.06444,-31,736,1237,1261,214,1260,189,1781,188,735,2304,2279,1262
3.6106,-5.71908,-31,213,761,1261,2304,1262,762,735,2329,189,2328,736,2305
7.0738,-6.03745,-31,1263,240,1808,1262,1783,2305,216,737,763,762,1288,1807
9.01615,-6.12545,-31,763,1784,1263,1264,1808,738,215,1809,241,2282,240,2307
12.9345,-7.36521,-31,739,716,1785,193,715,1265,218,1264,2284,1241,740,2307
14.1498,-5.77806,-31,739,766,1786,1785,740,193,217,741,243,242,2333,2829
17.868,-7.1974,-31,220,1267,741,1243,717,742,244,1788,1266,718,2310,2805
19.3742,-8.13723,-31,219,719,1788,195,718,1763,1243,742,1762,221,1789,2286
21.203,-6.20849,-31,719,245,1789,770,1269,742,743,1268,220,246,1788,2312
24.4777,-6.47345,-31,1295,720,1270,743,1790,2312,770,744,2288,223,2833,1246
26.2893,-4.91409,-31,1295,1790,248,2861,771,1270,1791,1815,1296,222,2313,2338
29.4454,-6.89515,-31,1272,745,200,1791,1247,2314,1271,722,1792,2313,2339,2290
-31,-4.06282,-31,226,250,1768,1793,201,747,1769,2836,2340,1273,202,1248
-29.4849,-4.98268,-31,1769,225,724,201,747,202,1274,1768,1793,1249,2811,1794
-25.1539,-3.89583,-31,748,725,1275,1250,749,1795,2317,2293,228,1274,2838,203
-22.9847,-2.61041,-31,749,750,1276,252,253,1275,1301,2839,227,229,1300,725
-20.6741,-3.64381,-31,1277,727,1252,751,253,750,1276,1797,254,228,726,2840
-18.1062,-4.67859,-31,2320,751,1253,728,206,1797,231,727,1278,752,229,2816
-16.3474,-3.96237,-31,1278,1279,2320,207,752,230,754,753,728,1799,751,1824
-10.7932,-2.98071,-31,233,781,1305,1280,1281,755,2322,1800,756,1826,1282,2819
-9.50898,-4.20933,-31,232,1282,731,1801,755,2322,730,756,757,1281,1257,781
-6.48431,-2.14973,-31,2324,258,758,1307,783,756,259,757,1283,1802,1828,1282
-3.63777,-3.35561,-31,1284,783,759,758,211,236,1804,1309,1283,1803,1285,234
-2.51075,-4.8573,-31,759,1259,1285,212,211,235,733,1284,760,1778,1804,1780
-0.0606518,-3.1018,-31,238,759,2327,1805,785,760,261,1285,1286,735,236,2328
1.69186,-3.2674,-31,237,761,786,735,2328,1286,785,1805,1806,760,2850,2327
4.81155,-2.82779,-31,263,761,264,1806,762,1287,1807,2329,786,787,240,2852
6.92298,-4.29515,-31,215,264,1807,763,1288,762,2305,1808,265,239,1262,216
10.7531,-4.64018,-31,1809,2332,1289,739,2307,1264,1290,242,763,216,740,1784
12.679,-4.02976,-31,739,243,1290,765,1810,2332,740,241,218,2307,2333,1289
14.4193,-3.59889,-31,766,242,2333,1291,1811,1810,765,218,740,1292,2881,1787
17.505,-5.38311,-31,2310,741,219,1292,1293,766,1267,742,1787,1786,1788,1268
20.5358,-4.58194,-31,221,1293,246,768,1813,1269,742,1268,770,1294,2310,1789
22.0818,-3.6348,-31,245,769,1814,1294,770,247,1269,768,1295,1813,2859,221
23.8603,-2.95272,-31,1814,271,1295,1318,769,246,771,1815,1841,770,2336,270
27.879,-4.04774,-31,772,223,1271,1296,2861,1297,1791,1816,771,2314,272,1815
31,-2.14131,-31,1297,1321,1843,1817,746,797,2862,772,1842,1816,1271,2339
-31,-2.2839,-31,1273,225,2340,1298,1793,747,2315,226,1768,1818,774,773
-26.0669,-0.947344,-31,2342,749,1299,748,1300,1820,775,774,1845,2317,252,2865
-23.4286,-0.85159,-31,1301,1821,775,228,749,776,1300,253,801,2839,251,1846
-21.3107,-1.90878,-31,254,1301,228,229,1302,776,1277,1276,252,750,751,777
-19.59,-1.36983,-31,1303,1302,253,751,777,1798,1277,2345,752,229,776,2319
-16.1681,-0.555922,-31,753,1303,804,779,1824,778,1823,2347,752,1304,1849,1798
-13.6316,-1.93979,-31,1280,779,1304,1825,1305,753,2844,754,780,1800,1279,255
-10.8309,0.0836798,-31,780,806,781,1330,1826,1306,1305,2349,282,1825,1802,1852
-7.46763,-0.66856,-31,1306,234,1802,259,1307,1827,782,756,781,2350,283,2872
-5.67391,-0.407072,-31,783,258,2350,782,808,1828,260,1307,234,1308,1827,1283
-3.81387,-0.108619,-31,808,1309,784,1828,1308,259,1829,285,783,1333,2350,2351
-1.00535,-1.50268,-31,2327,1830,1309,784,785,237,759,1310,1829,1804,1831,2874
1.76404,0.0565099,-31,2378,1831,812,1311,785,1310,811,786,1335,1334,1286,263
4.33891,-1.0846,-31,812,786,239,787,1832,1287,1311,288,1806,264,2876,262
6.60363,-2.53958,-31,240,787,1833,239,265,1807,1287,1288,788,762,263,2853
8.4204,-2.54608,-31,1289,788,264,763,1833,764,1288,1313,240,2331,787,1290
11.1427,1.10625,-31,1315,789,1314,290,1339,1860,1861,790,2382,815,814,764
13.5845,-0.555317,-31,291,765,1291,2358,1315,790,1835,791,2881,1836,1339,266
17.256,0.213868,-31,1837,1838,791,269,1316,1341,792,292,1836,767,2384,1342
18.9148,-0.56869,-31,1316,767,1342,2360,268,793,1838,1317,792,768,2883,1341
23.3508,-0.231193,-31,271,819,1840,1319,769,794,1839,1318,795,1343,793,247
24.7211,-1.36544,-31,272,270,1318,247,1841,1319,795,771,769,1320,794,2337
26.4666,-1.51145,-31,772,271,771,796,1320,795,1841,1296,1842,1319,2886,248
29.3592,0.884961,-31,2364,797,822,298,796,821,2912,1321,1868,1345,2887,1842
-31,1.38895,-31,798,1322,1818,1298,773,1844,823,2365,799,1273,1870,2340
-28.3628,3.80905,-31,798,1870,276,824,1323,300,2392,799,1348,823,1324,1844
-26.7231,3.04,-31,2367,1845,825,275,799,824,1323,800,1324,2341,2392,1872
-23.4471,3.4001,-31,1325,278,826,800,2368,825,801,1872,1847,827,1326,2367
-21.6896,3.62105,-31,802,277,2368,1847,827,1848,1326,1351,801,826,1325,1822
-18.4568,3.97343,-31,2369,304,803,802,1351,2396,1352,1327,828,1848,305,2370
-15.1522,2.86756,-31,305,804,1850,1328,803,830,281,1849,1352,1353,2894,778
-13.7164,1.6423,-31,804,282,1851,780,1328,830,280,1329,779,2347,1330,1850
-11.9332,1.95601,-31,1329,281,806,1330,1852,805,780,830,257,1851,831,1876
-8.3454,1.8722,-31,1853,782,806,807,1306,1331,1827,831,284,2349,258,1877
-6.17502,2.8479,-31,1854,1331,1878,807,1332,782,833,808,283,2401,2350,309
-3.00705,1.62693,-31,1855,1308,1333,784,1332,809,260,286,808,1856,1829,1854
-1.05543,1.68705,-31,1856,809,1310,784,1334,1333,811,810,285,1830,1855,1857
1.64969,3.5514,-31,1335,1359,1857,810,313,1882,836,811,2902,2378,311,2377
5.28078,0.835781,-31,1858,1832,2379,1312,812,787,263,1336,2355,813,1335,1287
8.43769,3.54572,-31,814,1337,1338,839,813,1362,838,290,1859,2407,2380,1860
10.1614,2.66849,-31,815,814,1860,1338,266,839,1861,289,1885,789,1339,1859
14.1098,1.12827,-31,267,1339,1340,292,791,816,1315,2358,2906,1862,1837,266
15.8477,1.64948,-31,1341,291,791,817,1837,1340,2384,816,268,1863,2358,1838
19.3523,2.57556,-31,294,1342,1864,818,1341,319,1865,1838,1889,2909,2386,295
21.1211,2.32544,-31,293,295,2387,819,1342,1343,1865,2386,319,1840,1866,2909
21.841,3.96372,-31,320,294,1866,319,1367,1343,2387,1865,844,2412,843,1890
26.2919,2.64862,-31,821,820,1867,1344,321,1345,297,794,795,2388,1370,822
27.7636,3.88943,-31,1345,322,1371,321,822,296,1370,2414,1867,1892,821,2911
31,1.88624,-31,1868,847,1346,797,822,273,2912,2414,2390,1371,1321,1843
-31,6.35314,-31,1869,849,1347,300,848,2391,823,2913,1372,1348,1870,1894
-29.5311,5.22613,-31,2391,275,299,1870,1348,823,2392,1869,849,798,824,2914
-26.4651,7.37918,-31,1374,1373,1871,1348,1349,326,2418,2417,302,824,350,850
-23.9664,6.93011,-31,850,826,1349,327,1374,2419,2393,1350,301,827,326,1871
-20.6861,6.90478,-31,1873,327,1898,827,828,328,1377,1351,1350,1897,1874,2420
-17.3647,5.38827,-31,279,305,828,829,1875,329,2396,1352,803,1874,2397,1351
-15.7861,4.51045,-31,280,304,1352,1353,829,2397,1850,803,1875,830,279,2894
-14.2154,7.12826,-31,1379,829,2920,1900,330,1353,1354,854,2423,2397,2424,1378
-10.8041,5.48421,-31,2399,855,1354,805,308,1355,832,1876,831,2921,2424,1356
-8.99341,5.10788,-31,832,831,1877,1356,307,807,309,2399,1355,857,2922,805
-7.11837,5.38858,-31,1356,1879,308,833,1878,807,857,858,1877,2426,2923,832
-3.39049,4.45014,-31,1332,834,809,1357,2401,2402,1358,833,1855,2376,311,285
-0.673098,5.22202,-31,1359,834,1358,835,810,1881,312,809,2377,1880,310,287
0.981994,6.56481,-31,1881,835,1359,337,836,2429,336,2404,311,860,861,2926
