5.12751,-11.0067,-20,492,57,889,476,684,266,265,683,42,264,890,74
8.01442,-10.6318,-20,701,477,267,266,684,283,492,685,1099,43,1115,58
12.137,-9.35686,-20,703,478,892,494,77,1116,479,283,495,893,61,702
14.8381,-9.96728,-20,687,703,893,62,285,480,479,894,286,1101,60,1116
16.5235,-10.8876,-20,286,687,253,894,270,61,688,670,480,671,285,464
18.9135,-8.50523,-20,271,895,497,705,79,910,286,287,270,896,704,688
-19.62,-6.69413,-20,272,707,689,80,65,482,255,690,706,483,1119,1312
-17.9102,-5.67759,-20,483,707,80,289,81,64,499,690,691,272,912,897
-14.9746,-6.22977,-20,484,82,914,692,81,691,483,67,898,274,708,65
-13.0508,-6.32759,-20,692,68,66,291,693,915,274,275,82,914,484,899
-11.1452,-6.09382,-20,693,83,292,275,67,1123,291,501,486,915,709,900
-6.79649,-8.87931,-20,261,277,678,276,487,695,278,53,901,694,711,260
-5.38736,-5.46494,-20,503,712,277,488,294,293,917,85,504,1110,711,278
-3.06386,-7.5197,-20,488,279,262,472,278,294,696,489,903,54,505,263
0.620413,-7.41234,-20,263,490,280,87,73,697,279,698,296,474,281,489
2.12331,-8.53796,-20,491,72,474,265,490,682,281,698,280,263,264,1112
4.85022,-8.23327,-20,281,492,700,265,683,1113,282,491,75,73,58,1098
7.12419,-7.08436,-20,700,493,90,922,282,701,76,91,74,492,509,1113
9.02538,-7.71214,-20,701,907,91,283,77,1115,493,75,284,494,700,717
10.9473,-7.88701,-20,60,494,284,76,702,907,495,283,1116,1115,703,478
15.7933,-6.3756,-20,285,925,79,93,94,302,496,909,704,926,1132,703
17.3649,-7.35348,-20,286,78,94,497,910,704,63,285,496,705,302,480
-19.5782,-4.73498,-20,912,65,289,706,707,64,498,689,499,928,1119,722
-16.1984,-4.76976,-20,499,66,708,65,82,290,691,289,483,914,98,722
-14.2671,-4.49826,-20,500,914,66,98,291,81,708,67,915,307,290,691
-10.388,-4.37081,-20,916,1123,68,518,709,84,291,292,710,100,307,915
-8.46614,-4.24816,-20,293,502,916,100,292,83,710,503,917,518,309,1123
-4.17437,-3.86421,-20,294,504,102,86,712,70,934,918,503,505,311,1125
-2.33068,-3.26681,-20,918,934,521,103,311,85,295,505,102,294,919,935
0.0339602,-5.63544,-20,505,296,72,88,295,279,280,919,697,713,490,696
1.37379,-4.28709,-20,506,280,104,295,313,87,713,296,297,919,714,523
5.31605,-4.35071,-20,507,716,508,90,298,297,282,314,922,313,731,715
6.9928,-5.17231,-20,509,89,922,75,91,298,716,299,282,493,508,732
8.77396,-5.91071,-20,76,299,717,90,509,907,75,284,493,300,1114,922
12.4551,-4.86668,-20,718,925,301,511,284,300,1131,495,941,926,734,702
15.7393,-4.5244,-20,109,78,302,511,512,925,719,94,926,720,1149,909
17.4463,-5.49741,-20,512,79,78,513,720,704,93,302,497,927,719,496
19.1229,-2.73714,-20,1134,319,304,512,513,736,110,288,943,720,958,94
-19.6046,-0.770625,-20,1135,112,515,721,305,514,498,929,928,530,97,738
-16.3853,-0.83502,-20,306,515,1136,929,516,305,290,113,722,98,738,1346
-14.4455,-2.5855,-20,517,290,500,82,516,307,306,708,97,114,81,930
-10.7486,-0.569995,-20,724,533,114,308,518,323,324,725,947,307,100,1138
-8.56591,-2.37141,-20,84,308,519,502,725,518,916,309,101,503,933,83
-6.93421,-0.389251,-20,309,742,116,519,310,308,325,520,741,100,102,726
-4.60387,-2.03216,-20,85,310,934,520,504,311,309,727,86,503,1141,327
-0.896537,-1.98505,-20,118,295,935,521,104,86,522,311,713,312,934,1352
0.964796,-2.44723,-20,713,312,523,88,522,103,295,313,506,105,118,521
3.44345,-1.31402,-20,313,523,539,524,937,730,314,312,729,507,104,1144
6.8168,-1.29102,-20,525,731,524,107,298,330,314,315,732,939,747,938
8.52322,-2.14081,-20,939,106,299,732,298,108,510,315,316,525,731,1146
10.5052,-2.15214,-20,510,316,527,301,300,526,107,734,939,299,315,940
15.6297,-2.68642,-20,318,93,719,511,529,110,528,512,1149,926,735,941
17.4235,-1.81103,-20,334,512,529,736,319,95,109,958,318,719,943,125
20.7116,0.165249,-20,126,545,319,304,125,943,1167,958,95,1376,1359,335
-19.6241,1.12582,-20,737,721,320,96,305,530,321,514,738,546,944,1151
-16.0637,1.14653,-20,1136,739,321,532,97,738,305,531,306,322,929,946
-12.643,-0.622659,-20,517,99,306,947,322,307,323,724,723,98,518,740
-10.2713,3.85239,-20,534,340,339,962,131,963,550,948,130,324,551,323
-7.90776,1.1967,-20,741,534,101,325,117,324,949,308,742,1155,533,536
-7.13088,2.92767,-20,534,342,535,536,949,116,325,131,341,326,758,742
-0.589757,-0.168046,-20,103,538,728,328,312,935,522,119,311,104,327,729
1.21157,1.26889,-20,745,328,312,539,538,135,729,329,744,118,134,746
4.7501,1.44925,-20,747,746,121,524,329,1161,539,540,330,937,954,1177
4.58232,3.36713,-20,1161,346,329,136,762,120,540,556,1177,746,763,1370
10.0563,1.51486,-20,316,348,331,749,543,541,542,332,315,748,750,939
13.3651,1.9693,-20,333,750,543,544,317,349,332,972,124,733,765,350
15.2217,0.913439,-20,333,318,767,317,544,751,334,123,957,735,972,529
18.5118,0.913336,-20,126,334,319,752,545,335,767,958,111,1167,751,110
20.035,1.88903,-20,125,111,1167,142,335,545,752,319,1376,767,974,1183
-20.5449,4.75839,-20,337,546,1151,1168,320,143,768,737,959,547,1394,128
-17.0774,4.12546,-20,546,338,532,959,754,547,321,531,337,129,353,1168
-14.5395,4.67461,-20,130,754,338,755,146,532,548,1171,564,128,355,1379
-12.6628,4.69416,-20,548,339,129,340,962,355,1171,755,549,146,115,1380
-8.4491,4.57482,-20,535,550,534,551,341,115,757,117,963,342,340,949
-4.92524,5.91587,-20,965,1174,342,568,341,149,758,759,552,358,148,1173
-2.27451,4.09177,-20,759,951,149,537,553,134,343,1174,743,326,554,1157
-0.456584,3.64154,-20,951,135,554,133,744,343,328,344,537,553,119,555
1.35517,3.20849,-20,329,134,136,344,744,119,745,555,1177,328,554,1176
2.92668,4.27177,-20,555,1177,345,556,121,135,329,344,762,968,745,1386
7.49455,5.72795,-20,572,363,346,557,779,138,347,969,154,763,970,556
9.33106,5.183,-20,970,348,363,764,139,137,557,347,364,748,779,558
11.2133,4.8497,-20,156,764,765,138,332,364,348,558,349,970,749,1180
14.6541,6.30777,-20,350,989,559,365,156,576,560,766,575,782,973,349
16.6298,3.6712,-20,333,351,767,1183,560,350,973,335,957,561,752,972
19.8974,3.7806,-20,335,126,336,974,351,1167,753,1183,125,141,783,561
-20.5909,6.71283,-20,768,352,337,127,563,1168,353,991,1394,975,976,546
-17.2911,8.77892,-20,354,368,145,353,976,563,579,770,769,160,371,1185
-15.9209,7.52864,-20,371,338,353,770,144,146,769,564,354,771,547,976
-14.3182,6.59148,-20,564,355,145,548,771,129,371,338,130,565,770,754
-9.02594,8.33619,-20,373,551,148,567,566,356,772,357,979,756,980,1187
-7.23951,7.66542,-20,567,552,147,568,341,980,357,551,757,979,374,132
-2.90265,5.84416,-20,1174,133,358,569,343,359,132,553,759,965,760,1384
-2.16054,10.8446,-20,360,166,775,375,165,791,584,585,376,982,790,586
0.154369,8.73009,-20,377,776,360,570,571,376,152,359,792,791,761,760
1.97866,7.87678,-20,571,345,361,777,570,377,761,151,153,999,968,344
3.93866,7.1933,-20,345,361,556,362,984,777,968,572,152,794,761,136
7.20506,8.01954,-20,779,573,778,362,169,572,363,986,137,984,574,969
10.7843,8.86468,-20,780,574,796,573,590,171,575,364,1003,170,363,986
12.8266,5.83023,-20,558,139,140,766,559,349,575,364,765,350,365,971
16.1832,9.32566,-20,382,782,173,576,158,1215,383,798,365,577,1005,781
17.8821,8.48779,-20,157,366,1199,577,383,384,367,576,1215,783,593,782
-20.7291,12.2461,-20,369,175,578,594,176,1201,368,785,1410,991,385,1007
-17.1657,11.3884,-20,369,579,354,370,785,786,177,368,144,1201,176,993
-13.3205,11.9706,-20,580,388,803,372,596,581,370,162,1009,1010,993,787
-12.2127,10.3365,-20,356,372,580,565,581,787,582,161,978,1187,371,163
-9.6384,11.9547,-20,372,373,180,179,164,995,582,788,1012,1010,994,356
-7.79723,11.6044,-20,789,163,583,1012,995,373,180,357,599,979,996,788
-3.5304,9.48071,-20,584,358,774,360,775,982,150,374,568,997,791,965
-1.03629,12.299,-20,183,375,150,585,376,586,182,601,167,791,1014,600
1.461,11.6759,-20,793,586,183,377,587,376,168,792,602,166,999,1015
3.20189,12.6491,-20,602,587,603,395,588,793,167,184,1016,183,1015,378
7.01168,9.93051,-20,1002,154,795,778,378,170,1001,573,362,986,379,810
8.93305,10.6789,-20,573,379,590,1002,589,796,380,169,986,155,811,795
12.5459,9.74816,-20,1003,382,781,155,575,780,381,590,591,365,172,796
14.2287,11.8276,-20,398,591,382,592,381,1004,173,399,798,171,188,1214
16.0256,11.2044,-20,798,399,1005,157,172,383,382,592,799,1215,398,591
19.6716,11.3104,-20,384,799,593,609,784,383,1006,1005,1200,815,190,1199
-20.6336,14.0567,-20,385,159,800,176,594,1007,369,191,1217,386,785,1232
-18.7435,13.6495,-20,369,785,386,385,175,594,1007,177,595,159,160,1008
-16.6204,13.2715,-20,387,160,785,370,595,386,802,786,176,596,369,803
-13.5136,15.0995,-20,612,388,596,613,597,818,1009,194,387,1026,802,193
-10.5118,13.6052,-20,194,389,372,788,163,804,388,1010,180,598,582,614
-8.52034,13.4302,-20,163,389,390,599,1012,598,164,788,179,995,805,804
-4.72454,13.0673,-20,806,600,599,583,996,584,790,375,391,805,1014,997
-1.37446,14.2836,-20,601,600,393,807,166,394,183,1014,808,375,585,1015
0.435878,13.2728,-20,166,602,394,586,1015,167,601,182,376,793,168,808
3.81905,14.5773,-20,602,395,411,185,410,1016,603,809,168,1017,1032,396
5.61485,15.144,-20,184,396,826,412,1017,186,411,809,395,604,825,603
7.51026,15.535,-20,1034,604,187,185,605,396,826,412,202,203,1017,1242
8.6552,14.0209,-20,203,811,396,186,380,379,1019,604,605,397,202,810
13.0093,14.2763,-20,397,398,414,1004,813,606,189,381,812,172,607,623
14.6429,15.43,-20,414,398,415,608,813,1246,188,829,607,1036,1021,399
18.1338,14.1492,-20,609,814,608,416,400,799,1247,399,1006,1021,815,1022
-20.4364,16.9879,-20,385,610,800,816,402,1232,1024,175,1007,801,417,1039
-15.4126,18.1974,-20,612,208,1025,209,611,403,817,193,1026,627,1041,1234
-13.4616,18.2011,-20,613,209,1041,404,1026,192,612,405,819,1025,629,817
-11.4973,15.1686,-20,613,388,804,179,614,597,178,389,1010,1009,820,1235
-9.40084,18.3739,-20,1027,406,3,4,615,422,614,196,405,820,629,837
-7.41656,18.492,-20,615,1029,197,837,5,407,195,4,406,616,422,1028
-5.55546,19.065,-20,5,616,408,631,1029,196,6,632,837,407,838,822
-0.696136,18.0526,-20,214,409,199,393,823,215,617,618,633,426,808,408
1.05401,18.7796,-20,409,9,215,198,8,619,426,1031,618,634,633,824
4.51093,18.2165,-20,10,411,825,412,1049,619,620,9,201,1032,428,1031
6.88913,18.6812,-20,620,412,621,1034,428,11,827,200,636,10,1033,825
9.3439,16.7605,-20,621,1034,203,605,623,1035,413,186,622,1243,187,827
10.1768,15.0783,-20,1019,623,187,606,202,605,397,1035,380,186,1229,188
12.5611,17.9469,-20,220,828,414,14,829,623,413,1036,638,639,1035,844
17.4461,19.6369,-20,830,846,625,1262,222,624,221,1037,1023,1038,415,401
19.7085,16.8958,-20,625,400,416,831,1038,401,1247,830,1023,190,1021,222
-20.2371,-19.003,-20,16,626,848,832,223,643,849,224,833,434,1248,418
-16.2792,19.8429,-20,611,192,209,0,628,1025,627,1040,817,403,193,610
-14.3591,19.7855,-20,193,192,208,1040,404,1025,1041,1042,628,1026,612,611
-11.5079,-20.4746,-20,2,421,835,420,836,226,1043,834,1251,18,211,646
-8.82818,-18.5126,-20,852,226,212,438,227,630,421,1043,20,646,1252,647
-7.74656,-20.0842,-20,630,421,1044,211,227,423,1252,439,1043,852,226,21
-3.60706,-19.6689,-20,1045,230,424,440,21,649,425,423,439,441,22,229
-2.07873,19.2578,-20,408,215,198,633,838,617,6,839,823,1030,632,822
-0.399274,19.9743,-20,214,8,199,839,198,426,633,618,838,9,409,634
3.51048,-18.8743,-20,427,1048,25,232,217,857,24,635,443,651,1065,41
5.39057,-18.4624,-20,26,635,444,1048,651,216,232,218,1257,857,27,1274
6.90022,-19.7412,-20,1050,1257,27,444,217,635,429,1048,26,859,1274,445
9.94631,20.0366,-20,413,637,11,844,621,220,622,827,828,202,636,201
11.9765,19.7124,-20,204,844,413,638,14,219,828,622,623,1036,639,829
15.1995,20.6358,-20,14,624,846,205,1053,639,638,829,1262,1037,830,204
19.2665,20.3162,-20,625,1262,641,205,401,1023,830,846,206,1038,624,221
-20.5411,-16.9559,-20,16,434,848,207,1056,849,450,1263,643,1072,17,435
-17.2212,-18.6807,-20,418,16,419,17,1058,436,643,626,849,1,1249,18
-14.6773,-15.7885,-20,19,451,659,452,437,644,35,436,241,850,17,867
-10.6735,-18.7248,-20,211,646,420,421,645,835,210,1043,20,852,851,836
-6.89911,-18.3736,-20,228,212,21,630,211,439,438,423,229,647,852,853
-6.24506,-16.6103,-20,22,455,229,438,227,647,245,21,1062,439,853,870
-5.39023,-17.2762,-18.4663,1062,439,228,21,1269,440,853,854,22,647,1268,227
-3.1118,-17.8156,-20,425,22,246,441,213,440,21,854,23,649,229,1063
0.614925,-16.4351,-20,458,25,650,442,855,247,665,41,23,1065,1063,459
4.01672,-17.0425,-20,666,651,216,857,233,217,41,25,26,1048,249,650
5.0212,-15.4244,-20,26,249,42,232,875,652,666,250,651,41,667,217
9.69378,-17.1332,-20,445,235,653,28,446,27,251,859,858,668,860,1068
10.8851,-15.6859,-20,252,234,668,654,251,446,44,1068,653,669,877,1293
13.6701,-17.7874,-20,861,447,29,30,654,13,655,446,1068,845,237,860
16.3815,-18.8352,-20,640,30,1070,656,13,432,1054,655,47,433,1278,236
18.5988,-15.3121,-20,449,254,47,448,672,465,32,863,879,864,46,656
20.9219,-13.0826,-20,481,254,1087,32,673,672,671,238,253,271,1296,879
-17.9806,-14.263,-20,451,450,657,34,435,658,434,33,241,1056,17,467
-15.5894,-13.5638,-20,50,451,35,659,658,34,242,225,258,866,240,1282
-14.4896,-12.9177,-18.5692,258,659,1090,1282,241,1075,35,676,50,866,867,658
-10.9669,-15.0459,-20,454,437,660,37,20,36,453,645,867,661,868,869
-8.02147,-13.2097,-20,471,869,36,260,455,38,870,37,470,53,52,1285
-5.3325,-14.8206,-20,1062,38,22,39,455,663,456,228,870,229,246,647
-2.63352,-15.9842,-20,23,663,22,457,1063,230,458,854,441,872,39,245
0.915222,-14.5224,-20,665,873,248,459,458,231,41,40,56,650,872,249
2.15292,-13.1185,-20,249,247,56,475,264,57,459,460,873,41,40,889
3.59459,-14.295,-20,233,248,57,41,460,459,42,875,666,247,232,874
6.94862,-14.9435,-20,652,667,461,445,43,42,233,26,251,875,266,876
8.99803,-15.1296,-20,445,668,44,461,43,235,250,234,876,858,653,667
12.1659,-14.3198,-20,669,235,269,268,654,877,45,44,686,1068,668,463
17.7234,-12.2725,-20,62,671,465,254,670,270,481,879,464,688,1087,687
19.104,-13.5605,-20,238,239,253,481,1087,465,879,32,672,671,448,670
-19.9731,-9.16762,-20,256,272,482,880,48,674,64,689,1089,273,690,1104
-18.7742,-10.6132,-20,49,880,467,48,674,255,33,34,272,273,466,482
-15.2868,-9.93083,-20,468,273,50,882,675,484,49,1090,274,898,866,258
-13.5733,-12.2209,-20,676,242,35,50,51,468,453,1090,241,867,257,868
-10.5064,-9.65852,-20,485,52,900,276,486,677,469,275,51,694,260,468
-8.32906,-11.2667,-20,52,53,678,470,276,471,244,677,36,259,884,69
-5.52533,-9.9693,-19.2905,53,69,54,886,278,885,678,695,1078,662,472,902
-2.24664,-9.22482,-20,263,54,680,71,472,489,887,473,279,278,1094,886
-0.506992,-8.83264,-20,262,72,698,887,474,279,473,489,697,73,681,71
2.47624,-11.2268,-20,475,682,889,265,248,56,474,57,681,58,73,460
3.64214,-9.74385,-20,264,683,491,74,73,58,682,889,492,905,281,474
6.72513,-12.1234,-20,684,42,477,43,476,58,59,667,492,267,891,57
9.41195,-11.9544,-20,462,477,59,685,43,478,44,876,268,283,266,1100
11.652,-12.5079,-20,686,478,44,252,269,462,479,669,267,892,1101,685
13.4937,-12.9951,-20,252,687,268,45,479,1101,464,463,686,877,669,1085
18.3772,-10.4239,-20,286,481,895,62,671,271,253,688,63,673,910,480
20.2331,-9.85301,-20,896,63,895,270,673,481,287,705,671,286,910,239
-18.4093,-8.07431,-20,273,482,64,690,255,674,483,65,256,707,898,49
-16.8087,-8.91846,-20,272,257,49,483,674,484,675,898,690,256,882,1105
-13.3501,-8.34614,-20,275,484,485,882,692,468,67,899,257,693,66,898
-11.5995,-7.93981,-20,274,486,693,485,68,900,259,67,501,899,692,292
-8.60876,-9.35762,-20,677,694,69,678,259,486,260,487,52,900,901,53
-6.1473,-7.14554,-20,70,69,293,488,278,487,695,711,1110,917,261,294
-4.78785,-8.44301,-20,472,488,261,695,277,54,71,69,262,886,903,902
-1.28225,-7.02568,-20,697,71,489,87,696,72,505,263,262,294,919,698
1.90097,-6.06312,-20,281,88,72,296,714,87,490,297,506,73,697,699
3.46059,-7.02908,-20,280,74,714,491,282,1113,73,297,490,508,265,72
5.29504,-6.31246,-20,1113,922,508,89,281,74,75,90,297,700,714,716
9.63276,-9.46324,-20,685,76,478,1115,494,59,701,77,267,60,1099,907
10.8832,-5.97615,-20,907,77,300,92,717,495,702,718,91,76,1131,299
15.5275,-8.16279,-20,78,480,703,286,909,61,496,79,910,893,1117,925
17.0679,-9.15208,-20,62,79,270,285,910,480,63,688,61,895,496,894
20.7248,-7.74195,-20,705,896,63,497,303,271,927,895,79,910,704,911
20.7849,-3.73453,-20,513,1134,95,303,304,927,943,720,497,512,736,319
-17.9379,-3.74446,-20,499,290,912,80,722,498,65,515,81,707,1135,708
-16.3106,-2.801,-20,722,98,289,516,708,97,515,81,499,82,929,306
-12.3407,-4.49621,-20,915,709,82,307,83,67,500,68,1123,518,914,98
-9.25443,-5.97304,-20,501,710,68,84,487,293,486,83,1123,711,694,916
-7.33879,-5.70967,-20,84,487,277,917,503,292,70,711,710,502,1110,488
-3.50801,-5.61201,-20,505,488,85,696,70,712,71,918,86,279,903,277
-0.448929,-3.78643,-20,103,505,88,713,87,919,104,86,521,296,918,522
1.03752,-5.40254,-18.4476,87,506,699,280,919,697,88,1336,920,713,490,714
3.48199,-4.95915,-20,714,280,89,508,506,507,313,281,88,282,1113,296
6.87535,-3.2251,-20,732,716,89,314,106,90,731,299,107,509,507,510
8.65131,-4.04629,-20,91,510,107,298,732,509,717,90,300,108,716,923
10.6902,-4.06748,-20,717,510,301,284,108,92,718,299,734,91,107,907
12.2335,-2.9718,-20,734,941,300,92,527,528,108,511,718,526,510,1148
16.2508,-5.41099,-18.4415,93,719,78,1326,496,720,926,1132,94,704,1342,1133
20.7665,-5.69786,-20,497,927,513,288,287,705,1134,704,94,911,63,720
20.7666,-1.76176,-20,95,943,111,319,288,1134,545,736,513,110,958,1150
-17.9375,0.258304,-20,738,112,97,929,96,721,321,515,113,1136,737,1135
-14.5524,-0.638076,-20,97,322,114,517,98,723,1136,516,113,739,290,307
-12.5002,-2.55627,-20,709,724,500,517,114,98,291,518,82,99,931,83
-8.8525,-0.500858,-20,741,725,100,99,101,324,116,519,533,518,309,1348
-6.56924,-2.20051,-20,503,101,520,519,102,502,100,504,310,1140,84,308
-5.03842,-0.198489,-20,325,727,102,327,520,101,950,742,326,309,311,1350
-2.75779,-1.38647,-20,935,727,86,934,327,103,102,118,310,728,521,85
1.3334,-0.623336,-20,729,104,522,119,523,118,539,105,538,103,313,937
2.82439,-3.06615,-20,507,105,506,523,88,104,297,314,1127,730,713,89
5.1325,-2.38644,-20,730,507,731,298,524,89,105,106,313,716,715,937
8.43165,-0.0742883,-20,525,939,316,541,330,331,106,107,122,954,108,542
10.2991,-0.320053,-20,108,122,315,542,939,527,543,526,541,107,733,331
13.6121,0.0416693,-20,733,124,527,528,123,543,735,318,544,750,751,333
15.3513,-0.88732,-20,124,109,334,528,529,735,317,751,110,544,1149,958
19.0697,-0.835693,-20,125,943,95,958,110,111,304,545,334,736,126,752
-20.407,2.8125,-20,546,1151,112,737,127,530,1168,321,1360,959,337,721
-17.6622,2.24797,-20,737,113,738,546,128,305,531,532,959,112,320,721
-13.634,1.0267,-20,723,739,740,755,306,323,114,947,113,339,1136,532
-11.7132,1.11221,-20,947,339,324,322,740,948,99,114,533,755,723,1363
-9.83326,1.16528,-20,533,534,323,948,116,308,99,741,1155,115,339,947
-6.02854,1.37128,-20,536,742,310,116,117,326,101,950,949,342,741,327
-4.28069,2.16755,-20,950,759,537,536,325,327,743,1157,310,342,133,117
-3.27184,0.486172,-20,728,310,727,311,537,326,950,743,1158,935,118,102
-0.601113,1.74545,-20,744,537,728,119,134,118,538,951,135,1159,133,327
3.00389,2.35205,-20,539,135,121,746,745,136,1177,120,119,1161,729,937
6.69417,0.683839,-20,747,315,540,525,954,524,331,106,120,541,1161,938
8.22899,1.92912,-20,122,954,541,748,540,347,330,315,348,763,749,525
11.5895,2.84822,-20,349,749,348,750,123,543,122,139,765,764,542,972
15.0481,2.70373,-20,124,350,123,972,141,957,767,349,544,973,751,766
16.9737,-0.0449903,-20,125,110,318,751,767,958,124,529,319,752,109,545
18.3525,2.78985,-20,767,142,1183,125,351,126,1167,141,752,974,957,545
19.7717,5.68886,-20,351,367,753,783,142,366,974,562,561,1393,335,1199
-18.9472,5.66373,-20,353,127,1168,547,768,546,143,128,563,959,338,769
-16.1341,5.70575,-20,145,128,129,564,547,754,353,146,769,532,337,960
-11.9072,2.98051,-20,755,948,115,130,323,740,962,1171,322,340,324,1154
-10.968,5.53262,-20,550,115,566,549,355,130,962,551,756,131,339,548
-6.90451,5.76578,-20,757,342,552,148,131,132,551,758,535,568,567,117
-5.88189,4.22564,-20,117,759,758,341,536,132,535,131,1157,326,1174,325
-0.973826,5.46337,-20,359,133,134,344,760,553,570,149,554,569,951,761
0.877483,5.05308,-20,555,554,345,570,343,135,134,136,761,760,744,1176
2.45075,6.07076,-20,136,153,152,761,344,968,555,556,570,777,135,361
6.08386,4.48613,-20,121,556,137,763,969,347,540,762,572,1161,557,1178
7.90755,3.84702,-20,763,748,348,137,346,331,138,557,540,954,764,969
9.74767,3.35408,-20,122,764,138,748,347,749,332,331,139,557,541,765
13.1456,3.91051,-20,765,350,332,972,156,123,766,139,333,750,140,1164
14.9056,4.49739,-20,333,766,140,349,560,973,141,972,156,989,957,123
18.1936,4.68717,-20,141,336,335,561,366,142,974,560,1183,783,973,1167
-20.8786,8.58673,-20,563,991,578,143,368,768,976,975,1201,337,144,353
-17.6617,6.9332,-20,337,145,563,769,144,547,338,768,976,128,143,564
-15.8976,9.97846,-20,144,770,580,993,160,370,579,371,145,786,368,787
-12.4766,6.63994,-20,146,565,340,566,549,548,130,771,1187,371,129,962
-10.7828,9.19416,-20,772,162,566,582,565,373,147,1187,978,756,787,372
