-25.2138,-23.7868,-31,1125,1623,1099,579,580,1624,77,2697,2149,578,1100,78
-21.7229,-24.6764,-31,1100,1101,1625,2150,581,580,606,555,2124,579,2673,1601
-18.5965,-23.3591,-31,1626,1128,1102,606,1127,80,582,581,608,81,2150,1651
-15.602,-24.5126,-31,1102,57,583,1627,31,1103,608,32,1628,1104,582,2676
-13.8981,-24.9969,-31,56,559,1628,584,1104,32,1105,583,58,1627,1103,31
-11.2835,-24.891,-31,1629,560,1105,59,584,1106,559,1630,2154,1604,585,57
-9.48066,-25.2003,-31,586,1106,1630,561,58,2154,560,1081,1107,1629,35,2155
-6.7629,-23.4582,-31,1631,1655,1107,587,586,612,61,2155,611,85,1108,1133
-4.64405,-23.6026,-31,1631,1133,1108,1632,588,87,587,612,60,62,86,563
-1.97088,-23.8184,-31,1633,87,590,1109,588,1632,1110,614,1134,589,1634,61
1.0474,-25.0281,-31,1111,1110,1609,39,2159,1634,591,590,38,64,1610,1135
3.24603,-23.5671,-31,1111,1112,1660,591,1635,89,2159,2160,2184,592,63,616
6.86316,-24.7479,-31,1636,66,90,1113,592,593,567,1112,1637,2161,1611,568
8.4648,-25.5077,-31,65,1088,568,1114,593,2161,42,1113,567,2162,569,1637
11.4463,-23.5181,-31,620,1114,1638,1663,1115,594,619,68,2162,1140,2163,595
12.0434,-25.3944,-31,1115,1614,42,1638,1089,67,2137,595,570,1114,2688,620
16.2143,-23.6543,-31,1116,621,597,1141,2165,596,70,2164,595,1640,2189,571
18.0663,-23.0895,-31,1665,597,621,95,598,2165,622,69,1117,2191,1118,2164
21.2645,-24.556,-31,1642,1118,46,1119,598,623,72,1641,573,622,2691,572
23.1575,-24.9635,-31,573,1119,599,600,1643,1642,71,574,1618,623,2167,46
27.431,-23.094,-31,625,575,1121,1644,1146,2194,1145,2195,74,2169,1095,2718
29.3909,-24.5178,-31,1121,1095,1122,601,2170,1146,576,73,2694,1645,575,2169
-31,-21.1482,-31,100,1097,2171,1646,1123,602,1647,2172,2146,1148,2695,76
-27.853,-21.1946,-31,1672,1124,1123,578,602,603,77,1647,2172,1648,628,101
-26.1722,-22.1872,-31,1125,603,578,1124,53,1648,1623,76,604,2697,1672,1622
-23.0013,-21.9272,-31,1125,1649,1126,1101,605,580,604,2149,2174,1151,606,53
-20.3712,-20.0917,-31,630,1126,1650,607,2200,80,1675,631,605,1651,1649,1152
-19.2576,-21.6012,-31,1127,1651,79,55,607,81,1650,1126,606,1128,2200,608
-17.3863,-21.1117,-31,1129,607,1128,608,632,1651,80,1153,82,55,2700,1154
-15.1416,-21.3348,-31,1154,1652,1129,608,1130,583,632,609,81,1103,2178,106
-11.8723,-20.502,-31,1131,635,1130,2178,585,609,634,610,2203,2204,1653,2726
-8.97724,-19.7631,-31,610,1680,1132,636,2204,108,635,85,611,133,1157,2180
-7.2707,-21.0254,-31,1157,611,636,1655,612,1132,110,84,60,610,2181,1680
-4.0223,-20.9116,-31,87,1133,111,1656,110,613,612,1682,1134,1657,61,1158
-3.06223,-22.4255,-31,1134,1133,62,1632,86,61,614,613,1633,588,612,1657
0.794854,-21.5891,-31,1135,1659,89,1111,1160,614,615,2184,590,1658,639,2707
2.59467,-21.8573,-31,2184,1136,1111,1660,88,615,64,2185,1659,616,1135,2159
6.68395,-22.9757,-31,616,65,1112,1661,593,91,1637,1636,617,2186,592,1660
8.05748,-21.8093,-31,618,90,593,1662,1661,1138,617,594,1637,642,2162,616
11.973,-19.8686,-31,1688,643,619,1139,644,93,1166,1165,1140,2214,618,2188
13.413,-21.042,-31,1140,1664,620,1166,94,92,1688,619,1141,2189,2737,645
15.2477,-20.7974,-31,1664,645,621,1141,2190,93,1142,2164,1166,2737,2191,1688
18.4693,-21.2952,-31,1666,1142,622,70,2191,119,621,96,1665,2216,1143,2165
20.2851,-20.6042,-31,1666,119,97,2217,1143,622,95,647,1168,1169,623,2715
22.0549,-20.986,-31,96,1144,623,1667,1169,624,2217,1143,622,121,647,599
26.0802,-20.2894,-31,1668,625,122,121,649,1669,1145,1170,2194,624,1694,2717
29.4004,-20.7409,-31,2743,1147,625,2195,1146,626,650,1670,649,1669,1645,1695
-31,-19.3571,-31,1646,627,1148,75,602,628,1647,2196,1671,2171,652,1123
-26.6525,-18.6446,-31,2197,603,1672,125,629,102,1673,628,1175,1149,76,1150
-24.8528,-18.9326,-31,1673,1150,103,101,604,1151,603,629,1176,1648,605,2197
-23.1031,-18.5019,-31,630,1176,102,1674,605,1151,1150,2199,1675,127,604,2224
-20.7025,-16.8892,-31,1152,655,1177,630,127,631,1674,128,1700,656,2748,1676
-17.7115,-18.156,-31,1153,633,1676,128,631,607,1677,129,632,2200,2202,1178
-14.463,-18.6881,-31,633,1130,1678,634,658,1154,2726,632,2202,1155,130,82
-11.808,-17.1956,-31,634,1679,1181,659,658,1155,1703,635,108,2203,131,1704
-9.38772,-17.9833,-31,1680,1181,635,1156,84,133,1679,660,2204,636,107,2728
-5.797,-18.1256,-31,1681,1158,1183,636,637,110,133,111,661,1705,134,1157
-5.62991,-19.9917,-31,1656,636,86,109,1157,111,612,85,1158,1681,1133,2206
-3.93546,-19.1127,-31,1158,1159,86,1682,637,110,109,1656,613,112,2207,638
-1.64941,-18.7225,-31,1159,1683,613,1160,1185,1658,638,1682,2233,111,639,2208
2.51954,-18.3612,-31,1162,1161,1684,2210,640,615,639,137,2209,1136,2733,114
5.14568,-19.4157,-31,1163,1136,640,1162,641,617,1137,2211,616,1685,642,113
9.0009,-17.7628,-31,666,116,1164,642,643,1687,1686,139,1189,618,641,1165
10.7331,-17.2192,-31,140,1687,644,643,115,1713,139,1165,668,2238,1164,1189
14.0714,-17.4207,-31,142,668,1166,2214,644,1689,645,1191,2737,1192,1714,1167
17.376,-18.3869,-31,1193,1167,1142,2216,119,646,142,1690,645,2190,1168,2738
18.8864,-19.4623,-31,96,2216,118,646,1168,95,1666,647,1142,1690,2217,2191
22.4419,-17.4003,-31,1691,1169,1718,145,648,144,1692,647,672,1717,121,2217
24.318,-19.5963,-31,1170,1667,648,624,98,1169,1668,122,1692,97,1145,120
25.966,-18.4222,-31,1694,648,1170,98,1196,1171,1693,649,121,1669,2244,1668
29.4185,-16.9464,-31,2245,1171,1172,674,2220,147,650,1720,673,2769,1695,649
-29.5258,-14.8011,-31,1174,651,675,2246,676,1173,1198,652,1696,1697,1721,125
-27.5304,-17.0796,-31,1174,1175,101,1149,628,629,652,2197,653,2222,1672,1173
-24.3869,-15.1701,-31,2223,678,1176,1699,1698,654,653,127,629,2224,150,1175
-22.3945,-16.1624,-31,1176,1674,1700,655,654,104,2224,126,103,1699,630,1177
-18.8306,-16.699,-31,656,631,1676,105,129,1178,104,1177,1152,1677,655,657
-17.0056,-16.3536,-31,1677,1178,657,633,130,128,105,1179,656,1676,1678,681
-15.1872,-16.0931,-31,1179,658,129,633,1702,131,681,1678,657,1677,2227,106
-13.5076,-15.1425,-31,1702,155,659,658,2253,130,681,1180,156,1703,107,1179
-9.88982,-14.5582,-31,1704,157,1181,684,1206,156,660,659,2255,1180,683,1156
-7.62673,-17.4943,-31,636,661,660,108,1705,1681,109,1680,1156,1183,84,1181
-4.85549,-15.562,-31,1706,1184,1183,661,637,685,662,2231,638,109,1208,686
-1.10456,-15.2421,-31,1707,1708,136,638,687,663,662,1185,1210,2233,1209,1186
0.742945,-15.3632,-31,1708,1161,663,664,1186,135,1709,1185,2209,688,1210,137
3.21827,-16.2921,-31,2210,1710,1709,640,665,664,1161,138,113,136,1685,1187
5.23728,-16.2828,-31,164,640,665,2236,1710,641,137,1685,1188,666,2210,2758
9.19881,-15.887,-31,1189,1712,666,140,115,667,116,1711,1687,692,164,2238
10.9876,-15.4915,-31,116,692,1190,139,141,668,1713,1712,2238,1714,667,1687
12.4731,-14.3574,-31,1190,166,167,140,668,1714,1738,1191,692,2263,1713,1739
15.8408,-17.2812,-31,1192,1167,117,645,1193,1689,118,2737,1191,1690,2215,1166
19.1648,-15.7169,-31,2241,1716,670,1193,144,169,646,1194,1715,1717,1740,1690
20.7445,-16.702,-31,120,1717,1716,143,1691,646,1194,647,145,2241,1168,1718
22.4517,-15.5855,-31,1195,1717,120,1194,671,672,1718,144,697,1741,1691,648
25.9909,-14.6709,-31,1719,2243,1196,697,1220,673,1742,172,672,2244,171,1693
29.4145,-15.0637,-31,673,1197,674,173,1221,2245,123,172,2769,1720,1719,1171
-31,-11.9179,-31,1721,1198,149,1222,2271,675,1722,2246,1199,174,1746,1696
-29.4359,-11.0219,-31,148,1722,1222,175,1746,1199,174,1198,2271,1721,1745,2247
-26.2134,-13.1418,-31,1698,676,1200,677,678,653,1199,2247,1697,151,126,2772
-24.5381,-11.6464,-31,703,1200,678,702,677,1747,1724,1723,150,177,152,2773
-21.9507,-12.6109,-31,1725,703,1201,654,1724,679,704,1202,678,2250,655,151
-17.8967,-11.4702,-31,1202,179,1203,154,1726,680,706,1750,1226,2276,1701,2275
-16.6459,-12.8189,-31,1204,680,657,153,1727,1203,1701,681,706,1726,1179,2776
-13.3501,-13.3399,-31,682,2253,131,156,1204,1180,1728,681,1205,659,1727,683
-11.5175,-13.6021,-31,683,1180,659,1206,155,132,1205,157,682,131,1704,2229
-9.386,-12.848,-31,1729,132,2255,158,1206,684,683,156,1207,709,1704,1753
-8.34426,-11.364,-31,1231,1207,709,1730,157,1729,183,1754,184,2255,683,684
-4.17472,-11.2803,-31,185,184,1208,1232,160,686,1731,1732,711,1756,1706,2281
-2.36644,-11.6322,-31,1732,686,161,186,159,2258,687,185,1209,1731,1733,1233
-0.617211,-11.9988,-31,187,160,2258,1734,1733,663,687,186,688,1210,713,1732
2.77855,-11.2557,-31,1759,187,1211,689,163,188,714,688,1758,1735,713,1760
4.6268,-11.4411,-31,1735,188,690,162,1212,1760,715,689,1759,2261,1736,1211
6.69697,-15.179,-31,666,1213,1188,1711,138,2236,667,1212,665,139,1189,641
10.236,-12.0065,-31,1214,692,191,190,1737,691,166,2263,1761,667,1215,2786
12.0923,-12.55,-31,1215,2263,141,693,692,165,1738,167,191,1737,1190,1239
14.0229,-13.3268,-31,693,1739,1738,1191,141,669,1216,2264,166,1714,2265,1215
17.2586,-11.2131,-31,694,194,1240,2266,695,1216,2291,1217,2265,719,2292,669
19.198,-13.8155,-31,2241,2267,670,1194,1217,694,170,143,1740,2266,1741,1715
20.8337,-12.852,-31,2267,671,195,1218,169,1194,1741,1217,696,2241,2292,1219
24.5226,-12.3713,-31,1243,697,1220,1219,1742,2269,197,696,671,1743,146,2293
27.8147,-13.7389,-31,1221,1220,1719,673,1197,1744,146,698,147,1743,699,1742
31,-14.0889,-31,1221,2769,147,674,2794,1197,699,172,1744,123,2245,1720
-29.4806,-9.18228,-31,701,1222,1746,700,149,200,1771,175,1745,2271,1223,1246
-27.7933,-10.232,-31,1223,677,149,1199,701,1746,174,176,2247,1722,1723,2796
-26.1803,-8.61522,-31,701,702,1223,1224,727,2273,1772,175,2299,201,677,1723
-23.2174,-9.37312,-31,1224,1225,703,203,702,1747,2274,178,704,2273,151,1748
-20.7894,-9.0941,-31,704,1749,1225,729,1226,705,203,2275,177,1250,703,2799
-17.5285,-9.69109,-31,180,2276,153,1750,706,1226,705,1227,707,1203,1202,2275
-17.2444,-7.94414,-31,731,179,1227,1251,705,730,707,2276,1751,2302,1250,205
-13.333,-9.17014,-31,1228,207,206,708,1777,2277,1752,1229,707,682,1751,182
-10.5953,-8.86548,-31,1254,708,1229,183,1230,709,207,1754,1753,734,2304,2279
-8.82209,-9.1751,-31,1231,734,709,1754,182,2280,1230,158,710,1254,1730,1779
-5.97492,-11.1234,-31,1231,1208,159,1756,1207,711,2281,1232,1730,158,1731,2256
-3.1766,-9.80112,-31,159,1233,1257,186,712,711,1732,160,1232,1755,2282,2806
-1.301,-10.1956,-31,160,712,1733,713,185,161,1757,1233,1732,187,2258,1258
1.00058,-11.2499,-31,162,161,713,688,1758,1733,1734,1211,714,186,663,2259
4.01959,-9.73772,-31,1235,714,163,715,213,1759,162,1760,2285,1234,1758,189
6.57934,-8.32572,-31,1235,741,1236,715,740,1785,214,716,1786,2286,1261,188
9.52889,-10.3388,-31,1237,165,717,1761,716,191,1737,741,691,1238,1214,2288
11.3423,-10.5866,-31,1239,165,1737,1238,190,1215,166,718,717,693,2263,2812
14.0424,-8.58354,-31,1239,1264,193,217,719,1763,718,1764,744,2289,1788,2813
15.793,-8.20781,-31,194,744,1764,192,1265,720,1264,719,1789,2315,219,217
17.0232,-9.451,-31,193,168,2291,720,695,219,719,1764,1240,1265,1765,1216
20.748,-10.9949,-31,2292,196,1241,1218,170,1217,1242,696,695,2267,2293,1765
22.3233,-10.0613,-31,1242,1243,721,1767,195,696,2293,1241,1218,722,221,1766
25.854,-10.9051,-31,1768,1743,1243,198,698,1220,171,722,2269,2295,723,1742
27.4731,-9.87162,-31,2295,698,723,1244,1245,197,1769,699,223,1768,1743,722
31,-10.6468,-31,699,724,2296,2794,1245,1769,1221,1795,750,1744,698,2818
-29.4392,-7.32044,-31,201,700,2297,725,174,701,1771,726,1246,1247,1745,1772
-27.7746,-6.62805,-31,1247,701,227,200,1772,726,727,2297,1771,1272,176,1248
-23.5862,-6.52685,-31,228,1224,1249,1748,1773,203,2299,728,727,1275,1248,177
-22.2421,-7.87462,-31,1748,177,1749,729,178,202,1249,1224,1225,2274,1774,2299
-20.0352,-5.43958,-31,2326,229,1775,730,1774,231,729,1249,755,1275,1276,1250
-16.432,-5.20742,-31,1277,1251,231,731,1776,757,1252,2849,756,730,232,1278
-14.0948,-7.51703,-31,1777,731,181,1751,1253,2303,1252,207,707,2277,1776,2304
-12.1086,-7.82834,-31,2304,181,1253,182,1229,1777,1254,206,708,733,2303,1230
-8.48838,-5.60742,-31,759,209,1805,734,1778,236,1255,1779,235,1254,733,735
-6.92138,-6.51472,-31,735,1255,710,208,734,1256,210,236,1779,2280,1780,1806
-5.19641,-7.37568,-31,710,1755,735,1257,736,1780,209,1256,711,2281,2282,2829
-1.58612,-6.64139,-31,2308,1781,762,712,1782,1258,737,736,1257,2282,2309,238
1.70329,-7.26582,-31,1234,213,2309,1258,1259,737,738,714,1260,713,1783,2284
3.43413,-7.93388,-31,1235,1260,714,212,1234,188,1259,2285,214,2310,1784,738
5.46708,-6.84864,-31,1235,1784,739,1785,189,1260,1261,740,213,241,2834,2310
8.34157,-5.13778,-31,2312,241,1811,740,766,216,1288,1262,1261,1786,2311,242
10.2315,-5.20049,-31,1288,1787,742,215,1263,1262,767,2312,2339,242,766,1762
13.1895,-6.98355,-31,1788,192,742,744,718,743,1264,1263,2314,1763,1290,193
16.12,-5.16174,-31,1291,1814,744,1789,1265,745,244,1790,743,769,2314,2862
18.4973,-8.20804,-31,720,1765,2316,746,194,695,1266,1265,1241,2291,193,1766
20.3453,-5.33016,-31,1791,1816,1292,1266,1267,770,771,746,745,2317,246,2316
23.6658,-7.6755,-31,747,1792,722,1767,721,222,1793,1267,2318,196,723,2317
25.2931,-6.73383,-31,2319,1793,748,221,747,723,1269,247,722,2318,1268,223
27.9246,-7.39566,-31,750,1244,1269,748,1270,723,749,1245,198,1794,222,2320
31,-6.35772,-31,1820,750,1795,2321,749,724,1270,1296,774,2843,223,1245
-31,-2.46775,-31,226,1796,1821,250,776,751,1797,2322,1271,1298,775,1297
-29.5668,-3.47994,-31,1272,225,751,1797,776,1271,726,1796,752,2322,1770,1821
-26.6196,-5.27357,-31,1272,201,727,1273,1248,228,1247,2323,1772,1274,726,752
-24.8191,-5.23127,-31,202,227,1274,728,727,1273,1248,1773,753,2299,2323,1224
-21.3274,-4.14318,-31,1275,754,755,204,2326,728,1800,1249,230,1799,1774,2325
-20.8691,-1.79088,-31,254,1800,754,1826,755,1301,253,255,1825,229,779,2326
-18.2368,-4.8892,-31,756,205,1775,204,730,1276,1251,1277,755,2849,2326,232
-16.2459,-2.46753,-31,1303,757,756,1277,781,1802,1801,233,255,2354,205,1827
-13.8882,-2.40982,-31,1803,1303,1802,783,757,732,782,1828,2355,232,1278,2329
-10.2192,-2.57273,-31,1829,1280,758,259,759,783,258,1804,235,257,2330,1830
-8.32534,-3.50632,-31,759,259,236,1281,1805,1280,208,234,760,1255,1804,1282
-6.84476,-4.48485,-31,235,1255,735,1281,1806,1282,208,209,1805,761,760,2853
-3.70785,-2.57082,-31,2333,261,1283,761,260,2359,787,1282,1831,762,238,2307
-1.1525,-3.81451,-31,762,763,239,1782,1284,1283,787,1808,737,1807,2334,237
0.577435,-4.27953,-31,1808,238,738,737,1783,1285,763,1782,1809,1284,2334,764
5.27689,-3.16574,-31,1286,241,1287,789,765,739,1810,1836,764,263,1261,766
6.77075,-4.19022,-31,766,1261,1287,739,240,215,1811,765,1810,740,1837,2337
10.0641,-2.7783,-31,1288,1812,791,767,766,266,2364,1289,216,2339,1837,2860
13.7308,-3.35771,-31,1813,768,743,1290,793,244,1814,767,1289,794,2340,742
15.7102,-3.27401,-31,1814,768,769,1291,794,218,243,1840,745,743,2341,793
19.0579,-1.83635,-31,1293,270,770,795,769,1317,1815,796,246,2368,1840,1842
21.446,-2.86641,-31,1843,1816,1293,771,1817,796,770,772,271,2343,245,220
25.6993,-4.56772,-31,1294,2319,748,1295,773,248,222,1268,1818,747,1794,2866
27.6489,-4.16725,-31,1295,774,748,1819,1794,247,749,273,1296,773,2346,2319
31,-2.76201,-31,799,1820,774,2347,274,1819,2867,1296,1321,2321,2372,749
-31,-0.659361,-31,1297,775,225,1821,275,776,1298,1322,2348,226,1796,2373
-27.8658,1.09925,-31,1323,1823,775,777,801,277,252,1322,276,1298,1848,1847
-26.1696,0.329078,-31,1849,2350,1299,251,1823,777,277,778,1848,1822,1323,802
-22.5879,-0.937518,-31,754,1300,779,1825,778,1824,230,1301,753,278,254,1800
-19.9901,-0.221285,-31,1301,255,230,780,2352,804,779,1826,1302,253,1850,2872
-18.5987,-1.34901,-31,1826,781,254,1801,756,1302,780,755,230,232,2352,2353
-14.9266,0.746519,-31,2379,1827,282,1303,280,806,782,2378,1828,781,1328,1329
-11.6331,-0.321709,-31,258,1304,783,782,1330,1305,1829,2355,282,808,234,2356
-9.88503,-0.564507,-31,1829,257,1830,259,808,784,1305,234,1330,783,1280,1306
-8.54752,-1.7496,-31,235,760,784,258,1280,234,1830,1306,1281,1829,2877,785
-4.99554,-1.23623,-31,261,1831,760,237,785,786,1282,1307,2333,1832,2359,2878
-3.22563,-0.883854,-31,237,811,260,1308,1832,787,786,2359,1307,262,2333,2878
-0.430007,-0.709973,-31,1308,788,763,1833,1309,787,287,1834,2360,811,1284,261
3.08178,-1.33897,-31,1286,1309,1310,789,1835,264,1285,2335,1836,1834,1311,240
3.8748,0.318186,-31,1311,1310,289,263,1860,813,265,789,1835,814,1337,2361
5.78673,0.219295,-31,1311,290,789,790,289,1312,264,1337,765,2363,1836,1860
8.68714,-1.51387,-31,766,1313,1837,790,791,2364,242,765,1312,1288,2883,1812
10.5187,0.921222,-31,1313,1339,817,792,1838,818,791,816,1863,1314,291,2884
13.8099,0.56283,-31,1314,269,792,1865,1315,293,793,818,1864,1839,794,2366
15.6318,0.444565,-31,1316,293,268,820,794,1866,1315,1865,795,819,793,1341
19.1703,-0.029449,-31,245,821,1841,1317,820,796,1842,795,1342,2368,1293,1318
22.8882,-0.77642,-31,1318,772,1319,1843,272,2370,796,2369,246,797,822,1842
24.7948,-0.909175,-31,2370,1320,797,773,1844,271,2371,772,1319,1818,273,2890
27.4218,-2.08864,-31,1844,1819,274,2372,1295,798,248,1320,773,774,272,1845
29.3158,-1.81616,-31,798,774,799,2347,273,249,2372,1819,1321,248,2867,824
-31,1.26175,-31,1297,2373,800,775,250,801,1322,1847,251,2868,1846,1821
-27.6672,3.57438,-31,1324,826,1873,1323,277,301,801,302,1847,251,2374,1348
-26.3731,2.20933,-31,802,251,276,252,1324,1849,1323,1848,302,2375,1823,801
-23.2976,1.59844,-31,1849,1325,779,1300,803,802,778,303,1850,2351,253,2375
-20.0793,3.41119,-31,805,829,1876,305,804,1326,803,1851,830,1850,1352,780
-16.7399,1.04621,-31,780,1328,781,1827,2378,256,1327,1302,805,806,1303,2873
-15.6815,4.35759,-31,1354,1853,1328,831,307,806,830,1878,306,1852,1329,2378
-13.2923,1.58031,-31,1330,256,1329,1304,806,2379,807,782,1854,257,307,2378
-10.5397,3.96886,-31,2406,1331,833,284,832,807,309,2381,1330,1880,1879,2380
-8.95451,2.98628,-31,833,809,1331,834,808,283,1855,2381,1332,2382,1330,1358
-5.91967,1.95894,-31,810,809,785,1333,1856,834,835,786,2382,2383,1307,784
-3.50735,3.94181,-31,1359,312,810,1857,1334,836,835,311,1333,1883,2384,1335
-0.773385,1.36753,-31,1833,1335,788,1858,811,812,1334,262,1308,1859,2905,2385
2.36168,4.34535,-31,1336,1361,814,1362,838,837,314,812,2386,839,2385,813
4.92603,1.82267,-31,814,1861,265,264,1337,290,815,1860,1311,813,314,2907
6.78057,1.71069,-31,1862,265,816,1337,289,815,2363,790,291,1338,1861,1312
8.92356,3.24551,-31,1888,1338,816,817,1862,1863,841,317,2388,290,267,815
12.4722,3.63354,-31,1340,1864,842,1889,317,818,843,817,2415,318,1339,293
14.966,2.13658,-31,1341,1865,1864,269,819,843,268,1866,319,818,820,1314
18.1546,3.71953,-31,320,1342,1867,819,844,295,2392,1368,319,2418,1341,1343
20.0078,3.44044,-31,1343,296,1368,294,1867,1342,321,821,1892,2392,2393,845
21.6368,2.59066,-31,821,321,822,1868,295,2394,1318,1343,1344,1842,1892,1369
24.8753,2.81814,-31,822,1345,847,797,2395,1869,1344,298,1868,1894,1319,823
26.7502,3.26815,-31,847,1346,1869,297,2396,823,1371,1345,1370,2916,1870,323
31,2.73086,-31,1871,1347,2397,324,824,1346,2917,849,1870,1321,2422,2396
-31,6.77214,-31,1373,825,325,850,1872,1348,1897,2398,826,1846,1896,326
-27.1407,5.54263,-31,1873,302,1350,326,1349,1348,276,827,1324,828,2400,826
-25.6893,4.46049,-31,1324,1351,301,802,1350,828,276,277,2375,303,827,2400
-23.1695,3.86497,-31,802,1351,1325,1875,829,2401,803,278,302,2375,828,1874
-21.2867,6.35078,-31,1875,855,1352,1376,829,854,305,1377,853,2401,1874,1876
-19.6735,5.16732,-31,1851,279,1353,1352,855,829,304,830,1876,805,306,2923
-17.067,6.10517,-31,1353,830,831,1354,1378,1877,856,281,2404,855,305,2403
-13.8152,4.19324,-31,1878,807,281,1329,1879,806,832,1355,1853,831,282,1356
-11.7416,7.41762,-31,1903,1356,333,1380,858,309,331,1355,332,832,1904,857
-10.4303,5.96736,-31,2406,858,832,1880,333,308,833,1357,283,1356,1381,2381
-6.652,6.92824,-31,1358,335,860,1881,1906,311,1357,334,2408,1381,1882,2928
-5.23267,5.74326,-31,835,312,310,1882,335,1358,2408,1359,286,1383,1881,1906
-3.40475,5.68748,-31,286,1883,1882,1383,311,836,1360,1359,335,835,2434,1857
0.114062,6.15461,-31,863,1884,837,1360,838,1908,1885,1361,336,836,2435,288
4.24602,4.49526,-31,814,1886,315,839,1362,288,1861,815,2386,289,838,1336
