-29,-29,-29,1334,1775,445,891,446,2667
19.5517,-10.1909,-29,1493,1048,1470,161,1047,628,605,182,1938,1939,1937,1071
21.1991,-9.75832,-29,1048,1494,1939,1071,605,160,606,628,582,184,1938,2406
24.2923,-10.9941,-29,1049,1940,1472,606,139,607,608,582,1495,185,2383,1915
29,-11.3117,-29,140,1496,1051,2830,1050,1917,1941
-27.5728,-7.07735,-29,1052,1498,609,1053,141,165,610,632,1942,2387,1497,1918
-26.161,-6.11545,-29,632,611,2387,1967,164,1076,1053,188,1498,1520,1944,1052
-22.5004,-8.73122,-29,588,2833,1054,167,1499,1032,1476,612,587,2365,1943,1055
-20.8224,-8.96407,-29,1477,1032,589,166,1055,1476,612,144,145,2833,613,1921
-18.1624,-6.12719,-29,1501,192,2414,191,1056,613,190,1057,1524,589,1500,2415
-15.0638,-6.75119,-29,1502,1057,637,193,614,1058,615,192,1080,146,2391,2416
-12.7751,-9.32388,-29,1059,1035,1480,1948,592,146,1925,615,147,1503,2368,1502
-10.2367,-6.40518,-29,1504,2393,1950,172,616,617,639,1527,1059,1083,1060,1949
-8.55683,-6.26273,-29,1950,1083,1505,171,618,1060,640,639,617,1061,2393,2863
-5.37416,-6.80198,-29,1062,1061,618,641,1952,1506,1507,619,2840,1530,1505,150
-2.56911,-6.66521,-29,1953,1508,619,1063,1062,198,642,152,1507,175,643,1929
-0.09097,-6.48906,-29,1064,1063,643,1508,1509,621,1977,620,174,2398,1532,176
2.17465,-8.07773,-29,1064,1954,598,622,1041,1955,1065,620,2399,1931,1509,175
4.57185,-6.28275,-29,178,1511,1065,1510,200,1534,623,622,1956,1088,1089,2399
6.23132,-6.17694,-29,1956,646,177,1089,1980,623,1534,1066,2401,1090,200,1511
10.1566,-8.5421,-29,1958,180,1044,156,1067,157,624,625,2377,1489,1512,1513
10.8298,-7.03812,-29,1512,647,1513,625,179,624,1068,1091,1958,1067,1092,1536
14.2982,-6.29501,-29,2848,1960,649,1093,204,1068,2427,1069,626,1092,1959,205
18.1298,-9.07171,-29,1047,1492,628,1961,627,604,160,1493,2380,2850,1048,1070
20.0113,-6.74427,-29,2406,650,629,1516,628,1070,1517,1071,207,1961,1962,1095
22.9888,-8.21511,-29,1072,1071,1494,630,208,606,607,1962,1495,629,161,2852
26.0904,-9.55626,-29,1940,1964,607,1519,1496,2829,608,1518,162,630,2853,1941
29,-7.85831,-29,1519,631,2385,1074,1965,1051,2853,2409,1964
-29,-2.74146,-29,211,1543,656,1966,1075,655,1989,2433,2854
-24.59,-5.24524,-29,1967,1944,1522,1076,634,611,1077,165,1521,1054,189,2387
-22.6411,-3.78926,-29,1101,1969,1522,634,658,635,1077,1968,1523,1078,188,2435
-19.5765,-4.98364,-29,2414,1079,613,636,1078,1500,635,191,168,1970,1501,1969
-17.8627,-4.45254,-29,2414,168,660,1525,636,192,1970,2415,190,1524,1079,2438
-16.5639,-5.61068,-29,1057,1525,168,637,1080,191,169,2415,1524,1056,2414,1971
-13.5262,-5.95127,-29,194,1058,616,615,637,169,2416,1949,1503,1081,1527,1080
-12.7918,-4.47925,-29,193,638,1527,2416,1081,1972,1949,1526,616,637,1082,2860
-8.92431,-3.2447,-29,1528,1551,1084,1082,639,219,1973,640,1997,1974,1083,218
-5.54439,-3.4779,-29,641,220,1975,1529,197,1084,1085,1552,1530,2420,1109,640
-3.97319,-4.14541,-29,1530,1109,1976,619,1085,196,198,641,642,220,1086,2420
-2.40835,-4.9476,-29,642,643,1976,174,1086,197,619,1508,1531,1109,1530,2865
1.55644,-3.66914,-29,668,621,1087,1088,1978,2422,644,1111,1532,667,643,1112
4.44714,-4.57791,-29,1533,1534,1510,177,1089,645,1088,644,1979,178,1065,1978
6.78827,-2.98286,-29,1089,1113,2424,2003,670,202,1979,645,1090,1559,2002,1980
8.51876,-3.01856,-29,1090,670,1535,1559,226,203,201,2424,2003,1091,671,1089
10.1009,-3.58023,-29,1535,648,202,1982,671,1091,1536,226,647,1090,1559,1981
13.105,-5.00353,-29,1092,2427,1537,1068,205,181,648,647,1093,2848,1116,2870
14.1121,-3.59769,-29,1983,1537,2006,1093,204,1116,673,2427,228,1094,648,2871
18.3314,-3.86214,-29,230,650,1985,1984,1539,651,2429,1118,1094,1095,1070,2873
20.9418,-5.01555,-29,1540,650,629,651,1096,1517,1095,652,183,1986,1563,1516
23.3832,-6.49018,-29,630,629,1963,1986,1096,184,209,1072,1962,2431,1073,1071
24.4029,-5.00208,-29,1963,1987,1098,1541,2431,1096,208,1073,1988,1986,630,2875
29,-4.49852,-29,1074,234,2876,654,1542,2409
-27.6245,-1.85418,-29,212,187,1989,655,2433,656,633,1099,1543,1990,1966,1567
-26.2498,-0.979896,-29,211,680,1544,1099,1990,657,633,1568,2433,1989,1100,2013
-23.455,0.652072,-29,680,237,1545,1991,1569,681,2458,1100,1570,214,657,2434
-21.4975,-0.656559,-29,658,237,1991,659,1992,1546,1102,1545,2435,682,213,1523
-18.6898,-1.69228,-29,1548,1103,1102,660,636,1547,1993,659,1104,1970,1546
-16.2236,0.336633,-29,1127,1105,2016,1104,1572,1128,1994,1103,240,2462,683,1571
-13.7822,-1.99609,-29,1081,1550,1995,1105,1549,1526,638,661,2462,2439,1971,194
-11.0124,-1.78168,-29,663,1082,1550,1551,662,638,2417,1106,195,1972,219,1995
-8.35773,-1.63212,-29,1997,1107,1551,195,664,1552,663,1084,687,1108,1528,218
-4.89574,-1.97658,-29,196,1553,1998,665,1085,1552,1975,1109,197,1108,1554,1084
-2.33962,0.130861,-29,1553,1133,222,689,1999,1555,666,1132,2022,2023,1554,2467
-0.675172,-0.244115,-29,667,221,690,1133,1555,2023,2000,666,223,1579,1110,2022
1.05841,-0.523863,-29,667,691,690,224,668,1579,2001,222,2000,1556,1111,2023
2.76622,-0.745892,-29,668,1135,1556,669,1112,691,223,2001,1557,1579,644,2445
5.40633,0.134384,-29,1135,694,1557,1558,2026,1113,692,693,669,2025,2002,1581
9.52165,-1.6827,-29,671,202,2004,1114,670,227,1559,203,1115,2448,2447,1982
10.5258,-0.220787,-29,2004,1583,1115,251,226,1114,672,695,671,2473,1138,2472
13.8647,-1.38159,-29,1116,229,1560,2006,673,696,672,1561,205,2005,2030,1117
15.1085,-0.311908,-29,228,1561,253,2030,1117,252,696,673,2475,1560,1562,2029
17.5538,-2.39871,-29,1118,1117,206,1094,1562,2007,1984,1985,673,2872,674,1539
19.6685,-0.568785,-29,1118,2008,1142,254,675,674,2451,2452,2007,1119,1141,230
22.8946,-2.01277,-29,1541,1564,1119,2009,653,652,1565,675,677,2430,676,1987
26.1175,-1.14032,-29,677,1097,1566,2010,701,1121,2454,653,2455,1120,1987
29,-2.83135,-29,654,210,1566,2011,678,2876,2455
-27.5901,1.81566,-29,1568,1123,1122,679,2013,236,259,1099,2012,2457,1567,1146
-26.1042,2.69171,-29,681,1147,259,235,1124,1568,2457,1123,260,2481,1591,2038
-21.881,0.973756,-29,213,682,1125,1992,214,1570,1545,1569,2015,1991,659,2458
-19.752,2.861,-29,239,682,1125,261,1126,262,1593,683,2015,2039,2460,2040
-18.1277,3.14134,-29,684,238,1126,262,1127,2040,683,263,1571,1593,1595
-15.469,2.1035,-29,1127,1128,685,708,684,1572,1573,216,1571,1595,2018,2017
-12.544,1.19292,-29,685,662,1574,1597,1995,2018,1129,1996,1128,242,2462,1596
-10.5116,0.918879,-29,1130,662,1129,1574,686,663,687,241,2019,1106,1575,1107
-8.35567,3.52902,-29,268,1131,267,1155,686,1598,710,2489,1575,688,1154,711
-6.27352,1.09905,-29,665,664,245,1576,1131,2021,2020,688,1108,1132,687,2465
-4.85048,2.0616,-29,1132,1577,244,688,269,2467,1156,2021,689,1576,665,2466
-1.8612,2.98238,-29,689,714,2047,1157,1133,247,1578,269,2022,2491,2467,2490
-0.183492,2.68028,-29,1133,1158,1578,1134,2468,246,714,690,2492,2023,2022
3.20286,2.11633,-29,1135,715,691,716,2024,1580,692,1134,2025,1556,2492,1136
6.08735,3.15551,-29,1136,2050,274,693,2471,716,1160,692,1137,2049,273,2026
9.37806,3.11669,-29,1137,718,275,1582,1138,695,1605,274,2028,2027,1583,1581
11.8719,0.868339,-29,1138,2473,1584,696,227,672,1140,1583,2029,1139,1115,1560
14.8407,1.38047,-29,2030,1140,277,697,229,253,696,2474,2029,1585,2053,2054
16.4202,0.711983,-29,229,698,674,252,1585,2475,697,1117,2030,1141,2474,1561
19.2886,1.10905,-29,674,699,1142,698,2476,231,2008,1166,1141,2032,2031,2452
22.1482,1.7934,-29,699,676,2034,1142,700,2033,1587,2032,722,1119,2477,1143
26.143,2.26316,-29,1144,2057,2479,701,1143,257,1611,2478,1588,2501,1120,2034
27.5645,3.26182,-29,1145,1611,2058,282,256,1144,2479,724,2503,1589,1588,2502
-29,4.48974,-29,1146,1590,703,259,679,2036,1591
-27.5636,3.55271,-29,1591,679,236,1147,258,235,1123,703,1146,2036,2012,2481
-24.2655,3.72835,-29,1124,1148,1592,705,1569,2014,2038,1147,681,236,2458,727
-20.7915,4.18993,-29,1149,262,238,2039,1125,705,1593,2484,706,1594,2015,2483
-19.1662,4.50232,-29,261,1594,263,239,1593,238,1150,706,2040,2484,1126
-17.5251,4.78564,-29,1151,262,1150,264,2040,684,239,707,1594,1595,1618,1571
-15.8533,5.00174,-29,1152,708,263,707,684,1151,265,1595,2486,288,2041,1175
-14.1316,5.33175,-29,2486,288,1596,289,1152,264,1153,708,2042,1595,709
-11.2957,5.69509,-29,1154,289,709,732,1177,1153,2067,2043,710,1620,2044,267
-8.90173,5.12262,-29,1154,711,243,1178,710,2489,732,1598,268,266,2488,733
-6.9546,4.42798,-29,712,243,2489,688,1599,711,1155,1156,267,2045,1131,1598
-3.64508,3.29299,-29,1156,2047,1157,689,245,246,2490,1577,713,2467,688,1132
-1.42891,5.86421,-29,293,1181,1157,714,1601,271,2070,1600,735,2071,713,1623
0.27549,5.58479,-29,1181,714,1158,272,2071,2048,270,294,1601,1625,2070
1.96119,5.29627,-29,295,1158,271,715,1602,294,1625,1159,2048,2492,2071,1603
6.91991,5.45098,-29,1161,274,296,1160,1604,739,2050,717,275,249,2074,2495
7.60436,3.948,-29,1137,273,275,2027,249,2050,1161,250,2471,1160,1582,1605
9.07462,4.75873,-29,1605,1161,717,250,274,276,718,2027,1162,273,2051,1137
10.4913,5.67508,-29,1162,275,718,297,1163,2052,1186,717,1605,2075,1606,1161
14.6093,3.0688,-29,1164,2474,697,252,720,1140,1165,2053,2054,1607,1139,2029
17.5282,3.5486,-29,1166,720,1608,2031,697,721,698,2055,2054,300,279,1585
19.8816,4.25138,-29,1166,722,721,1167,1609,1586,2055,699,1189,2056,278,2500
22.6159,4.87533,-29,1191,1167,700,722,1610,723,2080,2056,302,2033,1168,1633
25.7692,5.68362,-29,2081,2502,1611,303,724,723,1168,1192,1191,1169,1635,2501
29,4.23263,-29,257,1612,2503,724,304,1145,2058,1169
-29,7.89628,-29,1170,1613,2504,2059,1590,725,2505,2060,726
-24.7349,7.19459,-29,704,727,726,1172,1615,2061,285,1614,1148,1171,2037,1592
-24.7437,8.93588,-29,1639,2061,305,726,284,307,749,1171,1172,1614,1638,2062
-21.7683,7.01106,-29,1149,1616,1173,287,727,2507,1172,706,2062,2484,1617,1592
-20.2363,7.69654,-29,1174,1617,728,286,1173,706,1616,2063,2086,1150,2508,309
-14.3414,7.0055,-29,1152,289,1175,1619,265,730,1176,2042,264,707,1620,2510
-12.7937,6.41475,-29,1153,288,266,1176,265,1620,1177,2042,1619,2043,1596,709
-10.0471,8.42841,-29,313,1177,2511,1621,731,733,732,1200,2091,2067,2090,1201
-7.04265,8.59678,-29,757,1179,2068,1646,1201,733,734,313,758,1622,711,2513
-4.62116,6.83041,-29,1180,1179,293,712,2046,1622,713,734,1623,2069,2045,1600
-3.00204,6.38127,-29,713,1623,735,270,1600,292,1180,1157,2070,2046,2490,2515
1.37117,6.93384,-29,1182,1625,271,272,2071,1181,737,295,736,2048,317,1183
3.15672,6.48983,-29,737,1159,1603,272,1183,1625,738,294,1602,296,2493,1182
5.59409,6.48016,-29,1603,1627,273,1604,1160,738,739,2073,295,1159,2494,2050
10.2218,7.34626,-29,276,717,740,298,2075,1628,1185,1186,1162,2052,2520,2074
11.6286,8.33665,-29,1209,1186,1629,297,2075,742,740,2520,741,2076,1628,719
15.2318,6.95613,-29,1188,1187,1607,743,719,2077,300,2078,1631,742,2076,301
16.586,5.74983,-29,2078,1608,301,720,1607,299,1188,721,2499,2077,278,2498
18.0383,6.67323,-29,1188,1189,721,2499,1632,744,300,2078,2079,1608,1609,745
22.0306,6.8508,-29,1633,1191,746,1167,1190,745,2080,280,768,1634,1189,2056
24.8812,7.12915,-29,1191,1635,770,281,2081,1634,746,2526,1168,723,1192,2525
29,6.05091,-29,1612,1192,2082,1636,724,282,1169,2058,2527
-26.2716,9.73147,-29,1638,1170,1171,749,1193,726,285,2060,306,1639,2505,725
-26.2464,11.8638,-29,1638,774,329,2552,1193,749,1217,2083,305,1194,2108,2529
-23.1125,9.58416,-29,1172,1639,2531,750,308,1173,285,2062,749,2061,2086,2530
-21.566,10.3418,-29,2531,1173,751,752,307,1196,728,2086,750,1195,2087,2062
-18.4047,9.55737,-29,728,729,1197,2063,310,2087,1641,1174,752,2509,287,1198
-16.881,10.3323,-29,2088,1198,1641,309,753,1197,729,754,2111,1642,2509,2533
-13.6237,11.3539,-29,1222,755,779,1643,754,1642,1199,2089,2065,2114,335,778
-10.7662,12.0918,-29,1644,780,1199,2114,2558,779,1200,756,1666,2090,1223,2113
-8.72355,9.41856,-29,757,290,1201,2091,756,733,1200,291,2536,1621,2068,337
-5.78387,11.9672,-29,337,315,1226,2092,1225,1202,338,758,2537,757,1668,2116
-4.26468,11.2963,-29,1226,1203,759,314,758,2537,1202,2093,783,2117,2092,1647
-2.29243,9.34603,-29,2094,2515,1203,735,1204,1180,759,1624,2093,2069,340,315
1.86674,9.41111,-29,737,1649,760,736,2072,2095,1182,1206,2540,294,1204,2541
5.49384,11.9983,-29,1650,787,761,1230,2120,2097,319,342,2121,2096,2541,762
6.66769,10.6191,-29,1651,1650,2097,1184,318,1207,320,787,762,763,1231,2519
