71.8029,-89.3234,-88.9995,11357,17001,5717,5798,11358,71,153,22712,22633,11356,11437,17079
73.0928,89.3307,-88.9998,5639,11279,5718,11278,5719,16923,17000,22554,11200,5638,11280,22555
75.7213,-88.8654,-88.9997,11359,5800,17002,11358,5799,75,17082,11439,11360,22634,22635,11438
78.3264,-88.832,-88.9998,11439,11359,11440,11360,17004,76,5800,17003,74,17083,156,17084
80.556,-89.398,-88.9998,17004,11440,11362,17084,75,157,22637,17006,11360,17083,11439,22638
82.6028,89.5997,-89,5643,17005,16927,5722,5644,22558,16926,11361,78,11283,5564,5721
85.9678,89.8726,-89,5645,79,5644,11284,11285,16927,77,11365,16928,0,5643,22560
87.8354,89.5274,-88.9998,11285,5645,78,0,11365,16928,5644,5646,11284,22560,22561,11206
89.2709,-87.2589,-88.9998,5725,160,5805,11444,11364,17008,17086,17087,161,159,11443,17167
-87.0266,-86.1209,-88.9999,11367,17089,5806,5727,5807,17010,5726,17009,5887,82,16929,5648
-84.3364,-85.5977,-88.9998,5808,11368,163,5727,17090,5807,5728,83,164,81,17089,11369
-81.9464,-86.1508,-89,5808,11369,164,84,5729,5650,5728,165,82,11370,5809,17012
-80.2176,-86.7723,-89,5730,5729,83,17013,85,165,11370,5650,5810,5731,11369,22645
-78.5998,-85.788,-88.9997,5810,5731,17013,5811,11371,165,84,86,11449,5730,5729,11450
-76.1276,-86.2424,-88.9995,87,11371,5731,5732,5811,5812,11372,11292,85,5733,6,5892
-74.4527,-85.5103,-88.9999,86,5813,11372,88,167,5812,5733,5892,5732,11373,22647,5811
-72.5885,-85.6335,-88.9999,11453,11373,5813,168,5734,87,5733,169,167,11374,11372,5814
-69.9454,-87.6094,-89,11295,11375,169,11374,5734,5735,11294,17017,11454,5656,17018,90
-66.9228,-87.4698,-89,11376,5735,5656,5657,5816,11375,16939,5736,5737,5817,11296,17019
-63.2174,-86.6676,-89,17020,5738,5737,11378,12,5818,5817,11377,17021,11376,5658,173
-60.4729,-87.7868,-88.9997,11299,93,17022,12,5738,5660,11379,11378,94,22575,5739,17023
-59.5398,-86.2689,-88.9997,5739,92,5740,17023,94,5738,17022,174,11379,17102,173,5660
-57.952,-87.2625,-88.9996,11380,93,11379,5661,17023,95,16943,5740,5660,92,17022,22655
-56.0275,-87.5545,-88.9997,11380,5741,16943,11381,11301,94,5661,17024,5742,5662,22577,175
-53.1837,-85.358,-88.9997,17104,5743,176,5742,177,11461,11382,5741,178,5822,11460,97
-51.9432,-87.8608,-88.9996,11302,17026,11303,11382,11383,5742,5662,5743,5664,96,11462,17025
-48.4257,-87.4424,-88.9998,11383,17027,5665,5745,11384,99,5664,5744,16946,11463,16947,17028
-46.574,-87.6247,-88.9995,11384,100,98,5746,5745,5665,11385,5666,16948,17028,11386,16947
-44.8374,-88.0983,-88.9998,99,16949,11386,20,21,11385,5746,5666,16948,5747,5826,11384
-40.569,-87.8054,-88.9999,5668,17031,102,11387,5748,5747,5669,22662,16950,21,22584,17110
-39.0519,-86.726,-88.9999,103,5748,184,101,5669,17110,17031,11388,22662,16952,183,22663
-37.3226,-87.2301,-88.9997,16952,102,5749,104,11388,5670,5669,184,11389,16953,17031,17110
-35.5585,-87.6674,-88.9998,5671,11389,103,5750,16953,5670,11390,5749,105,16952,11388,22665
-33.1345,-87.4048,-89,11390,5751,11391,5750,186,106,5671,104,16955,11470,16954,5673
-31.3366,-87.0233,-88.9997,17035,105,5752,5673,186,11391,187,16955,5751,11471,11392,22588
-27.8953,-86.9795,-89,108,5752,11392,11393,5753,189,5674,5754,17036,188,5675,17035
-26.1201,-86.917,-88.9996,107,5754,11394,109,5675,190,11393,189,5674,5755,5676,5753
-24.3187,-86.6914,-88.9995,108,110,17038,190,191,5676,11394,5755,5675,5754,11395,22669
-22.5177,-87.0573,-89,17038,5756,109,111,17039,11316,5676,191,11395,30,5755,11396
-20.8083,-87.7904,-88.9999,17039,110,5757,11317,16959,11316,11396,17040,5756,30,16960,17119
-17.8293,-85.811,-88.9994,11397,5837,193,5758,11396,5838,5757,17120,11478,192,17040,32
-15.1307,-88.2336,-88.9995,11318,5758,114,16962,11398,17041,5680,32,5759,16963,22674,11399
-13.4524,-87.5317,-88.9999,11399,113,16963,115,5680,5760,5759,11398,16962,5681,22674,5758
-11.5545,-87.7304,-88.9999,11400,5681,5761,114,5760,16964,16963,5682,11399,116,5680,11480
-9.24959,-87.452,-88.9999,5682,5761,117,11401,17045,5762,5683,115,11400,11322,17044,16964
-7.47878,-86.9009,-88.9996,11402,17045,118,116,5762,198,5683,5763,5842,11401,11323,11403
-5.92003,-87.9051,-88.9997,5763,37,11403,11323,117,11324,5764,5683,11402,17045,198,22599
-2.33992,-86.2552,-88.9997,11484,11404,5765,5764,5845,5844,5686,200,17126,120,5685,17047
0.266787,-86.6039,-88.9998,121,11405,5686,5765,5845,11406,17049,5846,5766,119,17048,201
1.5341,-85.3379,-88.9999,120,202,5767,5846,201,17049,11406,17129,5845,5847,17050,5765
4.08565,-87.2146,-88.9995,5767,41,123,11487,11407,11406,42,17050,17051,16970,17130,5768
5.93556,-87.3229,-88.9999,5769,11487,17051,42,122,5768,11408,5850,11407,43,17131,204
9.18945,-88.8832,-88.9997,11409,5769,5691,16973,43,17052,125,22605,5768,22685,11408,16974
10.8648,-86.71,-88.9998,11410,11409,5691,5770,5771,126,22685,16973,11411,11490,124,17053
12.7228,-86.4386,-88.9997,11490,17054,11410,5772,125,11411,5771,207,11491,5691,5693,22686
16.4654,-86.2114,-88.9995,11492,11412,5773,128,5772,208,5854,48,5693,11491,11493,17055
18.3296,-86.1633,-89,11493,129,5854,5773,127,5774,11414,5855,11492,48,17056,11494
20.169,-86.2615,-89,11415,128,130,11494,11414,5855,5775,5774,210,11493,17057,16978
22.0312,-86.2926,-88.9997,5857,129,5776,11415,210,131,5775,17058,11494,50,211,212
23.8648,-86.9325,-88.9998,5776,5857,5777,5697,132,212,50,130,5775,211,11416,17059
25.7216,-86.9524,-88.9996,11417,212,5777,17060,131,213,5778,5697,11496,22613,51,5857
29.5121,-87.3001,-89,17061,11419,17062,134,5778,52,11418,214,53,5779,16983,16981
30.7474,-85.8709,-88.9995,5860,5779,135,215,133,17062,11419,5780,214,11499,17061,17063
32.5945,-86.2161,-88.9999,5781,216,5780,134,215,11419,17063,11420,136,17062,5861,16984
34.4928,-86.7557,-88.9999,11420,5781,217,16984,11421,5782,216,135,17063,55,11500,17064
37.4971,-86.0769,-88.9997,17065,5863,5783,17144,217,11422,11421,17145,138,11501,17066,136
38.9883,-87.6068,-89,5783,11423,57,11422,17066,17065,11343,16986,137,5784,56,17145
41.6559,-85.2963,-88.9998,17067,5865,17146,218,220,140,11423,219,11422,5785,17147,11503
43.4019,-86.1472,-88.9999,220,5785,221,139,17067,11424,5786,17147,5865,11423,11504,5866
45.0329,-88.6771,-89,5705,11346,16989,11424,221,142,11425,5785,16988,16990,140,11344
46.8966,-87.2976,-88.9998,11426,11425,11346,16990,221,143,5787,141,16989,5707,5788,5786
48.8046,-87.3493,-88.9999,5707,5788,5789,142,11426,11427,16991,16990,5708,11346,22701,11428
52.3846,-86.9103,-88.9999,5789,11349,5869,145,11428,5790,5709,11507,5708,17072,224,5710
54.2597,-87,-88.9998,5791,5790,11349,144,16993,11429,5870,5710,5869,5871,22704,5709
57.8431,-86.7489,-88.9995,5791,5792,11431,147,5871,11430,5712,227,17074,17073,5713,5711
59.7859,-86.5233,-88.9999,5793,5792,11431,5713,148,146,17075,5873,228,22706,5712,5794
61.6868,-86.3157,-88.9998,228,5794,11432,5793,147,17075,149,5874,229,5873,5713,11433
63.622,-86.8055,-88.9999,11432,150,16997,11433,229,5794,148,11434,5795,5874,22708,5796
65.2339,-85.8946,-89,5876,149,11434,5796,231,11433,230,229,17078,17156,5795,22709
68.3174,-86.6644,-88.9996,5797,71,11435,231,5796,152,5716,17078,11436,5877,153,22710
69.8226,-85.3688,-88.9998,11515,11436,153,5877,5878,5797,151,232,17080,71,231,22791
71.0161,-86.8263,-88.9996,11437,11436,11357,71,152,5798,5878,17080,72,22711,151,154
73.595,-85.7142,-88.9998,5879,11438,5799,5880,11437,5878,234,5798,17161,233,153,17082
77.3513,-85.618,-88.9998,236,11439,5800,17162,5880,235,156,5801,17082,22714,5881,17161
79.3259,-85.8839,-88.9998,5802,11439,5801,11440,5882,236,155,17083,157,11519,22714,5883
81.4027,-86.7557,-88.9997,11441,17084,11440,5802,5883,158,11362,156,17083,22716,22638,5882
83.3464,-87.1404,-89,11362,5803,11363,17085,11441,157,5804,22638,5723,5883,17084,5724
86.7685,-85.3019,-89,11442,160,239,17086,5805,11523,5804,5885,11443,5963,17167,5803
88.5503,-85.5997,-88.9998,159,80,161,17086,5885,5805,17167,11444,17087,11523,11443,11442
89.8297,-84.287,-88.9999,5885,17167,160,240,11603,80,17086,159,17087,11523,5963,22799
-85.7199,-82.7652,-88.9999,5807,242,5888,163,243,11447,5887,17169,11446,17090,11526,5889
-84.1381,-83.772,-88.9997,5889,17090,82,162,11447,5807,243,164,5808,11448,11446,11368
-82.0078,-84.3156,-88.9998,5889,83,165,5808,5809,5890,11448,163,5729,82,17171,17012
-80.2325,-84.874,-88.9999,5809,5729,164,85,11449,5810,84,83,5890,17013,22724,17092
-77.5585,-82.7306,-88.9996,5891,246,11449,11450,5892,5811,11529,324,245,5812,17092,17093
-73.8811,-83.7277,-88.9998,11451,5813,168,87,5892,248,247,11452,88,5812,5893,22727
-72.0306,-83.8632,-88.9999,5814,167,88,248,11452,11453,17096,5894,5813,169,11531,87
-70.5204,-85.8798,-88.9998,5814,89,11453,11454,11374,5734,88,5735,170,168,11373,22649
-68.4043,-84.5793,-88.9999,11455,5814,17097,5735,5816,11454,249,171,5736,169,5815,172
-67.052,-83.0905,-88.9999,11455,172,250,5815,249,251,11534,170,5816,5896,17097,17019
-65.5027,-84.0723,-88.9994,171,5817,252,11456,17019,11534,5816,251,5818,11455,17020,170
-61.5627,-84.2601,-88.9996,5819,11457,5739,5818,17021,174,5738,5899,253,252,93,11536
-59.6519,-83.9754,-88.9997,17102,5819,5739,5820,5899,5740,173,11458,93,254,5738,17023
-56.3951,-84.6675,-88.9999,5821,5740,11460,11380,11459,5741,176,5820,17103,17102,95,22734
-54.5784,-84.1656,-88.9998,5901,96,5741,175,11460,17103,5821,177,17104,5822,11459,11461
-52.6965,-83.5095,-88.9995,5822,5902,178,11461,96,176,11541,5901,257,5743,17104,17103
-50.9095,-84.0371,-89,179,5743,11461,177,5823,11541,5744,257,11462,96,180,17105
-49.5298,-82.8723,-88.9999,178,5824,5904,257,5823,180,5903,11541,5744,258,5905,11463
-48.1384,-84.0878,-88.9999,11464,179,11463,5744,5905,5745,5824,5825,5823,5904,17028,178
-44.4756,-83.6212,-88.9997,182,11465,17107,260,5825,17108,5826,5906,5905,5827,5746,22740
-42.8601,-82.7303,-89,5906,17108,5907,11466,181,261,5827,17189,260,11544,5826,11545
-39.8783,-84.2741,-88.9996,11467,5748,11466,5828,17110,17109,184,262,5827,102,11468,22662
-38.0446,-85.1665,-88.9996,11388,5828,17110,102,11468,5749,5829,183,103,5748,11467,11469
-35.2951,-82.4987,-88.9997,265,263,17111,5829,11548,17112,264,5830,11547,5910,11469,22824
-32.6643,-85.6352,-89,5831,105,11470,11471,5750,106,187,11391,5830,17113,11390,17035
-30.7959,-85.0448,-88.9997,11471,5752,11472,5832,5831,188,186,106,17114,17035,5753,11391
-28.9156,-84.4993,-88.9998,11472,189,5832,5753,5833,267,187,5752,11550,5834,107,17114
-27.2097,-85.1903,-89,190,188,5753,5754,5834,107,5833,108,11473,5752,22668,267
-25.393,-85.1823,-88.9996,11474,189,5755,109,108,5754,11473,191,5834,11394,11475,17116
-23.3913,-85.0837,-88.9998,11475,11395,109,5755,5756,11474,190,5836,110,17038,5835,22749
-19.7599,-84.207,-88.9999,11476,11396,17119,271,193,5837,5836,11477,5756,112,22751,270
-17.9021,-83.955,-88.9997,11478,272,11477,112,192,5837,194,5838,271,17200,11396,22752
-16.1221,-83.1632,-88.9997,5918,5838,17200,17121,195,11478,193,272,273,5839,11556,11477
-14.3778,-83.9265,-88.9999,11479,5839,5759,194,273,17121,5840,5838,196,17122,274,5760
-12.1541,-83.9732,-88.9999,11479,5841,5840,11480,5760,5920,17123,274,195,5761,5759,22754
-8.56542,-83.7216,-88.9998,11482,5762,5921,5841,276,11481,198,5842,5920,17124,17204,275
-6.92906,-85.0813,-88.9996,5842,11482,5763,17125,5762,117,5843,197,11402,22757,118,5844
-4.26796,-82.1414,-88.9999,11483,5922,11562,278,277,5924,5923,5843,17205,200,11560,22838
-2.39105,-83.957,-88.9999,11484,11483,5924,11485,5845,5844,119,22759,5925,199,11562,201
0.519448,-83.7803,-88.9998,5926,5925,121,5846,5845,11485,202,5847,17128,11564,120,17129
2.55335,-83.8635,-88.9995,121,11565,5847,11486,5767,203,5926,201,17129,5846,281,17208
4.43318,-84.1392,-88.9994,11486,11487,5848,5767,281,202,204,17130,11565,17129,5849,17209
6.45851,-84.4578,-88.9999,5848,17131,11487,205,5849,5850,203,11488,281,11489,17130,11408
8.24009,-84.0847,-88.9996,5929,11489,204,11488,5851,5770,5850,5849,17132,17131,5848,22764
11.794,-83.121,-89,11569,5851,17133,5771,11568,207,284,285,17134,11490,5852,17132
13.3321,-84.3378,-88.9999,11490,5852,17134,11491,5771,206,126,5772,208,11569,17133,5853
15.6005,-84.5119,-88.9997,11491,11492,287,5853,5852,127,5854,5772,207,17136,11412,17055
18.4318,-82.7897,-88.9998,17137,17215,5934,287,5933,17136,5854,288,5855,11570,11573,11493
21.6003,-84.4022,-88.9999,11494,211,5856,130,5935,5855,5934,17138,5857,129,17058,17137
23.4725,-84.0066,-88.9998,5857,5936,5935,11495,17138,212,210,5858,17217,130,5856,22771
24.8303,-85.3354,-88.9999,5857,5858,11496,132,131,211,213,5777,11495,17060,22771,130
26.7458,-85.3672,-88.9996,11496,11497,132,214,5858,5778,212,5859,17060,17139,5777,17061
28.6453,-85.5416,-88.9999,5860,5778,5779,11497,213,17061,133,5859,134,11498,17060,17062
31.9301,-84.4091,-88.9995,11499,5939,5861,5780,134,135,11577,216,5860,5779,5862,17142
33.8785,-84.9175,-88.9995,5861,135,11420,5862,11500,217,136,215,5939,5780,11501,17143
35.7051,-85.3832,-88.9997,17144,136,11501,11421,11500,216,137,11420,5862,5863,17064,5783
40.1858,-84.102,-88.9996,17146,11502,11422,5864,219,139,11503,5863,17145,5865,5942,11423
41.8429,-83.2074,-88.9999,11582,5865,220,298,218,11503,5864,5944,139,5943,11504,17146
43.3324,-84.3383,-88.9995,11504,140,219,5865,5866,139,5944,5786,17147,11582,17067,5945
45.1262,-86.7963,-88.9995,5786,11425,142,140,11424,141,5787,16989,5785,17068,11346,17147
48.3434,-81.8047,-88.9997,11506,5946,300,301,223,11505,6024,5867,11585,5947,6023,22862
48.8196,-83.6512,-88.9992,11506,5868,17149,5788,5867,5947,222,224,11505,301,5787,17151
50.7048,-84.7772,-88.9996,5868,11507,17151,5947,5789,5869,5788,223,303,11427,144,17071
54.3522,-83.0266,-88.9998,226,5949,303,5870,11508,11509,17152,17231,304,5948,5869,302
56.1347,-83.6449,-88.9998,11509,5871,17152,225,5872,227,5950,5870,17073,304,17153,5951
57.879,-84.3981,-89,5792,5872,5871,5951,5873,226,17073,11510,146,5950,147,17152
61.5629,-84.539,-88.9998,148,11512,11511,5874,5873,11591,5793,229,147,22788,11432,307
63.5815,-84.895,-88.9998,11512,11433,17156,5874,149,150,228,230,148,5875,11432,5876
65.4817,-84.0021,-88.9999,5876,17156,150,5954,11513,5875,231,229,11514,11433,308,17157
67.0241,-85.2759,-88.9999,150,151,11514,5797,5877,17078,5876,230,5796,5954,152,22790
70.6483,-83.3967,-88.9999,11515,311,11516,11595,5878,310,233,152,5877,17080,5955,17159
72.7314,-83.4828,-88.9996,11516,5879,5957,5878,11517,234,311,232,154,11596,17080,17161
74.591,-83.8315,-88.9996,11517,233,17161,11518,5880,235,5957,154,5958,5879,11597,17162
76.5272,-83.8329,-88.9998,11518,17162,5881,236,234,155,5958,5880,5959,17161,11598,22794
78.4086,-84.1617,-88.9996,314,155,5881,5801,5882,235,156,11519,17162,5959,5802,17163
81.6958,-82.9408,-89,11520,11600,238,315,5882,316,11601,5883,314,11519,11521,5960
83.4463,-83.579,-88.9992,11521,5884,316,5803,237,5883,239,11522,11601,11520,5962,17165
85.3211,-84.19,-88.9998,159,5884,5803,11442,11522,238,11523,5963,5804,11521,5885,11602
89.3423,-82.2769,-88.9998,11603,318,5886,5885,161,22958,17167,5963,397,11523,160,11682
-88.9377,-83.0102,-89,242,5887,11524,22800,5806,17088,22720,17169,11525,11445,17168,162
-87.4079,-82.0138,-88.9998,11525,5887,17169,241,162,11524,5888,22800,17168,11446,5807,319
-84.1476,-81.6826,-88.9998,5889,11447,321,5888,162,11526,244,163,17170,11527,17169,5966
-82.3114,-81.0209,-88.9999,5889,11528,322,11527,321,243,5890,17171,323,17170,245,11526
-79.5682,-81.4094,-88.9999,324,5890,11608,11449,11528,323,17172,5891,166,5968,244,17171
-76.2944,-81.4097,-88.9996,247,11529,324,11530,166,5969,5892,325,5891,11609,17173,11451
-74.5696,-81.9014,-88.9997,246,5893,248,11451,5892,325,167,11530,11529,326,11452,22806
-72.7678,-82.1466,-88.9999,11531,247,11452,168,5893,326,167,5894,11451,17096,325,11612
-68.9256,-82.7462,-88.9997,17097,250,5814,11533,5895,5815,171,170,5894,17096,11455,17177
-67.6903,-81.3611,-88.9999,5896,171,329,17177,249,328,5895,5815,251,5973,11533,11534
-65.5546,-81.881,-88.9999,11534,329,252,5897,171,17179,5896,172,250,17099,5974,5815
-63.993,-82.9956,-88.9996,17099,172,11456,5818,11457,253,251,5897,11534,173,17179,5817
-62.3217,-82.0737,-88.9998,11536,11457,5897,5899,252,5898,11535,17099,173,5819,330,5818
-58.6633,-81.4533,-89,11458,333,332,5900,11537,5899,11538,5820,174,255,5898,5821
-55.9304,-81.1022,-88.9994,5821,5900,256,334,333,11539,17262,5901,17103,254,11619,17183
-54.2085,-80.4969,-88.9997,5979,11539,255,17184,335,5901,5902,334,11619,17262,11620,22815
-51.059,-81.8753,-88.9999,11541,11540,5902,179,5903,258,178,335,177,5904,17185,5823
-49.9813,-80.3269,-88.9996,17265,5980,5903,257,5904,5981,11540,336,335,179,17264,11621
-46.6271,-80.8391,-88.9999,11542,338,11543,5905,260,5904,5981,5982,17107,5824,22897,17187
-45.056,-81.8466,-88.9995,5906,17107,11543,338,259,181,261,5905,182,5983,5825,22819
-43.371,-80.8674,-88.9994,11544,338,5906,5907,418,182,260,5983,339,11624,11543,17188
-39.7042,-82.207,-88.9999,11545,5828,11466,5908,5985,11546,5907,11467,183,17190,263,22742
-37.0015,-82.0087,-88.9999,185,5908,11547,11546,5828,17111,5829,5909,264,262,11468,17191
-35.1386,-80.497,-88.9994,11548,5909,11547,342,5910,5987,185,11627,263,265,17192,5988
-33.5378,-82.6051,-89,185,17193,5831,266,5910,5830,17112,11548,264,17113,17114,22904
-31.7775,-82.0619,-88.9996,11549,17193,265,5912,5911,5831,5832,5910,17114,22904,11550,11548
-28.4738,-82.6533,-88.9997,11550,5913,5834,188,5832,5990,5912,5833,11551,17115,11472,189
-25.9633,-79.9494,-89,269,5913,11632,346,17196,5991,347,5992,5914,11631,11551,11633
-24.2552,-80.5656,-88.9993,5915,268,5914,11552,5992,17196,5835,11633,17117,11632,5993,11474
-21.296,-81.8171,-88.9996,11553,271,5915,5916,5836,17198,5835,11554,11476,11552,5917,192
-19.551,-82.3559,-88.9999,272,11554,11476,270,192,11477,5917,193,5916,5836,11555,22831
-17.7904,-82.1189,-88.9998,271,5918,193,17200,11555,5917,11477,194,5995,11554,11478,192
-14.4554,-82.0002,-89,11557,17121,5918,195,11479,274,194,5919,5996,11556,17200,17201
-12.4334,-81.896,-88.9998,11479,5920,5919,353,273,11557,196,17203,17202,11558,17123,195
-9.60408,-81.1726,-88.9999,354,5920,11559,276,353,17203,5921,355,11638,197,17204,274
-7.94705,-81.9321,-88.9999,275,5922,17204,197,5921,355,11482,11559,11560,5920,354,17124
-5.10787,-80.4251,-88.9997,11560,356,278,5922,199,17205,11561,6000,6001,355,11562,5923
-3.24133,-80.5432,-88.9997,6001,5924,277,279,199,357,11562,356,6002,17205,11563,11561
-1.36298,-80.5595,-88.9998,6002,11563,358,280,278,5925,5924,357,6003,11564,11562,6001
