83.7603,89.8451,-89,11354,11353,75,5632,77,11275,5633,16921,11274,11273,16923,22572
86.453,89.4992,-88.9999,11354,11275,5634,76,16923,5633,11353,5632,11195,22572,11276,11196
88.8846,-87.7871,-88.9999,5713,11435,17003,158,11355,17082,22733,157,17002,238,22653,5791
-89.6547,-84.8284,-89,159,11436,5714,11356,5793,239,11277,11437,17004,160,17083,80
-86.6476,-86.7592,-89,5793,1,11357,81,17004,11278,160,5714,5715,11358,17005,159
-84.719,-86.5089,-88.9999,11358,11357,5794,5637,80,5716,5715,160,82,11278,17006,17005
-82.4778,-85.3914,-88.9997,5717,5716,5795,5794,162,17086,5637,83,81,11359,11439,17007
-80.0898,-85.7144,-89,11360,5717,162,84,11359,163,11440,5718,82,17008,5719,5638
-78.1221,-85.5407,-89,11360,163,85,11441,11361,5719,83,11440,164,17088,5718,11362
-76.2604,-85.4592,-89,165,84,11361,5720,11362,86,164,11441,5719,5798,17089,17010
-74.3571,-86.3363,-89,5721,11362,5720,11363,87,165,85,5641,17011,17010,7,166
-72.4273,-86.6683,-89,11364,5721,7,167,11363,86,5722,166,17011,11365,17091,5641
-68.8764,-86.5785,-88.9999,11365,5723,168,89,5644,167,5722,5802,5801,11286,17013,5724
-67.1309,-87.2602,-88.9999,11286,88,5724,5645,90,5644,5802,5723,11287,170,168,17014
-65.1663,-87.3709,-88.9998,11287,5725,5724,5646,89,5647,5645,170,11288,11286,91,5802
-63.0923,-85.3666,-89,5725,171,11447,11448,5804,11368,170,5647,17016,5803,90,5805
-59.5866,-86.3566,-88.9999,11369,5727,171,93,172,11449,13,5726,5806,11368,5649,17017
-57.7901,-85.7648,-88.9999,5728,92,5727,5806,94,173,172,5649,5807,11370,17018,11449
-56.0762,-86.7122,-89,5728,11370,11371,5650,93,5729,5649,5807,5727,95,17019,17098
-53.5869,-87.87,-89,11372,11293,11371,5650,11292,5651,5730,5729,16940,94,5808,16
-49.7687,-86.7435,-88.9998,11294,97,5730,176,11374,5731,5653,16,11373,5810,16942,5808
-47.9806,-86.2782,-88.9998,5732,96,5811,11374,5731,98,5810,5653,99,11454,176,22672
-46.8085,-87.9244,-88.9999,11295,99,5653,5733,97,19,5732,18,11374,16943,5811,11296
-45.4661,-86.5834,-88.9998,11376,5733,5811,98,5732,11375,20,17024,97,179,19,16944
-41.9187,-85.8532,-88.9998,101,180,17025,11376,181,5735,17104,11377,17103,20,5734,11456
-40.859,-87.372,-88.9999,5734,100,11377,102,5657,5735,17025,16945,17104,20,11378,22
-38.9992,-87.3,-88.9998,5736,22,101,11378,5735,5657,5815,11377,16946,16947,11299,11379
-35.955,-85.5077,-88.9999,11379,11380,5737,183,5736,5815,104,182,11459,184,17028,11458
-34.1226,-86.3805,-89,5737,184,105,5738,103,24,11380,17029,25,11381,17028,183
-32.2535,-86.2491,-89,5739,11381,104,25,106,185,184,5738,17029,11382,5817,11303
-30.4274,-86.9891,-89,11382,11303,105,5739,5740,17031,185,26,25,186,22680,11381
-27.0223,-85.4101,-89,108,11383,11463,186,17032,5741,5740,187,5819,11384,11304,11462
-25.1858,-85.6931,-88.9999,11385,107,188,5741,17032,11384,5742,187,11305,109,11463,17033
-22.6399,-85.7966,-88.9999,11385,11465,11386,110,5742,188,5743,189,108,11306,17034,5821
-20.7315,-85.9208,-88.9999,11386,189,111,5744,109,190,11387,5743,11465,17113,17035,11466
-18.9459,-86.4677,-88.9998,110,191,5745,112,31,5744,11387,190,11308,17035,11388,11467
-17.1052,-87.0437,-89,5745,11388,5668,111,113,191,31,5667,5746,11308,192,17037
-15.243,-86.3134,-89,11389,5668,192,5746,193,112,33,17037,5747,11469,191,11388
-11.8871,-88.1744,-89,11390,11311,5670,33,34,5669,5748,5747,11310,11391,17039,16959
-9.11564,-85.7125,-88.9999,116,5748,5827,11391,195,5749,17118,11392,17040,17039,5670,16961
-7.26913,-85.5788,-89,5750,11392,115,196,195,117,5749,11393,17041,17040,16961,11391
-5.34317,-85.6752,-88.9999,11393,5751,5750,197,118,116,196,11473,37,17041,11392,5829
-3.57366,-86.3692,-89,119,117,5751,11473,5752,11394,198,37,197,17043,11393,5750
-1.72958,-86.643,-89,11395,118,11316,5753,198,5752,17043,11394,199,120,38,11473
0.743405,-86.1033,-88.9999,11395,11396,5832,5753,199,5754,11475,5675,119,11397,17044,11317
3.68612,-88.1893,-88.9999,5676,5755,5675,11318,5754,41,122,17046,11396,11397,16966,11398
5.71346,-87.9187,-88.9999,5755,5677,5676,5678,5756,121,11398,41,16967,17046,5834,11399
9.06772,-86.7418,-88.9999,11400,5757,11399,5678,5835,43,124,5756,5836,16968,44,17048
11.1268,-86.2781,-88.9867,5836,11401,5757,125,11400,123,44,5758,11480,204,17049,5759
13.091,-86.9215,-88.9999,5758,11401,126,11322,124,5759,11402,5680,44,17050,5681,206
15.0228,-87.0108,-88.9999,11402,5760,11322,206,5681,125,11403,11323,5759,17051,207,5680
18.4264,-88.5328,-88.9998,128,5682,5760,11324,5761,46,11325,11323,207,16972,11404,11403
20.2671,-88.8999,-88.9999,11325,5684,127,11326,5761,11405,49,5682,11324,16973,11406,5762
22.5277,-86.1424,-88.9999,5842,5684,11406,5762,130,209,11405,5763,17054,210,17055,17132
24.4561,-86.048,-88.9997,5842,131,129,5764,5763,11407,210,5843,11406,17055,209,16975
26.2413,-85.4505,-88.9999,5844,11407,130,5843,11408,211,5764,5765,17134,210,11486,132
29.0997,-85.937,-89,5844,17057,5766,5765,11409,5845,11408,11487,5687,5767,131,17056
31.84,-88.8485,-89,11410,11330,5688,134,5689,5766,5767,16979,16978,5687,5690,11331
33.3638,-87.6058,-88.9999,5768,11331,5689,11410,133,5690,5767,135,16979,17059,5766,17136
35.404,-86.6082,-89,11331,11411,136,5768,17060,5690,5769,134,214,215,17059,11412
37.2712,-86.1875,-88.9999,11412,5769,135,5770,215,17060,216,11411,137,17061,11413,11491
39.7575,-85.8361,-89,11413,217,5770,5771,216,138,17062,11414,136,11492,17061,11412
41.718,-85.6455,-88.9999,11414,5772,5850,5771,217,137,218,17062,11415,58,11493,11413
44.236,-87.1697,-88.9998,11416,58,11336,5773,218,5772,5694,17063,5851,138,11337,140
46.9717,-85.9562,-89,11416,5774,141,5851,11417,5852,5773,11495,17064,17142,60,139
48.7981,-86.309,-89,11418,140,5775,5774,11417,17065,5852,142,221,60,17066,11338
50.9994,-85.3181,-88.9999,11418,17066,5776,221,5854,11497,17145,141,5775,62,222,17144
54.4215,-86.6511,-88.9999,5776,11420,5777,144,5698,5699,17067,11419,62,5855,224,17068
56.3353,-86.6514,-88.9997,5778,5777,11421,143,145,5699,5700,224,11420,225,17068,17069
58.2541,-86.7353,-88.9999,11422,5778,5779,144,5700,146,225,5701,11421,17069,5699,17070
60.1993,-86.763,-89,5779,11423,5780,5701,11422,145,147,16991,226,225,66,17070
61.9702,-85.8959,-88.9999,5859,11423,146,5780,5781,226,11502,17071,227,16992,5779,148
64.7997,-85.6749,-89,5859,5782,149,228,11425,11503,5781,5860,11424,5783,147,17071
66.623,-85.1811,-89,11425,5861,148,5860,229,5783,11426,17152,228,5782,150,11503
69.0877,-86.6101,-89,5783,151,5784,11426,11427,5861,11347,69,230,70,17074,149
70.9755,-86.4455,-88.9997,152,150,11427,231,5785,5784,230,70,17075,11506,69,11428
72.8566,-86.5599,-88.9999,5785,5786,11349,231,151,11428,71,70,232,17075,72,17076
76.3776,-85.3862,-89,11430,5786,11508,5865,233,11429,5787,154,17156,232,17077,72
78.435,-86.2707,-89,11430,11431,5787,5788,11351,5866,5865,74,153,11352,11429,17078
81.603,-88.0601,-88.9999,5711,11352,5788,5789,156,5710,17000,11432,11433,74,5867,16999
83.5723,-88.1242,-88.9999,11433,5712,5789,155,5711,17001,11434,157,5790,17000,11511,11432
85.8129,-87.0228,-89,11434,158,5790,5713,5791,5712,17082,156,17002,237,17081,11433
87.5415,-86.3628,-88.9998,17082,11435,157,238,5791,78,5713,237,22733,17003,11434,11513
-88.0246,-83.9314,-88.9999,11437,5793,79,239,240,160,11436,11515,11356,5714,17083,161
-86.2024,-84.5951,-88.9999,11357,161,11437,5793,159,5794,80,240,17085,81,17084,5871
-85.0367,-83.1122,-89,5871,5794,5872,160,11438,241,240,17085,5795,11437,11516,11357
-80.9862,-84.0025,-88.9999,5796,5717,5795,11439,83,163,82,11440,242,17086,17087,84
-79.0278,-83.9199,-89,5796,11441,11440,84,5797,162,83,164,11518,11519,17088,11360
-76.5943,-83.3271,-89,11441,5876,5798,11519,165,5875,5797,85,163,84,11520,17089
-74.7599,-84.3596,-89,5799,85,5720,5798,5876,5721,86,164,11442,166,17089,11441
-72.0482,-84.3862,-88.9998,5721,5800,5799,167,11443,5877,87,17091,5801,165,11364,11442
-70.7129,-85.7652,-89,5801,11365,166,87,88,5722,168,5800,11364,17091,5721,17012
-68.8786,-84.711,-88.9999,5800,88,11445,5802,5801,5879,5723,167,169,11365,22743,89
-66.9396,-83.1951,-89,11446,249,5879,5802,5880,11445,5803,11524,168,11523,170,11366
-65.0701,-85.1483,-88.9998,5725,5724,5803,11446,11447,5802,91,90,11367,169,5804,89
-61.1881,-85.3974,-89,11448,11449,92,11368,91,5805,172,5726,11369,5804,17095,5647
-59.3281,-84.4545,-88.9999,5806,11449,5883,5805,92,173,93,171,17095,252,11448,253
-57.4311,-83.814,-88.9999,174,5883,5807,5806,93,172,11450,253,5728,17176,17096,17097
-55.9934,-82.5216,-88.9999,11529,11450,5807,5885,173,253,254,11451,17176,11530,17098,5883
-51.959,-83.532,-88.9999,5808,5887,5886,5809,17099,11451,177,176,11452,11373,11530,256
-50.5239,-84.9959,-88.9998,11373,177,96,5809,5731,5808,175,5810,5730,11453,17099,97
-49.935,-83.2368,-89,5887,176,11453,5888,5809,5810,175,257,5731,11532,17179,11452
-46.6059,-83.1961,-89,5811,17180,5888,259,11455,11454,5810,179,5889,11375,11453,258
-44.7548,-84.1485,-88.9999,11375,180,259,11455,5812,5811,178,17103,11376,99,11454,17102
-42.8641,-84.2491,-88.9999,100,5812,179,181,17103,5813,11376,11456,17104,17025,259,5890
-40.9646,-84.1127,-88.9999,5813,17104,5735,5814,180,100,11457,11456,261,5891,11458,17025
-37.2153,-83.7002,-88.9999,11459,11537,5814,183,5815,5816,11458,103,262,11379,11538,17185
-35.3094,-83.6665,-89,11538,11380,182,264,103,184,5816,11459,11460,5894,17107,104
-33.5972,-84.6116,-88.9999,11460,104,11381,5817,11380,183,264,105,17029,103,185,11540
-30.7759,-84.8885,-88.9997,11382,11381,186,5817,11461,105,5818,106,11462,17030,5739,184
-28.8667,-84.9606,-88.9999,11462,11382,107,185,5819,5740,11383,5818,11463,106,11461,11542
-25.7814,-83.7273,-88.9999,5820,11384,188,5819,11463,108,107,267,11464,266,17032,17111
-23.9352,-84.3126,-89,108,11465,5821,11464,187,109,11384,11385,189,17112,5742,268
-21.4033,-84.1803,-89,11465,5821,110,11466,190,5822,109,188,11545,17113,11387,11386
-19.5165,-84.3886,-88.9999,11387,5823,11466,191,189,11467,110,111,5822,5824,17114,5745
-17.7252,-85.0141,-88.9999,192,190,111,5745,11467,5824,112,11387,5746,17115,5823,113
-15.9317,-84.5817,-88.9997,5825,191,113,5746,5824,193,11469,11468,112,11467,11389,17115
-13.9683,-84.8005,-89,11469,5747,5904,11389,192,113,5826,11470,5825,5746,17116,33
-11.567,-82.3223,-88.9999,17117,274,273,5904,11549,5905,5826,5827,11550,11629,17116,17196
-8.29526,-83.9495,-89,5828,11471,11392,116,5827,115,196,274,11472,17118,276,22770
-6.30161,-83.9317,-89,11472,116,276,11393,197,117,195,5829,11392,5828,277,17119
-4.34981,-84.0646,-89,11473,5829,5830,117,196,277,11393,198,118,276,17120,5751
-2.30382,-84.6965,-88.9999,11473,199,5830,119,11474,118,197,17043,11395,5831,17121,278
-0.374018,-84.5497,-88.9999,11475,11474,120,198,5831,11395,5910,5832,119,17122,17043,11554
2.8995,-82.7559,-88.9999,11476,280,5910,201,5911,11555,5832,5833,279,11556,11477,17123
4.77157,-83.2641,-88.9999,17124,5833,5911,5834,281,200,202,11477,11476,11478,11556,280
6.82074,-83.4961,-89,11558,17124,11478,5834,281,203,5835,282,201,5756,11477,17047
8.7685,-83.2325,-88.9998,282,5835,11479,283,5836,11558,202,11559,17047,11400,17205,11478
11.9667,-84.0492,-88.9998,11480,5837,283,5759,5836,5915,11401,11560,124,205,17127,11479
14.3759,-83.0443,-88.9998,11481,5916,5837,5759,5838,5915,11561,206,285,22859,204,11641
15.5818,-85.1913,-88.9999,11482,11481,126,11403,5759,11402,207,205,5760,22781,5839,5838
17.4609,-85.8268,-88.9999,5840,11403,11482,11324,5760,206,11404,17052,5761,126,11483,127
19.1886,-82.7925,-88.9998,5918,5839,5840,11484,5841,287,288,11483,5917,11563,11482,5762
22.2643,-84.2229,-88.9999,17132,5842,288,129,289,5762,210,5841,11485,130,17054,11405
24.3163,-83.9833,-88.9998,11485,5843,5842,211,289,209,130,5921,131,129,17132,22785
26.1539,-83.4145,-88.9999,5922,210,17134,5921,5843,131,290,5844,17213,17133,11485,17212
29.8274,-82.8594,-88.9999,213,11487,5922,291,11568,5845,17214,11488,292,5844,5846,17135
31.6478,-82.4859,-88.9999,11569,212,11488,293,292,11568,5924,5846,5845,11489,6003,5925
34.5891,-84.3148,-88.9999,5768,215,293,11490,11489,5847,11411,5846,135,17137,17136,5925
36.4681,-84.3821,-88.9999,214,11491,216,136,11490,11411,5847,11412,5848,135,17138,5926
38.3924,-84.4583,-88.9999,11492,215,137,11491,11412,5849,136,217,5848,11413,17139,5770
40.4939,-84.1181,-89,11492,137,5928,11493,138,5850,5849,216,11414,11413,11572,17140
43.8089,-85.3172,-89,11415,139,5851,219,5850,5772,11416,138,17063,11494,11414,17142
44.2646,-83.3749,-89,11494,5929,5851,5850,5930,220,218,17141,11415,11574,11575,11495
46.188,-82.9082,-89,5930,11576,5851,11495,11575,219,5852,299,11494,17143,11574,11496
49.5912,-83.9826,-88.9999,5852,11497,5853,142,11418,11496,222,141,11576,5854,11417,300
51.1831,-82.7896,-88.9999,11497,5853,11577,302,5854,301,221,142,11498,17223,300,6012
54.4861,-83.4056,-89,5855,5934,224,302,11499,5935,5854,303,5777,11498,5856,5776
56.1672,-84.2932,-88.9999,5777,225,11499,5856,223,5935,144,5778,17147,5855,143,17146
57.9733,-84.7052,-88.9999,5779,224,5856,5778,5857,145,17148,144,226,17147,5777,146
60.5196,-84.4421,-89,5779,227,5857,11502,11501,147,146,5858,11423,225,17148,5859
62.1923,-83.6941,-88.9999,5859,5858,226,5938,11502,11582,147,11501,228,11583,306,5857
64.7071,-83.7515,-88.9999,5860,5939,5938,5859,148,11583,229,149,227,11503,308,17151
66.7951,-83.2943,-88.9999,149,11504,308,5860,309,17152,228,5861,5939,5940,17151,11505
70.2676,-84.5948,-88.9999,231,5861,11505,5784,5862,151,11506,150,309,5863,17075,11426
72.0985,-84.871,-89,5863,152,230,11428,11506,151,232,17075,5862,11507,5784,5786
74.0427,-84.2153,-89,11508,5863,5864,5786,11428,231,233,11507,311,153,152,5943
76.204,-83.4511,-88.9999,5943,5865,5864,153,17156,312,11508,232,11589,11509,234,11430
79.0532,-82.906,-89,11509,5945,235,5865,312,5866,313,11510,314,17157,233,11591
80.8978,-83.1482,-88.9999,11591,234,5867,314,11510,5946,5866,5945,17158,236,11592,313
83.2989,-84.1274,-88.9999,11511,11592,5868,5867,5946,5790,11512,5789,17158,235,237,11591
85.8956,-84.2792,-88.9999,11512,5791,5869,11513,5790,5868,238,236,11593,158,157,17081
87.8857,-84.5165,-88.9999,158,5792,5869,11513,237,11435,5791,11594,157,17082,22733,17161
-88.9408,-82.3085,-88.9999,11514,159,11515,11436,240,5870,79,11437,5949,17083,17162,5793
-86.8981,-82.4143,-88.9998,11437,241,159,11515,5870,5871,161,239,160,5950,17163,11436
-85.4828,-81.1753,-88.9999,5950,5871,11516,240,5872,161,320,5870,11438,5951,17163,11515
-81.6338,-81.8812,-89,11517,11439,243,5796,5795,5872,5951,5873,162,17166,11438,5952
-79.9565,-80.9357,-88.9999,5796,5953,5874,242,5873,244,5797,17166,11600,17244,5952,5951
-78.1813,-80.0985,-88.9998,5874,5954,11600,323,5875,243,324,5797,5953,11519,322,5796
-74.826,-80.455,-89,11521,325,11601,5875,324,5876,11520,246,11602,17169,5954,5955
-72.761,-79.9552,-88.9999,11602,11521,247,5956,326,17248,245,325,11522,17169,5877,11601
-71.0735,-80.7691,-88.9998,326,5878,246,5877,248,11522,5957,17248,11521,17170,327,5800
-69.1966,-80.9033,-88.9999,5957,5958,247,5878,249,5879,11523,327,326,17171,17170,5800
-67.3738,-81.4182,-88.9998,169,5959,5958,248,5879,5880,11523,11524,328,17172,11445,5881
-62.7082,-80.0744,-88.9999,5960,5882,5881,251,330,17174,5961,329,11527,11525,17173,409
-60.8094,-79.9746,-89,11527,331,250,11608,252,330,5882,5961,11528,11687,17174,332
-59.9057,-81.7229,-88.9999,5883,11528,11527,5882,5805,251,253,17095,11526,17175,172,332
-57.7966,-81.768,-89,5883,254,11528,17176,174,173,252,332,11529,11450,5884,172
-56.361,-80.5904,-89,5884,253,11529,5885,332,5964,174,333,17176,11528,11610,11609
-53.1846,-79.9339,-88.9999,5964,256,11611,5886,5885,5965,11531,11530,334,335,11610,17257
-51.4039,-80.3607,-88.9999,255,335,11531,5887,257,11612,5886,5965,17257,17179,336,11611
-49.6919,-81.1086,-88.9998,5887,258,11612,256,11532,5888,177,336,17179,335,11453,11531
-47.9552,-80.4885,-88.9999,11533,5889,257,336,5888,11532,337,17180,11612,5967,17259,17181
-44.9679,-82.2559,-88.9999,5812,11534,5889,11455,178,179,5890,338,17180,180,22754,11535
-41.4713,-80.6567,-88.9999,5970,5892,5891,5813,5890,340,5969,261,11535,17183,339,11615
-40.0293,-82.2204,-88.9999,5892,11457,5814,5891,5813,262,181,260,11537,11536,11456,17183
-38.23,-81.4813,-88.9999,11537,5893,5892,5816,261,341,263,182,5814,11536,17185,11457
-36.4265,-80.0168,-88.9999,5893,11618,342,341,5816,5894,5972,262,5973,17264,17186,11538
-33.7205,-82.5523,-88.9998,11460,5894,5817,11538,183,11540,5895,184,11539,5816,265,17187
-31.0484,-81.8892,-89,11541,5895,5817,5818,5974,11540,5897,5896,11461,264,5975,17188
-27.3776,-81.515,-88.9999,11542,267,346,5897,5819,5898,5820,345,187,5818,5976,22840
-25.5315,-81.6045,-88.9998,11543,5820,268,266,346,5899,187,5898,11464,5819,5821,11542
-23.7145,-81.2882,-88.9998,5900,267,5899,5821,11543,348,11464,11544,5822,11545,269,188
-20.852,-80.3542,-88.9998,5900,270,349,11625,5822,348,5901,11626,5979,17191,5823,5980
-19.0216,-80.6649,-89,269,5902,5901,5980,5823,11546,349,11626,5822,11627,350,5824
-15.4101,-79.8131,-88.9998,352,5902,351,272,5981,11547,5903,350,5982,17194,11627,273
-14.303,-81.3584,-89,5903,5825,273,5904,271,11547,11548,11549,352,194,17194,5902
-12.5743,-80.7087,-88.9999,11549,353,272,352,194,5905,11629,5903,5904,271,5983,11628
-9.67941,-82.3823,-89,11550,5828,5827,11471,194,5906,5905,195,17117,11551,17118,5826
-6.93671,-80.2977,-88.9999,5906,11632,5986,355,276,5828,5907,17277,354,11551,356,11472
-5.98526,-82.0318,-88.9999,5829,5828,5907,5986,277,11472,196,275,197,11551,11632,195
-4.0974,-82.0929,-89,278,5829,5830,5986,276,5908,197,17199,5907,11553,196,11552
-2.25951,-81.7896,-89,11553,5831,277,5908,5909,5830,11633,357,11474,17199,11554,198
1.03845,-81.3527,-88.9998,11555,5910,5909,359,11634,280,11554,5831,200,5990,358,17123
2.971,-80.8465,-89,5911,5990,359,200,11555,279,360,5912,11634,17203,11556,11636
5.94996,-81.7489,-88.9998,282,5911,5912,201,202,17124,361,11557,17204,11558,5913,280
7.80543,-81.6911,-89,203,281,361,5913,11559,362,202,11558,11557,17204,17205,17124
10.5779,-82.7357,-89,11559,11560,203,5915,204,5836,11479,363,11480,5914,282,5837
12.5542,-80.0949,-89,11640,363,5916,5994,5915,5995,364,5914,11561,5993,11641,6073
15.9284,-81.0807,-88.9998,5838,286,11562,5916,11641,287,5995,5839,205,5996,365,5917
