-136.99,209.837,-208.898,46532,27,23285,46364,69787,23286,69618,139655,116366,92907,69617,23284
-132.657,209.887,-208.897,69790,30,46366,23286,23285,23289,93078,69619,46367,31,92911,139658
-131.179,208.322,-208.899,46367,69790,31,23289,29,92911,46366,23119,69619,69621,23287,23117
-129.075,208.647,-208.903,23119,32,23289,69621,30,23120,46534,92911,92743,46367,92912,69791
-127.044,208.841,-208.902,31,33,46534,69791,23120,46370,69621,69622,23119,93081,23289,93080
-125.035,209.23,-208.901,46536,46370,32,93081,34,69791,46534,92913,23120,46537,116370,23121
-123.403,207.712,-208.893,46536,69624,93081,22954,23121,46370,33,92913,23122,46537,92914,23292
-119.221,209.739,-208.897,23292,36,46372,46538,23122,46539,46537,46373,116372,92915,23123,93082
-117.189,209.525,-208.904,23294,35,46373,46539,46372,46540,46538,46374,116373,69797,23124,92916
-112.268,207.198,-208.912,38,23126,69627,69628,23127,46375,46374,69798,92917,92919,23297,92750
-111.717,209.117,-208.914,37,23297,69798,69627,23127,46374,69797,93086,69628,23294,69799,46375
-110.768,-208.975,-208.887,46541,46543,46711,205,46542,23463,69964,204,23465,69965,93259,203
-103.816,208.837,-208.908,46544,23300,69631,23130,69801,69630,46377,92922,69802,69632,23129,42
-104.284,-209.005,-208.897,207,46714,116378,93089,23299,206,23467,93090,46713,23635,69967,70135
-100.284,209.581,-208.889,46381,69802,23300,46546,46380,69803,69632,23133,116380,40,69801,69631
-96.3825,208.367,-208.888,23134,46381,69634,46547,46382,23133,44,69803,69635,92924,139672,92926
-94.2684,209.726,-208.915,45,46547,23134,46549,43,46217,46383,139672,92926,46550,93094,69803
-92.2187,209.812,-208.91,46383,46549,44,46550,46,46217,23134,93094,69636,46547,92928,23135
-89.3863,208.969,-208.911,46383,23305,46550,23136,92928,46384,23135,45,69807,93096,69636,69637
-88.3098,-209.262,-208.892,214,46551,213,69973,48,23304,93267,116384,116554,23473,46719,93266
-85.931,-209.47,-208.882,49,214,46551,47,116554,215,116385,93098,46720,93267,216,213
-83.8998,-209.837,-208.907,216,48,93098,215,46553,116385,116554,46721,139677,23308,46722,69976
-83.2607,208.128,-208.909,46554,23139,23138,23307,92930,46387,69809,23306,46388,116386,69639,23137
-78.8956,209.643,-208.897,23310,23309,93099,46388,69811,46389,46554,93100,53,46555,69809,69641
-77.1726,-209,-208.896,23477,69978,218,219,46556,69810,23308,69979,69977,217,46724,23312
-75.4075,209.871,-208.895,69812,23311,23142,23310,69811,46555,69643,46557,51,116389,23141,23309
-71.7413,209.684,-208.88,55,23311,46557,46558,46391,23144,69643,46559,139681,23313,56,92934
-69.7811,209.127,-208.908,54,56,46559,46558,23313,23144,69644,46391,92935,46557,46560,69815
-68.2795,207.715,-208.904,55,69644,46559,23145,46560,23144,69645,46393,23313,92936,69815,46558
-64.2521,209.05,-208.89,46561,58,23146,69647,23147,46560,69815,92937,69817,23145,116227,69648
-62.2742,209.665,-208.91,23147,57,23148,46561,23316,69648,139685,46395,92937,23146,59,69647
-58.7471,208.975,-208.903,23317,23148,46562,23149,60,46396,23316,69649,46395,23318,69648,93107
-56.8978,207.903,-208.889,46397,46396,23317,69650,23150,23149,59,69649,23151,23318,46562,92941
-55.4658,-208.731,-208.893,62,46733,226,69986,23319,46563,23486,225,116397,46565,93281,46732
-53.6013,-209.585,-208.904,61,46565,23319,46733,116398,227,93281,228,69986,69822,116397,23486
-49.5568,209.623,-208.905,46400,46567,23320,23152,46566,23322,69654,69821,92944,46401,69653,46399
-46.7508,-207.384,-208.902,230,46735,23321,69989,23490,69990,23489,231,46736,139860,69823,229
-43.5908,-209.491,-208.881,231,23490,46738,69823,23491,69991,93114,69990,232,69992,69989,64
-41.6415,209.468,-208.899,23155,67,46569,69656,23156,46568,92947,23324,69657,46405,93115,116573
-39.9555,208.352,-208.913,23324,66,68,46405,46569,23156,69657,23325,69656,116573,23155,139525
-37.9867,207.838,-208.909,23324,67,46406,23325,46405,69658,23157,93116,116573,23326,46569,116403
-33.4283,209.86,-208.897,70,46571,46407,23326,46572,46408,116405,46406,69829,69659,93116,69660
-31.4782,209.182,-208.894,46572,69,46408,23328,69829,46573,46407,23329,116407,46571,69660,46574
-27.5757,207.708,-208.899,46575,23161,69663,72,46574,23328,23160,69664,23329,69831,92953,46573
-25.5754,208.174,-208.9,46575,23161,73,71,46576,69831,23163,69664,46574,92954,23162,69665
-23.7435,208.95,-208.888,72,75,23163,46576,69665,23164,69831,93123,46575,23161,92954,23332
-21.0726,-208.886,-208.9,240,46579,23331,93124,46578,46745,46577,23500,93292,116411,46747,46746
-21.7323,209.218,-208.897,76,73,69665,23332,23164,92955,23163,93123,46576,69833,46412,69497
-20.0091,208.309,-208.893,46412,75,23334,23332,92955,23164,46413,69834,69665,69666,46414,92956
-15.1392,-209.814,-208.891,23333,23503,93126,93296,23501,116413,46748,46581,70003,93295,116414,23500
-12.0226,207.784,-208.898,69669,23335,69668,46416,23168,23336,46582,23166,69836,92959,46580,46415
-10.2551,-208.824,-208.913,46751,412,69837,46581,244,23504,70005,93297,70004,93296,23673,46752
-6.18772,207.629,-208.9,23338,46418,69671,92960,69838,23170,23171,69839,23337,23172,69670,46417
-4.3747,-209.874,-208.914,46584,82,23339,245,46583,46585,93130,93132,70006,46586,70007,246
-2.40163,-209.165,-208.913,46585,46754,23339,46586,81,247,46584,69841,93132,93301,70007,69842
-1.93169,208.858,-208.916,69674,46419,69840,23171,23173,23340,69673,46587,92962,116419,69839,23172
1.76996,208.34,-208.899,23174,46588,46421,23340,23173,23342,69675,46587,92964,69674,116255,46423
5.86289,209.873,-208.881,46758,46589,23342,46423,23344,86,23343,69844,46588,92965,23174,46590
7.41921,207.949,-208.894,46758,23344,46590,23175,46423,23176,23343,87,85,69846,92966,46589
9.70383,208.183,-208.9,69678,69846,23176,46590,88,46424,23344,86,46591,46758,92967,116424
11.8345,208.288,-208.894,23346,46591,46424,87,46425,69679,69678,69848,92968,69846,93137,23176
15.9071,208.926,-208.902,23178,46426,23347,23346,23348,23179,46593,23349,69848,139548,69679,69680
16.7182,-209.249,-208.884,254,253,255,93309,23514,23683,139886,46761,70017,70015,46760,116426
22.0222,208.979,-208.912,46428,46595,69851,69850,46596,69682,46429,69681,69683,46594,93142,23180
22.5815,-208.988,-208.914,46764,23350,257,256,23516,70018,93143,70019,23517,69852,70017,46763
26.124,209.49,-208.893,94,46430,46596,69684,46597,69683,69851,69685,23183,139721,95,139720
27.6812,208.182,-208.903,23183,69685,93,23184,46597,46430,95,69684,46598,69516,93145,69517
29.6853,208.893,-208.892,46598,23184,93145,94,23185,46597,46599,69685,46432,139553,69686,23183
33.3617,209.164,-208.901,23353,23186,23185,46599,23354,69856,46433,69686,69688,92976,139723,46598
36.7682,-209.013,-208.903,93148,46602,70023,46600,23522,98,46768,116435,46769,46770,70022,70024
38.4266,-207.346,-208.903,23523,93148,23524,23522,23692,46602,263,97,46769,46770,46939,99
40.8869,-209.572,-208.892,23524,46770,46602,23357,100,23525,70025,98,23523,46605,23526,265
42.4646,-208.09,-208.91,23357,46605,23524,23526,99,265,266,23525,70026,46770,116437,116438
47.3394,208.827,-208.897,23191,46606,46439,102,93151,69693,23358,69694,46438,93152,23360,46607
49.3893,208.195,-208.897,69694,23360,46607,46606,46439,101,103,23193,46440,69693,116440,92815
51.6358,208.024,-208.91,46608,23360,46440,23195,46607,69863,102,23361,69696,69694,46609,116275
55.9736,209.633,-208.888,105,23362,69864,46610,23361,69865,46609,23196,106,69698,69697,23195
57.5944,208.317,-208.903,69865,23196,104,23364,23362,46610,106,69698,46611,69697,93156,46443
59.6038,209.136,-208.895,23364,69865,108,107,46611,105,69866,69698,93157,23197,23196,104
61.6042,209.921,-208.913,108,46445,69866,106,69867,46611,46444,23364,116445,69699,116444,69865
61.2846,207.869,-208.902,23197,69866,107,106,46611,23364,46444,46445,69699,92987,69700,116444
65.3235,209.528,-208.908,23367,23198,275,69867,46445,46446,69700,69868,69701,46444,93160,69866
69.1284,208.663,-208.897,23200,23201,46614,46447,275,69868,23368,46446,92991,69870,69703,139738
72.8705,208.676,-208.906,23368,69870,46449,23369,46448,69704,46616,23201,69872,92992,46614,116449
73.0432,-209.281,-208.897,69871,46615,23538,23537,278,93331,23539,116450,113,46782,70038,446
76.6518,-209.207,-208.91,70039,114,278,23539,46785,279,93164,93165,93332,69871,112,70040
78.7049,-209.342,-208.895,46785,113,23371,280,93165,70039,69874,93164,23540,70040,23539,116452
82.8149,209.454,-208.892,116,69708,46451,116453,23373,69707,46621,23206,23205,46618,92997,46450
84.7816,208.887,-208.905,23207,115,23373,23206,69708,46621,92998,92997,69877,116454,116453,46451
86.4142,-209.718,-208.912,282,23375,69876,23374,46788,93167,118,46622,46620,23542,139744,93337
88.7396,-207.252,-208.894,23375,93338,283,46790,119,23545,23544,69876,23374,46622,46789,116456
90.3733,-208.553,-208.91,23545,69879,284,23375,23544,118,46622,46961,46790,93338,116456,69876
94.4833,209.374,-208.897,285,69880,23210,23377,69713,46624,121,46457,46625,46623,23379,69712
96.7456,209.362,-208.907,23210,23379,23211,69880,122,120,46625,46627,69713,46458,23212,46459
98.9344,209.426,-208.895,23379,23212,93173,123,23211,121,46627,46625,23380,23044,23210,116459
101.089,209.199,-208.898,93173,23212,124,23380,122,69882,23213,46627,23381,93174,116459,93004
102.874,208.153,-208.902,69716,123,69882,23213,23381,23380,23214,23382,93005,69884,23212,116461
108.488,209.249,-208.907,46630,69718,46628,23215,23383,23384,116297,139755,46631,116296,46462,69719
109.748,-209.078,-208.904,93347,46629,70052,127,291,93177,23553,46800,46798,46799,93179,292
111.844,-209.205,-208.894,93179,126,292,46800,291,128,70052,93347,93180,116465,23723,93177
113.981,-209.328,-208.883,23555,127,93180,292,69888,93179,23387,46800,116466,69889,70055,291
117.647,208.944,-208.888,23219,130,46633,23388,46632,295,46466,46465,93011,93181,69721,23217
118.61,207.144,-208.912,46465,93011,46466,129,23220,295,23221,23388,23219,116301,46633,46635
122.315,208.247,-208.894,23221,46636,23222,46635,23053,295,46468,69725,46467,93183,93011,69892
122.638,-208.077,-208.901,23390,23558,70058,296,93353,23560,46804,23557,69890,23559,133,116638
125.545,-208.864,-208.895,93184,23390,23560,69893,70058,23561,116471,132,297,116639,46805,93354
130.387,209.925,-208.901,46471,23392,135,23393,46639,46472,69727,139763,93016,46638,93185,46640
132.431,209.613,-208.883,136,46472,134,23393,46640,46471,23226,69895,23395,46639,93016,139763
134.376,209.059,-208.896,135,301,46640,23395,46473,23226,46472,93017,69897,23393,69895,23227
138.331,-209.838,-208.9,302,93189,23396,46811,46641,93188,139766,303,69898,70063,70064,116476
138.127,208.078,-208.91,69897,46473,69731,23228,23397,69730,23229,301,46642,23227,46474,69732
142.744,-208.6,-208.902,69899,304,70066,70065,140,23396,69898,303,46812,305,46811,46645
144.943,-208.631,-208.9,70066,46813,46645,69901,139,305,69899,116478,304,306,93361,93194
146.276,209.286,-208.908,46478,23398,46646,23232,23399,46477,69735,69734,46644,69900,93195,93022
150.123,207.206,-208.888,23401,69735,46647,46480,69736,23232,93195,23064,93022,23233,93023,46479
152.9,209.88,-208.892,23402,23233,23401,116483,46648,46649,46647,23234,69904,69737,93195,93196
154.811,-209.191,-208.894,46816,309,46650,69903,310,93364,46819,70069,23570,139941,46818,70070
158.166,207.877,-208.9,23405,23235,46482,69905,23067,23404,23236,23403,69738,116315,46651,116484
162.005,-207.876,-208.889,313,70073,23573,23406,23575,23574,312,46820,46653,93199,70072,148
161.386,209.941,-208.921,23405,46651,69739,46484,23404,69907,46483,69906,46482,46485,69740,139775
165.31,-208.701,-208.9,313,23577,23406,46821,69908,46653,23576,93201,482,146,69909,314
166.876,209.984,-208.896,23407,69741,46485,69742,46652,23239,46654,69907,23238,116320,23408,139778
170.694,-209.905,-208.897,314,23578,93203,316,116489,69910,69909,315,46823,317,70077,116658
172.455,209.14,-208.913,23410,93204,23409,46655,23408,69744,69743,46657,23241,116490,23243,46489
174.486,-207.746,-208.904,70077,46825,69912,316,46656,23411,23580,317,46824,46658,318,93373
178.045,208.698,-208.889,23243,154,69746,23244,46659,69914,69745,23242,46657,93206,46491,93034
180.053,208.701,-208.896,153,46492,69747,93207,46491,69914,69746,23244,93035,116325,46660,46659
182.727,-209.999,-208.886,23583,23413,69915,139783,156,46828,70081,320,23582,116494,23412,46661
185.977,-209.873,-208.904,23583,116496,46662,46661,93210,70081,155,139784,46830,116665,322,70083
187.963,209.329,-208.885,46495,69917,93209,23415,46496,69749,23416,46494,139785,23417,69751,93208
189.606,-209.427,-208.896,324,323,46662,93210,46831,46663,46830,23586,159,139786,70084,70085
193.203,-209.133,-208.891,46665,46832,46663,46664,324,70085,116498,325,158,46833,93213,46831
197.138,-208.206,-208.899,93549,46834,46665,23589,69922,326,46833,325,93213,70088,327,46664
200.248,208.055,-208.901,46835,162,69755,46668,46499,23421,46667,163,23420,23253,69756,93214
201.451,206.318,-208.904,69586,163,69756,46500,46499,161,46667,23254,46668,46332,93045,23084
202.629,207.949,-208.916,162,23421,116334,23254,46668,23422,69756,46669,161,46667,69757,46500
206.406,209.346,-208.904,69924,23255,0,46669,69925,93047,23422,116334,139793,46501,69757,46502
207.543,-208.945,-208.894,23593,23423,46503,46670,70090,46838,46837,116672,116671,329,330,46671
-209.367,-207.565,-208.899,167,93218,69926,46672,139626,69760,116673,116505,69927,46504,70093,139794
-207.381,-207.571,-208.908,166,23425,69927,46504,46672,69760,93218,69926,23596,139626,70093,46673
-202.874,-203.213,-208.907,504,23597,70094,333,47011,46841,334,116675,23762,505,23427,93389
-201.471,-208.003,-208.891,23426,46506,69929,170,4,23259,46674,23427,93389,23428,116340,70094
-199.467,-207.236,-208.9,69929,4,171,169,93221,335,23428,23427,46676,46506,116341,46675
-197.741,-208.347,-208.905,69763,23428,46676,5,170,4,69764,93221,69930,93053,335,93222
-193.822,-208.309,-208.895,46679,93054,69764,173,6,46678,5,46510,339,46677,93224,69763
-191.847,-208.912,-208.912,46510,23431,46679,23265,172,339,174,6,93054,116343,93225,69766
-189.502,-208.005,-208.905,93226,23265,339,23431,69934,175,8,173,69766,93225,46512,23432
-187.657,-206.974,-208.897,46680,174,23432,46512,176,8,93226,69934,23433,9,93395,46847
-185.486,-206.711,-208.907,23433,93227,46681,46680,9,175,46682,46512,23604,10,93057,23432
-180.789,-206.217,-208.905,23605,23435,69937,342,178,46683,343,69936,46682,23434,116517,116347
-179.324,-207.853,-208.884,23436,23435,69938,69937,46684,46683,11,177,116517,69770,46850,23605
-174.706,-204.771,-208.906,70105,23438,70106,93230,46853,345,344,46850,46685,23608,93231,23609
-172.01,-207.808,-208.888,13,46686,23610,23438,69940,23439,93232,69774,346,46685,181,69772
-168.896,-208.393,-208.909,23610,23441,46687,23440,93234,23439,69774,46520,180,69941,116352,69942
-168.847,209.521,-208.908,14,16,46519,15,23272,23273,69605,93064,69606,23104,69773,46351
-165.589,-203.522,-208.915,46857,23611,349,46689,70110,93404,23612,70109,69942,184,46855,93405
-162.594,-204.319,-208.905,46857,185,46689,46690,23613,70111,350,23779,46521,93405,183,23443
-160.775,-203.505,-208.908,184,23613,351,23614,350,46858,23443,23779,46690,186,70112,520
-157.904,-204.25,-208.907,23615,46691,353,23443,23614,351,187,352,69947,23444,185,116693
-156.511,-206.044,-208.892,23444,23616,69947,46691,69946,23278,186,23445,353,46692,23443,93407
-152.391,-204.888,-208.915,46694,69948,46862,23617,354,23446,23618,23616,46695,46861,70116,23447
-149.905,-209.157,-208.903,46526,355,23447,46527,69782,46695,23281,116360,46693,46696,93072,69948
-146.817,-206.63,-208.901,69950,357,355,191,23449,23281,46696,23619,23450,93244,46527,46697
-144.962,-205.683,-208.893,46865,93244,190,357,69951,358,23450,192,23449,93245,69950,46864
-143.099,-206.74,-208.908,93245,46529,23450,46866,191,46698,46865,23451,93244,46699,69951,46697
-139.351,-205.343,-208.911,69953,23453,46866,70119,46699,359,23623,46867,23451,23621,93076,69952
-136.234,-208.137,-208.894,93077,23454,46701,93248,69788,46700,46533,23453,23623,23452,69789,139656
-132.992,-206.199,-208.911,361,46533,23455,69956,70123,69954,46701,196,362,93248,93249,46870
-131.786,-208.138,-208.904,23288,69955,23455,93249,46533,69956,23625,195,69789,93079,70123,23454
-128.869,-205.868,-208.91,363,70125,46703,23456,23625,69956,93250,198,93251,93249,362,364
-126.745,-205.304,-208.912,46535,70125,46704,93251,364,23627,197,23456,69958,363,46703,46871
-124.237,-208.586,-208.904,23457,69792,46535,200,23458,69959,46705,23290,69958,69957,23456,116540
-122.163,-208.315,-208.88,23460,46705,199,23458,201,69960,69792,69794,69793,46706,69959,46535
-119.987,-208.291,-208.905,69960,23461,69794,23293,200,23460,46707,69795,69961,116371,46705,23631
-115.823,-208.679,-208.913,23293,46708,69963,23295,69796,23631,204,69795,23463,23462,46707,93256
-112.705,-205.803,-208.909,46710,46709,369,23463,46878,205,46877,23295,23464,69964,370,69963
-113.401,-209.749,-208.913,23463,46541,69963,202,39,23295,116374,69964,69796,46709,205,93256
-110.85,-206.852,-208.9,23464,69964,23465,39,203,23463,46711,46710,93258,371,46543,116545
-106.442,-208.528,-208.894,93259,46713,23467,93089,41,46543,207,23465,69966,116378,93088,46711
-104.668,-206.978,-208.886,46713,23635,41,70135,116378,23466,46714,23467,206,69967,70134,93089
-101.495,-204.307,-208.898,69968,23802,46882,93429,375,23635,23468,374,69967,70136,46881,23803
-100.622,-208.311,-208.894,69968,93091,46714,23301,93261,93090,23299,23469,46715,69967,23468,23635
-97.0301,-207.445,-208.9,69969,46716,211,23469,23301,69970,23302,46715,23470,93092,376,46548
-94.9487,-207.941,-208.903,46548,69970,23303,210,23471,46718,23302,23470,46716,116381,46717,69805
-91.368,-206.858,-208.902,69806,46719,23303,70140,23472,23639,23304,213,23471,46718,70141,69973
-89.233,-207.424,-208.908,47,46719,93267,23304,69973,23473,23472,212,214,69806,46551,93266
-87.0289,-207.696,-208.902,116554,47,23473,46720,48,93267,46551,213,215,93436,69973,116385
-84.3096,-207.448,-208.907,93098,69974,46720,216,116554,23474,46721,49,48,214,23475,116555
-82.3828,-208.437,-208.912,46721,49,23308,215,93098,46722,46553,23476,23475,69976,69974,70144
-78.744,-205.7,-208.905,23477,46723,69977,383,382,46724,23645,218,23476,70144,46892,69978
-76.8575,-206.812,-208.891,23478,219,23477,46724,69978,383,217,69979,52,69977,93440,46556
-75.1737,-207.973,-208.884,46556,218,46726,23312,23478,69979,46725,52,69978,93272,23477,46724
-73.2246,-204.939,-208.906,23479,23478,384,46726,93272,46893,69980,23648,93440,70148,385,46894
-68.7699,-205.218,-208.893,69981,23480,23650,387,386,23649,46727,23648,93275,70149,222,70151
-67.305,-208.071,-208.917,46727,23481,23314,23650,93103,23482,69814,93275,93276,23480,221,139852
-63.818,-208.918,-208.899,23315,23314,46728,23482,93105,93277,23483,23481,46729,93276,224,116394
-60.3529,-209.627,-208.903,225,23315,69819,46730,93277,23485,23484,46563,223,69818,116564,46729
-58.5818,-208.746,-208.906,224,23485,46563,226,69819,46730,46732,61,23484,23315,69818,23654
-57.0426,-207.376,-208.912,69986,23486,225,46732,61,46563,23654,23485,46901,93279,46730,93280
-51.8641,-206.793,-208.895,46565,23488,46734,46733,23655,229,93281,228,69987,69988,62,93280
-50.3501,-208.401,-208.896,23321,46734,69822,46565,229,227,116399,46735,93282,62,93281,46733
-49.7496,-206.324,-208.902,46735,46734,23657,23488,228,227,69988,23489,23321,116570,70158,64
-45.5262,-205.795,-208.902,64,23659,46736,231,23658,69990,46737,23489,70159,232,93283,46735
-44.3417,-207.524,-208.9,69991,69990,230,65,232,23490,46738,46737,64,69823,69989,23659
-42.9345,-205.958,-208.903,46737,398,231,46906,46738,23660,23659,69991,69992,230,70160,399
-36.2499,-207.445,-208.914,69993,235,46570,46740,69994,234,23494,23493,93117,69827,93286,70163
-36.734,-205.348,-208.9,23493,23494,93456,23662,70163,69993,233,400,69994,23663,46570,93624
-34.5421,-208.417,-208.898,233,23327,69827,69994,46740,23494,46741,23495,69828,69993,93117,46570
-30.8562,-206.829,-208.908,23495,93289,46742,46743,237,23496,69996,23327,46741,403,46744,116408
-30.0139,-204.925,-208.9,46744,23665,236,46742,69996,69997,403,46911,46743,70165,402,23495
-26.9045,-208.318,-208.915,69830,23498,69998,23330,69999,46743,23497,239,116408,46744,23667,116578
-24.4302,-207.45,-208.916,46745,69999,23498,93292,23667,23330,23331,23499,238,70000,69832,405
-20.3216,-207.015,-208.882,407,74,23500,46746,93124,46745,70001,46747,46578,241,46579,70000
-17.5624,-206.055,-208.893,407,23502,93295,23501,23500,242,46747,23670,93463,240,46748,409
-15.4422,-205.716,-208.892,70003,23671,241,410,46750,23502,409,23501,93295,23503,23672,70002
-11.8276,-204.68,-208.901,23504,23674,46919,46750,23672,411,410,23673,23839,70173,70004,70174
-8.09938,-209.054,-208.902,70005,79,46583,245,412,46752,70006,46751,69837,93297,116417,23505
-5.96111,-208.387,-208.904,70006,23339,46583,46752,46584,81,244,246,70005,70007,93467,116418
-5.31939,-206.221,-208.905,46752,23506,23339,93467,70006,70007,23675,245,413,116587,46584,70177
-2.11063,-206.824,-208.903,46753,23339,46585,46754,248,23506,82,69841,46755,70007,46924,246
-1.16005,-204.892,-208.902,23507,46755,46923,46924,23508,46753,247,23677,23506,69841,70177,70178
2.30537,-205.5,-208.908,70009,23508,46756,70010,46925,23510,46755,417,23341,46924,93303,93471
7.18683,-208.436,-208.899,93305,46757,23511,93136,251,23512,23509,93135,116593,46759,70011,70012
6.92168,-206.313,-208.903,23512,46757,70012,70011,23679,250,93305,46927,116593,23510,46756,23511
11.2821,-207.949,-208.903,46928,69847,46759,46760,23511,46592,23345,70014,23512,23513,93306,116426
14.6389,-209.294,-208.89,46760,90,46592,23514,116426,23683,254,69847,93139,93309,252,93308
17.1574,-207.224,-208.896,46761,255,90,23515,23683,23514,70015,93309,46762,70184,70017,253
18.7046,-208.6,-208.909,23516,93309,254,70017,90,46762,256,46761,23514,46764,23515,46763
21.0899,-207.525,-208.887,23517,23516,46763,46762,92,70017,46764,70018,255,257,424,93310
23.7573,-207.278,-208.901,70018,258,92,70019,23350,23517,425,23518,256,23351,46764,93143
25.6451,-206.532,-208.901,259,257,23351,70020,23687,23518,70019,425,46765,23350,93312,93311
27.4856,-205.71,-208.908,23687,46765,427,258,23688,23520,70020,70188,93312,23351,23519,70190
31.1192,-207.275,-208.908,46766,70021,261,23519,23521,23520,69854,23690,46767,93147,46765,93146
32.8055,-208.434,-208.899,260,46768,46767,93147,69855,46600,69854,23521,46766,70023,70021,116434
35.521,-204.979,-208.888,70022,430,46938,23522,23691,23692,429,46768,46769,70191,23859,23521
39.8468,-205.517,-208.909,23523,46771,23524,46939,431,23692,265,98,264,23525,23859,46769
41.8637,-203.785,-208.908,431,433,70194,23694,46771,23861,265,432,263,70026,70363,93487
42.0398,-205.959,-208.913,266,46771,70026,23525,100,264,23524,433,263,23526,23694,23523
44.0291,-206.58,-208.893,433,70027,265,23526,46605,46772,46773,70026,100,46941,93320,23525
49.8715,-206.174,-208.897,70029,23528,23697,46942,437,434,46774,268,70028,46775,93489,69862
52.1045,-206.827,-208.92,93154,437,70029,70030,23529,23528,267,46776,269,69862,23530,46775
53.7191,-204.927,-208.907,70030,438,439,70031,437,46776,23699,268,23698,23866,46777,93154
56.3452,-208.276,-208.899,70032,271,93324,23530,23531,46777,23363,46776,70033,70031,93154,272
57.9621,-209.588,-208.889,270,272,70033,23531,23363,23532,70032,93158,93324,23530,440,46778
59.8781,-208.769,-208.902,93158,271,23531,23532,440,70033,23365,46778,93159,116615,270,70032
63.8833,-207.198,-208.905,23534,46779,274,23366,23365,442,70034,46780,23533,23535,93159,93328
65.6726,-208.202,-208.883,273,70035,70036,46780,93329,23366,23534,23535,116447,93161,442,23536
67.3681,209.876,-208.897,109,46446,110,69868,23367,46614,23198,93160,23200,46447,69867,92991
70.7175,-206.15,-208.89,46783,69869,23537,23705,93331,70037,277,23536,23538,116618,444,70038
72.7362,-205.094,-208.911,46783,23706,23538,446,70038,46953,23705,276,46952,93499,93331,615
74.9951,-207.944,-208.894,113,446,69871,23538,23539,279,112,70039,93332,70038,46784,277
76.64,-206.266,-208.901,446,46784,46785,70039,46954,447,70040,278,93332,70208,113,23540
80.368,-207.894,-208.894,23540,23371,46785,69874,46619,23541,281,93165,114,70042,70040,23709
82.4307,-208.49,-208.884,23541,70042,69874,46620,23371,282,23542,280,46619,46788,93166,23540
84.494,-209.032,-208.891,117,46788,23542,46620,281,23374,70042,69876,139744,23541,46958,23543
87.4614,-205.627,-208.889,118,23543,70213,46790,46789,451,46959,23374,93338,70212,69876,23544
92.3339,-207.882,-208.911,46791,46961,23544,119,69879,46960,23546,23545,70045,70046,93171,23378
92.5263,209.964,-208.903,120,23376,23377,46623,46624,23209,69713,69880,93170,69712,69878,116457
97.7502,-208.842,-208.908,69881,23548,46793,23378,23547,287,46794,116629,70048,23716,46792,139750
