76.0233,-83.5159,-89.0281,5794,232,5714,5874,5795,11348,152,154,231,73,11429,5713
78.2387,-84.2718,-89.0694,5715,5795,5796,5714,5713,155,153,233,74,232,11430,234
80.2482,-84.9647,-88.9652,74,234,5797,5796,5716,76,5715,156,154,11431,5713,75
82.3343,-85.1655,-88.8312,5797,76,157,5798,5718,155,235,78,11352,234,5716,5717
84.2631,-84.7903,-89.0364,5718,5878,5719,156,235,79,5798,5799,11354,78,11514,11433
-87.7458,-82.3448,-89.0309,5720,5800,5880,239,11355,11435,17077,159,16997,11516,11276,11357
-86.1899,-83.6576,-89.0553,239,11357,11276,80,11355,81,5800,158,160,5801,5720,5721
-84.2267,-82.9943,-89.0219,81,240,11357,11519,239,5801,5802,159,82,5882,5800,11437
-80.1514,-84.7354,-89.0613,5804,83,11359,241,5723,82,5724,5645,5803,162,17002,5722
-78.1459,-83.3329,-89.0564,5804,163,241,5724,5725,242,5805,85,161,11520,11439,243
-76.3464,-82.6905,-89.0535,5806,162,86,243,85,164,5805,5725,242,5726,5886,5885
-74.662,-81.5605,-89.0232,5886,86,5887,163,5806,243,245,244,11441,11442,5885,11523
-71.7937,-82.711,-87.2234,5808,5888,5728,11441,11442,245,17084,17005,17085,166,246,5807
-71.0967,-83.5196,-89.0664,5808,5728,246,5807,88,245,165,167,87,11442,11364,5889
-68.9597,-83.2828,-89.0812,5808,5729,168,5889,88,246,166,90,89,5809,247,11444
-67.2867,-82.2416,-89.0404,90,5890,247,169,167,5889,5809,5810,248,5729,11445,246
-65.4025,-81.7288,-88.9045,168,5811,5891,5810,249,248,5890,91,11445,5809,90,329
-62.4799,-82.2704,-89.0393,91,5812,5811,5892,250,92,249,5732,11447,171,11527,11
-59.7712,-82.8487,-89.0283,5812,172,5653,93,250,5813,92,5733,170,11368,94,251
-58.0961,-81.8014,-89.0221,252,5733,171,94,5894,5813,251,5814,173,93,250,11449
-55.4801,-82.3154,-89.0714,5815,94,252,95,174,5816,5814,5734,172,11450,5735,5655
-54.466,-80.6001,-89.0055,5816,253,5895,173,11450,175,252,254,5815,11452,11532,5814
-52.4663,-80.528,-88.6861,5736,5817,254,5895,335,174,5896,5816,11452,255,5897,5815
-49.7301,-82.4383,-88.4024,5736,5818,11534,97,11453,11372,5737,177,255,5817,11293,98
-48.052,-81.4278,-89.0351,5818,336,256,98,176,5819,5898,11534,255,5737,5978,5738
-43.779,-82.3253,-89.0446,5820,179,257,5900,5740,5821,258,99,5819,100,5901,11535
-41.8371,-82.0386,-88.9842,258,180,5821,259,100,178,5901,5822,5900,5740,5741,11537
-40.0102,-82.6566,-89.0188,179,5742,5822,181,101,5741,100,259,5823,102,5821,5901
-38.2632,-81.7607,-89.0794,5823,182,180,5742,102,5903,260,11458,259,101,5743,5822
-36.399,-82.0158,-88.943,181,183,11540,102,103,262,5903,5743,11458,5824,5742,11459
-34.4987,-81.9233,-89.0594,182,5824,5825,5905,11460,104,11540,262,103,11380,17259,5743
-30.6033,-81.9438,-89.0289,5825,185,264,5746,5826,5827,105,106,263,11380,5747,5906
-28.6292,-81.9387,-89.0348,5747,184,5827,186,265,11463,107,106,264,5746,5748,17182
-26.6445,-81.9221,-89.0345,5748,11463,266,185,187,5828,107,108,265,5747,5749,17183
-24.654,-81.8853,-89.0386,5749,5828,5829,188,186,266,108,109,267,5748,5750,11544
-22.6702,-81.8191,-89.0494,5829,5830,189,267,187,5750,110,109,268,5910,5749,11386
-20.7,-81.8334,-89.037,5830,190,110,269,188,5831,268,11386,5911,5750,31,5751
-18.8513,-82.4187,-88.9085,5751,5913,189,269,5832,5831,11386,5912,111,270,110,11387
-15.2066,-82.4886,-89.0347,5913,11469,192,5833,112,271,11468,5993,111,5753,11549,5832
-13.3505,-83.1537,-89.0372,5834,191,5753,113,272,193,11469,271,112,5754,11550,5833
-11.46,-83.8222,-89.0303,5754,5834,272,5916,5835,115,192,114,113,11470,5755,5753
-8.07425,-83.1736,-88.9926,5917,36,5916,116,5756,5836,115,11392,5835,5677,11552,5837
-5.18764,-81.2741,-89.0719,5838,5837,5918,116,275,5917,196,117,276,5997,5757,11392
-3.11785,-81.5786,-89.056,11474,276,117,5838,197,5839,195,277,5918,118,11475,5919
-1.33383,-82.5102,-89.0139,11475,5839,5760,118,277,196,5840,11394,11474,11395,117,11555
1.70969,-83.564,-89.043,11476,5760,119,5762,5761,120,5840,11395,199,11396,16958,197
2.28803,-81.5239,-89.0961,5920,5762,5840,11476,278,5841,279,198,11555,280,17196,11477
6.99788,-82.1808,-89.025,11478,5842,5923,5843,11558,11477,201,121,5844,5922,122,11398
8.332,-84.014,-89.0439,5763,5843,44,5842,122,200,11479,43,5683,202,5684,5844
10.8255,-82.3632,-89.0635,5845,5844,123,11479,11560,11481,203,5843,44,282,201,5924
13.2999,-82.9572,-89.0403,5846,5765,5845,5766,204,123,125,202,11481,284,11401,126
15.0865,-82.0288,-89.0065,284,205,5766,126,5847,5846,203,5926,285,11402,125,127
16.8933,-81.2513,-89.0239,5847,285,204,286,5848,5927,127,5926,126,206,6007,11483
19.5204,-82.0765,-89.0441,5769,127,5848,207,286,128,5849,5768,205,287,11484,5770
21.3213,-81.2597,-89.0148,11486,288,206,5769,5849,5930,287,5770,5850,11485,286,128
25.5687,-81.3749,-89.0675,5851,11567,5852,11566,5850,289,369,209,11487,288,370,11488
26.0067,-83.5643,-89.0867,5851,5852,5771,5772,130,129,210,208,5850,50,131,11407
28.1742,-83.1843,-89.047,5852,5772,211,5853,131,5932,209,5773,289,130,11488,5854
30.1158,-83.4465,-88.9572,210,5774,5854,212,132,5773,133,5932,5853,131,54,11489
31.1921,-81.7701,-88.9896,133,291,11569,211,5932,5855,5854,292,213,5934,5774,293
33.9629,-82.1911,-89.0432,5776,5855,5935,293,134,214,5856,133,5775,212,11492,5934
35.7591,-83.1267,-89.0404,5776,134,5777,11492,11411,215,5856,213,135,11493,5935,5695
37.4574,-82.0626,-89.0379,11493,5857,11492,136,214,294,5856,296,5777,5858,5936,11411
40.9418,-82.0843,-89.0571,11414,11494,136,5858,296,138,217,5859,137,5778,11573,17057
42.8695,-81.3688,-88.8406,138,11495,11494,5939,216,298,11415,17057,5859,11414,17136,297
46.5446,-82.8367,-89.0246,5860,139,11496,11416,140,5861,17058,11415,11576,5780,11497,11495
50.4975,-82.4054,-89.0411,5782,5781,5861,5862,221,220,5941,142,141,11497,5863,5702
51.4315,-80.615,-89.0412,5862,5863,300,5942,221,219,301,5943,5941,5782,11578,6021
52.5097,-82.3117,-89.041,5782,222,5863,142,5864,5943,220,219,143,5783,5862,5944
54.4734,-82.2074,-89.0406,5865,143,5943,221,5864,5944,303,5784,5863,11500,11501,144
57.4893,-81.1141,-89.0527,224,11501,5945,5865,5946,5866,145,303,304,11580,222,11500
59.3609,-81.5851,-88.9943,5867,223,145,225,305,5786,5946,304,5866,11422,11582,5787
61.2909,-82.1716,-89.071,5868,5787,5867,5786,305,224,146,5947,11504,5788,306,11422
64.8397,-83.2688,-88.9465,5869,307,5709,148,5788,5789,147,227,5868,69,11505,11424
66.6459,-82.192,-89.0311,5789,307,11505,228,5870,148,5949,308,226,5790,5869,11585
68.469,-82.9802,-89.0361,5790,150,5870,308,227,149,5871,148,11426,5789,5791,229
71.2201,-81.6755,-89.0567,5871,151,230,5872,11508,309,5792,150,310,11507,308,152
72.9358,-80.7296,-89.0061,229,311,5873,11508,5952,310,5872,231,152,151,390,11587
75.1336,-81.3218,-89.0636,152,311,232,5873,5874,312,230,5953,153,5875,11428,11508
76.9765,-81.7903,-89.1022,5795,5875,231,233,312,153,5874,313,154,5953,11511,11510
78.8902,-81.797,-88.7451,5876,232,5955,5795,5796,313,5875,11511,314,154,234,312
81.0722,-83.1627,-89.0393,5797,5877,155,5876,5796,235,11513,156,233,11512,5798,314
83.1098,-83.1739,-89.0408,11513,5798,157,5877,5957,234,5878,11514,156,5797,5799,11592
87.1647,-82.972,-89.0342,11515,11434,5878,237,5879,5958,5719,5799,11594,17076,11514,157
88.0683,-81.1626,-89.0252,11594,5879,236,5959,5958,317,11515,6038,11593,5878,11434,17155
-85.3076,-79.8972,-88.8427,319,239,11516,5960,5881,240,318,5880,11517,5801,17156,11596
-85.8334,-81.7456,-89.0378,238,5801,159,5800,158,160,11516,5880,240,11357,17077,11517
-83.6458,-81.1205,-89.0024,5881,160,5801,11519,5882,238,320,239,11518,5883,11517,319
-80.0389,-82.7603,-89.0497,5882,11520,162,161,5804,5803,242,82,5884,5883,5805,5723
-78.5213,-81.3363,-89.0509,5805,5965,11520,5884,162,241,243,163,322,324,5804,17239
-76.4896,-80.7841,-88.4756,5805,5886,324,163,244,5885,5965,164,11522,242,5806,162
-75.0253,-79.5075,-89.0537,11523,5886,324,243,5966,164,5887,11522,325,11601,17240,11443
-72.7938,-82.4411,-88.9553,11441,166,165,86,164,5807,5887,11442,246,5888,5728,326
-70.3982,-81.7362,-88.6912,166,5968,5889,5888,5808,326,167,165,17085,247,245,5887
-68.3299,-80.5997,-89.0459,5889,168,327,11524,5968,248,5890,246,328,167,17164,326
-66.4516,-79.8939,-89.0365,5890,5891,5970,329,247,328,11524,169,168,11526,249,327
-63.6985,-80.6077,-89.0232,5811,17246,5891,5892,11527,329,169,170,17167,91,248,250
-60.8405,-81.1557,-89.0289,11528,170,5813,251,171,5892,5812,11527,331,11448,172,92
-59.1488,-80.088,-89.0354,5894,331,250,5813,172,5893,11528,332,252,5974,171,11529
-56.5129,-80.6691,-89.0745,11450,173,172,5894,332,253,5814,174,251,5815,11610,94
-55.4938,-78.9534,-89.0722,11532,333,174,11450,332,252,254,11610,5895,5894,413,11611
-53.4561,-78.8201,-88.8645,175,5976,11532,335,5895,174,253,5896,334,11450,11612,5975
-50.3826,-80.599,-89.0586,5817,336,5897,5736,176,335,11534,175,177,6057,5896,11372
-46.6976,-79.9342,-88.9467,5898,338,257,337,177,336,5899,5819,11535,5978,11534,5980
-44.8217,-80.6202,-89.053,11535,258,5819,178,256,338,5900,5980,5820,5899,5898,99
-42.9092,-80.439,-89.0635,257,179,5981,5901,5980,5900,178,259,338,5821,339,11535
-40.5395,-80.5922,-89.0468,179,5901,5902,5823,260,180,5981,258,5822,181,340,11538
-38.7429,-79.7244,-89.0782,5982,5903,5902,5823,259,261,181,342,340,11539,341,180
-38.6159,-77.6741,-89.0329,342,340,341,5982,6064,420,6063,260,5902,11697,343,5983
-35.5737,-80.1868,-89.0429,5903,5904,5905,11540,182,183,17259,342,5983,11460,17179,181
-31.6588,-80.2074,-89.0328,5985,5825,5905,11541,5826,264,5906,184,11620,11460,11542,5827
-29.6667,-80.2034,-89.0364,5906,5907,184,5827,265,263,17182,185,5985,5826,17261,11463
-27.6879,-80.1897,-89.0387,17182,346,11463,264,185,266,17183,186,5907,5827,5828,5987
-25.7014,-80.1796,-89.0378,5909,17183,5828,186,265,187,11544,267,346,11463,5829,5908
-23.6814,-80.1161,-89.0415,11544,348,5829,188,5910,187,266,5909,268,5828,5830,11624
-21.5785,-80.008,-89.0397,5910,5911,189,5830,267,188,348,349,269,5990,5829,5831
-19.2717,-80.4875,-88.9731,349,5831,270,189,190,11547,5912,5911,268,5913,5991,5830
-17.4181,-79.8664,-89.0718,5912,5991,11548,269,5993,5913,350,11547,349,11468,190,5992
-13.7051,-81.1762,-89.0284,5993,352,11550,11469,11549,191,272,192,351,5834,11468,5914
-11.8196,-81.8618,-89.034,11470,352,5834,193,5916,192,271,11550,11552,5915,5835,11469
-10.3676,-79.1117,-89.0887,5915,5995,11552,353,11551,352,432,274,6075,5914,272,11470
-8.09214,-79.5361,-89.0434,353,275,11552,11472,11551,354,5917,17192,273,5996,5837,5836
-6.29693,-79.7259,-88.3501,5837,5997,274,17192,5918,5917,11472,195,354,11553,17114,11473
-3.07428,-79.6194,-89.0081,5918,357,196,5998,277,5919,5997,11474,355,195,11554,5838
-1.24239,-80.5145,-88.8473,5919,11555,197,276,278,11474,196,6000,11475,5840,357,17116
0.823322,-80.2014,-89.0372,6000,5840,279,199,11555,5920,277,17196,358,197,5919,11475
2.67459,-79.5614,-88.9477,278,5921,280,199,17196,358,359,5841,5920,6001,6000,11557
4.64368,-79.367,-89.0299,11558,359,279,5921,360,17277,5922,5841,6002,17119,199,17197
8.69811,-79.156,-89.0469,282,17199,5923,362,5922,361,5924,5844,17279,6004,5925,17200
10.6076,-79.4036,-89.002,281,17200,283,5924,5844,11481,5925,362,17279,11560,202,5923
12.5241,-78.9792,-89.0009,364,282,6006,5925,11481,284,17280,444,17200,5846,11561,17201
14.0448,-80.3763,-89.0683,6006,204,5846,364,5926,285,283,11481,203,205,11563,17280
15.9321,-79.5364,-89.0479,5926,364,205,11563,6007,5927,365,284,204,286,6006,17282
18.6258,-80.3115,-89.0181,205,6007,5928,206,5849,287,5848,5927,285,11564,127,366
20.4044,-79.3882,-89.0012,5930,5849,367,366,286,5928,207,6009,288,5929,206,6007
23.0108,-80.2449,-89.0378,5850,11565,11566,5930,207,367,369,11486,287,208,17206,368
