-28.627,-81.7881,-89.0546,5887,5809,344,185,184,5888,265,5965,263,11617,5889,11458
-26.7232,-80.9427,-89.0427,5889,344,185,345,5888,5810,5967,266,264,5809,11539,5966
-24.9374,-80,-89.0299,345,267,5967,11539,5968,347,5810,265,346,5889,11618,5890
-23.2967,-81.0017,-89.0655,5812,266,11539,268,5810,187,347,5890,5968,5733,5891,11460
-21.6375,-80.0119,-89.0298,348,347,267,5890,5969,5891,427,5812,6049,428,5813,11620
-18.0671,-82.5528,-89.0829,11463,17095,5892,349,5814,189,190,5893,5813,348,11384,11383
-13.6795,-82.6897,-88.9868,191,22814,271,17096,5894,5816,11464,272,190,5815,5893,192
-14.102,-80.7658,-89.0434,272,5893,11543,270,5972,17096,11544,22814,350,190,5894,17176
-12.3602,-80.8446,-88.3489,5895,271,22814,5973,5894,11544,17177,5972,270,11546,352,11543
-9.68099,-82.0665,-89.0572,11546,5817,5894,11545,193,353,5895,5818,5896,11466,192,194
-6.90281,-79.9128,-89.0519,5897,353,11626,5975,275,354,5818,5896,6055,195,17258,5976
-4.90481,-80.0595,-89.0751,5897,5976,5898,5977,354,274,5820,5975,11627,195,355,5819
-2.11941,-81.3087,-89.0001,5899,5820,5900,11470,5821,5898,5977,197,5978,198,275,196
1.2711,-81.4132,-89.0868,11550,5901,5822,5900,358,278,198,5902,5821,11629,5979,5744
2.88835,-80.2611,-89.0506,11551,358,5981,277,5901,5902,5980,359,5822,11552,11632,11550
5.71467,-82.0319,-89.056,5824,200,11552,5982,5981,280,5902,5903,199,11553,5904,11551
7.72954,-82.1801,-89.0873,5903,5904,201,281,200,279,5982,5825,5826,361,11554,11553
9.6857,-82.2669,-88.9405,361,280,5826,11475,202,282,201,5904,11554,5905,203,5903
11.4714,-81.3339,-89.037,11475,11476,5983,203,361,5905,362,281,283,202,11555,11554
14.0269,-82.1365,-89.0665,5828,5827,203,11476,362,5906,204,284,11556,282,5829,124
16.0263,-82.3275,-88.9921,5906,205,5908,204,5829,5907,283,5828,5830,364,5827,11477
19.7468,-80.2448,-89.051,5909,11478,11638,365,286,5988,5831,366,364,5908,11558,17191
21.4791,-81.3471,-89.0531,5910,5831,5909,5988,285,287,207,11480,11561,11478,11560,11559
23.4124,-80.6286,-89.0834,5910,367,11561,288,5911,286,5988,368,11640,17272,11560,5909
25.3916,-80.8208,-89.0617,5912,5911,11561,11562,287,368,5913,289,17273,367,209,5990
