-5.01957,-84.4711,-87.4904,5672,37,116,5750,5671,11307,117,5670,5749,11388,16953,196
-1.87277,-83.7439,-88.9352,5672,5673,5751,118,40,11308,117,11388,16953,5750,197,11309
0.0837157,-83.8146,-88.3831,11309,5673,118,39,119,5674,11308,5752,41,16954,11310,5751
2.73522,-83.0813,-89.1319,5753,5674,120,42,119,199,5675,40,5832,5833,11309,11390
4.22352,-84.4663,-88.9378,5675,120,41,5676,5674,121,5753,5754,11312,199,11311,43
7.69805,-84.2239,-87.9902,122,5676,5677,11313,5755,44,121,5756,11393,11312,123,5835
9.84538,-83.9081,-88.1388,5677,124,5756,123,122,43,45,5678,46,11314,5755,5757
11.801,-84.7247,-87.4306,124,5679,5678,11315,46,44,5680,17039,5756,5757,5677,5758
13.1233,-83.9528,-88.8362,5679,125,124,45,5680,5758,11315,44,205,5757,5678,11395
17.8484,-83.9659,-88.2543,126,48,5681,127,206,5759,5760,5839,11397,5838,125,11318
19.396,-84.7372,-87.2465,5682,5681,5760,47,11318,127,11398,126,5761,11397,5839,16963
21.6499,-82.7723,-89.0858,5761,5683,128,207,5682,127,50,5762,5839,5840,11398,5760
23.6931,-82.0603,-88.9608,5683,128,129,51,5763,49,5762,5761,5842,5684,5682,207
25.5692,-81.3823,-88.5967,52,129,5842,5763,50,5684,130,5764,209,5685,5683,5762
27.505,-81.6823,-88.5011,5764,51,5765,5686,5684,131,130,5685,5842,11402,53,11323
30.6268,-82.3813,-88.6481,5765,5687,133,5686,54,132,11323,131,52,5845,5688,5685
31.7109,-83.8157,-87.7267,5688,11323,133,53,55,5687,11324,11325,5767,5765,5686,16969
33.7175,-83.5924,-87.8342,5768,5688,134,54,11325,133,5767,56,5689,11405,5687,213
36.2385,-84.0388,-88.239,135,5768,5689,57,5690,134,5769,55,11325,11326,5767,11407
38.1535,-83.4805,-87.9096,5690,58,135,136,5769,5691,56,11487,215,11407,5770,5768
40.1081,-83.4993,-87.8453,57,5770,5692,137,5691,136,11328,11487,5849,217,11409,138
45.7076,-83.6983,-88.8113,139,61,5772,5694,60,5693,5773,140,5851,5695,5771,11411
46.7261,-82.0074,-89.1492,5773,219,140,59,139,220,61,5851,5852,5772,5695,5694
47.5061,-84.4166,-89.1315,5695,59,140,5694,141,5773,60,5774,5772,11331,11412,5852
53.1025,-85.2243,-87.4532,5697,11333,5698,63,11334,5696,5776,142,11413,64,16978,11335
53.6888,-83.6352,-88.6293,5697,5776,5698,222,64,62,143,142,5777,11334,5696,5775
55.6691,-83.8454,-89.0497,5777,144,5698,63,143,65,5776,5778,5856,62,5699,11335
57.5846,-83.9364,-88.039,5778,144,5699,5777,11336,64,145,5700,5698,224,5856,11416
61.3461,-82.902,-89.1736,5701,67,5700,146,147,145,68,5780,11337,226,11336,5859
62.2156,-84.0427,-87.79,11338,5700,68,11337,66,5780,5702,5701,147,11418,145,11339
63.428,-83.186,-89.1024,147,5780,67,148,5702,66,5860,5701,5781,11338,5859,5703
67.4711,-84.7795,-88.6909,149,5704,5703,70,148,5782,5783,11341,5702,71,228,11340
69.4312,-84.533,-88.0124,5704,71,5783,11341,69,149,5705,11420,11421,72,5782,5862
70.4853,-82.9129,-88.3143,70,230,5862,5705,151,5783,72,11502,149,150,5784,229
72.453,-83.4204,-88.2696,151,5706,5705,5784,73,152,71,11502,5785,11422,230,5864
74.4083,-83.8957,-88.1549,5707,5785,152,72,153,5706,74,5784,5786,11423,232,5708
76.3891,-84.467,-87.9969,5786,153,5708,5707,5787,73,154,5785,11346,11424,233,75
79.4921,-84.3462,-89.1021,5788,156,5709,5787,154,76,155,5710,74,11425,11346,11347
81.4316,-84.9837,-89.1362,5710,5709,156,77,75,78,5788,5790,11347,5789,5711,5787
82.9002,-83.5986,-89.0118,78,156,5790,157,76,158,5710,5789,237,5712,5869,5788
83.601,-84.8036,-87.6007,77,5712,5710,5790,5711,158,76,11348,11349,5791,156,5709
-85.5288,-84.1077,-87.4031,80,5713,5634,0,5635,159,2,1,5714,11270,160,5715
-83.9101,-83.0659,-87.4307,79,161,5714,5715,5794,2,160,81,5635,159,5716,11352
-82.4208,-83.511,-88.7015,5715,162,5716,3,80,2,161,82,5794,5637,5636,5635
-80.3851,-83.7116,-88.8921,5716,5637,162,4,83,81,3,163,5715,5717,5638,161
-78.611,-83.5809,-87.9129,163,5638,5718,5717,5,4,164,5637,82,84,5716,5639
-76.5982,-83.2227,-87.9457,5718,85,164,5,5719,6,165,83,5797,5639,5638,5798
-74.7124,-82.729,-88.1604,5798,84,6,5720,165,5719,5797,7,5799,243,11356,5640
-71.6863,-83.7622,-86.8863,11358,5720,5642,8,5799,7,11357,5641,87,11277,5721,11278
-69.6798,-84.2421,-87.2294,5722,11278,11358,5642,8,86,5643,11359,5721,17003,11277,10
-66.7704,-82.6389,-87.0358,5722,11360,5644,5802,89,11439,9,11359,5723,11440,5643,17003
-66.0871,-83.2702,-88.7543,88,11,5643,5723,168,90,5644,10,9,5802,11359,5724
-64.1342,-82.8498,-89.1381,5723,12,89,5803,11,169,168,5724,170,5644,11361,11441
-60.975,-83.1995,-88.0849,5804,12,92,11362,13,5725,171,5646,5803,170,5724,5805
-58.9946,-82.961,-88.0682,93,5805,5725,91,171,14,5726,13,172,5804,5806,5647
-57.0253,-82.7461,-88.0552,15,5806,5726,92,252,94,14,172,5727,5805,5648,173
-55.0437,-82.5973,-88.2333,5728,252,15,93,174,95,173,5727,16,5806,5808,5649
-53.0121,-82.4332,-88.529,5728,17,174,5729,175,5808,96,94,5649,5809,173,11366
-50.9754,-82.5706,-88.7008,5730,176,5729,17,175,95,5809,97,5650,5808,5810,11367
-48.6246,-82.481,-88.5737,5730,98,5731,176,5810,18,177,5651,96,5809,11368,5652
-46.7186,-82.2634,-89.1239,177,18,19,5732,5731,178,97,5652,5811,5651,20,5810
-43.7814,-80.9018,-88.9784,5733,257,20,178,179,5732,100,5812,258,5813,5811,11370
-41.6544,-81.1183,-89.0983,5733,5813,101,179,21,259,5734,99,20,5814,5654,258
-39.6697,-81.3596,-88.9724,5814,102,5734,100,22,21,180,259,5735,5813,181,5655
-37.7256,-81.5458,-88.6069,5735,181,103,101,182,23,22,5736,180,5814,5816,11372
-35.8164,-81.9351,-88.9469,5737,102,183,23,104,5816,182,24,5736,5817,181,22
-33.8694,-82.3864,-88.8019,5817,24,25,103,184,105,5737,183,5738,5816,5658,11376
-31.9743,-82.6003,-88.1553,5738,5818,184,5739,5659,26,106,104,25,11376,5817,11295
-30.0744,-82.6803,-88.8138,5739,5818,26,185,5660,28,105,27,11377,5659,107,184
-27.2028,-82.3081,-88.8942,5741,5660,28,185,11457,5661,186,29,5740,108,5819,106
-24.4444,-82.0273,-89.0736,5820,186,5742,109,29,5741,187,107,5662,11378,5821,265
-22.6365,-81.5583,-88.3052,5742,30,5821,188,187,5820,108,189,11379,5899,11378,186
-19.5539,-82.5296,-87.4831,11381,189,5665,31,5744,30,5823,5743,5664,11461,11300,111
-17.3589,-83.0217,-89.0095,5745,5744,31,33,32,5665,190,5903,5666,110,11382,112
-14.3391,-83.1762,-89.1007,191,33,34,5745,190,5667,113,111,5746,5666,11383,5824
-12.9973,-81.5089,-89.1944,191,114,192,34,112,270,190,5746,5825,5826,193,5667
-11.5121,-81.4912,-87.9275,36,5747,113,5826,192,193,34,5827,5746,35,194,191
-7.96009,-82.2718,-88.7331,5749,5670,195,36,194,5748,116,196,5828,5669,37,5827
-6.13462,-83.3588,-88.689,5749,38,196,5670,117,115,5750,37,195,5748,5672,5829
-4.11405,-83.3113,-89.0451,5750,5672,5751,116,196,38,39,5830,5749,11388,11468,11307
-0.784681,-82.0319,-88.8028,197,5673,5752,119,40,39,5751,198,11309,5831,5830,5910
1.16308,-82.0658,-88.3124,5753,5752,118,41,11309,5832,40,198,5674,11470,199,5673
4.53608,-82.5689,-88.4344,5833,121,42,41,5753,5754,5675,199,5676,200,5834,5755
6.48017,-82.4728,-88.5945,122,120,5676,5834,201,5755,43,200,5754,5835,5833,42
8.39436,-82.4266,-88.224,5835,43,5756,121,123,201,5677,44,5755,202,5834,11394
10.077,-82.1735,-89.1845,124,122,202,5756,203,44,201,5835,5757,5758,5677,5836
11.5451,-82.9027,-88.1588,5679,123,5758,5756,44,45,5757,46,203,5678,125,17039
14.6487,-82.8482,-88.1265,5758,5759,5838,5679,46,5680,205,11395,11316,204,11396,126
17.5383,-82.3379,-87.2541,11397,47,11478,5839,5759,5838,206,5760,5681,284,11396,11479
19.677,-83.0923,-88.5048,5760,5761,206,5682,47,5839,207,49,48,126,11398,5681
22.1456,-80.8603,-88.6612,5762,207,50,286,49,129,208,5761,5840,5683,5763,5920
24.023,-80.2103,-88.2219,5841,51,5762,50,5842,208,128,209,5763,130,11400,287
26.7716,-79.7311,-88.4802,5764,209,5842,51,52,210,131,5922,129,5684,5765,288
28.8721,-80.1287,-88.3869,5922,5764,5765,132,52,130,211,5844,53,210,5686,212
30.7413,-80.5462,-87.7733,212,5687,131,5845,53,211,5844,5765,290,133,5766,5922
32.4971,-81.9852,-88.0496,5845,5767,5687,53,54,55,213,5688,132,134,11485,290
35.1456,-82.3275,-88.4347,214,5767,5769,55,135,5768,56,213,133,11406,215,57
37.0183,-82.5386,-89.2,215,5769,56,57,134,136,11487,214,5768,5690,293,58
39.1091,-82.1714,-89.0257,215,137,57,58,11487,216,135,5769,5849,5770,5848,5691
40.8802,-81.7163,-88.3154,5849,136,217,138,58,216,5770,5692,295,11487,5771,11409
42.8152,-81.8643,-88.7175,218,5692,137,139,5771,217,5693,295,5770,5850,58,11409
44.8093,-81.9762,-88.5639,5851,59,218,5771,138,60,5693,5772,5773,219,297,217
48.5213,-82.7578,-88.7103,5852,141,220,5774,61,60,5773,5695,221,142,11412,219
49.6468,-84.3669,-88.8474,140,5695,5696,142,5774,61,11332,221,5697,5773,5852,11412
51.2473,-83.126,-88.6395,5697,221,5774,141,222,5696,5775,63,140,11413,62,5854
54.8698,-81.9489,-88.8061,5777,5776,223,63,64,222,5856,144,5698,5855,5935,11495
57.0092,-82.3521,-89.1154,5777,5856,224,65,64,5778,143,145,5699,11495,5779,5857
59.6247,-82.3786,-88.1411,5779,5700,146,11336,5778,5701,224,66,11417,65,11337,226
60.7535,-80.938,-88.8772,226,145,225,147,5701,66,227,5779,224,5859,303,11417
62.6991,-81.3848,-88.7645,5859,68,5701,146,5860,227,66,5780,226,305,67,148
65.3389,-82.8657,-88.5446,5781,5703,5860,68,5702,228,5780,149,69,5782,147,11339
67.9573,-82.9898,-87.9891,5782,5783,69,150,228,5704,70,229,5703,71,148,5862
68.4656,-81.1185,-88.491,5862,149,307,229,228,230,71,5940,5783,308,306,5782
71.8896,-81.565,-87.8933,5784,231,5862,5863,72,71,230,5864,308,152,11502,5705
73.8893,-81.9902,-88.4014,5864,73,72,5785,232,5784,151,153,231,5944,11504,5706
75.9248,-82.5815,-88.4831,5785,233,74,5786,232,73,152,154,5865,5707,11425,5945
78.0246,-83.1401,-88.3765,5787,5786,233,155,11425,75,74,5788,153,11346,156,5708
79.5384,-81.8215,-88.325,11425,235,156,154,5788,234,5867,5789,233,75,5866,157
81.002,-83.0235,-88.9106,155,77,5789,5788,5710,75,157,76,235,5790,5709,154
82.4839,-81.681,-88.6469,5789,236,77,5869,156,5790,237,235,5868,158,5710,155
84.7685,-83.2451,-88.3132,5790,5791,77,237,5712,78,157,5869,5710,11428,5870,11429
-85.9354,-82.2783,-86.4722,5714,160,5713,5793,79,5792,80,11430,5635,11351,5794,5872
-84.2316,-81.2278,-86.6935,5793,240,5794,239,5714,80,5792,159,161,5872,5873,11431
-82.8081,-81.6029,-88.0888,240,162,80,5794,160,81,5716,241,239,5795,5715,5714
-81.2832,-81.9603,-89.2268,5716,161,241,163,81,82,240,5795,5794,80,5715,83
-79.5512,-81.8878,-88.3148,164,162,5716,83,241,5717,5796,82,5795,5637,5875,11434
-77.8358,-81.7814,-87.4286,5797,163,84,5875,5796,5717,5718,11434,83,165,11515,11355
-76.1469,-81.3055,-88.4514,5797,243,164,84,85,5875,5798,5719,5718,83,163,11434
-71.5392,-80.2531,-88.0963,11517,5721,167,246,5800,5799,5879,5798,5801,11436,244,323
-69.701,-79.5377,-88.1658,5801,166,325,246,5879,5880,5721,5800,11520,9,5958,11438
-65.7159,-81.3295,-89.1541,5802,5723,169,89,9,90,247,5880,88,11441,248,5803
-63.8502,-80.8593,-88.6052,249,5723,168,5803,248,11441,170,90,247,5802,5881,250
-62.0062,-81.6233,-89.1623,5803,171,250,249,169,91,12,5804,90,5883,11441,11362
-60.1437,-81.4216,-88.6069,170,5883,172,92,5804,5805,91,250,249,5884,5725,5803
-58.1667,-81.18,-88.5868,5805,171,5806,252,5884,93,92,5885,5883,5726,11524,250
-55.0805,-81.0607,-86.8348,5727,253,5728,5807,11444,174,11365,94,11445,5806,252,5885
-54.1869,-80.8252,-88.6826,5808,253,95,252,94,173,175,5728,5885,5886,5807,93
-51.9084,-80.8003,-88.8842,5808,5886,95,96,176,5809,174,5729,254,11446,253,255
-49.8786,-80.9266,-88.7986,255,5810,5809,96,97,175,177,254,5730,5886,5889,333
-47.6821,-80.6373,-88.5615,5810,98,5889,178,255,5731,97,5811,176,335,11448,5732
-45.7612,-80.5304,-89.0699,257,98,5811,177,5732,99,335,5812,5731,5889,20,19
-42.5325,-79.3283,-88.7288,258,5813,99,100,259,257,5892,5891,5733,5812,337,260
-38.4977,-79.6311,-88.9065,181,5814,259,5893,182,102,101,261,260,339,5735,5892
-37.5412,-80.1206,-87.2648,11453,180,102,11372,5816,11373,5814,5815,261,5736,182,5893
-36.4945,-80.026,-89.0055,5816,261,102,103,181,183,180,5815,5895,5736,5893,5737
-34.4988,-80.4385,-88.9772,184,103,5816,5895,5817,262,182,104,5896,5737,5815,261
-32.5558,-80.8763,-88.9152,5896,105,183,264,104,5818,5817,262,11376,5895,106,5738
-28.8258,-81.1328,-88.6087,5897,106,5660,11377,11457,107,5819,5818,28,17179,5739,264
-25.8419,-80.7616,-88.4757,11537,108,5741,11457,5819,265,187,5820,107,11458,5899,185
-23.9121,-80.0362,-88.5837,5820,265,188,109,5899,266,186,108,5821,11537,11538,5900
-21.9961,-79.6838,-88.1395,5900,189,109,187,267,266,5822,5821,5899,11460,5820,5823
-20.905,-81.1365,-87.3517,110,30,5822,11460,5821,188,5823,5743,109,11461,11379,5900
-15.6833,-81.5855,-89.1388,5745,191,5903,5824,112,270,111,5744,113,33,269,11383
-14.2596,-81.7652,-87.8052,113,5746,112,5825,11383,5824,190,5745,270,34,5667,192
-12.8435,-80.0428,-87.8405,5826,350,270,114,113,5825,271,193,191,5904,272,5746
-10.7926,-79.6267,-87.7811,5905,5827,114,5985,272,192,5906,194,5826,351,271,350
-8.91351,-80.6174,-88.0571,5906,5827,5748,273,115,195,36,5828,193,5985,114,5749
-6.96761,-80.5297,-88.6692,273,5749,196,274,5828,115,194,5829,5907,5748,116,11547
-5.29579,-81.5657,-88.907,5830,5750,195,116,5749,5829,117,274,5751,11468,115,11548
-1.6976,-80.4303,-88.0978,11549,118,5751,5910,5831,198,276,5830,5752,275,11468,5673
0.292869,-80.0408,-88.4079,5910,5752,5832,278,197,277,276,119,118,11550,11470,199
3.26804,-81.0938,-89.0379,5833,5832,5753,120,41,5912,200,119,278,11551,198,5754
5.42746,-80.2073,-88.8387,5833,5834,279,5912,11552,201,199,121,120,357,5913,11472
7.47022,-80.7539,-88.8218,5834,279,202,121,122,200,5835,280,5755,5913,123,11552
9.37376,-80.536,-88.3575,203,5835,280,123,201,282,5756,5836,122,279,11474,124
11.289,-80.8227,-88.2811,5757,202,5758,5837,123,282,5756,124,5836,204,5679,280
13.9153,-80.0952,-87.5291,5916,5758,283,11395,205,5837,11477,5838,362,5757,17118,203
14.7819,-81.0315,-89.0696,5838,204,5758,125,283,284,11395,11477,46,5679,5759,126
18.0568,-82.0926,-89.1382,5839,126,127,284,47,207,285,5838,5760,11478,5759,5761
20.3099,-81.2538,-89.1722,5839,128,5761,49,285,286,127,5840,206,5918,284,5760
22.4379,-78.9735,-87.9169,5920,286,5841,287,129,128,5762,5840,365,5919,209,5999
25.2361,-78.5989,-87.8384,5842,287,5921,210,288,130,5841,129,11481,11560,208,51
26.8438,-78.6603,-86.642,11481,5922,11560,209,5764,5842,11562,5843,11561,130,5921,288
30.2878,-78.5495,-88.0084,5922,290,289,212,132,368,5923,131,5924,5844,17205,369
30.9558,-79.2885,-86.2786,5924,17205,5766,5923,132,5844,211,11564,5845,290,11563,5922
33.7138,-80.3084,-88.1293,5845,214,292,5767,290,133,291,5846,134,5926,132,293
35.5404,-80.6291,-87.4808,5926,213,293,11406,134,5769,5847,5767,5846,292,215,291
37.7376,-80.8983,-88.4916,293,135,5848,136,11487,5769,216,5847,214,57,294,134
39.6874,-80.1735,-88.8163,5848,5849,137,136,215,5928,295,294,11487,293,217,373
42.1578,-81.1355,-86.9325,5771,5849,11489,137,295,11568,5850,218,5770,11409,138,5692
43.807,-80.4048,-87.8515,5850,138,5929,139,297,217,5771,295,5851,11568,5930,219
46.9037,-80.5903,-87.7863,5851,5932,5852,60,298,297,220,11491,5773,139,11571,140
48.3852,-80.8411,-89.1476,5932,140,221,5852,219,60,300,5853,5773,5774,298,11491
50.1474,-81.4715,-88.4826,5775,220,5852,142,300,5853,5774,140,5854,222,5932,11493
52.8146,-81.8516,-88.3567,5776,5855,63,5775,5854,142,5697,143,223,221,11414,5934
54.7146,-80.5433,-87.3536,5855,5856,11575,143,11574,5935,5776,11415,301,11495,222,5777
58.3694,-80.9076,-88.88,5779,144,5857,145,225,5856,5778,146,11496,65,226,5777
59.6502,-79.3552,-88.3867,5779,303,146,382,5857,224,226,11497,227,145,302,11496
61.0175,-80.3072,-87.0411,5779,5858,227,5859,146,303,5701,11497,304,11417,225,11418
62.2326,-79.4724,-88.3035,226,305,303,147,5859,5938,304,146,225,5860,5701,11578
66.6657,-81.4604,-87.636,5781,306,229,11500,150,149,5782,148,5860,5940,11499,5703
68.3107,-81.3602,-86.4969,5862,5782,5861,11500,228,5941,150,5783,5940,11501,307,149
70.4083,-81.1641,-89.2042,5862,308,71,151,150,231,307,72,5863,149,5783,229
72.6371,-80.1995,-89.0475,5944,151,308,310,5864,152,309,230,5863,5943,232,5862
75.3989,-80.8185,-87.6255,5865,5864,5944,233,5945,5785,153,11584,152,11504,5786,11585
77.334,-81.3587,-87.7946,11425,5945,5866,153,154,232,5786,234,5865,155,5785,11505
78.8516,-79.9618,-87.9232,5946,5867,155,5947,5866,313,5945,233,312,235,11425,392
80.876,-80.3828,-88.3667,5868,155,313,5867,236,157,234,5947,5789,314,156,5869
82.8447,-79.7557,-88.5054,314,5869,157,315,5948,235,394,5868,237,5870,5949,313
84.4698,-81.2532,-88.6956,5869,157,158,5870,315,5791,236,5790,77,5948,11509,11428
-86.1421,-78.6266,-87.6753,317,5792,5871,316,239,5872,5951,11510,6030,160,5950,318
-84.2323,-79.5075,-87.6652,5872,317,160,240,238,318,5792,161,5951,5871,11512,5873
-82.5371,-80.2204,-86.7788,11512,161,5873,241,160,5874,318,239,5795,5794,5872,17156
-80.9732,-80.5708,-87.905,162,240,5795,5874,163,242,5796,5716,161,318,5794,5717
-80.7041,-78.6077,-88.2041,5952,5874,241,320,318,11514,319,5796,240,5953,11512,399
-75.598,-79.8016,-87.2119,5797,5876,244,5877,5875,165,5798,5955,22791,11515,11517,164
-74.1972,-78.4683,-86.7576,11517,322,5956,5876,243,5877,5955,323,245,11594,5798,17159
-72.9405,-79.0499,-85.0675,17160,5877,5957,11517,5956,323,5878,11436,11516,22792,244,5800
-71.0379,-78.5182,-87.0937,5878,167,5800,323,5879,166,5958,11517,325,245,324,5721
-65.7507,-79.0122,-88.0324,5802,5880,5881,248,5959,326,11520,168,169,5960,11599,325
-63.7962,-79.0355,-87.7387,5882,247,169,328,5881,249,326,5960,11441,5961,250,5802
-62.2417,-80.3392,-87.5947,5804,11441,328,250,169,5883,5882,248,170,5803,11522,171
-61.2065,-79.7534,-89.1575,5883,249,328,170,171,330,169,5804,248,329,5884,172
-58.7412,-77.9546,-86.2809,17166,329,5963,17245,5884,5964,330,11682,17165,11523,11602,11524
-56.171,-81.0511,-88.6335,5885,94,93,174,172,5806,173,253,5727,5884,15,5728
-54.288,-79.3505,-87.3395,11526,173,174,11445,5885,5807,5808,5886,252,11525,5964,11446
-49.9321,-79.4522,-86.9743,5810,5887,11447,333,5886,5889,5809,255,11528,5888,11446,176
-49.0309,-79.1788,-88.777,176,334,333,5889,177,254,5810,5888,5886,335,5809,175
-46.7712,-78.9531,-85.5779,5968,11449,11529,5889,11528,5890,11448,17171,11608,5811,17091,335
-44.5368,-79.2892,-88.1763,5890,99,178,258,5891,335,5812,179,5811,5732,5969,5733
-43.0544,-79.2208,-86.8447,5813,11450,179,11531,337,5812,5891,5890,257,11451,5892,11530
-40.4971,-79.445,-88.8324,5814,5892,5813,180,179,100,101,260,5893,5734,258,11452
-39.9012,-77.4561,-88.558,5893,339,338,5892,259,5972,11612,180,261,5814,5894,179
-37.0526,-78.3429,-88.1163,5815,182,339,5893,5894,181,180,340,11453,5973,5816,5895
-33.135,-78.9361,-88.9623,5895,5896,264,184,183,263,5817,5818,11613,11455,5816,11535
-31.1973,-78.1302,-87.4964,11536,5896,264,5975,5897,11535,5976,11456,5898,262,5818,342
-31.1972,-79.419,-89.014,5897,5818,263,184,262,5896,11456,185,5898,11536,11376,105
-25.4301,-78.772,-88.603,11538,187,11537,5977,186,5819,266,5899,5978,5979,5820,17259
-23.3447,-78.2011,-87.8852,5899,5979,188,267,5900,187,11538,11618,265,11619,5821,5978
-21.3584,-77.7945,-87.9554,11619,188,347,5901,266,5900,5822,346,6058,11540,5979,11618
-18.4087,-78.7175,-87.7889,5902,11541,347,348,5901,269,5823,5822,5903,5981,5982,11461
-16.3748,-78.9832,-87.7003,5982,5902,5904,5903,270,268,11542,5824,349,348,5825,11541
-14.7237,-79.8891,-88.3553,192,5824,269,191,5904,190,5825,350,113,5903,11542,349
-12.8471,-78.9317,-86.1433,5904,5826,272,5905,11623,11543,17187,17186,192,5825,350,11544
-11.5108,-77.8603,-87.1017,5984,271,350,351,5905,431,6064,193,5985,429,11623,11544
-7.9016,-78.8922,-88.149,11625,195,5907,5985,194,5828,5906,352,11547,274,5986,193
-5.33448,-79.4401,-89.0024,11548,5830,195,5907,5829,196,5908,275,11547,273,11468,5987
-2.90194,-78.7473,-88.9754,276,5830,5908,5909,11548,355,11549,197,274,11468,354,5987
-1.15314,-78.433,-88.2539,275,277,5989,5910,356,11549,197,5909,355,198,5988,278
0.642155,-78.1801,-87.502,5910,11629,276,5911,356,278,11550,5989,198,5990,17192,5832
1.90266,-78.8904,-88.8597,5832,277,5912,198,5911,199,11550,11551,276,356,119,5910
6.90063,-79.0386,-88.0419,5992,201,11552,280,5913,200,5834,5914,357,5835,202,11632
8.67748,-79.1502,-87.1601,202,281,11632,5835,279,5913,5914,282,11474,5836,201,5992
10.1012,-78.4738,-85.9798,11475,5993,11554,280,5836,282,11476,11632,17196,11474,5994,5837
10.5558,-78.9559,-87.8569,281,5836,5837,280,202,203,5994,11476,5914,5915,5993,11475
15.6683,-79.4616,-88.0887,204,5917,284,11477,205,362,5838,11478,363,5997,5916,11395
17.388,-80.4301,-88.1544,11478,283,5839,285,5838,5918,206,5917,126,363,11477,205
19.0617,-79.6731,-88.9251,5918,286,284,207,5839,363,5919,5840,206,5917,128,5761
20.969,-79.3226,-89.153,208,285,5840,128,5919,207,5918,5839,5761,5920,5762,363
23.6958,-77.4009,-88.0582,209,5999,365,5921,208,11639,288,5841,445,129,5920,366
25.5646,-76.6167,-87.7732,11640,5921,209,11560,11639,6001,287,366,210,447,445,6000
29.0624,-77.0178,-87.7309,5923,6001,211,367,11562,368,6002,5922,210,6081,131,11641
32.181,-78.9678,-87.8602,291,211,5845,212,5924,213,369,132,368,11564,292,5923
33.787,-78.6744,-86.8158,5846,290,5925,292,5924,369,6004,5926,213,11564,370,5845
