14.0922,89.8419,-89.0174,45,11239,16883,5601,11240,5602,16884,5521,5600,11238,5603,11241
16.0881,-89.5807,-89.0154,126,5682,48,127,5681,5762,5680,11320,204,11399,11319,49
18.0121,-88.7612,-89.0135,127,11320,49,5683,5682,47,5763,11321,11399,11400,16965,5684
19.8471,-89.6185,-89.0156,5683,11321,48,5684,11320,11322,11401,5763,129,11400,50,5682
23.4792,-89.0683,-89.0387,11322,5685,11323,5765,5684,11402,11401,5686,16968,130,11403,11321
24.8233,89.4591,-89.0125,5607,11244,5608,52,16889,16890,11165,11245,16891,5606,11243,11246
28.1756,89.4888,-89.0221,5608,16891,51,16890,5607,11246,5609,11245,16812,5610,16889,11247
29.9147,-89.4264,-89.0122,132,5687,54,5688,133,16971,131,11325,16972,5686,5767,16970
31.895,-89.1648,-89.026,16972,133,53,5689,5688,5769,11326,132,11327,11328,17051,11325
35.1226,89.8929,-89.0032,5612,5611,16894,16895,11249,11248,5610,11250,5531,16815,16814,16816
37.0536,-89.739,-89.0134,57,11329,5691,5690,11330,11328,5689,5692,11408,11407,135,16975
39.0221,-89.5654,-89.0163,11330,56,58,5692,5691,11331,11329,5693,11409,11408,136,11332
40.9962,-89.3487,-89.0105,57,5693,11331,5694,11332,5692,11330,11411,11409,138,11410,5691
44.9976,-89.5575,-89.0219,16979,5695,5694,60,11411,138,11334,11332,16978,11412,140,5693
47.0269,-88.723,-89.0416,11334,5695,5696,61,140,59,16979,11412,5777,5697,16980,139
48.7602,-87.6699,-89.0354,11335,140,5696,5777,5697,60,141,11334,62,219,16980,16981
51.2753,-87.3406,-89.0437,11335,11415,5698,142,141,5697,5779,5778,61,11414,143,16981
51.8956,89.9087,-89.023,11256,5618,5619,16902,16901,5700,11258,5539,11176,11255,5620,16900
54.716,-89.2459,-89.0197,5779,65,5699,11337,16982,5780,11416,5698,11415,11338,66,11336
56.3504,-88.1997,-89.0303,64,5781,11416,11337,11338,66,5780,16982,144,16983,17061,5701
58.1352,-89.0697,-89.0244,11339,11338,65,5701,67,5781,11337,11417,11416,5702,64,16984
60.0977,-89.6944,-89.026,11339,16985,5702,66,5701,11418,11340,11338,11417,146,5781,5783
62.1622,89.979,-89.009,5624,11262,5623,16906,16827,11261,11259,5622,11260,5545,5544,16905
67.334,-87.725,-89.0257,16987,11421,70,5704,149,11342,5784,150,5705,5785,5786,11341
69.2023,-88.4674,-89.0453,5786,11342,5705,5706,151,69,150,11421,11343,5707,16987,5704
71.6767,89.4235,-89.0102,72,11266,5627,5628,11265,16911,16831,11264,16910,11267,5626,11186
73.6373,89.9061,-89.01,71,5628,16911,11266,5629,11267,5627,16831,11265,16912,11186,16832
75.5502,-89.5962,-89.0111,74,5709,11346,5708,11347,11345,153,5707,11425,152,11424,16992
77.5212,-89.4184,-89.0058,153,73,75,11347,5709,16993,11346,5710,11426,11348,5708,5789
79.4919,-89.0033,-89.0243,11348,16993,153,5791,74,5710,5711,11347,16994,154,155,11428
83.9208,89.6263,-89.0199,16915,16916,5632,5633,5631,11270,11269,11271,16914,5630
85.3004,-87.8834,-89.0307,5712,5713,11350,156,78,11351,11349,16996,157,5792,5714,16995
87.2799,-87.4794,-89.0432,5713,17076,11351,157,5794,5714,77,5715,11430,156,16997,16996
-89.2041,-86.4905,-89.044,11352,11273,0,158,5716,5795,11274,16998,11431,5635,11353,5636
-85.0199,-86.6419,-89.0274,5636,11354,11353,81,5717,5716,5797,11275,2,5798,11274,5795
-83.0242,-86.6815,-89.0339,11354,5718,82,5717,11355,80,3,5798,17000,4,5797,241
-81.061,-86.6251,-89.0444,11356,11355,5718,4,81,5719,241,83,3,17001,5798,11435
-78.8083,-87.4572,-89.0441,5719,5720,11356,84,11357,5639,5,4,82,17002,11278,5640
-76.7704,-87.4453,-89.0197,11357,5,5721,5640,85,83,5720,164,11278,5722,5639,16923
-74.9546,-88.2314,-89.0324,11280,5640,5722,84,5641,5721,7,11279,5,164,17005,16923
-70.7967,-84.6341,-89.0442,11360,5804,166,5803,5723,167,87,11359,11439,165,17085,11281
-69.8293,-86.4731,-89.027,5723,5724,5804,88,9,11281,86,8,11360,17006,11282,167
-67.8664,-86.266,-89.0335,5724,11361,11362,87,89,5805,5725,9,5804,167,5644,17007
-66.8957,-88.0592,-89.0304,5725,10,9,11283,5726,11362,5644,88,5645,5724,11284,11361
-63.4735,-85.8791,-89.0296,11363,11284,91,5727,11364,5806,5807,169,11362,5726,170,17009
-61.5459,-86.3923,-89.0088,11365,92,5727,5807,90,11364,16930,12,170,11285,5728,169
-59.9339,-87.5288,-89.0032,12,5728,11286,91,5648,13,93,16930,11365,11285,5649,5727
-57.9149,-87.884,-89.0291,11286,5649,94,5729,13,14,5728,11287,92,5648,11366,5650
-55.9631,-88.1894,-89.0439,11287,5650,15,5730,11288,93,5729,14,5649,95,11367,5651
-53.1411,-87.7298,-89.0104,11289,5730,16,11368,15,5732,96,5651,11288,5731,94,16934
-51.0675,-87.7065,-89.0297,11289,11290,17,5732,16,5652,97,95,5653,5733,16935,5651
-49.2002,-86.8843,-89.0263,11370,5653,11290,18,5733,96,17,5734,11371,176,5732,17016
-45.5218,-86.595,-89.0411,11292,5735,5814,5734,177,11372,19,99,11371,18,5654,17097
-43.2937,-87.0946,-89.0349,19,11372,5736,5815,5814,5655,100,20,98,5656,11292,11373
-41.311,-87.3732,-89.0386,5736,101,5656,5737,99,21,20,5815,179,5657,5655,11452
-39.3682,-87.5927,-89.0354,11295,5737,100,5657,5658,21,22,102,179,5656,5738,16940
-38.1875,-85.9521,-89.0295,5738,11375,5739,11295,179,180,101,5658,5818,11454,5737,17020
-35.3587,-87.9285,-89.0282,5739,5660,11296,5659,24,23,11376,5658,182,11377,16942,11375
-32.431,-85.967,-89.0174,11377,5741,11456,182,5821,5820,105,5660,5740,183,17023,11298
-31.4801,-87.8424,-89.0358,5741,5660,11298,26,11299,5661,25,104,11377,5821,16944,5662
-27.7994,-86.3855,-89.0455,11300,5743,5742,107,184,185,27,26,5663,5662,5822,5821
-25.8307,-86.4853,-89.0386,11380,185,28,27,106,5663,5743,108,186,5744,5823,11300
-23.6941,-86.4163,-89.0086,186,29,5744,5745,11380,11381,107,28,187,109,17027,5663
-21.2761,-86.2095,-89.0458,5745,30,11382,188,5746,187,110,108,29,11303,11381,11383
-19.2588,-86.2189,-89.0278,11383,5747,30,189,5746,31,188,109,111,11384,11304,11382
-17.2203,-86.2433,-89.0296,11305,11384,5747,31,110,190,189,112,32,5667,11464,11383
-15.1534,-86.0384,-89.0429,5748,11305,11464,190,191,32,33,111,113,11306,11384,5828
-13.0273,-85.8512,-89.0164,5828,34,33,5748,192,191,114,112,5750,5749,11386,5829
-10.974,-85.6271,-89.0406,5750,5829,5830,193,34,192,113,115,11387,5828,11466,5751
-9.90049,-87.5988,-89.0071,5751,34,5670,5671,35,5830,5750,114,11308,36,11387,5669
-6.97112,-86.3797,-89.0373,11467,37,5751,11389,195,5752,36,5830,11309,11388,194,11468
-3.93431,-88.4787,-89.0271,38,37,5753,5672,11310,5754,5752,11311,16955,5674,11309,5755
-1.43426,-85.3927,-89.0233,11391,5832,119,11470,5754,197,11390,5833,5755,5834,11311,11469
0.463854,-85.9041,-89.0324,198,5755,11391,11392,118,5834,120,40,197,11312,11470,5756
2.41312,-86.3622,-89.0406,11392,5757,11393,198,40,5676,5756,119,11313,199,121,5834
4.90199,-87.5778,-89.0291,5677,5676,11394,5757,11314,42,122,11393,120,200,43,16960
6.79431,-86.8671,-89.0365,11315,5677,5758,11394,200,123,121,43,201,17040,5678,5757
8.68902,-86.1682,-89.0217,5759,201,5678,124,11315,5758,122,11396,202,200,43,17041
10.6645,-86.172,-89.0399,11396,5760,11397,123,203,202,5679,5678,5759,125,5839,17042
13.0893,-87.2445,-89.0354,126,11397,203,5680,5761,5679,204,11318,124,5762,5681,11317
14.689,-88.2279,-89.0273,125,5681,47,127,5762,204,5680,5682,11318,5761,11399,11319
16.5029,-87.5143,-89.037,11399,5682,204,126,48,5763,5762,47,5842,11320,5681,5683
19.6465,-85.1113,-89.0419,11400,207,206,11478,129,5763,5764,5843,5683,17126,5842,208
21.1927,-86.3131,-89.035,11401,128,208,5765,11400,5683,5764,5684,17047,11321,5763,207
24.412,-85.7519,-89.0273,11481,5766,5765,11402,208,5845,17047,11482,5685,17048,11480,17129
27.2496,-88.2599,-89.0517,11403,132,5687,5685,5686,5766,5767,53,16970,11324,209,11402
29.0394,-87.6583,-89.0252,131,133,5767,11325,53,5768,5687,5688,209,16970,5766,11403
30.9189,-87.4493,-89.033,132,11326,5688,5769,54,5848,11325,5768,53,16972,11484,5689
34.7346,-86.4652,-89.0297,5849,11407,11327,135,5690,5769,5770,213,5689,5771,11328,17052
36.6783,-86.2569,-89.0404,5771,134,11407,11408,136,5691,5690,214,213,5772,11329,5770
38.64,-86.063,-89.0402,5772,11408,5773,135,11409,5692,5691,214,137,5771,11330,11488
39.4787,-84.1605,-89.0097,5772,5853,214,215,5773,11568,5852,136,11488,5851,11409,17135
43.6072,-87.0977,-89.0446,11411,5695,5775,5693,5774,5694,11410,139,11412,217,59,16979
45.5369,-85.5807,-89.0146,217,140,11412,218,5775,5695,5776,5854,138,219,296,5774
47.1108,-86.6794,-89.0043,5695,139,61,219,5777,11334,60,5776,11412,218,141,17058
49.8647,-85.9672,-89.0085,219,142,62,5778,5777,61,5856,11335,220,140,17059,298
51.7596,-85.4377,-89.032,5778,143,221,220,62,141,11415,5858,5857,5856,11335,5779
53.6668,-85.3522,-89.0381,142,17061,144,5858,5859,221,5780,11415,5938,222,5779,11493
55.592,-85.3855,-89.0366,11416,222,143,11495,5780,223,17061,5859,5781,65,5938,17142
59.4124,-85.6753,-89.0367,11417,5861,11496,5782,146,224,5781,223,5701,11418,17063,5702
61.2971,-86.3094,-89.0343,11419,5702,5782,224,145,5862,5783,5701,11418,11417,17145,11340
64.3442,-85.781,-89.046,11420,17065,5862,148,5783,5784,5785,226,11419,149,146,11498
65.8349,-84.5461,-89.0306,5863,149,147,226,11420,5785,5864,227,17146,5784,5862,305
67.4264,-85.6433,-89.0482,11421,5785,148,150,227,5864,5865,69,5784,16987,17066,147
69.2254,-86.3754,-89.0221,151,11421,149,5865,5786,5787,70,11422,69,17067,228,11342
70.8513,-87.3472,-89.0366,11344,150,5707,5786,5788,70,5787,5706,11422,11423,16989,11421
74.8067,-86.2108,-89.0448,5867,11425,11424,5708,230,5709,5789,5788,231,11504,11346,11423
78.1447,-87.5639,-89.0232,154,11347,74,11426,75,5709,5710,5789,16993,11425,5791,155
78.9599,-85.8138,-89.0415,11427,5790,153,11426,5710,155,5789,233,17152,17072,11506,11504
80.9426,-86.1063,-89.0312,5870,5710,233,5792,5791,154,11428,11427,234,17073,153,11349
84.9402,-85.9123,-89.0325,11429,5713,5793,11350,77,235,5792,157,17075,78,234,11349
86.9607,-85.5514,-89.0466,11430,5793,5713,236,78,5873,5794,156,11509,235,77,17076
-89.2177,-84.414,-89.0081,11352,5796,79,11431,5795,11510,5716,237,159,16998,11273,16999
-86.09,-82.895,-89.0449,11432,11511,5876,5795,238,5797,160,5796,11431,11433,316,11353
-83.9938,-82.7695,-89.0559,11433,5877,5876,5797,161,5798,239,159,238,240,11434,11432
-81.9644,-82.7865,-89.0449,11434,11513,240,5798,5877,241,160,5799,5878,11433,239,11355
-78.5931,-84.1632,-89.0338,11357,5799,242,11436,11356,163,5800,241,11358,11435,11514,164
-76.6593,-83.6328,-89.0539,11358,5800,5802,5801,162,5880,164,242,11357,243,11436,17004
-75.8058,-85.5227,-89.0382,11357,11358,5721,5722,5802,17004,163,84,11278,85,11359,17003
-72.9058,-82.8179,-89.0278,5803,11438,243,244,166,11359,5802,11518,11517,245,86,17164
-70.9253,-82.6858,-89.0435,11518,246,11439,5803,86,165,245,167,5882,244,11359,5804
-69.0508,-83.5918,-89.0453,11439,11440,5804,246,86,247,5805,166,11519,11361,88,87
-65.5909,-82.7817,-89.0253,5884,5806,11441,247,248,11442,5805,11521,169,17167,11440,11363
-63.2571,-83.8185,-89.032,11442,170,5806,11522,5807,90,11363,248,249,168,17089,91
-61.3215,-83.7824,-89.056,11443,5807,5808,249,169,11522,171,11365,91,5886,90,17010
-60.0118,-82.2122,-88.9998,5808,250,172,5886,249,17170,170,11443,5887,251,11522,11444
-58.0984,-82.6987,-88.992,251,5809,5808,252,171,5888,17170,11444,11445,5887,11443,17091
-54.1649,-83.0598,-89.0417,11446,5890,5731,253,5889,252,5810,174,11447,254,11445,330
-52.0508,-83.9064,-89.03,11447,175,5731,254,5811,5732,5733,173,11369,5890,11368,11446
-50.3072,-83.1572,-89.0145,255,174,5811,176,5812,254,5733,11369,5891,11370,11448,333
-48.6035,-84.1363,-89.0365,5813,5733,5812,11370,175,5892,5734,255,11369,177,97,17095
-45.9339,-84.5623,-89.0214,5735,178,5734,5813,5892,5814,11450,98,17097,176,17096,11372
-44.4419,-83.3446,-89.0467,11530,177,11450,5814,11451,5893,258,17097,5892,5815,17098,5735
-40.1667,-85.6828,-89.0426,5738,11452,5737,5815,102,100,101,180,5816,5817,5736,11295
-38.8234,-84.0539,-89.0387,5817,11454,5738,102,5818,259,260,179,5816,11533,11452,11375
-35.0704,-83.6065,-89.0389,11455,262,17181,5818,5819,5820,261,182,5740,260,5739,11534
-34.4011,-85.5925,-89.0298,5740,5739,11376,104,5820,11455,181,11377,5660,103,5818,17181
-31.1,-83.5037,-89.0423,17182,5900,11456,11457,5821,5820,11536,263,184,5899,104,17103
-28.6365,-84.5949,-89.048,11457,5822,5742,185,106,5900,5821,5901,5743,183,26,11537
-26.6948,-84.739,-89.0418,5823,184,107,5901,106,5743,5822,186,265,11380,11538,5742
-24.591,-84.6793,-89.0021,265,108,11381,11380,5823,11460,185,266,107,187,17106,5824
-22.3333,-84.5435,-89.0458,11381,11382,266,109,267,5824,188,186,108,5745,11460,11461
-20.3062,-84.504,-89.0313,11461,11383,11382,109,5825,267,189,110,187,5826,5746,5824
-18.2997,-84.486,-89.0315,11384,5826,11383,110,190,188,269,5825,111,5827,5747,11461
-16.2965,-84.4027,-89.0353,11464,11384,5827,112,189,269,270,191,111,11305,5826,11544
-14.2428,-84.261,-89.0312,11544,11464,5828,112,113,271,270,190,192,5748,5827,11465
-12.1848,-84.0575,-89.025,5828,11465,272,113,114,271,5829,193,191,11545,11544,5750
-10.1709,-83.8296,-89.0251,11466,114,11545,272,5910,5829,192,5830,194,11465,11387,17112
-8.10005,-83.7549,-89.0438,11466,274,5831,195,5830,11467,5910,193,11547,116,11545,11387
-6.24913,-84.4792,-89.0067,11468,11467,274,194,5752,196,116,5831,11389,5911,17114,5832
-4.54684,-83.3852,-89.0496,11468,5911,5912,275,5832,195,11469,274,5833,5752,17195,17115
-0.0752865,-83.9295,-89.0201,5834,5913,198,5833,11470,118,119,5914,11471,11549,11391,17117
1.78022,-84.5286,-89.0316,5914,119,199,5834,5756,120,197,11471,11392,11472,5757,17118
3.57372,-83.8842,-89.0558,11473,11472,198,5835,5757,5756,5914,5836,120,200,11471,5915
6.09749,-84.982,-89.0403,11473,201,11394,5758,5837,5757,122,5836,17120,199,123,121
7.95095,-84.364,-89.0356,11474,202,5837,123,5758,200,280,5759,5838,122,11395,5836
9.88515,-84.3168,-89.0295,5759,5839,201,11475,124,5838,5760,11474,123,203,5919,280
12.5319,-85.4254,-89.0277,5839,125,5761,11476,5760,124,11397,5841,204,17043,5840,202
15.0684,-86.1983,-89.0399,5762,5841,5761,127,5842,126,125,11399,203,11477,11398,5763
17.2263,-82.1568,-89.0516,17204,5921,206,11557,5920,11558,285,284,5922,17124,5843,5842
18.3111,-83.7159,-89.0443,11478,205,128,5843,285,17204,5842,207,5763,11477,11558,5920
20.4844,-83.3908,-89.0461,128,11479,5843,5764,285,286,5844,206,208,11559,11480,129
22.6045,-84.9383,-89.0395,17047,5764,5845,129,130,5844,11480,5765,207,11481,11401,128
27.7126,-85.315,-89.0551,11483,5767,11482,17129,210,5768,5766,5847,132,131,11325,17208
27.6367,-83.3632,-88.9929,11562,209,289,11482,5847,5846,11483,17208,5926,17129,17209,5925
31.6633,-83.6442,-89.0499,11564,11485,5848,291,290,11484,5847,292,5849,5768,11565,5926
35.3866,-82.4797,-89.0378,11566,291,11486,5929,5850,213,5851,6008,11565,5930,214,5849
35.4369,-84.4687,-89.0119,5770,212,5771,214,5849,134,11486,5850,135,291,5851,11407
37.4899,-84.3473,-89.0189,5771,5772,5851,137,11486,213,136,135,5852,212,11408,215
39.3648,-82.1533,-89.0561,11568,5931,5852,293,5851,294,137,5932,5853,5930,17215,214
43.0234,-82.7982,-89.0161,217,295,5853,5932,17136,11570,11489,296,5774,5854,11568,17137
44.0922,-84.3309,-89.0432,216,5775,5854,139,5774,11489,296,218,11570,5853,138,11490
46.5953,-83.9116,-89.043,5854,5935,5776,219,5855,139,296,298,217,5934,140,5856
48.1577,-85.0597,-89.0406,298,140,5776,5856,141,5777,218,5855,220,139,61,11413
50.4693,-83.9627,-89.0407,5857,5856,298,142,5936,141,221,11492,5778,219,299,5858
52.5468,-83.6777,-89.0255,11493,142,5936,5938,143,220,5858,5857,5859,5937,5778,11574
56.0505,-83.5195,-89.039,11575,144,5860,5938,5859,302,11495,223,301,143,5861,11576
57.535,-84.9133,-89.0189,11495,5861,5781,11496,144,145,222,5860,11416,11417,17062,17143
60.93,-84.374,-89.0264,5861,11497,5862,146,5782,11577,145,225,11496,17144,17145,17064
62.4397,-83.0584,-89.0366,11498,11497,11578,226,5862,304,11577,224,11499,17225,17145,11420
64.4123,-83.2058,-88.9983,148,225,304,5863,11498,11499,305,11420,5862,147,17146,11578
67.6511,-83.6994,-89.052,11500,5863,5865,149,5864,148,306,228,307,17147,17226,150
69.8705,-83.3888,-89.0023,5865,307,229,5866,11501,11500,17228,5787,227,17148,11422,11582
71.8634,-83.5647,-89.0372,11501,5946,5866,5787,230,11502,228,11582,11423,17228,308,231
73.3027,-84.8876,-89.0482,11502,11423,5788,5867,231,229,152,5787,5946,11424,11501,11503
74.943,-83.8459,-89.0019,230,232,5867,5946,310,11504,5868,11502,152,5789,17151,11583
76.7765,-83.1483,-89.0287,11505,11504,5790,231,5948,310,5868,5869,17152,5789,5947,11506
80.6139,-84.1551,-89.015,11507,155,11427,11506,5949,5790,5870,234,154,17153,5869,5950
82.7378,-84.1289,-89.0349,5870,5950,11429,11507,5871,235,5792,233,155,17154,314,156
84.7334,-83.9078,-89.0297,5793,314,5871,11429,236,234,156,5872,5950,17155,157,315
86.7033,-83.6156,-89.04,11509,315,157,5872,5793,235,5873,314,11430,156,11588,17156
-89.8233,-81.2769,-89.013,11510,17157,316,5874,5796,11511,17236,158,17158,11431,238,317
-85.9712,-80.9479,-89.0465,5875,239,5876,159,316,11511,317,11592,160,11512,5796,17236
-84.0507,-80.6867,-88.9927,238,11593,240,5877,160,5876,11512,11592,318,5875,319,161
-82.0631,-80.8378,-89.0279,11593,161,11594,319,5877,239,5878,11513,160,17160,320,318
-80.9563,-84.5431,-89.0031,11356,5799,11355,5798,161,11434,82,11435,162,81,11513,11436
-78.5565,-82.2349,-89.0478,5800,11514,162,5878,5879,5880,5799,163,11515,11513,17240,11436
-74.6499,-81.9512,-89.0356,5801,11596,244,165,5802,11517,5880,11438,163,322,11516,321
-73.0323,-80.8741,-89.0443,5881,11517,245,322,243,165,11518,323,11596,166,17242,11597
-71.136,-80.6783,-89.0192,324,244,11518,5882,166,5881,246,323,5961,165,11439,5962
-69.3316,-81.6145,-89.0289,166,11519,5882,5883,167,247,324,245,11439,11440,11518,11599
-67.4604,-82.3196,-89.0297,11519,168,11440,246,5805,5883,167,5884,17167,11441,11520,11439
-63.9429,-81.7474,-89.0334,5885,168,249,11442,5964,11521,169,328,5884,11522,11601,5806
-61.9962,-81.9744,-89.0412,11522,328,5886,170,248,171,5885,250,169,11443,11442,5807
-60.5663,-80.3197,-89.0344,5887,328,5886,5966,171,329,11602,249,251,5965,5885,17170
-57.8866,-80.7986,-89.0416,11525,172,5887,5967,5888,330,329,171,252,17170,250,17171
-56.1378,-82.6594,-89.0439,5889,11445,5888,172,5810,173,330,5809,11446,251,253,17092
-53.7109,-81.1459,-89.0356,11526,173,332,5889,5890,254,11527,330,331,252,17173,333
-51.8436,-81.8821,-89.0356,11527,5811,175,253,174,5890,5891,333,173,332,17174,255
-48.7495,-82.0827,-89.0491,5812,334,175,5892,11528,256,5891,176,11449,5813,333,11529
-47.0848,-80.9654,-89.0482,11529,11609,11528,5892,5893,255,334,335,11450,17177,11449,5971
-43.835,-80.0492,-89.0423,11531,17177,337,335,17256,5893,258,336,11530,11610,5973,17257
-42.885,-82.1234,-89.0441,11530,5895,11531,178,5894,11451,5816,257,5893,337,17177,17098
-39.3354,-82.063,-89.0008,5895,260,5817,5896,11533,180,5816,11532,5975,17179,5894,11454
-37.4497,-82.5088,-89.0047,259,261,5819,5818,11533,180,5897,5896,11454,181,5817,11532
-35.6902,-81.6344,-89.0416,11534,5897,260,5819,262,5898,181,5977,17181,5896,11614,5818
-33.7868,-82.1708,-89.029,17181,5899,181,5898,261,5820,17182,11534,11535,5819,183,11615
-30.3439,-80.9841,-89.0246,5899,11536,342,264,17183,11617,5900,341,183,11616,11537,17182
-28.3835,-81.0437,-89.0274,11537,5900,5981,263,343,17184,11617,342,5901,11536,11538,5980
-25.4387,-82.9405,-89.0218,11538,186,11460,5901,5902,5981,266,5823,185,11539,5822,11459
-23.3723,-82.8694,-89.0439,11460,5824,187,5903,5902,11539,267,265,186,11381,11540,17186
-21.3654,-82.8144,-89.0344,5824,11540,11461,5904,187,188,5903,5825,266,11382,11541,11539
-17.5629,-79.2308,-89.0247,5986,5985,5984,17268,347,6063,5905,348,5906,11621,11542,11622
-17.3807,-82.7014,-89.0323,5827,5826,11542,5825,270,5906,189,5905,190,11543,11384,11541
-15.3866,-82.5967,-89.0301,11544,5827,11543,269,5907,271,5906,191,190,11464,17190,11542
-13.3827,-82.4525,-89.0272,11544,17190,11465,350,272,191,192,270,5907,5828,11543,17191
-11.3965,-82.2465,-89.0346,11545,273,11465,350,192,271,193,17191,5910,17190,11546,5829
-10.5519,-80.4911,-89.0254,11546,351,272,17191,350,5909,5988,5989,5910,11545,11625,5908
-6.59083,-82.5222,-89.0201,275,194,5831,11547,195,5990,5911,196,5910,11548,5989,11468
-4.994,-81.4659,-89.0303,5912,5990,274,11548,5991,196,5911,11627,17195,17273,11547,11626
-1.66149,-81.1688,-89.0531,11628,5912,5913,11549,277,355,5991,11550,5833,11629,17195,197
-0.14877,-79.9501,-89.0211,278,276,11629,355,11550,5993,356,5913,11628,11630,5994,11549
1.60813,-80.7117,-89.0205,11551,277,5914,357,356,5913,5994,5835,11550,11471,17197,11629
5.42543,-80.4944,-89.02,5915,359,5916,11631,357,358,5996,5836,5835,5995,280,11552
7.54793,-82.4084,-89.0268,5916,5917,5837,201,5838,11474,5836,359,281,17200,279,200
9.34112,-80.3775,-89.0243,282,5997,359,5918,5917,5838,11634,11633,5919,360,280,11554
11.2277,-79.972,-89.055,5998,11634,5919,361,281,360,5918,283,11635,5838,5997,11555
