11.3596,-86.5753,-89.0311,5770,124,203,5690,126,45,44,5769,204,5691,5689,17137
13.3451,-86.5925,-89.0258,5691,5771,5770,205,125,204,45,46,11414,5849,5690,203
16.5177,-85.5591,-88.9945,5771,128,206,205,5772,5851,5850,11415,47,11416,11414,207
18.4646,-85.8148,-89.0209,5852,127,5772,5773,129,5851,207,11416,48,208,49,47
20.6442,-86.0805,-89.0329,5773,130,5694,5852,208,50,49,128,5774,11417,11339,207
22.4064,-85.2337,-89.0299,5694,5854,5775,129,5853,208,5774,50,209,131,11418,5852
25.1857,-85.4038,-89.0167,51,11419,209,210,5775,5776,132,5854,17062,130,11499,52
27.3481,-85.5222,-89.0142,5776,210,5777,211,133,131,52,5855,11420,11419,51,5856
29.3589,-85.5788,-89.0213,5778,211,5777,5856,212,132,134,11421,53,5857,52,11420
31.3829,-85.5673,-89.0059,5699,212,5778,213,5857,133,5779,11422,5856,135,54,11421
34.3758,-85.7895,-89.0213,5779,214,5780,55,136,5858,5699,213,11345,11423,134,5700
36.6103,-86.0666,-89.0489,5700,5780,214,5781,137,55,215,56,135,5701,5859,11424
38.5723,-86.1607,-89.0423,5701,5781,138,136,5782,216,215,56,57,5700,5702,5860
40.5094,-86.2216,-89.0477,5783,5782,5702,137,58,216,217,57,139,5701,5861,11426
43.1529,-85.9583,-89.0311,5784,5703,5783,58,59,217,218,140,5704,138,5862,11427
45.1202,-85.2749,-89.032,5704,218,219,5785,5863,5784,141,139,59,11507,298,60
46.8692,-86.3897,-89.0332,5705,5785,5786,5706,140,5704,60,219,11429,61,11428,11352
50.9318,-85.4948,-89.0555,11430,5787,5865,143,62,221,5706,11510,5866,63,5786,11353
52.8804,-85.3357,-89.0441,5866,144,142,63,5787,5788,222,221,5867,62,11510,11431
54.5797,-86.2538,-89.0674,5789,5788,5867,143,63,145,64,5708,11432,5790,222,5787
56.3118,-85.2658,-88.9925,11433,144,146,5867,223,5868,5789,5790,11512,11432,64,5788
58.2531,-85.8265,-89.0204,5790,11434,225,11433,145,5868,5791,147,11356,11513,11357,5789
60.2922,-86.2993,-89.0421,11434,5792,11357,5791,225,5870,146,11435,5711,11356,11358,148
63.4149,-85.4571,-89.0192,227,5792,5793,11515,5870,226,11436,11437,11435,149,67,11514
66.0693,-85.7632,-89.0579,11437,5794,5713,227,228,150,5793,5872,148,69,68,5714
67.9789,-86.4314,-89.0477,5714,5794,151,228,5795,149,69,70,5713,229,5715,11438
69.9502,-86.3865,-89.0561,5715,5796,5795,70,229,150,152,71,5714,11439,228,5875
71.9073,-86.7542,-89.0052,5716,5797,71,151,5875,5796,153,5715,11440,72,70,11363
73.769,-87.6578,-89.0388,5797,11363,72,5716,73,5717,5798,152,71,11364,5875,11440
76.906,-86.2877,-89.0318,5877,5798,155,11364,73,5799,11442,5718,233,11441,5876,17007
78.5892,-87.2467,-89.0507,5799,5800,154,75,74,5719,5718,5877,73,234,11365,156
81.4549,-86.1345,-89.0569,5801,5800,5720,234,157,235,5878,75,11444,5802,76,155
83.1612,-87.2468,-88.9884,5722,5801,76,5720,156,77,5802,5721,11368,11367,11445,75
86.211,-85.3806,-89.0376,11446,5881,237,11525,5722,78,5802,5803,11526,11445,11447,5879
-88.0897,-84.3339,-89.0364,5724,5804,5882,160,81,5725,80,11527,11448,5883,11370,82
-86.1241,-83.917,-89.0271,5804,5805,161,159,5725,5883,5882,240,81,82,5726,5724
-84.243,-84.5147,-89.056,5726,5806,5805,160,162,82,240,83,5725,11451,5727,11450
-82.1817,-84.62,-89.0399,5806,5727,84,11452,163,161,5807,83,11451,5726,17095,3
-80.2243,-84.0939,-89.0458,5808,5807,11452,85,84,242,162,164,5728,5727,17096,5806
-78.2423,-83.648,-89.036,5808,5809,242,85,163,243,5729,17177,11453,5810,5807,11452
-74.9412,-82.9751,-89.0153,244,5810,11455,166,5809,245,87,11533,11454,11534,243,5888
-72.9423,-82.8304,-89.0068,245,167,5889,5811,11455,246,165,11534,11535,87,5731,17179
-72.1414,-84.5849,-89.0392,5732,166,88,5811,5731,246,87,168,89,11455,5812,165
-69.8609,-84.7075,-89.0543,5732,5733,247,5812,89,169,246,90,167,5813,5811,88
-67.8826,-84.6621,-89.0342,5813,90,5734,5814,168,248,247,5733,11458,91,5812,89
-65.1128,-82.7275,-89.035,5814,171,11459,249,5892,248,5815,92,5893,11458,11538,11381
-63.2221,-82.8596,-89.0214,170,5816,11381,5893,92,250,249,11459,17104,93,5894,5814
-57.851,-82.921,-89.0277,11541,11461,5895,253,5818,5817,173,252,11462,11540,5896,5738
-57.7612,-84.9859,-89.0185,94,11462,5817,5818,5739,5738,172,95,11383,11461,5659,11541
-54.3065,-82.9077,-89.0238,11464,253,5819,254,11463,5818,5897,11542,5820,175,11543,11541
-51.5957,-83.2013,-89.0667,11465,5820,5821,255,254,97,176,11464,98,174,5899,17109
-49.1845,-83.0957,-89.0331,11466,5900,98,255,5899,11465,177,5822,175,11467,11545,5821
-47.7184,-84.682,-89.0188,98,5822,99,11466,5743,178,5742,176,11388,11387,5744,17111
-45.7262,-84.5203,-89.016,179,5822,5743,99,100,177,5824,5744,5823,11388,5745,19
-43.9104,-83.8906,-89.0276,11468,178,5824,5825,5902,100,5823,5745,258,11547,17112,5822
-40.6064,-82.3398,-89.072,11469,5904,260,5902,5903,5826,181,5825,259,261,11470,11468
-38.5539,-82.8767,-89.0111,11471,5826,5904,261,182,5747,180,11470,5905,11469,17195,260
-36.8485,-83.9816,-89.0615,5747,5828,11471,5827,104,103,181,5905,17115,11472,11551,11470
-33.4336,-83.6668,-89.0319,11473,5906,105,5828,11393,17117,5829,184,104,5749,11394,11472
-31.2901,-83.7484,-89.0412,11474,105,5830,11473,5829,185,106,183,11395,17198,11553,11394
-29.271,-83.8754,-88.967,5830,107,186,106,184,265,11396,11474,11475,11395,5831,17119
-27.298,-84.0881,-89.0174,5831,107,185,5832,187,108,265,11396,17120,11475,5753,266
-25.455,-83.2749,-89.0107,188,5831,5832,186,5910,5753,266,267,11477,11476,5833,265
-23.5334,-82.9237,-88.9873,268,5833,187,267,5834,11477,5911,189,5910,5753,5754,266
-21.4029,-83.6977,-89.0376,5834,11478,190,5754,5912,11479,5833,188,268,111,5755,11558
-19.4149,-83.6476,-89.0408,11479,112,5912,189,5914,5755,5835,111,191,11478,5913,5756
-16.8079,-83.5292,-89.0436,11480,112,5835,5914,5836,5756,192,11560,190,11559,270,113
-14.3343,-83.9843,-89.0321,5836,5915,5837,11481,11402,114,11480,191,11560,193,11482,5757
-11.9037,-82.4581,-89.0048,11482,5915,273,194,5916,5838,272,5837,11561,5839,11481,192
-10.8367,-84.2257,-89.0329,11483,5837,5839,5759,193,116,5838,115,195,11482,273,11403
-8.50966,-84.884,-89.0398,5761,116,5839,11483,11404,5760,5840,117,194,11484,196,5759
-5.68618,-84.2776,-89.0461,11485,117,5761,118,5841,275,5840,5762,11565,11564,195,197
-2.72166,-83.0818,-89.0085,5841,277,198,11565,5842,276,5921,11486,119,275,11487,196
-0.874958,-83.8021,-89.0134,5843,197,5842,278,5921,199,120,119,11487,277,5844,5764
1.05412,-84.5326,-89.0298,5843,278,11488,121,5844,120,5765,198,11408,5845,17132,17133
5.16601,-82.39,-89.0013,281,5845,5846,5923,5766,280,11569,201,5924,6002,5847,5767
6.89428,-83.8429,-89.0501,5767,5846,5847,281,5768,5766,200,11490,123,122,202,5924
9.75865,-83.0686,-89.0192,203,5847,282,5848,11491,5768,11571,5926,11492,201,281,17137
10.6097,-84.7633,-89.0161,202,5769,204,125,124,5768,5848,11491,17137,5770,5847,126
12.5382,-84.7593,-89.028,5849,203,5770,126,205,5848,125,17137,11414,11494,5769,11493
14.5566,-85.0271,-89.0122,5850,126,5849,127,204,206,5771,11414,11494,5770,11415,17138
16.0492,-83.6393,-89.0376,17139,5850,127,286,285,5851,205,11494,207,5849,17138,17220
18.8872,-83.6501,-89.0296,286,5852,208,5851,11496,5930,128,17220,288,11495,206,129
20.7882,-84.0451,-89.0485,5774,5852,5853,207,11496,288,130,129,11497,128,5694,5930
24.4613,-83.5925,-89.0132,5853,210,289,131,11498,5854,5932,11499,11419,130,17143,11578
26.3796,-83.8387,-89.0327,5855,209,132,131,290,11499,289,211,11419,5776,11579,17225
28.4395,-83.8567,-89.0451,290,5856,5855,133,212,132,291,210,17225,11420,5777,11500
30.4121,-83.8782,-89.0409,5857,291,5856,134,292,211,133,213,17226,17225,17145,5778
32.6778,-84.0864,-89.0253,5779,293,292,134,5857,5858,212,135,11502,17226,214,11582
35.7072,-84.3575,-89.0785,5859,5858,5780,136,215,135,5937,294,5781,293,11503,11583
37.6588,-84.3806,-89.0654,5781,5860,5859,216,214,294,136,137,5939,5782,5780,5937
39.6026,-84.4466,-89.0626,5861,5782,5860,215,138,137,217,5939,5781,294,5783,11505
41.6225,-84.5601,-89.049,5862,5783,5861,138,216,139,218,297,5782,11506,5784,58
43.7302,-83.9641,-89.039,5862,140,298,5784,5863,297,139,217,11586,219,5783,17151
46.6772,-84.1151,-89.0679,5864,5785,5943,5863,5786,140,220,141,298,11587,218,11429
48.6126,-83.036,-89.0187,5865,5943,5864,299,5786,11588,219,11589,11509,300,221,17154
51.6327,-83.6443,-89.0143,5865,222,300,5866,142,143,11590,11589,301,11510,5787,220
53.5115,-83.333,-89.0482,5946,5867,221,11590,301,5866,143,223,302,11511,300,6025
55.8602,-83.2796,-89.0419,11512,5947,5946,5867,145,5868,224,222,302,303,11433,11591
57.8057,-82.1209,-89.0459,5869,5947,303,11592,5868,304,5948,223,11513,11512,225,302
59.6535,-84.4611,-89.0236,5869,11434,147,146,5870,11513,5868,11514,11435,5949,224,11433
63.0275,-83.4584,-89.0218,5871,5870,11515,5950,227,5949,148,306,11514,11594,17160,11435
64.8539,-84.2315,-89.0188,5872,148,306,149,226,11437,11515,307,5871,11516,5951,228
67.6033,-84.4702,-89.0301,5872,229,5794,5873,150,149,307,308,5795,227,5874,151
69.513,-84.4729,-89.0565,5795,230,5874,228,151,308,5796,5873,150,5953,5794,5875
71.1509,-83.5259,-89.0069,231,229,5953,5875,5874,5796,309,5954,308,11519,17163,11518
72.9603,-82.9949,-89.0399,230,11600,310,5875,5954,5876,309,11519,232,5953,5796,11599
75.5128,-82.2779,-89.0346,11520,311,11600,310,233,5876,5955,11601,231,390,312,17246
77.0404,-83.5309,-89.0351,11520,11521,5877,232,5957,11442,11601,5876,312,154,11441,311
80.1584,-84.6922,-89.0404,5878,5877,5958,156,5800,5957,11443,235,11522,11521,155,5801
82.4537,-84.3212,-89.0412,5878,5801,5879,5958,236,5802,156,234,11523,237,314,17169
83.5747,-82.6826,-89.0218,314,5880,237,5879,235,315,5959,11523,5958,316,5802,11524
85.2249,-83.7034,-89.0477,11525,5880,236,158,316,5802,5881,5879,11605,235,11445,11526
-88.3705,-80.6005,-89.0085,318,11606,11528,5882,317,11527,5961,239,5883,5962,17172,6042
-85.6362,-80.6407,-89.0181,11529,318,5884,11528,5883,240,319,5962,5882,238,5963,11450
-84.5089,-82.3462,-89.0204,5883,5806,11450,239,5884,161,160,5805,11530,11529,5882,5807
-81.2462,-80.7178,-89.0392,5885,11531,5807,321,11530,5886,242,320,5884,11610,17175,5964
-79.5812,-82.2016,-89.0197,5807,243,11531,5886,164,163,241,17177,5808,5809,11452,17096
-77.7226,-81.6292,-88.9974,244,242,5809,5886,5887,17177,164,11532,11611,17178,11531,165
-75.8267,-81.229,-89.0254,245,11532,243,165,5887,5888,5809,323,11533,5966,17178,17177
-73.9303,-81.1989,-89.0548,11534,5888,244,166,5968,5889,165,323,11533,11455,11613,11532
-70.9623,-82.9903,-89.0254,5811,11535,247,5890,167,5812,166,168,5889,11457,5732,11534
-68.9922,-83.0033,-89.0427,11457,168,248,246,5813,169,5891,5812,5890,11535,5733,17101
-67.0636,-82.8518,-89.0061,5814,247,5891,170,5892,169,5813,5815,11458,11457,17182,11459
-64.2045,-81.0365,-89.0354,11538,170,250,328,5893,5892,5972,171,5973,5815,11537,11459
-62.274,-81.0302,-89.0255,249,5973,5894,251,5816,171,5893,328,329,11538,5974,5895
-60.3506,-80.6322,-89.0414,5895,5974,329,5894,250,330,252,5816,11540,5973,5975,11539
-58.33,-80.8275,-89.0151,5896,5975,5895,11540,251,330,172,331,253,11541,5974,17186
-56.0538,-82.0698,-89.0453,5896,5818,11541,174,11542,5897,172,11463,252,17186,11462,11464
-52.7577,-81.6585,-89.0283,11543,175,5898,5821,174,5897,11464,255,5977,5820,11542,11544
-50.4754,-81.6443,-89.017,175,256,176,11544,5821,5898,5899,254,5900,11465,11545,5978
-49.4289,-80.0351,-89.038,5978,5979,255,5900,11544,335,11545,5898,334,5899,11623,176
-46.2177,-81.1152,-88.9924,336,5900,5822,258,11467,5901,335,5823,11546,11545,17192,11625
-44.2443,-81.2172,-89.0548,5901,11547,259,5823,257,5902,336,179,11468,5822,5903,17192
-42.4324,-80.4798,-89.0126,337,5902,5903,258,260,17273,11547,180,11626,5901,338,336
-40.4253,-80.3881,-89.0382,5983,5903,180,338,259,5904,261,337,17273,339,5902,181
-38.2594,-80.8973,-89.0287,5904,11550,339,5905,181,5983,260,17195,11471,180,11628,262
-35.2657,-80.3116,-89.0102,5906,11550,341,340,11552,5905,263,11551,5985,11630,261,17196
-33.1395,-80.2312,-89.0483,5907,11552,342,5906,341,5829,11630,262,264,5986,17117,17198
-31.0086,-80.4612,-89.0382,342,11553,5830,5907,343,5908,5829,5987,263,17198,6067,11630
-28.0883,-82.1902,-89.0533,11475,5831,5908,266,5830,186,185,5909,344,187,11553,11474
-26.2938,-81.3413,-89.0287,5910,5909,345,5831,265,267,344,187,5989,11633,5908,186
-24.2985,-81.08,-89.0457,5910,5911,346,345,188,266,5989,268,187,5990,11477,11556
-22.2344,-81.5106,-89.0403,5911,188,347,11558,5912,5834,267,189,346,5990,11479,11477
-19.0456,-80.3927,-89.0464,5992,5913,5914,348,5912,349,270,347,5991,11559,11558,5993
-16.8082,-80.5742,-89.0019,349,11559,271,5993,5914,350,11560,269,5992,5994,191,5913
-14.7938,-80.4121,-89.032,11560,5994,5915,351,350,272,270,11561,5995,5993,11481,11559
-12.8136,-80.461,-89.0433,5916,11561,352,5995,5915,271,351,193,273,5994,5996,11560
-10.3125,-81.2281,-89.0389,5838,274,5917,5916,193,5918,5839,5996,272,194,352,11562
-8.92539,-79.8608,-89.027,5918,354,273,353,5997,5917,5996,5919,11642,6077,11563,5839
-5.45867,-82.3138,-89.0292,11565,11564,5919,196,5840,276,5920,11485,5841,355,197,5761
-3.93834,-80.9489,-89.0225,11565,5920,355,356,277,275,197,17290,5999,5919,17210,11566
-1.98818,-81.274,-89.0279,11566,5921,197,276,356,357,11565,198,17211,278,6000,17212
0.755696,-82.6083,-89.0397,5922,5844,5921,199,357,198,279,5845,5843,5923,277,11487
1.93382,-80.0994,-89.0498,11568,5923,357,6001,11567,5922,6002,358,278,11646,17213,11569
5.83956,-80.386,-89.0353,281,6002,11569,6003,5925,5924,360,200,5923,359,11647,5846
7.03949,-81.8718,-89.0541,5847,5924,280,200,5925,201,282,5846,11570,202,11569,11571
8.9983,-81.3063,-89.0471,11571,5925,202,5926,281,6005,5847,17216,361,11572,5924,11491
12.5355,-79.5776,-89.0039,284,5926,6086,6006,6007,5927,362,11573,11572,363,11651,441
14.3333,-80.3171,-89.0394,6007,5928,285,283,11573,364,5927,363,11494,6008,6086,11652
15.7375,-81.6538,-89.049,17139,5928,286,11494,284,364,206,5929,11573,5927,11574,17220
17.5334,-82.328,-89.0148,207,285,5929,5930,206,17139,17220,5851,365,364,11496,5928
