55.3928,-89.0462,-89.0047,222,11422,144,65,17070,11423,142,17069,5867,11343,145,11502
56.9316,-87.7562,-89.0364,17070,11423,5789,224,143,5867,145,65,222,11504,5869,17150
58.7687,-88.7409,-89.0355,65,11424,5788,5869,5789,5790,144,17070,224,5870,16991,17151
60.8591,88.3593,-89.0178,147,5632,11268,5710,5711,11347,66,67,11346,16914,5552,5633
62.4979,89.4096,-89.0444,11347,67,11348,146,5712,17073,5711,5632,16914,11268,66,68
64.0876,-87.0455,-89.0273,149,5872,11507,5792,5871,5793,11426,11427,226,69,5870,17153
65.8936,-87.6567,-89.0131,5794,148,11427,5714,69,5793,5792,229,11428,71,5871,11509
68.509,88.711,-89.0209,5715,11350,72,11272,70,16995,5717,16917,5713,11271,5634,16918
69.4074,-86.753,-89.0385,17075,11429,5874,11510,230,17076,229,5794,16996,11428,17154,5796
73.9232,-88.7953,-88.9903,154,5795,5796,11431,231,16997,11430,17077,17155,153,11512,5875
76.6844,-89.96,-89.022,11431,5798,154,11432,11353,152,233,17077,17079,155,11512,16997
75.7836,-88.2451,-88.9984,153,152,231,233,11432,11431,11512,17077,5798,232,11430,11353
80.185,-88.949,-89.0192,156,5799,17079,5798,77,234,17000,5879,17078,17080,5800,11434
81.2877,-87.3324,-89.0266,155,17000,5879,17080,5800,235,77,5799,234,17159,11434,17079
85.2418,-87.6374,-89.0266,11435,11436,17162,5800,17082,5801,236,5880,158,11434,17083,17161
86.1101,-89.4734,-89.0241,5801,11357,17083,17082,11436,157,17162,11359,17005,11434,11437,5800
-88.9071,-88.1821,-89.0232,5645,5724,5802,11280,11360,5804,5803,17085,16926,80,17006,17084
-86.6047,-84.8928,-89.0225,5806,5961,11438,239,17084,80,11439,5804,5883,17085,5725,11520
-85.1135,-88.5457,-89.0281,11361,5645,17006,11281,80,17086,17007,16926,5725,11360,5804,17084
-81.4735,-87.978,-89.0266,16929,11441,17087,5726,11362,5727,11361,83,17086,17088,17008,17007
-77.7042,-86.6896,-89.0204,164,85,5807,11444,5808,5728,5727,86,11442,17089,17090,17088
-77.4035,-84.7763,-89.0427,11524,163,17089,5807,11442,5888,86,5887,243,11444,11523,242
-73.9289,-85.2058,-89.0365,5810,5809,5889,5888,86,87,167,166,245,244,5731,17089
-71.6692,-84.8813,-89.0169,167,246,5810,89,245,11527,11446,165,17092,5811,5889,17012
-72.424,-86.6383,-89.0357,166,5731,17092,5651,87,5810,11447,165,89,16934,5809,11446
-67.2011,-84.9909,-89.0337,5813,5811,11449,11608,5812,5892,169,5891,5814,90,17093,11528
-66.6599,-86.9354,-89.026,17015,5813,5892,5654,168,91,16936,90,5812,17094,5734,11448
-63.3119,-86.0223,-89.0188,91,11530,92,11450,5815,5735,5734,5892,17016,5814,11370,17017
-59.9978,-85.0826,-89.0291,11452,17017,5894,11372,5816,5815,5735,252,17098,11531,11451,11532
-57.545,-87.4115,-89.0241,11373,11372,17019,5738,5816,5739,17098,174,17018,17020,11453,11451
-56.7015,-84.0497,-89.0297,5896,252,174,11453,5975,5818,5817,5816,253,11454,11612,11452
-56.1588,-85.9514,-89.0232,11454,5816,5739,173,11373,95,11453,172,5818,11374,5896,17098
-50.8745,-85.3809,-89.0244,17101,5741,5898,17022,11455,5819,5821,5820,5899,11456,17180,17021
-53.6611,-88.3063,-89.0228,5740,11374,11295,95,5739,11376,94,5820,16942,17021,17020,174
-46.8648,-86.2426,-89.0266,17103,5900,11457,5822,17102,99,5821,98,11378,178,17024,11456
-45.4622,-83.9082,-89.0497,5901,11457,11538,257,338,5822,5900,258,177,5823,11539,256
-42.9261,-86.2858,-88.9966,180,258,5824,5823,5822,100,181,5745,5744,259,17104,11378
-42.2246,-88.0854,-89.0326,11379,179,5745,5825,17026,5744,100,181,5746,5664,5824,5743
-40.8964,-85.8046,-89.0259,5745,259,5903,5824,5825,11461,182,179,180,11460,260,5747
-38.9071,-85.294,-89.0302,260,11461,17106,5747,5903,5904,5826,181,17105,103,5825,5905
-34.5264,-86.157,-89.0245,11463,5906,11462,104,103,263,5827,261,17110,5748,5826,5907
-30.5875,-85.9791,-89.0038,11384,11464,17190,263,17029,5829,106,17109,17031,5828,11465,5827
-27.0563,-85.131,-89.0351,11465,5909,5830,186,265,106,187,5829,11386,17032,17189,5831
-26.7094,-87.048,-88.9986,108,185,11385,106,187,17032,5831,5830,5752,107,11465,109
-25.126,-85.8688,-89.038,5830,5832,5912,186,5831,109,185,265,11466,108,188,11467
-22.4065,-85.8445,-89.0356,5833,5832,5912,189,11549,110,109,11468,11387,5834,187,11389
-20.4901,-86.345,-89.0505,11549,111,11389,5833,110,11470,188,11469,5754,17114,17115,11387
-17.2032,-86.2269,-89.027,11390,11471,11469,112,17116,191,111,5835,5755,11391,11470,17117
-15.3851,-85.3776,-89.0276,11471,11472,17117,271,190,192,112,5757,5835,17116,5836,17038
-13.5273,-84.6059,-89.0415,5837,5836,5757,11472,193,271,191,5838,273,11392,11553,17117
-13.2682,-82.6401,-89.0449,11553,5836,272,192,5916,351,271,273,5917,5837,5915,5995
-9.72521,-86.019,-89.0327,274,11554,11474,5759,11394,5839,11475,5838,116,273,5758,195
-7.47765,-84.2219,-89.0249,275,17199,5919,5839,11475,11476,274,11556,5918,196,194,5998
-5.81803,-86.3058,-89.0483,5841,5839,5840,11476,197,118,275,117,195,5920,116,11396
-4.00886,-85.5541,-88.9868,198,196,275,118,276,5920,5842,11477,5841,5921,119,17043
-2.10167,-85.8263,-89.0485,5763,11477,197,5842,11478,5921,199,119,276,118,11559,5920
-0.188331,-85.1665,-89.0235,5763,17045,277,5921,11559,198,120,11480,11478,5843,17044,11477
7.07584,-86.0965,-89.0251,11482,5766,17046,281,17127,17047,17048,201,5845,5767,17129,17126
8.43073,-87.5931,-89.0204,5767,17128,17048,123,11482,200,11401,5766,202,11324,17047,17287
10.4895,-86.8925,-89.0258,17128,17287,11482,124,203,11483,201,5847,125,123,17048,17049
12.1617,-85.8126,-89.0287,5848,125,5847,11483,202,5769,11564,204,17287,5927,17050,124
14.3231,-86.0916,-89.0233,5769,17131,125,126,5770,5849,5848,17050,203,11484,11404,11483
17.8039,-85.429,-89.026,5850,17052,11485,11405,5771,126,206,207,5849,5929,5772,17131
19.425,-84.1951,-89.0308,285,17052,207,5929,5851,5852,5930,205,5850,17132,11567,11485
19.7546,-86.1115,-89.0278,206,17052,5773,5772,17132,208,5771,5852,205,17053,5851,11405
21.6539,-86.7357,-89.0218,5852,11408,17132,209,11488,17053,207,5773,5853,17133,17055,5772
23.5291,-87.3498,-89.0209,5853,11409,5774,11488,208,17135,11408,17055,131,11489,17053,16977
26.7253,-84.732,-89.0282,5855,17136,11490,369,290,17056,5854,131,5856,5934,11491,11489
27.1958,-88.5423,-89.0246,5776,5855,11409,5775,11410,16977,5777,11491,131,17056,17135,11411
30.7899,-85.833,-89.0297,5936,11573,213,291,11492,292,5856,5858,5777,11572,11491,134
31.7302,-87.5619,-89.0027,134,5858,17059,212,11492,11493,5857,11573,5777,292,214,17139
34.8749,-86.8112,-89.0098,5858,11413,17139,16981,17060,11574,11494,5778,11493,17059,17140,213
39.653,-83.9751,-89.0207,5860,5780,296,295,11496,11576,11495,5938,216,5940,17142,17141
41.6301,-84.5578,-89.0195,217,5780,5781,11576,17142,296,11497,215,5861,11577,11496,17143
43.1017,-83.3117,-89.0448,5941,11577,11497,216,5861,17303,297,296,375,11576,5862,5942
45.5104,-85.8124,-89.0193,297,11498,5782,140,219,5783,139,5861,5862,11419,17143,5863
47.0101,-84.5033,-89.0442,5783,5863,5864,298,218,220,140,297,11500,299,5942,5862
48.9039,-85.1203,-89.0349,11500,5864,5786,221,219,140,299,141,5783,17147,298,17145
50.7753,-85.7716,-89.0197,5786,5866,17147,220,11501,141,11421,5945,17146,11500,299,5787
54.4797,-87.3118,-89.0481,302,11422,11423,143,142,11502,5867,5866,144,17148,5787,17070
57.2213,-84.3472,-89.0184,224,11503,11583,5947,225,5867,5868,11504,303,17148,11505,17229
58.0072,-86.1059,-89.0468,11505,11504,223,5789,5869,144,5867,225,145,5868,11506,11423
59.1644,-84.0602,-89.0346,5948,5868,11506,5947,223,11505,305,224,17310,11586,5869,11504
63.6104,-84.867,-89.0219,11507,227,5872,11587,5793,11586,17153,17232,148,307,11506,17152
64.9951,-83.5227,-89.0143,226,308,17153,17233,228,307,5951,11587,5793,387,11508,11509
66.9048,-84.2333,-89.0276,5951,309,11509,229,5793,5873,227,308,5874,17153,11588,11429
67.4212,-86.1425,-89.0142,5794,11509,5874,228,5793,11428,11429,151,149,11427,5873,17075
70.8743,-85.3446,-89.0319,17154,11510,11590,5875,17236,5953,5874,151,5796,11429,17235,17076
74.4454,-86.834,-89.0227,154,11430,5875,11511,232,152,11512,5796,311,17077,233,11431
75.7886,-85.3548,-89.0213,11512,11513,311,231,5876,17157,233,11511,11514,5877,154,5875
77.2313,-86.9445,-89.0272,11514,154,17078,11512,11432,234,5798,232,17157,231,17079,153
79.2647,-87.1633,-89.0238,5798,17000,17078,17080,155,11514,156,17079,233,17158,11432,5799
82.4029,-85.6784,-89.0275,17159,5879,5880,11516,314,156,17080,5800,11674,11435,17240,17000
86.3416,-85.9676,-89.0275,17161,17162,5881,11518,5880,157,237,11595,11436,11435,11437,11517
87.4683,-84.3125,-89.0281,11517,5960,5881,317,11595,236,396,11518,5959,17161,5882,11677
-88.1696,-81.2868,-89.0232,17244,5961,17164,17245,11676,319,11519,240,11520,11598,11438,5883
-88.5726,-84.7036,-89.0228,160,17085,17163,11519,11438,5804,5803,5961,17084,17164,80,238
-86.1708,-81.4829,-89.0228,319,5883,11520,11521,17245,320,5961,5884,238,11522,11599,17164
-80.2179,-81.9881,-89.0244,11601,321,242,11602,5887,5965,11603,5886,17166,11523,17248,11524
-78.2473,-81.8962,-89.0253,5887,323,11603,243,11602,17169,241,11524,17249,164,324,11523
-76.3637,-82.2223,-89.0308,242,11525,11524,244,324,5888,323,17169,164,5966,17168,5887
-74.4346,-82.4689,-89.0286,325,5889,5888,11525,245,243,324,11526,11604,165,17168,17170
-72.6268,-83.162,-89.0449,11526,11527,244,166,246,5889,326,325,165,5810,5969,5888
-70.6523,-83.2576,-88.9846,247,166,5811,245,11527,326,5969,11528,11446,11526,89,17171
-69.4435,-81.7867,-89.0381,17172,246,5970,11528,326,11606,5891,5969,11529,5811,11605,11607
-66.2604,-81.7436,-89.0331,329,5970,5891,11608,17174,5971,11529,249,11449,5972,328,247
-64.3495,-82.2594,-89.0193,329,11530,17095,250,248,17174,11608,5893,5972,5814,17175,5971
-62.9318,-80.8964,-89.019,17335,5893,17176,5972,249,17175,5973,329,11609,17095,17255,17096
-59.6624,-79.8203,-89.0222,5973,331,11610,5895,11691,17096,17256,5974,17176,11533,17337,11609
-58.607,-83.6114,-89.0191,5894,173,5895,5817,5816,11452,11532,171,5975,11453,11533,17176
-55.312,-82.559,-89.0322,5896,5975,17178,254,5897,11612,5976,5818,173,17100,11534,5817
-53.9527,-81.1177,-89.033,11534,17178,334,11535,5976,253,5977,5897,333,11612,11536,11614
-50.0081,-82.0295,-89.0264,17182,335,5899,17180,17261,5898,5977,256,11616,11537,11536,5978
-47.9784,-82.4227,-89.0052,17182,5900,257,11537,11616,255,5980,5899,11538,178,17180,337
-46.012,-82.0096,-89.0494,11538,5980,11617,11539,178,256,338,337,5900,5901,17263,11616
-43.4644,-84.3949,-88.9994,338,179,5902,5822,5823,5824,178,5901,259,339,17183,181
-41.4348,-83.8994,-89.0293,5824,5982,339,181,5903,5902,260,258,340,11459,179,182
-39.4081,-83.4244,-89.032,340,5903,182,5904,5982,5905,11620,259,17185,5826,181,5983
-35.0579,-84.1295,-89.0298,11542,11463,5906,5907,11543,5826,262,183,17187,5905,103,343
-35.5984,-82.1264,-89.0199,11543,341,11542,11621,343,5905,261,5984,5983,17267,5907,5826
-32.5686,-85.6923,-89.0387,17109,5827,11463,184,183,11464,5828,5907,17029,104,17188,261
-29.7257,-82.7827,-89.03,5829,17269,11625,345,17189,11464,11545,5908,5909,17190,11546,5988
-25.6143,-83.7902,-89.0186,11386,5912,185,17191,5910,11466,5909,187,5830,266,11546,5832
-23.5894,-81.7585,-89.0356,17191,11548,5911,267,268,5834,346,5912,5910,5991,265,11547
-22.8822,-79.9064,-89.0216,5990,266,6069,268,5911,5991,347,346,348,11627,11630,11548
-21.6065,-81.4506,-89.0103,5991,5834,5913,348,267,266,269,17193,11548,11550,17194,5911
-19.5718,-81.114,-89.0427,11550,5913,17194,348,11551,5914,5992,268,5991,17193,270,17115
-16.6396,-82.1292,-89.0204,5914,5915,351,271,350,11551,17195,5835,11552,17276,17117,269
-15.1283,-83.407,-89.0294,5915,5836,17117,270,191,192,193,351,5835,11472,5916,17195
-12.9905,-80.6863,-89.043,5995,352,5916,193,351,11632,429,5917,353,11553,6075,11552
-11.4782,-83.819,-89.0181,11553,5837,5838,5917,11554,274,17279,193,192,5918,194,17198
-9.45911,-84.0954,-89.0267,5918,194,11554,11475,17279,195,273,17199,5839,17120,5917,5838
-5.539,-84.3083,-89.0447,5920,11556,195,197,276,11476,196,5998,5919,11557,5841,5839
-3.6835,-83.5856,-88.9925,275,197,5921,11636,17123,5998,11557,5920,11477,198,11558,17122
0.183561,-83.239,-89.0279,5843,199,6000,17202,5921,11559,11558,278,11480,17283,17045,17123
2.12915,-82.5342,-88.992,5844,17283,5843,359,277,11480,6000,17125,5923,279,11481,17202
4.06686,-81.0177,-89.0606,6001,5844,5922,5923,359,360,280,278,6002,5924,358,17283
