13.9332,-88.2333,-89.0121,5680,5758,11308,5679,127,16950,45,11388,11309,5678,5757,17030
16.6809,89.9699,-89.0197,5681,48,5683,16870,16869,5598,11231,5601
19.9999,87.6355,-89.001,5683,11232,16953,16871,5681,11312,11231,5601,5602,16872,51,47
19.8764,-88.6833,-89.0284,11310,11311,130,5682,129,128,5761,17031,16951,16952,11390,5762
23.8581,-89.1762,-89.0465,17032,5762,11393,130,132,131,11394,11311,5761,11392,17034,5763
23.9836,88.1128,-88.9946,11232,52,5602,11312,5684,11233,16953,16871,5683,16954,16873,5603
25.8725,88.7989,-89.0045,5684,11313,51,16954,11233,11312,5602,11232,11234,5604,5603,11235
29.501,-87.4069,-89.0021,5685,134,54,11315,5765,16956,11314,133,16955,11395,5766,5686
31.4729,-87.622,-89.0175,11316,53,5687,16956,5686,5766,5765,16957,134,11314,17036,11317
35.341,-87.3142,-88.9988,16958,136,137,5687,16959,17039,11317,56,5688,11316,5767,5689
36.9482,-88.6629,-89.0349,5688,137,57,5689,16958,55,138,17039,16959,11319,11318,136
38.9473,-88.876,-89.0511,5689,11319,56,5690,138,5770,137,5688,16960,11399,139,5691
42.8217,-88.3973,-89.0231,16962,5691,59,5690,11322,139,60,16961,11319,11320,5692,5770
42.9246,-86.3507,-89.0562,5692,5691,5771,16962,139,58,140,16961,5690,60,5849,11401
45.724,-86.9267,-89.0143,17043,141,5692,16962,11322,61,5693,17042,59,142,5772,58
47.6505,-87.5495,-89.0334,5693,16963,5694,60,142,17043,62,141,143,11322,11402,17045
49.6475,-88.1062,-89.0384,5694,11324,5695,16963,63,143,61,17045,142,144,11404,16965
51.6195,-88.575,-89.0336,5695,11325,5696,11324,144,62,64,16965,143,5776,16966,5694
53.6181,-89.0287,-89.0252,5696,5697,11325,5776,65,63,144,145,11405,11326,16965,11327
55.633,-89.4004,-89.0088,145,5697,11327,64,5698,5776,11406,146,11407,5696,16967,11325
61.0648,-89.8721,-89.029,16970,11328,68,5699,11329,11330,16968,147,5698,5701,146,5700
64.4732,89.3323,-89.0124,11332,5621,16891,5622,5620,16890,5623,11252
61.563,-87.9103,-89.0412,11330,147,5699,11328,11329,66,16970,148,5701,5779,11331,16968
65.106,-85.9413,-89.0343,11331,11411,16971,5781,228,5702,149,5701,5700,17052,227,150
69.3784,-87.3794,-89.0292,5782,5783,16974,151,11333,16973,5703,150,71,17053,5861,5702
72.1668,-87.4485,-89.0338,72,16974,5704,11333,151,17054,152,70,5784,17134,5705,16973
73.4179,-87.5607,-87.5426,152,71,17134,17054,11335,5705,11334,5704,16974,11413,16975,11333
76.4326,-88.637,-88.9865,152,74,11336,11415,5785,11335,5705,5787,16976,5786,72,154
78.0122,-87.4145,-89.0401,5787,5785,11415,155,5786,11336,73,154,11337,16976,17136,16977
79.3408,89.5922,-89.0017,5708,5706,5707,5628,5627,11258,5630,5629,5548,11257,5626,11256
81.2972,-89.5428,-89.0009,5787,16978,16977,5788,11338,11340,11337,11336,11339,17059,155,5709
84.8268,-87.4932,-89.0288,5710,157,11339,16981,5709,158,78,5788,5711,11418,11340,16980
86.59,-88.448,-89.0122,16981,5711,77,79,5709,5710,11341,158,11420,11339,11340,5788
88.3236,-87.406,-89.0265,11341,5711,159,78,11420,5790,5712,5710,237,77,16981,17061
-87.9511,-86.0029,-88.9864,5713,0,5791,16903,11262,11342,11343,1,81,16983,5633,5634
-85.2901,-84.9826,-89.0625,11344,11343,11422,1,162,5714,5713,82,5634,5793,161,80
-83.9967,-86.5696,-88.9932,5714,2,11265,5634,5635,81,11344,1,3,83,11264,5636
-81.3375,-85.4759,-89.0292,164,5716,5635,3,5715,11425,5714,84,17066,163,4,82
-79.3573,-86.0912,-89.045,11425,5637,11347,5716,4,83,11426,5717,11346,164,5,3
-76.735,-84.7034,-89.0307,11348,17068,86,165,11347,11426,5717,5718,87,84,166,11268
-75.4325,-86.1795,-89.0391,11268,87,85,7,5717,5719,6,11348,88,5718,11347,11269
-74.384,-84.5467,-88.9979,166,86,5719,88,5718,167,5798,85,11348,5720,165,17070
-72.9511,-85.9123,-89.0353,5640,5720,87,5719,5641,89,7,167,86,8,11350,5798
-71.0644,-85.0219,-89.0382,167,11350,5800,5720,5642,5721,5641,168,88,5799,11351,5640
-67.6902,-85.6186,-89.0367,10,5801,5642,11352,5721,11351,5722,170,11430,16993,5802,11271
-64.5958,-87.0774,-89.0121,5803,10,5802,11,5644,5723,170,11432,16913,11273,16914,11431
-60.3748,-86.4603,-89.0207,16995,5725,172,93,11355,11354,173,5724,5803,13,16996,94
-58.7502,-87.6298,-89.0312,11276,5725,13,11355,94,92,5646,11275,14,16916,173,5724
-57.5232,-86.0542,-89.037,5726,5805,11355,93,11276,173,14,175,16997,95,174,92
-54.7053,-85.7769,-89.0301,5648,5727,5726,11357,96,175,176,14,16998,254,94,97
-53.1368,-87.0448,-89.0276,11278,11357,11358,5648,97,95,16,17,5729,176,16918,5649
-51.88,-85.4701,-88.9807,5729,176,177,11357,96,5808,11358,5728,11360,95,17,11438
-48.5216,-85.8731,-89.0458,5651,5730,177,99,19,11281,5729,178,11360,18,5652,5810
-46.7644,-85.01,-89.0506,5810,5732,11281,98,178,5652,5731,179,5730,19,100,17002
-44.0382,-85.675,-89.0009,5732,20,101,5731,17083,11282,5652,5653,180,99,11440,11362
-42.0584,-85.3814,-89.061,5653,180,11363,102,5654,100,5733,20,17083,11284,5812,17003
-40.1218,-85.1094,-89.0327,11284,101,5734,103,5733,5656,182,5654,11363,11286,5813,5653
-38.1657,-84.8352,-89.0315,11286,184,5735,102,182,5734,104,5656,183,11366,11284,5814
-36.9563,-86.4375,-89.0284,105,11286,5656,11366,23,16926,103,184,24,11285,5735,16928
-35.0312,-86.1229,-89.0369,185,5737,11366,104,24,5657,184,16928,16926,5736,17007,106
-31.9544,-86.4641,-89.0405,5737,107,5738,26,5657,27,11367,11446,5658,11287,11368,105
-30.3805,-85.3448,-89.032,106,187,11368,5818,17088,11367,27,5739,11446,5738,11369,5737
-26.7583,-85.1038,-89.0386,11370,11369,11447,5661,11290,188,5739,187,109,17091,5820,17010
-24.5862,-84.9914,-89.0433,5741,5661,188,189,5820,11370,29,110,108,5740,5821,11371
-22.4612,-84.9845,-89.0066,5821,29,190,5741,5663,111,5742,189,109,30,191,11372
-20.6636,-85.9588,-89.0329,5663,5742,5743,30,11373,191,112,110,17013,190,5664,5823
-18.8862,-86.9329,-89.0423,5743,11373,5744,11294,5823,5664,113,111,5824,191,30,32
-17.1129,-87.8928,-89.0345,11294,11295,5744,5665,5824,112,32,33,17015,5666,5823,5664
-13.4656,-85.3205,-89.0333,5826,195,5825,193,5666,194,5745,5746,11456,271,5824,17016
-11.2551,-88.5349,-89.007,116,34,195,11297,16937,5668,5747,16939,5746,11456,11296,5666
-10.2083,-86.8786,-89.0548,16939,5747,5748,115,11456,195,11298,5668,11297,5669,5827,5826
-5.96218,-86.6238,-89.0375,5670,5669,17019,118,5749,5828,37,11299,38,5748,16940,5829
-4.2219,-85.6816,-89.0377,5671,5749,117,5750,5829,119,38,5670,39,5828,11380,198
-2.4646,-84.7211,-89.0271,5830,5750,39,198,118,199,11459,5671,120,5829,17021,277
0.138152,-85.5962,-88.9712,5673,5830,121,199,5752,39,5751,11382,17102,119,40,11383
2.11147,-85.7972,-89.0649,11382,16944,11383,122,5673,120,5752,5674,11303,17102,5753,5832
3.89072,-84.9827,-89.0264,121,11462,5754,11461,5832,5753,11383,16944,201,5752,5674,17024
5.50416,-88.6187,-89.0281,11304,5753,11384,42,5675,43,5674,5676,11305,16944,11462,16946
8.56074,-86.2334,-89.0655,11385,5756,11306,125,43,5755,5677,5676,204,11463,16947,45
10.3767,-85.4712,-89.0318,11387,124,5757,11306,204,126,45,5756,205,5677,17027,5755
12.2247,-84.6949,-89.008,205,5758,11389,5837,5757,125,11387,206,11388,45,204,17028
15.0716,-86.3861,-89.0304,11389,11308,17030,5680,5758,5759,5838,46,11388,11309,16949,5679
17.8811,-88.4197,-89.0253,11310,5680,16951,129,49,11309,5759,11390,16950,5682,5760,17031
19.1032,-86.8277,-89.0259,11390,5760,11310,17031,128,49,5761,5840,5759,17111,11311,11309
21.8611,-88.9111,-89.0339,5762,11311,17032,49,5761,50,5682,11392,11393,17031,11310,129
24.6102,-86.2473,-89.0559,11394,5763,211,5762,17033,11393,212,5841,5843,11392,50,132
25.8838,-89.1792,-88.9998,11394,50,11393,5685,17034,16955,131,5762,17033,17032,133,11314
27.7609,-86.3625,-88.3419,11394,5764,11315,11395,5685,17035,17034,17033,53,212,134,5765
29.866,-85.4758,-89.0455,5764,5765,11396,5766,53,11395,5845,133,54,214,11315,11473
33.8931,-83.6853,-89.0384,5767,17117,214,5768,17038,5925,11397,11317,136,215,5766,11476
35.719,-85.398,-89.0561,5767,11398,17039,5768,11317,55,137,17040,135,11399,16959,17118
37.196,-86.6871,-88.9602,55,136,138,5689,56,11398,11399,17039,5688,11318,17040,57
39.1555,-86.8234,-89.0596,5770,11399,5689,137,139,5690,57,5769,11398,11478,11319,56
40.9642,-86.0383,-88.9879,5771,138,59,5769,5690,11478,5849,5770,5691,11321,140,11399
43.1888,-84.1558,-89.0338,11479,219,5692,5771,5849,218,59,11401,5850,217,139,5772
46.4011,-85.0852,-89.038,5772,60,142,5693,220,5692,5773,219,17042,61,221,17044
48.2913,-85.62,-89.0492,5694,5774,141,5773,5693,143,221,61,220,62,222,60
50.2237,-86.1562,-89.0516,5774,5695,5775,5694,144,142,62,222,11404,63,221,5854
52.1599,-86.6339,-89.0414,5696,5775,11405,143,5695,63,5776,5854,16966,64,222,223
56.1656,-87.4959,-88.9915,65,5777,11407,11406,11327,146,5776,5697,5698,223,16967,16968
58.1861,-87.0619,-89.0364,11407,5857,5698,16968,11328,5778,147,145,5777,11327,11329,17049
60.1539,-86.5169,-89.0315,5779,68,5778,11329,5857,5858,11328,146,148,16968,11330,16969
62.1553,-85.9075,-88.9901,5701,5779,5780,5858,11330,11331,149,68,147,11488,11329,17051
63.6943,-84.4964,-89.0329,5780,11331,227,5781,11488,69,5859,148,226,5701,228,11410
67.9506,-85.9564,-89.0334,5782,11411,11490,5783,228,70,5861,5702,11412,229,5703,69
70.8078,-85.984,-89.0286,5862,5783,17054,16974,70,71,5784,5861,230,17133,5704,150
74.6479,-87.7617,-89.0386,72,11335,5704,73,5785,5705,71,11415,153,17054,11334,11413
75.2424,-84.8214,-89.0036,11493,11413,17136,5785,5705,5704,231,232,11414,154,312,5784
77.9119,-85.3894,-89.0518,17136,5786,11416,5865,74,5785,155,232,153,11415,11417,17056
79.6889,-86.4086,-89.042,74,11337,5786,156,11417,5865,11338,5787,154,17059,11416,17057
81.4095,-85.4546,-89.0338,11496,155,17059,11417,157,5789,235,5865,11338,11418,11337,17138
83.1117,-86.489,-89.0299,11418,17059,11339,11338,77,158,156,5788,5789,5710,11496,16978
84.8341,-85.4894,-89.0519,11419,5789,5710,5711,157,11418,77,237,236,11497,11339,11420
89.9264,-86.1743,-89.0243,79,11341,5790,5712,11420,11421,5711,17062,11499,237,16982,78
-88.4718,-82.5281,-89.0309,17143,238,11500,5791,161,5713,318,11342,5792,11422,239,5871
-86.4105,-82.4037,-88.9758,239,5713,238,17143,162,11422,5872,160,5792,81,11423,11500
-84.5363,-83.1364,-89.0638,5872,5793,11422,163,81,161,5714,241,239,5794,11344,5713
-82.5672,-82.9566,-88.9706,5874,5714,162,5715,164,5793,5794,5795,241,83,5796,5872
-80.6608,-83.6354,-89.0261,5796,83,11425,5715,5795,11426,163,17067,5874,84,5714,16987
-76.4667,-82.7247,-89.0614,11505,166,17068,5718,5797,85,243,11426,87,5877,244,5876
-74.5466,-82.6255,-89.0616,5877,246,165,87,5718,5798,244,167,5797,243,85,11427
-72.5482,-83.7473,-89.0424,5798,89,5720,246,87,5799,168,88,166,5800,5878,5719
-70.6524,-82.9879,-89.0299,5799,5721,5879,5800,5878,167,169,89,246,11430,247,5720
-68.7115,-82.3448,-89.036,11510,5879,11430,5721,5880,168,5801,247,248,17072,5878,5800
-65.7143,-85.2607,-89.0528,11431,5802,11352,90,10,5801,91,249,171,11432,17072,11353
-63.537,-84.0382,-89.0353,11432,5881,249,11433,172,11431,250,170,330,17074,251,5803
-61.8475,-85.1236,-89.035,11433,5803,11354,92,251,171,11432,16995,250,173,17075,5724
-59.1074,-84.8131,-89.0351,11354,5805,11355,5804,94,251,174,92,172,17076,93,175
-57.8377,-83.1983,-89.0289,11434,5804,5805,253,5806,175,173,252,5884,17155,251,94
-56.2456,-84.4745,-89.0321,5806,5727,5805,5726,95,94,174,254,253,11356,176,173
-53.3906,-84.2457,-89.0142,97,254,5807,11357,5808,95,5727,5728,5886,96,175,16999
-50.0674,-84.6769,-89.027,178,5808,11360,98,11438,97,5729,11359,5730,5728,5651,11358
-48.3356,-83.8226,-89.0052,177,5810,99,11359,11519,179,98,5730,11438,11281,257,5809
-46.6134,-82.8028,-89.0638,5810,5811,5732,257,178,11519,99,258,11440,11439,17001,5731
-43.1908,-83.8046,-89.0632,17083,5733,5732,101,259,11440,5812,100,11363,5653,5731,11439
-40.5964,-81.6814,-89.0414,11522,5891,5733,5813,182,260,11523,259,11521,5812,5814,17163
-39.3478,-83.2436,-89.03,5733,5734,5814,103,183,260,5813,181,102,5735,11523,11363
-37.3821,-82.9469,-89.0313,5815,184,5735,5814,260,182,262,5893,103,5736,11524,5734
-36.2207,-84.5405,-89.0355,5735,185,103,11366,183,105,5736,104,262,11286,5815,5737
-34.2701,-84.3331,-89.0419,186,5737,105,5736,184,17087,262,11446,11366,17007,5816,106
-33.3949,-82.6321,-89.0258,185,5817,5816,11445,262,17087,11446,263,5736,11525,5818,5896
-28.723,-84.2965,-89.036,11447,5739,265,107,17088,11369,5818,108,11368,17090,17089,5819
-25.6247,-83.3474,-89.0435,11447,109,5820,267,11448,189,266,108,11370,17091,11449,5819
-23.6285,-83.2622,-89.0514,5821,5900,109,11449,188,5820,267,110,190,5741,11530,11448
-21.4994,-83.2391,-89.0128,5821,11530,110,268,191,11451,5742,5900,189,111,269,11450
-19.7002,-84.2084,-89.0396,11451,5742,5822,5743,111,269,5823,190,268,112,110,192
-16.9257,-83.4046,-89.0317,11533,5903,193,5822,11453,269,5823,270,5902,11452,5824,191
-15.1909,-84.3858,-89.0271,5903,114,192,11453,5745,5824,5825,271,5666,270,11454,5823
-12.3854,-83.6176,-89.0053,5904,11456,271,17097,114,5905,272,5825,5826,17017,11535,5827
-12.2085,-86.8034,-89.0553,5746,5747,114,11456,115,34,116,5826,5666,16937,11298,5745
-7.79413,-83.0976,-89.0094,11536,11458,5827,11457,5828,197,5907,11378,274,17178,5829,5748
-6.05222,-82.1218,-89.0097,274,5908,11458,196,5829,276,11538,5907,275,17179,198,5828
-3.33764,-82.9228,-89.0247,5908,11459,119,11539,276,5750,5829,277,199,17100,197,357
-0.691975,-83.7862,-88.9715,11459,5752,120,200,277,119,5830,17102,5831,198,39,11460
0.457875,-82.1594,-89.066,5831,5910,11460,278,5752,358,199,277,17102,5911,11540,5832
4.87595,-82.37,-88.9569,5832,203,202,11461,279,5754,11542,5912,5833,122,278,5913
6.03758,-80.7605,-89.0639,5912,280,281,5913,279,201,203,360,361,11543,5833,5835
6.83691,-82.6059,-89.0641,5833,5835,5913,5754,5834,201,202,5755,281,5912,11463,204
9.52441,-83.6787,-89.0299,11464,5755,5756,5835,125,11387,205,5834,282,124,17106,126
11.39,-82.9526,-89.0219,5836,126,282,11387,204,206,283,11464,5837,125,5835,11466
13.4326,-82.8407,-89.0385,5837,11466,11389,283,5916,11467,205,126,5917,5836,11547,11388
17.4943,-83.1732,-89.0212,5918,5917,286,5838,11468,5760,5839,17189,17111,11548,285,11467
20.754,-81.856,-88.9651,367,209,288,5839,11469,11550,5919,287,286,210,5918,368
21.5639,-83.6464,-88.9757,210,208,11391,5840,5841,11469,11470,5839,11550,211,17111,288
23.2393,-82.6243,-89.0584,11550,289,11470,288,5842,209,211,369,208,5920,5843,5841
24.0817,-84.4125,-89.0502,131,11470,5843,289,210,5841,5763,212,209,5842,17033,5762
26.0949,-84.8908,-89.0261,17035,5843,17033,131,5922,211,5764,289,133,11394,5763,11472
30.3325,-81.4543,-89.0471,215,292,11475,5844,11474,5923,5845,372,214,11473,11555,6003
31.8873,-83.6714,-89.036,11396,215,11475,17038,5766,135,17117,5845,213,134,17116,11317
32.236,-81.7472,-89.0414,213,11555,17117,5925,214,372,11475,5923,135,293,17195,5845
37.7302,-82.7836,-89.0307,5848,5846,295,11398,5768,11477,5926,5847,5769,17040,11557,11397
41.5125,-82.0225,-88.9512,218,5848,296,11479,5849,297,17199,5928,17119,140,11638,17120
43.4376,-82.0677,-89.0503,5850,217,5929,297,11479,5851,140,5928,219,5849,11401,17121
45.0513,-83.6074,-89.0467,5850,5772,140,220,5851,141,5692,218,11481,11401,11479,5773
46.9594,-83.1894,-89.0342,11481,219,221,141,5852,5773,11482,5851,5772,142,5931,5850
48.856,-83.6754,-89.0418,220,11482,5774,5853,222,5773,142,5931,5852,141,143,5932
50.7668,-84.1743,-89.0441,5853,11483,5775,221,5854,5774,143,5932,17124,144,5931,142
54.6338,-85.1211,-89.0448,17048,11406,5855,5854,11405,5776,5777,224,17047,145,144,5933
55.1933,-82.9952,-89.0013,5933,17048,11565,11485,5856,5855,303,302,223,17127,5777,5934
58.429,-81.8677,-89.0416,11487,11566,303,11567,385,304,305,5856,11486,11485,5936,5857
63.6869,-81.7399,-89.0499,11568,5859,227,5938,11569,306,11647,11488,5937,149,17209,308
65.1217,-83.1105,-89.0302,5781,11569,226,149,308,5860,228,5859,5938,17132,69,229
66.5419,-84.5252,-89.0326,11411,5860,5781,11490,227,229,150,69,308,11489,149,5861
67.9952,-83.142,-89.0291,11490,5940,308,5861,309,5860,5941,228,6019,17211,150,227
70.8764,-83.1955,-89.0331,11572,5862,309,5784,5861,310,5863,5941,390,151,11492,229
73.7914,-83.2939,-89.0353,11413,11493,5942,5863,5784,310,312,153,17135,5704,311,230
77.0562,-83.5625,-88.6674,5864,11493,17215,11416,154,17136,233,153,11495,312,5865,234
78.006,-81.7547,-89.0537,234,5864,313,11495,11575,232,11576,5866,312,5945,11416,5865
79.7738,-82.4803,-89.0484,5866,233,235,5865,17138,314,11495,11576,11577,11416,11575,232
81.4539,-83.4538,-89.0364,11577,234,11496,5789,156,5865,5867,17138,314,11497,5866,11417
84.8973,-83.3643,-89.0072,237,11497,5867,11419,5868,11578,5789,5869,158,316,16982,11418
86.5694,-84.3976,-89.0382,11420,11419,236,16982,5790,5869,5711,158,11499,5868,5710,17141
-87.5449,-80.7596,-89.0549,5792,318,5871,11500,239,160,161,319,17143,5870,17222,5872
-85.5558,-80.6663,-89.0258,241,319,161,5792,11501,238,5951,5872,162,11581,5871,17144
-81.682,-78.4412,-89.0446,11583,322,5873,242,321,402,320,11582,6033,5874,5951,6034
-83.7149,-81.1762,-89.0448,5794,239,5874,11501,5872,5873,163,162,5951,5793,161,5795
-80.3522,-79.9615,-89.0496,322,5874,402,323,11504,5796,240,5875,5873,5952,5795,11505
-76.4556,-80.6925,-88.9982,11506,5876,165,11505,323,324,5797,244,403,5954,166,5877
-74.3818,-80.4799,-89.039,5877,5955,11506,246,245,324,243,166,5956,5797,165,326
-72.427,-79.8391,-89.0444,5956,326,5878,246,5957,244,5955,327,11509,247,5877,11668
-72.8372,-81.7919,-88.9155,166,5878,167,245,244,5877,5799,5956,5798,168,11507,17150
-69.4966,-80.3493,-89.0001,248,5878,11509,327,5958,169,11589,11510,5879,168,17151,245
-67.606,-80.1353,-89.0262,5880,247,5959,11589,328,5960,11510,5958,169,17230,11511,11670
-65.2009,-82.9806,-89.02,5880,11431,171,5881,17072,330,11511,5801,170,328,17152,250
-62.3232,-82.4144,-89.0216,11512,11433,330,5882,251,171,5881,331,172,17153,11591,249
-60.6579,-83.5268,-89.0283,5882,5804,172,250,11354,173,11433,252,17154,174,331,171
-59.4438,-81.8302,-88.992,5882,11434,5884,11592,5804,331,251,174,5883,11513,250,173
-56.3945,-81.7821,-89.0228,254,5884,5806,17156,174,5885,11436,11434,175,17077,11515,252
-54.8544,-82.9585,-89.0045,253,176,5807,5727,5885,11436,175,5806,5886,95,11435,174
-51.0776,-80.9766,-88.9808,335,11359,11437,5809,5887,17080,5886,256,5808,11517,17159,11518
-49.9382,-78.7345,-89.0154,5887,11518,5888,5966,336,415,5809,5967,255,17317,337,414
-47.0965,-80.9136,-89.0438,17160,179,5809,5889,11519,258,5811,5888,5890,11518,17081,178
-45.0981,-81.1472,-89.026,11440,5890,5811,257,338,5889,11520,179,259,17161,5732,17160
-42.6103,-81.9436,-89.0333,5812,11521,180,11520,181,11522,5733,11440,258,5813,338,17162
-38.6178,-81.3898,-89.0315,5892,11523,5814,183,11524,182,181,5893,5891,5813,5815,5971
-35.8991,-79.2075,-89.0289,5972,342,17166,5893,5894,5973,5892,263,6053,11604,11524,11525
-35.3904,-82.6712,-89.0317,5815,5736,186,5816,5893,185,183,263,184,5894,5735,17087
-34.5706,-80.8158,-89.0275,5894,5816,11525,262,5817,342,5893,261,186,17166,5815,264
-32.0317,-79.048,-89.0072,344,342,5817,343,5895,11526,5974,5975,11525,5896,17247,263
-28.735,-82.3469,-89.0176,5897,187,17089,5819,11447,5896,5818,266,11527,17088,17090,344
-26.7914,-81.6756,-89.0289,11448,5819,5898,5897,11447,188,267,265,11528,5899,345,11529
-24.7375,-81.5947,-89.0242,11449,188,5898,347,11448,189,5899,5900,266,5820,17250,17170
-20.5352,-81.4926,-89.0015,11530,349,190,11451,11610,5901,348,269,5900,191,11531,17250
-18.7058,-82.4608,-89.0335,5901,5822,11451,191,192,11533,5902,268,17093,5823,349,190
-15.8357,-81.6384,-88.9888,5902,271,17174,5903,11534,11613,11533,192,350,193,17095,17254
-14.1111,-82.6372,-88.9923,194,270,11534,5904,5825,5903,193,272,11613,114,17175,192
-12.3486,-81.5301,-89.0488,5904,5905,17175,11613,5984,11535,273,271,194,11534,11615,17097
-10.5846,-80.5141,-89.0372,11535,11615,353,11536,5984,5906,5905,5986,272,17175,5985,11378
-7.09575,-80.4957,-89.0454,11537,197,5907,355,5986,11538,11536,275,196,5987,5906,276
-5.32157,-79.5035,-89.0451,5987,276,11538,435,11618,355,274,356,197,5988,11537,357
-4.27149,-81.1451,-89.005,275,11539,5908,198,197,11618,357,11538,356,17180,277,5829
-1.54249,-81.9816,-88.9738,11539,199,358,200,357,11459,198,5831,11540,276,119,17101
2.26417,-81.3722,-89.0196,5911,11542,200,5832,279,17262,11460,5910,5752,201,17182,358
4.06852,-80.5257,-88.9554,202,278,5991,360,201,17262,11542,11543,5912,5911,5832,280
6.46471,-79.5219,-87.6494,202,17263,361,5993,11623,360,11544,5913,11543,5992,5912,281
7.87075,-80.0806,-89.0313,5993,202,5913,362,5835,361,5914,280,6073,203,282,11544
10.4568,-81.2383,-88.9975,283,362,5835,205,11464,5915,5914,5836,363,204,281,11465
12.3753,-81.1545,-89.0295,282,5836,11546,5916,206,363,205,11466,5915,17187,5837,284
14.5414,-79.1086,-89.0259,5916,364,11546,11626,365,11627,285,5995,11547,11706,363,17267
16.2061,-80.3442,-89.0526,11547,11548,366,11627,365,5916,284,5917,286,5997,17189,207
