14.3763,89.9242,-89.0185,47,16869,5598,16868,5676,22500,22501,16870,11238,11237,11239,22502
16.3494,89.5435,-89.0104,46,5598,16871,16869,16870,11239,5599,16868,5600,22503,22504,22502
19.4818,-89.1498,-89.035,11320,49,5680,5679,128,129,11399,5681,16950,11319,11398,127
21.3475,-89.6851,-89.0265,50,5680,48,5681,129,11321,11322,5761,16951,11320,130,11399
23.2475,-89.9859,-89.0309,11322,49,5761,5681,11321,130,16952,11323,5680,129,51,131
26.2671,-88.4756,-89.0264,5683,11323,5761,131,5762,11403,16953,22585,133,11322,130,16952
29.1817,89.6549,-88.9978,5604,11324,11245,5603,11244,5525,5605,5682,11246,22506,5524,22508
30.235,-88.725,-89.0324,5684,133,54,5685,134,5683,5764,16953,11325,11403,5686,213
32.1234,-89.2103,-89.0195,55,53,5685,5686,135,134,5765,5764,11326,5684,136,5687
34.0291,-89.5915,-89.0292,54,136,5686,135,5687,11327,22588,5688,5685,134,5766,11328
35.8343,89.6803,-89.011,57,5608,16955,11249,11248,5607,11247,11170,16879,5606,22510,11246
37.6777,89.0683,-89.0049,56,11249,5608,16879,11250,11170,11248,22513,5609,5607,16955,22512
40.44,-88.1503,-89.0271,11408,137,139,16959,5689,11330,5769,11329,138,22591,11488,5688
44.2497,-89.2021,-89.0503,11331,5771,60,139,5770,16960,141,140,16959,11332,17038,11410
46.2058,-89.4435,-89.0229,11332,59,5771,141,16960,5692,16961,11331,5693,5770,11411,140
50.3926,-88.8796,-89.0373,11333,11334,63,5692,5693,5773,5772,5774,16963,11413,11335,17042
50.0514,89.1852,-89.0178,5694,11254,5614,5613,11255,16884,5612,16885,16886,11256,11253,5534
52.031,-89.935,-89.0416,11335,61,11334,5774,5695,5773,5693,11333,16963,11415,16964,11414
56.4359,89.5082,-89.0152,11336,11257,11258,16888,11256,16889,5617,5616,5618,16886,16808,11178
56.9133,-88.5554,-89.0593,11337,5696,145,5697,146,5776,5695,17044,11415,11417,22598,17045
60.1725,-89.7277,-89.0401,11417,5698,5697,67,146,16967,5777,5699,11337,11418,148,17046
62.1777,-89.6766,-89.0336,5699,5698,66,68,148,11340,16967,11417,16968,11418,17048,5777
64.074,-88.5725,-89.0366,5699,5780,11340,148,17048,149,67,69,5779,5698,16969,16968
66.8506,-89.4315,-89.0009,5780,70,5781,16969,11340,68,16970,22604,16971,17048,150,5782
68.7394,-89.4091,-89.0588,16971,69,71,5781,5782,22604,22605,11421,11343,5780,16969,16970
70.6783,-89.2054,-89.0294,11343,70,5703,16971,5782,152,22605,11422,11344,16972,5781,22684
73.9362,89.5612,-89.0018,73,5623,16895,11265,11263,11346,5625,5702,11264,5624,11266,16896
75.8502,89.9845,-89.0136,72,11346,5625,11266,5623,11265,11267,16895,22609,5626,11187,16896
77.3763,-88.7956,-89.0429,5705,16975,5706,75,16974,154,5704,155,11425,16973,22608,5785
79.3091,-89.53,-89.0384,16975,76,5707,5706,74,157,16974,22688,16977,11426,5708,11425
81.1905,-89.9435,-89.0231,5708,75,5707,16977,157,11347,16975,5709,5706,16976,11348,5788
82.9914,89.2101,-88.9958,16978,5629,5627,5628,16899,16898,78,11268,5630,11269,11270,22609
86.4277,89.9991,-89.014,16978,5630,11271,77,5629,16901,11270,16899,5550,5628,11192,11269
88.9369,-88.4005,-88.9995,159,5710,11350,11272,11429,5789,11351,11349,16979,239,11428,158
-89.4263,-86.332,-89.0501,16980,5711,11273,5631,5790,0,11352,22534,5869,22613,5791,81
-85.9384,-86.2018,-89.0388,11353,5711,0,82,162,5712,5632,11352,11273,16982,1,161
-84.5836,-87.5853,-89.0337,5632,81,16982,5713,83,1,5633,162,11353,0,5634,16903
-82.9524,-88.6524,-89.0323,5634,3,5633,82,5713,11274,84,16982,16904,1,5635,11275
-81.1285,-87.6364,-89.0525,5634,5635,5715,5714,5713,3,83,11355,85,4,11354,11274
-78.4234,-87.9948,-89.0313,5715,5636,5716,5,11356,4,86,5635,16906,84,164,22539
-76.9649,-86.3868,-89.0446,11356,5717,11357,164,6,5796,5716,85,165,5715,11436,16985
-73.4801,-86.4968,-89.0212,88,11278,6,5797,5718,11358,5638,7,5717,11357,11279,11437
-71.8441,-85.452,-89.0556,5718,11437,5798,87,89,11438,5797,7,167,168,11358,16987
-70.3203,-86.6594,-89.0414,11359,5719,88,7,168,11438,5720,5718,8,90,16988,5798
-67.5965,-85.9778,-89.0425,11360,168,11439,5721,170,11359,91,11440,5720,89,11361,169
-65.4714,-85.8814,-89.0494,11440,11361,171,5722,5721,5801,90,92,170,11360,16991,16912
-63.2977,-86.0207,-89.0556,16991,5801,11362,5722,172,11284,5723,91,11361,171,5803,16992
-59.28,-86.5212,-89.0306,94,11285,11363,5723,16915,173,5724,11364,16993,11286,5803,12
-57.4392,-86.087,-89.0178,95,93,11364,11286,174,173,16994,11365,16915,11366,5724,11444
-55.6125,-85.7029,-89.0327,94,11366,175,96,11365,174,5725,16994,11286,11445,16996,5646
-53.7154,-85.7859,-89.0411,95,97,5725,16996,5726,176,5646,11366,175,177,5806,11367
-51.9458,-86.486,-89.0493,5727,11367,96,5646,5726,177,17,16996,176,5647,22630,98
-48.9925,-85.5133,-88.9846,178,5808,5728,99,5727,179,11448,11368,11369,177,17,257
-47.4257,-86.7673,-89.0603,11369,5729,5728,100,98,179,18,11370,16998,16999,11448,17
-45.4835,-87.1917,-88.9913,5730,99,11370,5729,180,19,17000,16921,16999,11369,179,5810
-42.3683,-86.5356,-89.0395,11372,5731,180,181,5730,11371,21,102,17000,17001,260,5651
-40.0814,-86.3702,-89.0436,11372,182,5732,21,5733,17081,181,22,101,11452,5731,17002
-37.0936,-88.6008,-89.0406,11373,5654,5734,22,24,5733,5655,11294,11374,11296,16925,5732
-34.1813,-86.7306,-89.0382,11376,5814,5655,105,5735,24,5734,184,25,185,11297,11375
-32.211,-86.9268,-89.0167,11376,106,185,16928,104,25,5657,5736,5735,11299,184,17006
-30.4149,-86.1823,-89.0353,5737,105,11299,5736,185,186,107,16928,5816,5657,22561,16929
-28.3794,-86.2429,-89.0216,11378,16929,186,108,11299,106,5738,5737,187,11379,22561,5659
-26.4148,-85.8992,-89.0504,11379,187,5739,11458,107,11378,5659,188,5738,268,16929,17008
-22.7521,-85.8738,-89.0427,5819,11380,5740,5739,11460,110,189,188,5660,11381,190,17009
-21.7754,-87.622,-89.0301,5660,5661,11381,5740,111,109,11380,30,16931,11460,5739,22564
-19.7812,-87.7595,-88.9783,32,110,112,11381,5742,5740,5661,5741,11303,16932,5662,11382
-17.7792,-87.4351,-89.0356,11303,5743,5741,5663,111,113,5742,192,32,11383,11462,22645
-15.7858,-87.0188,-89.0254,5744,192,11383,5664,194,5743,112,114,5663,11463,11384,193
-13.6062,-87.2604,-89.0159,5665,5745,194,5664,5744,11384,11306,115,113,17014,11383,11464
-11.4539,-87.1779,-89.0648,11306,11385,5745,5666,5746,11386,5665,114,16936,195,17015,5824
-8.00914,-84.743,-89.0584,11387,5825,117,11466,195,197,196,5747,11388,5746,5826,275
-6.24632,-85.4521,-89.0349,116,5827,118,11388,5748,197,5747,198,11466,17017,11387,17096
-4.41228,-86.0535,-89.0116,5748,5828,119,117,11389,198,5827,5749,17017,11468,11388,11390
-2.70731,-86.9239,-89.0544,5749,11390,118,199,5670,5828,38,11389,11310,17018,5748,11469
0.680656,-86.6742,-89.043,5671,5751,5750,11391,5670,200,199,40,121,201,17020,11390
3.05621,-86.2319,-89.0305,5673,201,11391,5752,5751,122,202,120,41,16942,42,200
5.13504,-86.1452,-88.997,202,42,203,5673,5753,11393,123,121,5754,5752,11392,41
7.10215,-86.7003,-89.0246,11393,5754,204,11315,124,122,5674,42,203,11394,17023,5753
8.98804,-87.3939,-89.0401,11315,11395,11394,44,123,5755,5674,5675,204,11316,16945,125
11.7969,-86.6317,-89.0668,5756,11317,11395,5757,206,5755,44,5677,205,124,126,17025
14.8313,-86.5032,-89.0197,5757,5758,11397,5677,11318,127,11477,5678,206,17026,5836,11319
16.7924,-86.9128,-89.0358,11397,11319,11398,5838,5678,128,126,5679,5758,11318,11478,11320
18.7528,-87.2679,-89.0482,11399,11398,11320,5679,127,5839,48,5838,129,11319,5759,5680
20.8404,-87.631,-89.0239,11399,5680,5760,5681,48,49,128,5839,16951,130,11320,17029
23.3366,-86.9125,-89.0345,5681,5760,5840,131,5761,11400,11401,129,16952,16951,11480,50
25.2765,-86.7619,-89.0201,11401,5762,130,5841,5761,51,5840,11402,22585,11403,11400,16952
27.8744,-84.8657,-89.0189,5762,212,5842,213,5763,5841,11402,211,5843,133,11483,5923
29.1365,-87.1322,-89.0452,5683,213,5763,5764,53,5684,5762,11403,134,132,5685,17032
31.5588,-87.2517,-89.0498,5764,5765,135,53,5685,54,214,11404,133,213,5686,5684
33.47,-87.6893,-89.0287,5686,5766,134,5765,55,11327,136,214,54,5685,11405,5687
35.4079,-88.1946,-89.0317,5687,11327,55,5767,11328,5688,5766,135,11406,5686,16956,22589
38.668,-87.3162,-89.0539,11407,11329,11408,58,5767,5768,138,5688,5689,11328,11487,5769
40.0222,-85.756,-89.045,11408,11487,5769,5768,11488,5848,5847,137,58,11407,16959,5928
42.3161,-88.7342,-89.0265,16959,5770,58,59,11331,5769,11330,17038,5771,11408,5689,22592
45.3477,-86.1204,-89.0351,11410,5850,141,11490,5849,5771,5770,220,221,16961,11409,11411
46.8395,-87.4141,-89.0224,5771,11411,5692,221,140,11332,60,16961,5850,5772,11410,59
49.8815,-84.8012,-89.0593,11413,5852,11412,222,5772,5851,143,221,17120,5773,17121,223
52.0561,-85.2214,-88.9815,5852,5853,5773,11413,144,11414,11494,142,17122,223,11493,5774
53.9002,-86.1597,-89.0274,11494,11414,145,5775,143,5774,11415,5853,224,17043,5773,5695
55.4936,-87.2758,-89.027,11415,65,144,5775,5776,5695,17044,5696,5774,17043,225,11337
58.7914,-87.9659,-89.0319,5777,11417,65,11337,5697,5776,66,226,5698,17045,16966,17046
61.3062,-85.7832,-89.0373,5856,11418,5777,148,5778,228,227,5698,226,5779,17125,17126
62.7835,-87.0684,-89.0388,149,11418,5698,5779,5699,147,68,228,17048,67,5778,17047
64.5923,-86.4709,-89.0361,5780,148,5779,11420,5858,150,228,17048,68,16970,11499,5699
66.5273,-86.0515,-89.0185,230,5780,17049,11420,149,151,5781,16970,5858,11421,11500,17048
68.4822,-85.6771,-89.0411,11421,11502,17049,150,5860,5781,5782,230,11422,16970,5859,231
71.7032,-87.2203,-89.0409,11423,11343,5782,5703,11422,153,71,11344,5783,17051,16971,11503
73.6688,-86.7711,-89.0384,5784,11423,5704,11344,152,154,5783,11345,5703,17052,233,234
75.7471,-86.9019,-89.0273,5785,5704,11345,234,5705,153,155,5784,74,11344,16973,11425
77.7052,-85.9844,-89.0325,5785,5786,5706,234,156,154,11425,5864,235,5705,74,11505
79.7196,-85.7609,-89.0272,11426,235,5787,5786,5706,155,5865,157,17134,11425,17055,17054
80.8302,-87.5537,-89.059,5707,5787,11347,5706,11426,5708,156,76,75,5788,17055,16977
85.086,-87.5697,-89.0444,11428,5867,11349,5788,11348,5710,5709,5789,11427,5708,17057,11429
88.6693,-86.461,-89.0402,11429,5789,239,79,11351,11272,5710,5868,11509,11350,11428,17058
89.3598,-82.6565,-89.0268,11510,318,239,5949,11589,5868,5948,17217,11351,11668,22692,398
-87.2029,-83.36,-89.0522,5791,5712,5790,5871,5792,240,11431,5711,11511,11352,81,16980
-84.2048,-85.2907,-89.0313,11432,11353,5713,81,163,5712,82,11354,16982,5793,5792,22615
-82.5106,-84.2583,-89.0274,5793,11433,5714,11354,162,11432,5794,5713,243,11514,11434,17061
-78.5352,-85.1721,-89.0271,5796,11434,5715,5795,86,165,11356,11435,16984,5794,5714,85
-76.8653,-83.7912,-89.0343,5796,166,5795,11517,11436,164,5717,245,86,11435,17064,246
-75.0547,-83.0941,-89.0644,5876,11436,11517,165,246,247,5797,5717,17144,167,17065,245
-72.4843,-82.9312,-89.0453,5876,11519,248,5798,5797,247,11437,249,166,88,5877,11518
-69.2758,-85.0161,-89.0304,11439,5798,90,11438,89,169,5799,11359,170,88,5800,22701
-68.7101,-83.1483,-89.0572,5799,5800,5879,170,168,249,5798,250,11439,11520,90,17147
-66.9881,-84.0631,-89.0174,11440,169,90,171,5800,250,11439,5881,91,168,17068,5799
-64.9746,-83.968,-89.0415,5881,5801,91,5802,251,170,172,11440,250,92,17069,252
-62.9604,-84.0946,-89.0481,5802,11362,92,5803,11442,252,171,5801,251,17070,5723,253
-58.8147,-84.5815,-89.0255,11443,11364,174,93,11363,94,5804,11444,5803,17072,11365,253
-56.8958,-84.1285,-89.0263,11444,11365,5805,173,175,95,94,11445,5804,11364,11525,5725
-54.9168,-83.9511,-89.0171,95,255,11445,176,174,5806,5725,5805,96,11365,11526,5726
-52.9769,-83.9434,-89.0351,5806,177,175,256,5726,96,5807,255,5725,97,257,5886
-51.1934,-84.6715,-89.0466,5808,176,5726,97,5727,5807,257,98,11447,256,96,178
-48.6125,-83.5693,-89.0507,11448,259,257,5808,5888,179,98,258,5809,177,11449,11368
-47.0701,-84.7813,-89.0167,11370,178,11448,5809,99,5810,98,11369,259,17078,100,180
-44.1152,-85.7131,-89.0498,11370,11371,17000,101,5810,100,260,5730,11450,17079,181,179
-41.4971,-84.7588,-89.0361,11452,11372,260,101,5811,11371,102,11451,5812,182,17081,180
-38.8456,-84.8855,-89.0619,17081,11453,5812,102,5733,5813,11533,11452,181,17082,11372,11374
-35.7874,-83.8446,-89.0418,11453,5814,11455,11454,11534,184,5813,17083,265,263,5734,182
-33.9105,-84.5615,-89.0427,5814,185,11455,5735,5815,265,183,104,11454,105,17083,5736
-32.0114,-84.9633,-89.0637,5736,5815,184,5816,105,106,5735,265,186,104,5737,11536
-29.3006,-84.499,-89.0429,5816,187,5737,107,266,5817,106,11378,17086,185,267,5736
-27.4235,-84.254,-89.0326,268,186,11378,5817,108,267,107,11458,5818,266,11457,5737
-24.4407,-84.5484,-89.0548,5819,268,5739,189,11458,269,11539,109,108,187,17008,11460
-22.5884,-83.8778,-89.0027,5820,188,269,11460,109,270,190,5819,17088,11539,11459,5740
-20.5371,-83.9876,-89.0418,5820,11382,5740,5821,11461,191,189,11460,5741,270,17090,5902
-20.4089,-81.9908,-89.0477,5902,5820,11461,270,5900,350,5901,190,5821,349,271,189
-16.9827,-85.4751,-89.0421,11462,5741,193,113,11463,5743,112,5821,194,5822,5742,5744
-15.6307,-84.086,-89.0481,11463,194,5822,5903,192,5823,5904,11464,17091,11462,5821,113
-14.4285,-85.5272,-89.0307,193,114,11464,5744,5745,113,11463,5904,192,5823,17014,5824
-9.94787,-84.7671,-89.0197,11385,116,5825,5824,275,11387,11465,5746,17094,196,115,5745
-8.25339,-82.7286,-89.0437,11546,197,5825,5826,275,276,5906,116,11466,195,11547,17095
-6.47986,-83.4551,-89.0248,196,198,11466,5907,5826,116,117,17096,276,5827,5825,11548
-4.67976,-84.1274,-89.0281,5827,197,118,5828,5907,5908,11468,17096,117,11389,11466,11549
-1.1712,-85.7621,-89.05,5750,119,5828,11390,200,5909,5670,120,11469,5671,11389,5829
0.447353,-84.6763,-89.0163,201,5829,199,5750,120,5909,5751,5830,11471,11469,11470,279
2.34679,-84.4358,-89.0444,5831,11471,200,5751,121,5752,202,5830,120,11472,11552,5829
4.3118,-84.3575,-89.0473,5753,5831,5752,201,122,281,203,11472,121,5832,5911,11471
6.30319,-84.5463,-89.0579,5754,5753,5832,204,122,281,5833,202,123,11473,11472,11393
8.20747,-85.0438,-89.0536,11473,5754,11394,5755,203,123,5833,5834,124,5832,17024,17102
11.3554,-84.1206,-89.0473,11475,5756,5835,206,5834,5755,11476,5914,125,17024,11556,5836
13.0378,-85.0432,-89.0352,5757,205,5836,11477,11476,125,5756,5835,126,17105,5758,5755
17.1699,-83.3393,-89.0238,11558,22741,5758,5837,208,11478,287,5838,286,5836,5759,22819
19.1399,-83.6919,-89.0307,5759,22741,288,207,11479,5838,287,5839,17108,11478,11559,17029
22.8191,-83.46,-89.0181,5840,289,11479,11480,210,5919,5920,11481,288,5760,290,17109
24.7887,-83.2466,-89.0647,11481,290,211,5841,209,5921,5920,5840,291,289,11401,11480
26.7293,-83.1086,-89.0606,5921,5842,212,210,5841,291,132,5922,290,292,11481,11482
28.6156,-83.0923,-89.0373,11564,211,5843,132,292,5923,5842,5922,213,17111,291,293
29.7791,-85.3657,-89.0475,5843,133,11404,5923,132,5763,5764,212,134,17112,5762,11484
32.9773,-85.7427,-89.0508,11404,5765,5766,11405,5845,135,134,5844,17113,11327,11485,5764
36.1578,-84.8647,-89.0416,217,11406,11486,5766,5846,5845,5768,5767,216,11405,11407,5926
35.5915,-82.8474,-89.0321,5926,5845,11486,11566,5925,217,295,215,11485,294,17114,296
37.4791,-83.4915,-89.0397,215,5927,296,5926,5768,5846,216,5847,11486,11487,295,11568
41.5747,-82.644,-89.0449,11569,297,11489,5928,5848,298,377,5847,17117,11647,11570,11568
44.9151,-82.9044,-89.0293,299,11490,11489,5930,220,298,300,11570,17118,5849,11491,17039
46.3543,-84.2525,-89.0403,11490,11491,221,5850,300,219,5851,140,5930,17039,11412,5849
47.7012,-85.6478,-89.0495,11412,5850,220,5772,141,11411,5851,142,140,11491,5692,17040
49.974,-82.8744,-89.0286,223,301,5851,5852,17120,142,302,11492,11573,5932,11412,11572
51.8224,-82.6674,-89.0349,222,5933,5853,5852,5932,302,11493,303,143,11573,11492,142
55.312,-84.1057,-89.0426,5775,11495,225,5853,304,11496,5854,11494,144,17123,5933,5934
57.1038,-84.8376,-89.0359,11496,11497,224,5776,226,5854,5775,11416,5855,145,17124,17045
58.8561,-85.7155,-89.0543,5777,11497,5776,225,5856,146,17045,147,5855,17125,11416,5698
61.7454,-83.6531,-89.0442,5778,5856,5936,307,228,5938,5857,147,11499,11498,5855,306
63.1447,-85.0209,-89.0502,5779,5778,5858,227,11499,147,5938,149,148,11418,11420,5857
65.5526,-82.6977,-89.032,11580,5858,5939,5938,11500,11579,309,230,308,11499,17206,5859
66.9685,-84.1579,-89.0269,150,17049,309,5860,11500,5858,5859,229,151,11420,11580,11502
70.7827,-83.3612,-89.044,11503,5941,5861,5860,232,311,310,5783,11502,17130,5862,11581
72.6915,-82.8934,-89.0371,5861,11583,233,231,5783,312,311,5862,11503,17210,5942,313
74.3341,-83.9321,-89.0442,11583,5784,234,5783,5863,232,5862,11584,153,11504,5864,11423
76.0209,-84.8864,-89.0471,5785,5864,233,5784,5863,155,154,11505,11584,5786,11424,153
79.0203,-83.9641,-89.0467,5786,5864,5865,11506,156,5945,5944,17134,155,11507,234,5787
83.2265,-84.822,-89.0368,5866,5867,5787,237,5947,5788,11427,5865,5946,238,17055,17136
83.8808,-82.993,-88.986,238,5946,316,236,317,5947,17215,17137,5866,11588,5867,5948
85.5627,-83.8086,-89.047,237,5948,5868,11509,5867,5947,317,318,236,17137,5789,11510
89.2665,-84.6313,-89.0181,5868,11351,159,160,11510,5789,318,11272,11429,22692,11509,5948
-88.7799,-82.0867,-89.0137,11511,5871,5870,5790,161,5791,11590,5869,319,11431,11430,11512
-85.3148,-80.3242,-89.0658,11512,5872,321,242,5871,5952,319,5792,5951,322,5793,11431
-83.3782,-80.678,-89.0229,5873,5793,241,323,322,5952,5872,243,11514,321,11513,5792
-81.7029,-81.9402,-88.7101,323,5794,5793,11433,11514,5873,244,242,11515,5874,163,17222
-79.7152,-81.4385,-89.0521,11515,5874,11516,5795,243,245,5794,5954,323,17143,17142,324
-77.6012,-81.6373,-89.0247,246,11516,5795,17143,11517,5875,324,244,165,166,11515,11435
-75.7222,-81.2646,-89.055,5875,11517,325,247,245,166,17144,324,165,326,5876,17143
-73.8369,-81.5168,-89.0201,246,248,17144,167,5877,166,5876,326,325,11518,11519,11517
-71.9819,-81.0831,-89.0729,5877,5878,249,247,167,5958,11519,326,5959,17225,5798,5876
-70.3195,-82.0055,-89.0125,5879,248,5798,169,11519,5878,11520,5799,167,5959,5958,5800
-66.6999,-82.0225,-89.0097,17147,5881,170,5800,5880,251,5879,17148,11521,169,171,22703
-64.5926,-81.9922,-89.0136,17148,5802,11521,171,252,5961,250,5881,11522,172,11441,11600
-62.5773,-82.1197,-89.0042,11522,253,11442,172,251,5882,5961,5802,11523,5803,11601,22705
-60.5837,-82.222,-89.0208,11443,11523,5883,252,5882,11524,5803,11442,5804,22785,11602,173
-56.6615,-78.7678,-89.0327,11604,333,334,413,11683,5885,412,5964,5884,11603,11605,17312
-54.1304,-82.2138,-89.0526,11526,175,5806,5965,256,5886,5805,176,5885,11445,11605,5807
-52.1846,-82.1574,-89.0543,5886,5887,257,255,5807,176,5966,5965,5806,177,11527,11606
-50.3571,-82.7843,-89.0252,178,5887,256,5808,5888,177,5807,258,17155,176,11607,5967
-48.666,-81.4984,-89.0337,5888,11607,259,5967,5968,11529,178,257,338,5887,17235,11449
-47.0082,-82.5421,-89.028,5809,178,338,258,5889,11529,179,5810,11448,5888,11449,17157
-43.2578,-83.8721,-89.0478,11451,11371,5810,11531,181,11450,180,5811,5889,101,17158,11452
-40.6843,-80.8985,-89.0244,5891,262,341,5892,11532,5811,5972,5971,5812,342,11531,22794
-38.8872,-81.5373,-89.0397,5812,5893,342,261,263,5813,5892,5972,11533,341,5811,5973
-36.9755,-81.2078,-89.0224,5894,262,11534,342,343,11454,5893,5813,5973,264,183,5972
-34.6222,-80.2052,-89.0456,344,11454,11535,5894,343,5974,5895,5975,263,6054,265,11614
-33.3275,-82.647,-89.0403,11536,11454,5815,11455,11535,184,5895,17163,185,183,264,5816
-29.7335,-82.5699,-89.0408,11456,5817,5897,5816,186,5896,267,11536,11538,11537,187,17086
-27.4444,-82.1686,-89.0355,5817,5897,5818,11538,5898,268,187,5978,266,11540,186,11456
-25.8209,-83.2984,-89.035,188,187,5818,269,5898,267,11458,11539,108,5817,11540,11378
-24.0653,-82.5634,-89.0314,270,11539,268,5898,5899,189,188,11459,17167,5818,5819,5820
-22.3314,-81.8426,-89.0481,269,5900,5820,191,11459,349,189,5899,350,190,11541,17168
-18.4983,-79.9004,-89.0521,5982,350,11621,5901,430,272,351,5902,5981,17250,191,11542
-16.8565,-80.994,-89.0245,5902,11543,351,273,5903,271,5982,5822,11542,5983,5901,17170
-15.0084,-80.3399,-89.0277,5903,5984,5983,352,272,11544,351,11543,274,17171,5982,353
-12.6777,-80.3612,-89.0248,5984,5905,11624,353,11544,5985,17172,273,17173,352,354,17252
-10.2092,-82.7406,-89.0264,11465,196,5985,11546,5905,195,5824,17173,5825,5906,11545,116
-6.78625,-81.3804,-89.0482,11547,11548,5826,5907,196,5906,5987,197,277,11626,17096,11546
-4.34138,-80.4086,-89.0365,11627,5907,357,11548,11549,278,356,11628,276,11626,5908,17176
-2.42349,-81.1103,-89.0283,11628,5908,279,11549,358,277,357,11550,17178,5907,5909,17177
-0.659147,-81.9776,-89.0309,5910,17178,5909,5829,278,11550,358,5830,5908,11551,200,11628
2.64931,-80.688,-89.0381,5911,5910,359,11552,5991,360,5831,17179,5830,11630,5992,11553
