-2.98086,-84.5744,-88.9948,11326,117,38,5683,118,11325,11405,5762,11404,5763,16955,11327
-1.03681,-87.2177,-88.6744,5683,11327,5684,16958,11326,11406,39,11405,11328,119,16957,11325
2.41374,-85.1044,-89.0496,11328,120,5685,5765,5684,119,42,199,11406,16958,17036,5845
4.48487,-85.264,-89.0432,5686,5685,121,120,41,43,5687,5766,11328,5765,11329,5767
6.57565,-85.2316,-89.059,11330,5686,5687,121,5688,5768,44,42,5767,11331,11411,201
8.62069,-85.1388,-89.0304,5768,5769,16961,5688,11330,5689,43,122,11411,11331,5687,11490
12.4956,-85.3882,-89.0062,5769,46,124,16962,5770,11332,123,11333,11490,5689,11412,5850
14.4187,-85.7982,-89.0648,11333,45,5691,11332,125,124,5690,5770,16963,17041,16962,5850
19.0731,-87.0665,-89.0228,11335,48,126,5692,5693,5772,16964,5773,125,5691,11414,49
20.2922,-85.4814,-89.0531,5772,5773,5693,128,126,47,11335,127,49,5692,11416,11415
22.7284,-85.9671,-89.0376,50,5773,5774,17045,5693,5694,11337,48,11417,128,5695,16965
23.704,-84.254,-89.0491,11417,11337,129,49,130,11418,17045,5775,5854,17046,128,5773
25.9296,-87.5227,-89.0247,5695,11337,11338,5696,5694,17046,11339,16967,17045,11418,11419,5774
29.5772,-84.3498,-88.8662,131,5777,5778,53,11339,132,5697,133,11419,211,5698,17048
30.6799,-86.0162,-89.0483,5698,52,5697,133,11339,54,5778,5779,11419,11340,132,131
32.8445,-85.8111,-89.0106,5779,5698,133,5699,134,53,213,11341,55,11499,17049,5780
35.7457,-86.4529,-89.0108,56,5699,134,5700,11343,135,54,5701,5779,11342,16972,5780
37.2737,-85.2045,-89.0682,135,5700,5701,11343,136,55,5781,134,215,11344,5782,5780
40.5952,-85.7557,-89.0536,5702,5701,11345,58,11344,136,137,16974,11343,5783,5782,5703
42.0553,-84.3769,-89.0492,5783,5703,57,5702,217,137,11345,138,136,5862,5863,16975
46.0585,-83.6338,-89.0691,5784,5785,218,60,139,5704,138,11506,5705,5703,5866,11427
48.0134,-83.9892,-89.0682,5786,5866,139,59,5705,5785,140,61,11506,11507,5704,221
49.4288,-85.6266,-89.0247,5786,140,62,5787,5705,60,5706,141,5866,5785,11428,11508
51.4508,-85.9691,-89.0044,5787,141,63,61,5707,140,142,5786,5706,11508,5708,11349
53.4072,-85.5015,-89.0388,5708,143,5707,141,62,142,64,5787,5789,11350,5867,11429
55.5107,-86.2559,-89.0475,5708,143,5709,65,63,144,5789,142,5710,5790,5707,223
57.5098,-86.3136,-89.0073,145,64,5709,5710,144,66,5791,5790,143,5708,11352,5711
60.0698,-86.9596,-87.8464,5711,5710,67,145,11353,11354,65,5792,5871,5791,11432,11352
61.2895,-85.7949,-88.9543,68,5871,145,66,5711,5792,146,11354,5710,5791,5712,225
63.2106,-85.3396,-89.0602,5712,5792,67,147,146,5793,5871,11355,5713,148,11354,5711
66.8272,-85.8488,-89.024,5713,70,148,16987,149,5714,5795,5712,147,16988,11356,5715
68.7736,-86.1949,-89.0009,69,71,5714,5715,149,5796,11358,16987,11437,16988,5713,148
70.7298,-86.5524,-89.0034,5716,70,5796,72,150,5715,11358,11438,5714,149,5717,11360
72.6979,-86.9069,-89.0093,5717,71,11360,150,5716,5718,5797,5798,11359,5796,73,11358
75.9519,-85.7827,-89.0355,152,11361,5718,5799,5719,5717,5798,74,11360,11362,153,5800
77.5505,-83.6424,-89.0399,5799,233,5879,153,5719,5800,154,152,73,234,11441,75
79.889,-85.2831,-89.0519,5720,155,5719,5800,11363,154,76,5721,11362,74,5801,77
81.1764,-86.8186,-88.593,77,5721,5720,75,11364,155,5722,16992,11363,5803,78,17072
83.0495,-86.4213,-89.0439,5803,155,76,78,5722,156,157,11364,5721,11443,11444,16994
84.4179,-87.6595,-88.3117,157,77,16994,5803,11364,5722,11365,5723,16993,156,5721,76
-86.1199,-83.6798,-89.0213,11446,1,5804,5724,158,11366,5645,5725,159,17075,16996,11287
-83.2978,-85.6027,-89.0457,5725,2,5646,11288,5726,1,81,11367,0,160,5647,5645
-81.0219,-84.68,-89.0596,5726,82,5647,5727,2,3,161,160,80,5646,5807,5728
-79.089,-84.4001,-88.7254,5729,161,5728,81,3,5727,162,83,11370,5808,5647,5809
-77.775,-86.0411,-89.0918,5728,5649,3,5729,5,4,82,16921,84,5650,11291,11370
-75.3967,-84.6319,-89.0228,5729,5730,5650,7,85,163,5649,11372,17002,83,11291,5809
-74.0253,-83.1855,-89.0398,11452,17002,84,86,5730,164,163,7,5811,5731,11372,5810
-72.0696,-83.7069,-88.9988,5731,8,85,17002,7,165,5732,87,5811,11373,11452,11454
-69.9245,-83.7448,-89.0318,165,5732,5653,167,5812,8,86,5813,11454,5731,166,11455
-66.3447,-85.4871,-88.952,10,5733,5654,5813,5655,89,5734,11296,11297,11376,5653,16926
-65.6863,-83.5809,-89.0229,5734,5814,11376,88,169,168,5815,10,5813,5733,167,5735
-62.4673,-85.2016,-89.0411,91,5735,5816,10,5736,11,12,169,171,170,17008,11377
-60.5961,-85.2901,-88.4964,5736,5657,171,92,90,13,12,17008,5816,5656,5737,14
-59.021,-84.2933,-89.0431,91,5658,5737,5738,14,5818,5657,171,13,93,17009,17008
-56.2468,-84.3611,-89.029,5659,5738,14,94,11380,5739,15,5658,11301,11381,92,172
-54.3164,-84.9314,-88.9441,174,5659,93,16,15,11303,5660,11381,5739,17011,95,11380
-51.4064,-84.9268,-89.0705,96,5661,11304,5660,16,17,174,5662,5740,16934,94,11382
-51.0522,-83.0258,-89.0091,175,95,176,174,5740,5661,5662,5741,5820,11383,5660,5821
-46.0148,-82.1861,-89.0361,5824,5743,5822,5742,5744,177,5823,336,98,11465,11543,17094
-46.3178,-84.6867,-89.0641,5743,11306,20,16935,5663,5742,19,5744,97,11305,11385,17014
-42.9054,-84.5166,-89.005,5744,100,5745,20,11307,11386,5825,5665,11385,11465,11309,11387
-41.0978,-83.825,-89.0511,11387,99,101,5745,5825,180,5746,11386,22,11309,5826,11307
-39.1967,-83.4577,-89.0751,5827,100,5826,5746,181,5667,180,11387,5747,22,11388,5905
-34.9,-83.3043,-88.4106,103,5747,5748,5828,262,11389,11390,17019,182,11310,11311,11469
-33.1798,-83.7761,-89.0685,102,5749,25,183,11311,11390,182,5748,104,24,17019,17020
-30.353,-83.7459,-89.0068,5749,5750,105,183,184,5670,5830,185,25,103,5831,11391
-28.7908,-84.9748,-89.0374,5671,185,27,5750,104,26,5670,106,5672,5751,25,11393
-26.7911,-84.4244,-89.0734,5672,186,185,28,5752,107,105,27,5751,5673,5671,5750
-24.7348,-84.2494,-89.0645,5752,5753,29,5673,28,187,106,186,5833,11395,108,5672
-21.8311,-83.946,-89.0044,5754,5753,109,11397,188,187,5834,30,29,11477,11396,107
-19.9503,-83.3017,-89.0606,189,11477,11397,30,108,5755,31,188,5835,5834,5675,110
-17.0056,-83.0725,-88.9846,111,190,31,5836,189,5757,191,5755,11399,5756,271,109
-15.8185,-84.6144,-89.0147,110,11320,33,5756,5757,32,112,31,191,11399,5678,5677
-14.0491,-83.6459,-88.6536,5757,34,191,5758,5678,33,5837,111,11400,11320,113,192
-11.9692,-82.0918,-88.9996,5758,192,193,5839,5759,5838,11480,34,5837,112,5918,17109
-8.83861,-83.1569,-89.0799,5760,5840,5759,195,193,194,115,11482,5680,11402,5839,35
-8.2253,-85.0915,-89.0384,5680,5681,116,5760,114,36,195,37,35,11403,5759,11323
-6.27126,-85.2406,-88.6528,195,5682,37,115,11325,38,11404,5681,11403,5761,5760,11324
-3.25257,-82.6403,-89.0792,5762,5843,197,39,118,38,5763,196,198,11405,5761,277
-1.41488,-83.3166,-89.0579,5764,117,5683,11405,5763,39,119,198,11406,5762,11485,197
0.604612,-84.1647,-89.0835,11406,5764,5765,5684,5683,41,199,118,11328,120,11405,11407
3.48271,-83.4684,-88.9656,41,200,5845,5685,121,42,5766,5765,199,11408,5686,280
5.52283,-83.5451,-89.0223,5766,5767,201,43,42,200,5686,120,5768,5846,5685,11330
9.72275,-83.2351,-89.0069,11411,5769,5847,11490,203,123,5768,5848,44,16961,11491,202
11.7913,-83.4803,-89.0357,11490,5769,5849,203,124,5770,45,11491,122,16962,5850,5848
13.7253,-83.8399,-89.084,5850,11333,5770,123,45,5690,5849,46,204,11491,11332,125
16.2942,-85.1714,-88.775,5771,16963,46,5691,126,5690,11333,5692,11334,124,11414,11332
18.3169,-85.1742,-89.0273,5692,127,48,5771,5772,47,125,11335,11414,16963,128,206
19.0954,-83.3825,-89.0562,5852,126,5772,128,207,206,5771,48,11572,11493,11414,5853
20.9839,-83.7015,-88.551,5853,129,5772,48,127,11416,11417,5773,5852,208,207,50
22.5672,-82.6525,-89.0566,11417,208,50,128,209,130,5853,5854,5932,5775,11416,207
24.5349,-82.4524,-89.0365,290,5854,11418,5855,129,50,210,5775,209,11417,5933,5776
27.6691,-83.8541,-89.0681,11419,5776,5777,52,210,11418,211,5696,11339,5856,17046,132
30.4205,-82.5424,-88.5234,5778,11499,212,5857,52,211,11500,5777,133,5858,11420,131
31.6102,-84.2174,-88.9277,11499,54,53,5698,52,132,5778,5779,213,5858,17049,5697
34.6395,-84.7659,-89.0358,5700,5779,5699,213,5780,55,135,54,56,11342,214,133
36.2595,-83.5509,-89.0486,56,214,5781,5780,5860,134,5700,215,11422,213,136,294
39.0303,-84.3192,-88.9794,5702,56,5781,137,5861,57,5701,215,5782,11343,11344,135
40.5473,-82.9658,-89.0765,5861,217,5702,5862,216,136,58,5783,296,215,57,11424
43.967,-83.4085,-89.0655,5784,217,5703,218,5863,59,58,5783,5704,297,11425,11506
47.3607,-82.1205,-89.0098,11506,220,60,59,219,5866,5865,218,221,5785,11507,17215
50.0804,-83.7393,-89.0574,5866,5787,11508,141,61,60,221,5786,222,62,11428,139
52.0285,-84.0672,-88.8255,142,222,140,62,63,5787,11508,5707,11429,5788,5867,143
53.6476,-83.8692,-87.7538,143,141,5788,5707,5789,11430,11429,5708,5867,11350,63,5868
55.0086,-84.3444,-89.0583,5789,142,223,63,64,144,5708,5867,5709,5868,141,5869
56.9648,-84.4263,-88.5741,5791,5789,65,143,5709,5790,223,5869,224,64,5710,145
59.3138,-85.5013,-89.0399,5710,5871,65,5791,67,5711,66,144,224,11353,5870,5790
62.3863,-83.4292,-89.0787,5792,147,5871,225,5793,226,306,68,67,5712,11592,5870
64.2941,-83.6556,-89.0498,146,148,5712,227,5794,5793,68,226,5792,5713,5872,69
66.1994,-83.9669,-89.034,147,228,5713,149,69,5795,5794,227,5712,5714,5873,68
68.1368,-84.2963,-89.0359,5714,148,229,5796,228,11437,70,5795,69,5713,11358,5874
72.0436,-85.0064,-89.0349,230,5717,5797,5716,5796,11438,72,71,151,11360,11358,11518
73.4562,-83.4262,-89.0375,5877,5797,11518,5717,230,231,152,150,232,5798,311,11438
75.4823,-83.8859,-89.0026,232,5798,73,153,151,74,5877,5717,5799,233,11440,5797
76.4105,-82.7979,-87.6292,11440,233,5957,152,74,5799,11520,5879,11519,5877,232,11441
79.5501,-83.2993,-89.0407,5800,5879,11363,5880,234,5801,75,74,155,11442,5719,235
81.8164,-84.8898,-89.0552,5721,11363,156,77,75,5801,11443,76,154,5720,236,5803
83.7382,-84.5331,-89.0395,157,11443,155,236,11444,5802,77,5803,5721,5801,11523,11445
85.0453,-85.9259,-89.0365,156,11365,5723,78,11445,5803,77,11444,5802,16994,16995,17073
-87.8542,-82.574,-89.0141,11366,5804,238,79,17075,5724,11446,11526,5645,11525,159,1
-84.2217,-82.3812,-89.0178,5725,5805,5806,5804,239,11446,160,17156,79,5726,11447,11526
-82.1537,-82.9081,-89.0071,5806,161,5726,5807,239,81,159,241,5725,5727,11448,80
-80.1628,-82.8096,-89.0421,5808,82,241,160,5727,5807,81,242,162,5886,5726,11370
-78.0308,-82.6671,-89.0275,242,5729,5808,5809,163,82,161,5887,243,11370,5810,5727
-76.0155,-82.6777,-88.9879,5730,5809,164,162,243,84,85,5729,5810,11452,5887,11291
-74.6325,-81.2347,-89.0447,5811,5810,244,11452,163,243,85,5889,245,5730,11531,5888
-70.8492,-82.0402,-89.0291,5811,166,87,11454,5731,246,86,11533,167,5732,5812,247
-69.5649,-80.827,-88.2471,247,11454,165,11534,11533,11455,248,5892,167,246,5891,87
-68.542,-82.3582,-89.0262,11455,87,5813,166,248,5814,5812,11454,165,11376,89,5892
-64.557,-81.8799,-89.0137,5815,5894,11536,5814,169,89,170,11457,249,11535,11376,11377
-63.7556,-83.6279,-88.394,170,5735,11377,10,168,5815,89,5816,5734,11457,90,171
-62.5438,-82.2267,-89.0367,11457,251,169,171,5894,168,5817,5816,5895,90,250,5818
-61.011,-83.4779,-89.0453,5818,91,5816,170,5817,92,5737,90,251,169,17008,11457
-56.6241,-81.3585,-88.4023,5819,5738,11380,173,253,5897,252,17009,5739,5898,11460,5818
-54.956,-80.5714,-89.0423,254,5819,172,5898,5820,253,5739,11541,5977,5899,11380,11381
-52.9518,-83.5385,-89.0849,5740,11381,5660,94,96,5820,95,5739,16,5661,175,11462
-51.0649,-81.1054,-88.9812,96,5899,5900,255,176,5741,5821,5820,334,5740,11464,174
-49.3201,-82.1285,-88.9568,96,5742,5822,11383,255,11464,175,5741,5662,5823,5900,5661
-45.3903,-81.1481,-87.4515,336,11465,256,97,5823,257,17094,11543,5824,17175,5743,258
-42.3116,-80.6621,-89.076,5825,179,257,260,258,11546,5824,180,259,11466,17176,11465
-41.2773,-80.9408,-87.4557,11466,178,180,11547,11467,260,17176,11546,11387,257,5825,5826
-40.5554,-81.8572,-89.0204,179,5826,100,11387,101,5825,178,5905,260,181,11467,5746
-37.8353,-82.0108,-88.9679,5747,5826,5905,101,262,261,11469,5827,11389,180,11468,17098
-33.737,-81.741,-88.9943,5828,5987,11390,102,183,5829,103,262,340,263,5907,11470
-31.795,-82.3733,-88.98,5829,103,104,5830,263,182,5749,184,11390,5987,11551,25
-29.7985,-81.8165,-89.0271,5831,263,5830,264,185,104,265,183,11551,5750,5909,5829
-28.2687,-83.102,-88.8649,105,265,5750,5831,106,184,186,5751,104,5832,5830,5672
-26.3591,-82.5014,-89.0559,5752,5833,106,265,5832,185,266,107,5751,187,5831,17103
-23.4131,-82.7391,-88.6988,5833,5753,5912,5834,108,107,188,11395,11475,5752,11555,186
-21.527,-81.9572,-88.9982,11555,11477,108,187,5912,109,5834,5835,268,11475,11397,189
-18.6171,-81.9386,-88.6426,5835,190,5755,109,5836,110,11478,11477,270,17106,31,188
-16.9005,-81.121,-88.9481,189,270,5915,110,191,271,11557,5836,11478,5757,349,17187
-15.1949,-82.0792,-89.0506,5757,190,271,112,192,5837,5915,110,111,5836,5916,11479
-13.5522,-80.963,-89.0459,5837,272,113,191,5915,5916,11480,5838,271,112,5758,5996
-10.0722,-81.5863,-89.0587,5918,5840,113,114,5839,274,5759,5838,194,5919,273,11480
-7.67925,-81.4944,-88.9736,11482,274,5919,114,196,5841,195,5840,275,193,5760,277
-6.92701,-83.449,-88.8407,196,116,114,5760,11482,5761,194,115,38,11403,5840,5681
-5.69741,-81.9985,-89.043,195,5843,5841,277,5761,194,38,11482,117,275,11483,197
-3.07908,-80.711,-89.0445,5921,117,5843,278,276,277,198,5763,5842,196,11563,11484
-1.08513,-81.0946,-88.8494,11486,5763,5764,197,278,5921,5922,118,5844,117,199,279
1.70506,-82.3665,-89.0614,5845,5764,5765,280,5844,120,119,11407,41,200,198,11487
4.52335,-81.8023,-88.9633,5925,5845,120,5846,121,201,280,5766,5924,11488,199,5767
6.56035,-81.8496,-89.0306,5846,5768,17197,121,5847,200,5767,5925,11410,5766,11411,11567
9.83872,-80.0714,-89.0154,11489,203,5926,282,11568,5847,11569,360,5848,17197,122,17198
11.0118,-81.6736,-89.0502,5848,11569,123,5849,202,122,11491,5847,11490,282,283,11489
14.7979,-81.2902,-88.872,205,5849,5850,5929,5851,283,5928,5690,284,11492,124,206
16.5051,-80.3979,-89.0172,286,204,284,5851,206,5929,5930,285,11572,363,5690,17201
17.6479,-82.02,-89.0546,5851,207,5771,205,11572,127,286,5690,5852,11493,204,5930
19.5094,-81.4433,-88.9963,208,206,286,127,5852,5931,287,11572,5853,128,11573,205
21.4007,-81.0825,-89.0366,207,5853,129,287,209,288,5932,5931,128,5854,11574,5852
23.3511,-80.8482,-89.0286,289,208,129,5854,5933,290,288,130,5932,5853,11575,5855
26.5124,-82.243,-89.0399,5856,131,5855,5776,130,291,290,11418,211,5777,5775,11576
28.5164,-82.0247,-89.0693,5777,5857,291,5856,131,210,132,212,52,5776,11577,11420
30.6034,-80.6318,-89.055,5935,5858,11500,5857,132,292,211,5937,5936,6016,11499,11578
33.4861,-83.1388,-89.032,5779,11499,5858,134,5780,5859,214,133,54,11421,135,5938
35.1699,-81.9449,-89.0309,5938,135,5860,5780,5859,11581,213,294,11501,215,5858,134
37.9581,-82.3987,-89.0451,5861,5781,5860,5939,135,294,216,136,137,11423,214,56
39.6589,-81.1584,-88.9215,5939,296,137,5861,11582,295,5862,215,5940,11503,294,217
42.3555,-82.3431,-89.0277,137,138,297,5863,5862,296,5783,58,5941,218,216,5703
45.216,-81.8848,-88.699,219,11506,59,297,138,5863,5864,5784,139,11505,298,17215
46.4554,-80.3693,-88.514,17215,218,5943,220,11664,139,298,5864,5865,11506,6023,297
48.3967,-80.4788,-89.0321,11586,139,299,219,221,5943,5865,300,5866,11665,11506,17215
50.0805,-81.6322,-88.949,5866,300,222,11587,220,11508,11586,140,17217,139,5865,5946
52.0169,-82.1007,-89.075,5788,11508,5946,141,221,11587,5867,140,300,142,11588,11429
56.028,-82.6635,-89.0206,5868,224,143,5867,5869,144,5947,5948,5789,142,5791,11511
57.974,-82.5848,-89.0789,5869,5870,223,5791,304,5948,144,5949,5871,11512,5790,145
61.4387,-82.7489,-87.5126,11512,306,11433,5793,146,11513,5792,5870,11592,305,5871,5711
63.5116,-81.8034,-89.0388,5793,5951,227,146,5872,307,306,11592,147,225,11673,5794
65.4652,-82.0698,-89.0473,5952,5794,147,226,5872,5873,228,148,307,5793,5795,11594
67.4191,-82.4415,-89.0422,309,5795,148,227,149,5873,5874,5952,229,5794,11437,5953
69.4482,-82.8132,-89.0386,309,11437,5796,5954,149,5875,5874,230,228,11438,11596,5795
71.4556,-83.1313,-89.0449,5954,11438,11518,150,151,5875,229,5796,231,5797,5876,11437
72.9336,-81.4395,-89.058,311,5876,11518,151,6035,232,5954,230,5956,310,5877,5875
75.0272,-81.9938,-88.9509,152,5956,5877,311,5957,153,151,231,233,11519,312,11518
77.1763,-81.6899,-89.0317,153,312,74,5879,5957,5878,234,232,152,11520,5956,154
79.1884,-81.3274,-89.0341,5879,5878,5880,313,154,5958,235,233,312,11521,5801,74
81.1784,-80.9884,-89.0056,315,5880,314,5801,5958,234,5959,5881,11601,236,313,393
83.4374,-82.5854,-89.0584,11523,5801,315,11443,5882,156,5881,5802,5960,235,11444,155
86.8302,-81.9259,-89.0149,11524,5882,5961,5802,11523,11445,316,17154,236,11444,5960,16995
-87.8259,-80.5648,-89.018,11526,11525,158,17075,5804,5883,17155,5805,5963,11366,318,79
-82.8045,-81.0801,-88.3457,5806,241,11527,5884,5805,17156,159,5885,160,5807,17077,11605
-81.5583,-78.1053,-89.0443,5884,398,11606,5885,5967,320,5965,319,5966,6044,241,17238
-81.0123,-81.0467,-89.0785,5807,239,320,5885,161,242,5886,160,5808,5884,240,11528
-79.0418,-81.0418,-89.0713,162,5886,5887,320,241,5808,11529,161,243,5807,5885,11530
-76.5806,-80.7348,-89.0725,5887,5888,5810,164,163,244,11529,162,242,321,5809,11451
-74.9258,-79.3406,-88.651,5888,164,322,5969,11531,5889,245,321,11610,243,5810,5811
-72.9662,-78.8864,-89.0752,5969,5890,5889,325,246,244,322,323,5811,164,11533,5970
-71.2982,-80.0536,-89.0412,11533,325,245,165,166,5811,5890,247,5891,5889,5731,11454
-69.3881,-79.1441,-89.0773,166,5891,5971,326,325,248,246,5892,5972,5970,5890,11533
-67.7881,-80.4898,-89.0389,5892,5814,166,326,249,167,247,11455,11535,5893,5891,327
-65.829,-80.0211,-89.0306,11536,5893,327,5814,248,168,326,11535,5894,328,11615,5892
-61.8028,-79.2696,-89.0548,5894,5975,329,5896,251,5895,11537,328,330,11539,170,5974
-60.976,-81.0803,-89.0671,11539,5895,170,5818,250,5817,5896,171,5894,252,5975,11457
-58.3502,-80.6928,-89.0404,172,5897,11539,5818,5896,253,17009,5738,5976,17168,251,11619
-56.7274,-79.5093,-89.0288,5898,172,5976,5977,252,11619,173,5897,254,331,17168,5896
-53.9038,-78.9548,-89.0449,5899,173,5977,332,11620,11541,5978,5898,5820,253,11542,17170
-49.3159,-80.1277,-89.0711,11464,334,5822,11622,5900,176,175,5901,335,11543,5741,5899
-45.6138,-79.7831,-86.0737,177,17173,11545,11543,5902,17175,17174,17172,17094,257,336,11544
-43.4157,-80.8187,-87.4692,11546,17175,5824,11465,178,11466,258,17176,177,5825,179,11545
-44.0107,-79.6857,-88.9618,337,336,5824,178,257,11546,5902,11545,177,259,97,5825
-41.9316,-77.9863,-89.0662,11546,5984,5903,5983,338,5904,260,337,258,178,11705,11545
-40.7077,-79.5812,-88.7801,5905,178,338,5904,179,259,11546,11548,180,11547,339,11468
-37.0523,-80.1791,-89.0439,5906,5986,262,11469,5905,181,339,340,11468,11548,11628,5828
-35.862,-81.7493,-89.0607,5828,102,261,340,11469,5747,181,182,11389,11549,11390,5906
-31.2178,-80.4471,-89.0568,11551,5987,184,5908,5829,264,5989,183,5830,182,11631,342
-29.2863,-79.8856,-89.0224,5989,265,5909,11631,184,5990,263,11551,343,5831,11552,5908
-27.8413,-81.2,-89.0353,264,5832,185,186,5909,5990,5831,184,266,5910,5751,11551
-25.8601,-80.5401,-89.047,5833,5910,5990,345,186,5832,265,5911,5912,5909,11474,267
-23.3344,-78.7544,-89.0878,11634,11633,5911,268,346,345,5912,5992,344,6072,11555,266
-21.5774,-79.7248,-89.0732,11555,346,5835,5912,267,5913,269,11634,188,5911,11475,17185
-19.8112,-78.6121,-89.0698,5913,346,270,348,5914,5835,11635,268,5993,349,11478,11555
-18.2121,-79.7139,-89.0483,190,269,5914,11557,5835,11478,349,189,348,5915,5913,5995
-15.6652,-81.0822,-87.4201,11479,11557,5837,5916,190,191,5836,5915,17187,11558,5757,17188
-13.5788,-79.0272,-89.0635,350,5916,192,5917,5915,6075,5996,5838,11560,11480,11559,273
-10.3496,-78.6904,-88.9927,274,350,5838,5997,351,5998,11560,5918,11640,11639,193,17270
-8.85035,-79.8787,-89.03,273,5919,275,194,5918,193,351,5998,11561,5840,5838,5841
-6.91687,-79.4468,-89.0517,5841,11561,274,353,277,5920,194,5919,351,196,11562,432
-3.67114,-78.9139,-88.476,277,6000,11563,354,278,5842,197,432,5920,5921,17193,5843
-5.00016,-80.1444,-89.0504,5841,276,196,197,275,5843,5842,5920,432,194,117,353
-1.82655,-79.192,-89.0658,5922,276,11563,197,354,198,356,5921,279,11486,11564,6001
0.792766,-78.5667,-89.06,6003,5923,5922,356,357,434,5844,278,280,11565,17275,198
2.80661,-80.6775,-89.0693,5845,5924,5923,5844,199,200,11487,5925,120,358,279,11407
6.53812,-78.3842,-88.9337,11567,359,17197,358,5925,437,11647,6005,11568,17196,6085,6004
11.5327,-79.0193,-89.065,5927,5926,283,360,202,361,11569,6007,203,440,5928,11568
13.2538,-79.9622,-89.0307,5928,361,282,5849,284,204,5927,11569,6008,5929,203,11491
15.0551,-79.0868,-89.0098,205,6008,362,5929,283,285,361,363,204,5930,5928,6087
16.9695,-78.4186,-89.0695,363,5930,6010,286,6011,284,205,11652,362,11573,5929,6009
18.3306,-79.8624,-89.0224,205,287,207,11572,285,11573,5930,6011,206,5931,11652,5851
20.2092,-79.5291,-89.002,286,288,208,365,11574,11573,5931,207,6011,5932,11653,11572
