-69.5554,-81.8806,-89.0229,5810,11454,246,88,169,167,89,247,5809,5887,11455,245
-67.5318,-81.8106,-89.0362,89,5811,247,248,5732,168,170,5810,11455,5888,11454,90
-65.4744,-81.9027,-89.0613,5732,5812,248,249,5890,169,5733,5811,5889,5813,11457,90
-61.2666,-82.3774,-89.0893,11380,11458,250,11537,92,172,251,5890,91,11457,5892,93
-59.2678,-81.8883,-89.0603,11380,5814,5892,173,251,252,171,93,11537,11539,11459,92
-57.3279,-81.5065,-89.0349,5814,172,5815,5736,253,333,11539,252,93,5892,11381,5893
-54.09,-82.763,-89.0397,11382,5817,175,95,5816,253,96,5736,176,5737,5895,5815
-53.3607,-80.9179,-89.0361,254,5895,174,5816,11540,176,5894,253,255,5817,11541,5893
-52.0789,-82.4651,-89.0349,5818,5817,255,96,5895,175,97,174,177,11383,5896,5816
-50.059,-82.1705,-89.0083,256,97,5818,11463,5896,98,255,257,176,5739,5897,5895
-46.2092,-82.5632,-89.0836,5819,11386,11464,257,5741,20,5820,99,11543,5662,98,11465
-40.3533,-81.7147,-88.9954,181,100,180,5822,101,5899,5821,17190,11466,11467,102,5901
-39.5694,-79.9134,-89.0188,261,17190,179,5899,5901,182,181,260,5900,11546,11467,5902
-38.406,-81.5777,-88.9306,179,5744,182,11467,11468,180,5822,102,5901,17190,5823,101
-37.5617,-79.7844,-89.0645,5901,262,11468,181,263,180,11548,261,5902,5823,11467,5900
-33.6444,-82.5632,-88.9777,103,184,5825,5824,5746,5823,104,105,5745,11469,5747,264
-32.5355,-80.9368,-89.059,264,5903,105,5825,183,186,5824,345,5983,5826,11549,5823
-29.556,-82.5214,-89.0518,5826,5748,186,107,26,5827,105,106,265,5747,5749,5904
-30.5576,-80.8243,-89.0495,5903,265,185,5826,184,345,5904,5905,105,5827,11551,5825
-25.8693,-83.3073,-88.9644,188,108,107,5750,5829,5830,109,5749,5828,26,11394,266
-25.0492,-81.5499,-89.074,5908,266,5829,187,5907,5830,5828,267,347,107,11473,11475
-21.5404,-82.3712,-88.7941,268,11475,111,110,5752,11555,5831,5908,190,5830,269,11476
-19.8035,-81.1875,-89.0843,5831,269,5909,111,268,189,349,191,5753,11555,270,11477
-17.6416,-81.7858,-89.0208,5753,5910,5909,192,5832,190,112,270,111,31,11477,5831
-15.5848,-81.8072,-89.0566,5832,113,271,5833,5910,191,112,193,5834,5755,5911,270
-13.5646,-81.3459,-88.6876,5834,5911,5833,114,272,192,113,5835,271,11479,17202,115
-9.84789,-79.899,-89.0168,195,11481,11559,273,274,11560,17202,115,275,272,5835,17203
-8.63716,-81.4337,-88.9071,194,5837,5758,116,11560,11402,115,11481,275,11401,17124,17123
-4.96189,-80.2658,-88.4917,197,276,17125,5836,11561,5837,11562,198,277,275,5916,11482
-3.43671,-80.6546,-87.3027,196,11563,5917,11482,5916,17126,11483,17125,11562,198,277,17206
-3.27775,-81.723,-89.0362,11482,277,11483,118,197,5836,5760,5838,196,5917,11404,17125
0.769087,-81.1651,-89.0352,5918,11485,5761,5839,5838,120,278,11564,200,11406,5917,11486
2.89128,-80.8759,-89.07,11486,120,5840,11485,5918,199,279,5841,5919,17050,121,11565
6.74052,-82.5325,-89.0373,122,11487,280,123,5843,5841,5764,11409,121,17050,11410,11488
8.57627,-79.7045,-89.0649,11488,203,5921,11647,280,282,5843,11568,5842,362,5844,11487
10.3579,-80.4407,-89.0121,124,202,283,11568,5844,204,11489,282,5843,11488,5766,5923
12.2122,-81.2444,-89.092,5766,5845,11489,283,125,203,284,124,205,17214,5844,45
14.7539,-82.0202,-88.9832,285,125,5845,5846,127,284,5847,126,11571,204,5768,11491
17.9277,-81.7358,-89.0431,127,5848,285,207,11492,286,5769,5847,5925,5770,17216,11413
19.868,-81.9379,-89.0793,5770,208,11494,286,206,5848,5849,17216,5769,11492,129,5927
21.1902,-80.533,-89.0297,5927,207,209,287,288,11494,286,11574,17216,5849,5928,5848
23.1656,-80.7643,-89.0454,11574,288,5928,210,208,5850,289,5927,5849,11575,11494,17297
25.1391,-80.9713,-88.9136,5929,5851,5850,290,209,289,5928,5852,11575,11574,11496,11655
28.8776,-81.5809,-89.0526,5852,212,11577,5853,133,132,291,292,11497,5931,17220,5851
30.801,-81.9151,-89.0345,214,211,5853,5931,134,292,5854,133,213,11577,5775,11499
32.1824,-80.3994,-89.0207,373,292,11499,214,5931,6012,372,212,293,11657,5854,5932
32.6982,-82.3062,-89.0392,293,134,212,5854,5776,213,5855,11499,135,5931,11420,373
37.4226,-81.284,-88.5281,5857,5777,11581,5856,294,295,216,11501,11502,11500,135,293
38.5827,-82.8634,-89.0628,11502,137,5777,215,5778,136,5857,5858,5779,217,11501,11581
41.5047,-83.6267,-89.0709,139,5779,5858,137,5780,138,218,11424,11345,5781,216,11503
42.8265,-82.0002,-89.0485,5780,297,11583,5859,5781,5858,217,5860,5936,139,11426,11504
46.475,-82.9557,-89.0573,11505,140,11506,220,5782,5861,5781,5860,299,60,5783,17228
48.4131,-83.5158,-89.0393,5861,140,5783,141,142,5862,219,11506,11427,221,62,5782
50.0771,-81.3259,-88.7437,11507,142,300,11428,11585,5861,301,5862,5940,11586,220,222
52.3615,-83.0828,-89.0482,17071,301,143,11508,142,11428,5784,5863,5785,11427,221,302
55.9838,-81.3401,-89.058,11509,224,11589,303,5865,302,5863,5943,5864,11510,11511,144
57.6113,-82.4238,-89.0328,5943,145,223,225,5787,5865,11511,146,11589,11510,5788,144
59.4794,-81.8211,-89.0368,11511,224,226,304,146,5866,5788,147,5943,5787,11590,11512
61.3657,-81.27,-89.0324,305,5866,11512,225,227,147,5868,5867,304,5788,5944,11513
63.2548,-80.7183,-89.0257,307,11513,306,226,5867,5868,305,148,5946,11512,5869,308
66.647,-81.705,-89.0813,5869,5947,5870,148,11515,150,229,307,11514,309,11593,5792
67.008,-79.75,-88.9712,388,307,5947,228,11593,309,308,5948,5869,6028,150,387
70.6012,-81.9639,-89.0125,11516,11595,231,310,151,150,5871,17239,309,5792,152,17160
72.5604,-81.7075,-89.0101,11596,230,5871,232,152,17239,5872,310,311,151,5950,11517
74.5908,-81.6524,-89.035,311,153,5872,5795,11596,233,5873,231,152,312,154,11518
76.5822,-81.449,-89.0355,312,154,5795,5874,5953,232,234,5873,153,313,155,11519
78.5748,-81.2567,-89.0339,313,155,5874,5875,235,233,5954,5953,154,314,312,156
80.5635,-81.0508,-89.0326,314,156,5876,5875,234,5877,5955,5954,315,155,313,236
82.7679,-82.7883,-89.0203,5877,5799,5798,157,5878,156,5876,11523,316,11522,235,77
86.6758,-83.4246,-89.0468,11524,317,79,158,5878,11444,5799,17167,316,5721,5957,11366
-86.2317,-80.4635,-88.8827,160,159,5959,17168,318,319,5880,5801,5879,80,239,398
-83.3014,-80.8579,-89.0527,5803,5881,5959,161,160,240,5880,320,5882,5802,238,11526
-81.4746,-81.7352,-89.0656,5804,5882,5803,161,163,162,239,5805,5724,241,5881,11448
-80.1978,-79.304,-88.9042,321,5961,5962,5882,163,17250,242,5960,17171,240,320,5883
-78.1958,-80.114,-89.0898,163,5962,11529,323,243,321,241,11449,5883,11608,5884,5806
-76.3733,-80.8798,-89.0452,5806,244,242,323,11529,5884,11449,324,165,5807,11531,11450
-74.562,-81.3539,-88.4624,166,5885,243,5884,5806,324,11531,5807,5808,245,165,325
-72.5616,-80.8247,-89.0096,5808,325,246,166,5885,167,244,5886,5809,324,11532,168
-70.6505,-80.2384,-89.0691,5887,5886,5809,168,245,326,247,167,325,5810,5967,5808
-68.4249,-80.0624,-89.0251,169,5967,5887,5810,248,5888,168,246,327,5811,11614,326
-66.4033,-80.1846,-89.0395,5889,327,170,169,5811,5888,247,249,5968,328,5810,5812
-64.2692,-80.3586,-89.0504,5889,250,170,328,11536,248,5890,11457,329,5812,17179,5811
-62.4224,-80.8527,-88.9293,249,171,251,11536,5890,329,11457,11537,11616,11458,17180,328
-60.5614,-80.3843,-89.0245,250,5892,330,172,11616,252,11537,171,329,5891,11380,11536
-58.617,-79.9535,-89.0466,5892,5891,11539,251,331,333,173,172,330,5814,5971,11616
-55.3563,-81.2128,-89.0336,5816,5894,5815,5893,173,5736,174,175,333,11382,11540,11539
-52.6328,-79.0834,-89.0422,11541,335,175,5974,11540,255,334,5894,5975,5895,11621,5973
-51.3496,-80.6226,-89.0319,5896,5975,176,5895,11541,254,177,175,256,5818,11542,11540
-49.3314,-80.3275,-89.0142,177,11542,5976,5897,5975,5896,257,11543,255,11463,17186,11541
-48.0517,-81.8746,-88.9043,178,11543,98,11463,256,5897,177,5819,11464,99,5820,5896
-44.7378,-78.851,-89.0694,11624,11544,259,11545,5977,5898,5820,338,5979,5978,11465,11543
-42.7963,-78.5394,-89.0107,258,260,11546,339,5898,5979,11545,338,5899,5980,11466,11624
-40.8377,-78.2893,-89.0173,5900,340,5899,259,11546,261,5980,180,339,17190,5981,5979
-38.8194,-78.1457,-89.0078,341,180,5900,5902,260,262,182,340,5981,5901,5980,11548
-36.7878,-78.0111,-89.0314,182,5902,343,5982,342,261,341,11548,263,421,5901,11629
-35.5694,-79.8006,-89.002,11548,264,182,5823,5824,11629,343,11468,262,17112,5982,184
-33.6595,-79.3863,-89.0522,184,343,5983,344,263,5824,11629,345,5903,11628,11549,5823
-28.5985,-80.6819,-89.0106,266,186,5905,5827,107,5904,11472,346,185,5828,5826,11631
-26.6529,-80.492,-89.0221,5828,188,346,265,347,11472,107,5907,5906,5827,187,5986
-23.5353,-79.5631,-88.987,11633,5908,347,5989,268,5907,11554,5987,188,11711,11555,266
-21.7195,-80.4543,-89.0191,189,5989,269,5908,267,190,11555,349,11554,5831,17198,11475
-20.398,-80.0794,-87.6054,17198,11555,5909,190,349,17199,268,11635,5989,5831,17119,11636
-17.3886,-79.3399,-89.0614,11636,5910,5909,11637,350,349,271,191,5990,11556,17359,190
-15.27,-79.8656,-89.0295,5910,5911,351,192,11637,270,193,5833,272,11557,350,191
-12.8003,-79.4645,-89.0727,5911,17202,5912,351,273,193,352,271,5835,194,11479,17122
-11.088,-78.3679,-88.9771,352,194,11559,353,17202,5993,272,274,5912,17282,5913,432
-8.91275,-78.0653,-89.0348,11559,5915,5914,353,194,5913,275,273,354,11560,5993,5995
-7.29167,-79.3653,-89.015,11560,11561,5915,274,5837,5914,276,195,196,194,11559,17284
-5.50029,-78.3526,-88.4282,5996,5915,11561,196,356,11562,355,275,11641,5995,5914,5916
-2.50885,-79.9184,-89.0377,5916,198,5917,5838,278,357,197,196,11643,356,11483,11563
-0.538928,-79.5648,-89.016,11564,277,5838,357,5998,5917,5918,11643,199,5839,5916,11644
3.33544,-78.748,-88.9962,5919,5918,5999,11566,281,11486,11565,200,17130,359,17209,5998
6.77584,-80.5821,-89.0143,5842,201,5919,202,11487,5921,5841,5843,11488,17050,17130,11647
5.15292,-77.9517,-88.9329,359,361,17130,5919,5921,279,11566,5920,6000,5842,17210,5999
10.0908,-78.3397,-89.0376,5922,11568,202,363,283,203,442,362,5923,11647,5921,6003
11.9163,-79.3024,-89.0225,364,203,5923,204,11489,363,282,17214,284,11568,5845,11649
13.9462,-80.1972,-89.082,5845,17214,11571,364,205,204,5924,283,285,11570,11489,125
16.2484,-80.7456,-89.0296,11571,206,205,5925,5924,5847,11492,127,284,11572,286,17135
19.1371,-80.1414,-88.9571,5925,207,287,17216,206,5926,208,11492,366,5848,11494,285
20.424,-78.8058,-88.363,6007,286,5926,208,5927,11573,11652,288,366,17216,17297,367
22.4339,-78.9596,-88.7644,6007,209,289,5927,17297,208,369,287,5928,11655,11573,11574
