-16.2042,-88.202,-89.0353,5748,11308,5747,31,33,112,111,11307,17034,16955,11309,16954
-14.1493,-88.2944,-89.0101,112,5669,11309,5748,32,113,34,16956,11308,16955,11310,11388
-11.9193,-88.0953,-88.9993,113,5670,5669,11310,5750,35,33,11309,5749,17036,16956,114
-10.2196,-89.4602,-89.0357,11310,11311,5670,114,36,34,5669,5750,16957,17036,16958,5671
-8.16087,-89.8918,-89.036,11311,11312,37,114,35,5671,5670,16958,116,115,5672,11310
-6.26209,-89.4189,-89.0325,5672,5671,11312,36,116,5673,114,16959,11392,11313,11311,115
-4.51014,89.713,-89.0142,39,11235,11236,16881,16880,11234,5593,5594,22521,5595,16879,11156
-2.52397,89.812,-89.0233,38,11236,11235,16881,5675,16882,5595,5594,16880,22522,11237,22521
1.42782,-89.241,-89.0339,11316,11315,5756,5674,5755,41,11395,119,11317,5754,16962,11314
3.72876,-89.2011,-89.0131,5756,5677,5757,11316,11317,40,42,5758,11395,11397,16964,120
6.03806,-89.6174,-89.0331,5677,5678,5758,41,5757,11318,43,11397,5679,11317,16964,11319
8.3865,-87.8164,-89.0396,5759,5758,5678,5679,122,5760,123,11398,11319,11318,11320,42
11.3319,-89.936,-89.0169,5680,5679,5760,11320,45,124,22608,16967,43,22607,5678,11399
13.7834,-89.2793,-89.0265,5680,11322,5761,46,44,11321,124,22608,5762,16967,16968,5760
16.0062,-88.2232,-89.0423,5682,5762,11322,5761,47,126,45,5842,16969,11321,127,11402
17.4623,-89.5975,-89.022,5683,5682,46,127,11322,16969,48,126,11323,5762,16970,45
20.578,-89.8021,-89.0016,5684,5683,11324,127,49,16972,47,11325,16970,5764,11323,22612
23.1324,-88.7913,-89.03,11325,16972,5685,50,129,5684,5765,48,11405,11324,22612,11326
25.1724,-89.1794,-89.0248,5685,5686,51,130,49,129,11326,16972,11406,11325,11407,5687
27.2094,-89.3308,-89.0393,5687,5686,131,130,50,52,11407,16973,5767,5685,11326,11408
29.4798,-89.5246,-89.0253,11329,5687,131,132,53,51,11408,11328,11407,5768,16974,11330
31.595,-89.3733,-89.0263,11329,132,54,11330,5688,52,11409,22616,5770,11408,11410,11331
33.5748,-89.2245,-89.0246,11331,11330,55,5770,53,5688,11410,5771,22617,11332,11329,132
35.5417,-89.2747,-89.0409,11331,5771,11332,54,56,5770,11411,16977,5772,11330,5688,11333
37.5571,-89.2728,-89.0399,11332,11333,55,5692,5772,5771,5773,16978,11412,11331,11413,11334
41.4534,-89.6439,-89.0229,11334,5692,58,5774,5693,5773,11333,11335,16980,137,17060,16979
43.3188,-89.0337,-89.0413,11335,59,5774,5693,57,5694,11336,11334,16980,11414,138,137
45.156,-89.5436,-89.0049,60,58,5694,11336,11335,5695,5693,11337,16982,16981,11415,61
47.0526,-89.6952,-89.0261,11337,59,61,5695,11336,5696,16982,5694,16983,22624,5697,11416
49.0216,-89.5712,-89.0084,5697,60,11337,5696,16983,5695,22624,11338,140,5698,16982,11416
50.9183,89.689,-89.0106,63,11260,11259,16905,5619,5618,11258,16904,5617,22545,5616,22547
52.86,89.0886,-89.0115,5620,62,11260,11262,16907,5619,11261,16905,5541,11259,5618,22547
55.4972,-87.8498,-89.042,142,5781,11420,11340,5699,5700,5780,143,11339,11419,16985,11341
58.1212,-89.8525,-89.0183,5700,66,5701,11341,5781,144,11340,11342,64,5782,16987,67
60.0351,-89.8888,-89.0391,11342,65,67,5701,5782,144,16988,11343,11341,5781,16989,16987
61.8214,-89.1625,-89.03,68,11343,66,5782,11342,146,11344,5701,16988,16989,11422,5783
63.6458,-88.6301,-89.0267,69,67,11344,5783,146,11343,147,5704,5784,5782,16990,11342
65.5205,-88.3646,-89.0378,5784,68,70,147,5704,148,5783,16990,11344,5785,11424,146
67.4182,-88.6623,-89.0301,11345,69,5786,5785,5704,148,5784,16991,149,11346,16992,11426
71.3348,89.9013,-89.0181,72,5705,5627,11269,16914,5626,16913,11270,5548,11268,5628,11267
73.3317,89.7631,-89.0212,71,5708,11269,11270,5627,16914,5705,5628,16916,11271,5548,5709
74.2062,-88.3429,-89.0104,5707,5787,5788,11348,11428,11347,74,16994,151,5706,11349,11427
76.6784,-88.508,-89.0202,11349,5789,5788,11348,11430,75,73,11350,11429,5707,5790,16996
78.9105,-88.3575,-89.0391,11350,5790,5789,154,11351,74,11430,153,5711,16997,11349,11509
81.9451,89.4814,-89.0189,5710,5712,16919,16918,22560,11275,5632,22561,5631,5633,11273,16917
83.6904,-89.3778,-89.0297,11353,5711,11352,5713,5792,16999,11433,11431,17000,11351,22640,16998
86.7957,-87.1398,-89.0395,11433,11354,5793,11434,5794,5714,5713,17081,17000,157,11432,5792
-89.5433,-86.5754,-89.0033,5795,5715,11276,5635,11356,17002,80,0,11435,11277,17003,158
-87.101,-85.0931,-89.0441,160,5716,5715,5795,11356,159,5796,81,1,11435,79,17083
-84.6271,-86.0537,-89.0446,11357,5797,1,5716,5717,161,160,5637,80,11437,17004,11358
-81.0531,-86.7812,-89.0427,11358,83,5638,5719,5718,4,5717,161,11278,11359,5720,17006
-79.3337,-85.9814,-89.0299,163,82,11359,5718,5720,5799,4,11360,84,5719,5800,11358
-77.4826,-87.8386,-89.0447,11281,5720,85,5640,163,4,5641,11280,5721,83,5639,164
-75.6726,-87.1906,-89.0368,11361,5721,5641,84,164,86,5642,163,11281,5722,11282,5720
-73.8874,-86.4085,-89.0421,11362,5722,5802,5642,85,11361,7,164,5723,16929,5721,17089
-70.1176,-87.2885,-89.0216,11363,5643,88,11284,7,9,16930,167,5723,5724,22572,11362
-68.3947,-86.1961,-89.0301,5724,11284,5725,168,167,89,87,9,5804,11363,11285,11445
-66.6356,-87.2213,-89.0525,5726,11285,5725,9,5645,88,168,10,17013,11284,11286,11365
-63.4502,-86.1188,-89.0565,5727,5806,170,5726,11,91,10,169,11367,5728,11287,5886
-61.4606,-86.0841,-88.9994,171,90,5728,11,92,170,11447,11367,11368,5727,17015,5806
-59.4424,-85.7421,-89.0411,11368,11448,172,171,11447,91,93,5729,13,5728,17016,11449
-57.4703,-85.1808,-89.0349,11448,5730,172,11449,11369,5729,92,173,5810,17016,11290,5809
-55.7996,-88.3877,-89.0534,11290,5649,16,5650,14,5731,5729,5730,11289,11370,16936,5651
-52.2986,-86.3153,-89.0441,11371,11372,5811,96,175,5732,5731,5651,5652,11450,11370,17098
-50.5391,-85.509,-89.0311,5733,95,11372,175,5732,5812,176,97,11373,5652,17020,17099
-48.3469,-85.8587,-89.0412,5733,11374,5734,11373,5813,176,98,96,17,177,11294,5735
-46.3757,-85.338,-89.0331,5813,5814,5735,5734,99,97,178,11374,177,17101,11453,19
-44.4757,-85.8982,-89.0406,5735,5814,100,5815,98,19,179,5736,11375,178,5734,5816
-42.656,-86.4596,-89.0303,5737,5815,99,5736,5656,11376,20,5816,17023,19,179,5817
-38.9101,-86.6486,-89.0381,5738,5737,11377,5657,181,11457,5817,21,102,5739,11378,11376
-36.9642,-87.6762,-89.0308,5657,5658,5738,103,23,5739,101,16945,11299,5740,22,11298
-35.1366,-88.3958,-89.0256,11300,5658,102,11299,24,23,5740,16946,104,5739,16945,16947
-32.6097,-87.0656,-89.0403,5741,11300,5740,25,5660,11380,184,24,17027,105,103,5820
-30.1338,-85.8005,-89.0375,5742,5741,185,186,5821,25,184,106,11461,104,264,11382
-28.8056,-87.3989,-89.0385,11382,5662,5742,25,26,105,186,5661,5743,107,11302,5741
-26.3647,-86.0317,-89.0297,11382,11383,28,187,186,11462,5743,5744,17029,106,5823,11384
-22.3829,-87.3736,-89.0402,11384,11385,5664,109,5745,11305,5665,188,28,30,17031,5744
-20.5689,-86.6705,-89.0345,110,5745,11385,108,5746,189,11386,30,188,31,17032,5665
-18.848,-85.8649,-89.0284,109,17033,190,11386,111,189,31,5746,11466,5826,5747,11387
-16.8961,-86.2052,-88.9816,112,31,110,190,191,17033,32,5747,11387,17034,11388,5748
-14.9828,-86.5342,-89.0387,11388,5748,111,33,113,32,191,192,11309,17034,5747,17035
-13.0223,-86.4944,-89.035,11309,192,5749,34,112,193,33,5750,11389,11388,5748,17036
-8.86074,-88.0028,-89.0281,5670,5671,5751,35,36,115,11311,5750,16958,37,34,194
-7.55169,-86.433,-89.0346,5752,5751,11391,5671,114,194,116,5832,11392,5831,16958,5750
-5.77848,-87.4773,-89.0381,5752,11393,5671,5672,37,115,11392,5673,5833,11391,22600,114
-2.65989,-86.622,-89.034,11393,11394,5753,5754,16960,5673,17040,118,5833,11473,5834,5755
-0.423953,-85.5923,-89.0356,11394,119,5834,11473,198,5835,5755,117,5753,17041,11395,11474
1.39352,-86.1323,-89.0545,11396,5835,118,11395,5756,199,5755,120,198,17041,11394,11317
3.83197,-85.6014,-89.0367,11396,121,5837,5757,200,199,5756,11397,11476,119,11317,17043
5.75541,-85.6798,-89.0332,11397,122,120,5837,201,5838,5758,5757,11398,202,200,17044
7.63178,-85.9049,-89.0299,121,123,11398,5839,202,5758,43,5838,5759,203,201,11397
9.52049,-86.0599,-89.0478,11399,122,5759,203,5839,5760,43,5840,202,11479,124,11398
12.2704,-86.9644,-89.0146,5680,125,5840,11400,5760,11399,5761,11321,16967,45,123,11320
13.5223,-85.4862,-89.0502,11401,11400,204,5842,124,5761,5841,5840,11480,11321,5762,11399
17.1048,-86.4667,-89.0276,5682,5842,5763,5843,5762,46,11482,127,11402,5761,11323,47
19.1373,-87.5015,-89.0157,5763,5682,5683,5764,5684,11323,126,11324,47,128,48,46
20.6648,-85.2596,-89.0395,5764,5844,5845,11404,5765,5763,11484,17050,207,127,5684,5843
24.3743,-87.0834,-89.0398,5685,11405,11406,5766,130,5846,5765,49,50,11325,17133,5686
26.362,-87.4826,-89.038,5686,11407,11406,5766,5767,129,51,50,131,5685,17053,5687
28.4669,-87.7905,-89.0384,11408,11407,5687,5767,51,52,132,130,5768,11329,5686,17054
30.4849,-87.7275,-89.0438,11329,11409,11408,5768,5688,53,131,52,5769,11330,5687,16975
33.415,-85.7422,-89.0251,11410,213,5769,212,5770,11490,5688,11489,11411,11409,134,5850
36.3075,-85.5673,-89.0572,11412,213,5851,11411,5771,135,214,5772,5770,11490,133,17059
38.2876,-85.2813,-89.006,214,136,11412,5852,134,5772,215,11413,17059,11491,5851,5771
40.0659,-85.9692,-89.0296,135,11413,5853,137,5773,17060,5852,5772,215,5774,11412,22700
41.9926,-86.0785,-89.0464,11414,5853,5774,136,138,217,17060,5773,5854,11335,16980,5852
43.9401,-85.873,-89.0284,11415,217,5694,11414,137,218,5854,5775,11335,5855,5774,17061
47.9486,-85.6129,-89.0501,11417,5776,5856,5777,5775,5696,5695,219,140,220,5855,17144
50.068,-86.3244,-89.0456,5696,11417,5778,221,141,5777,5697,139,16983,17144,11338,11418
51.8836,-86.9295,-89.0118,142,140,5778,5697,221,5779,11338,5698,11418,17065,11339,11419
53.6899,-87.4118,-89.0331,64,141,11339,11419,5779,5698,5699,5780,11338,17065,11340,11420
57.0587,-86.0018,-89.0066,224,5780,11420,144,11499,223,5781,11500,64,17067,11421,5859
58.7349,-86.9997,-89.0493,11421,5781,5701,143,5782,224,145,16987,11500,65,16988,11420
60.3638,-85.7255,-89.046,224,226,11422,11421,5782,11501,225,144,17149,146,5861,11500
62.677,-86.9253,-89.0221,11422,11343,147,68,226,11423,5782,5783,67,5863,145,22710
64.6186,-86.6574,-89.0242,5783,5864,69,146,5863,11424,68,148,5784,11423,226,11503
66.8352,-86.739,-89.0494,5784,5864,5785,149,11425,70,69,147,228,11424,5786,17071
68.6563,-86.1261,-89.0287,11426,229,148,5785,228,11505,5786,11425,150,17072,70,11506
71.0697,-86.0985,-89.0409,11427,229,11426,11506,5706,230,5787,5867,149,5786,11505,17073
74.2525,-85.4016,-89.0587,11428,11507,5867,5868,231,5788,5787,152,11429,230,73,11508
76.5992,-85.286,-89.0409,5868,5789,5788,11429,11509,11508,233,151,11507,153,232,11430
79.243,-85.6277,-89.0339,5791,11509,5790,233,5871,5789,154,5870,152,75,17077,155
80.5304,-87.152,-89.0326,5790,155,11351,5711,5791,11431,153,75,5871,5789,5792,17078
82.0301,-85.937,-89.0561,11511,11431,154,5791,156,235,5871,5792,5711,153,11510,11432
83.9306,-85.4043,-89.04,11432,235,5793,155,5792,236,11512,11511,11433,17160,11431,5872
87.2397,-84.2173,-89.0245,5873,5793,11434,5874,237,11513,236,22801,17160,315,78,17081
-89.8135,-83.102,-89.028,5795,238,11435,159,17162,5875,80,11356,79,5796,11514,17082
-87.708,-83.2582,-89.0361,5875,5796,80,238,5795,11435,158,160,239,5876,11356,17162
-85.6346,-83.9566,-89.0324,80,5797,239,5796,5877,11436,159,81,5716,11437,5875,161
-82.6108,-85.3906,-89.0173,5797,5718,5717,11358,5798,82,81,11438,11357,5877,162,22726
-80.7541,-82.9775,-89.0404,11518,5878,5798,11519,5718,5799,11517,22726,242,5879,241,161
-77.4616,-85.8842,-89.0542,5721,11360,83,164,84,5800,5720,85,5799,11440,11359,4
-75.6307,-85.2624,-89.0475,5722,11440,85,163,5801,5721,5800,86,5802,11360,11361,11441
-73.3357,-82.5928,-89.023,246,5802,11441,5882,5881,245,166,5801,11442,17089,5963,11520
-71.5803,-83.6725,-89.0441,17090,11442,246,5723,5803,167,165,5802,11443,17089,11522,11441
-70.0065,-84.9903,-89.0091,5723,5804,11443,11363,88,5724,166,17090,87,5803,17011,11284
-66.7176,-85.1174,-89.0301,5725,11445,169,5804,88,5726,5805,89,11365,5724,11446,11364
-64.8598,-84.577,-89.0524,5726,11446,5806,5886,168,5805,90,170,11365,11445,17094,5725
-62.646,-84.4088,-89.0004,90,171,5886,5807,5806,91,17094,169,11526,11367,11447,11446
-60.7431,-84.2572,-89.053,11526,11447,172,170,91,92,5808,5807,11448,11527,17095,17094
-58.8764,-83.8584,-89.0102,171,93,5809,5808,11449,92,11527,11448,11447,11526,17095,173
-56.0182,-83.0773,-89.0448,5810,5890,5809,11449,253,174,5889,17097,93,254,11369,172
-53.9225,-83.2064,-89.0438,11450,5890,254,5891,5810,5811,175,173,11530,253,22738,11451
-52.1948,-84.3579,-89.042,11450,5812,5732,5891,5811,95,96,174,11451,5892,11530,176
-49.1039,-83.9809,-89.0474,5733,177,5812,11452,5892,5813,97,96,256,17100,98,17099
-47.4873,-82.9951,-89.0462,5813,11532,256,178,176,257,11452,11453,98,5892,97,5893
-45.6525,-83.4177,-89.0018,177,179,5814,258,257,11454,98,11453,5813,11533,11532,99
-43.8117,-83.9386,-89.0186,5816,178,5815,11454,259,258,5814,99,11455,100,17102,98
-40.6457,-83.0062,-89.0418,11456,5897,259,5817,5896,5816,260,11536,11455,17104,11535,11376
-38.1496,-84.8607,-89.0344,5818,5817,101,11536,5739,5738,11457,182,5819,22745,5897,102
-37.4188,-82.9433,-89.0286,5897,5819,11458,11536,261,5818,181,5898,262,17105,5739,339
-33.2401,-82.5739,-89.0311,11459,11538,263,264,5820,11460,5900,262,5899,5901,5819,184
-31.9973,-85.1017,-89.0386,5821,11380,5741,5820,264,105,104,11460,185,5740,183,11381
-29.5964,-83.9516,-89.0472,5822,5821,5823,105,264,186,265,11461,184,5901,5902,11462
-28.244,-85.376,-89.0374,11382,11461,105,5823,185,11462,107,106,5742,187,5821,5822
-25.9109,-84.136,-89.0442,11463,11541,11462,5744,5823,107,266,11383,186,5824,17110,11464
-22.411,-85.112,-89.0531,5745,11464,11465,5744,5824,189,108,11384,109,5825,11386,11463
-20.4867,-84.6846,-89.0484,11386,11465,5826,188,109,5825,110,5745,11466,17113,190,5824
-17.6625,-84.3659,-89.0412,11466,11387,5907,110,5826,191,111,5827,17033,5906,189,11467
-15.7081,-84.5618,-89.0367,11388,5907,11387,192,190,111,11467,5828,112,11468,5827,17034
-13.7692,-84.7309,-89.0291,11468,113,11388,191,193,5828,5829,112,11389,11469,11467,5749
-11.8258,-84.934,-89.0231,11469,5750,192,5830,113,5749,5829,11390,11389,11468,194,22757
-8.93501,-84.9272,-89.039,5751,11390,195,5831,5832,115,5830,5750,11391,193,11470,114
-8.50415,-83.0656,-89.0189,273,194,274,5831,5832,11549,5830,5912,11548,11470,11390,196
-5.45162,-83.227,-89.0213,275,11472,5912,5832,5833,11471,197,17199,11550,5752,274,195
-3.17017,-82.9972,-89.0287,17120,275,11472,5834,5753,276,11552,196,5833,5913,22840,11551
0.43042,-83.8158,-89.0575,5835,11474,5834,11475,199,277,118,276,119,11473,278,17122
2.24782,-84.383,-89.0158,200,198,119,11476,5835,120,11475,11396,278,277,118,5837
3.97446,-83.6201,-89.0376,5836,199,201,278,5837,120,11476,279,121,11555,11475,17123
5.87319,-83.7364,-89.0422,5838,11477,200,279,121,202,5837,5918,5836,120,122,17124
7.81912,-83.9097,-89.0464,11478,5838,5839,203,5918,201,122,281,11477,121,123,17125
9.74466,-84.1513,-89.0226,282,5839,123,202,11479,281,5840,11478,17126,122,11399,11557
12.8931,-83.6998,-89.0427,11480,282,125,5841,5920,5840,11479,11481,5921,11400,17206,11401
16.6715,-82.9808,-89.0466,17129,5843,5921,206,5922,11483,5841,284,11482,5842,285,11560
18.5823,-82.6948,-89.0472,5923,11483,205,5844,207,285,5922,5843,286,17131,17209,284
20.5471,-82.7476,-89.0233,11484,206,5924,208,5844,5923,286,5845,128,17131,285,287
22.4883,-82.3048,-89.029,287,5845,5924,11485,288,207,5925,11484,286,22772,209,11564
25.3603,-83.2121,-89.0291,11485,11486,11564,5847,288,17133,289,5846,5766,210,11565,22773
27.6995,-82.3983,-89.0379,11565,5847,11487,5927,211,289,5848,11566,11486,209,17135,11564
29.617,-82.1913,-89.0382,17135,11566,210,290,5849,291,5848,5928,5927,11487,11567,11488
32.9434,-83.8575,-89.047,11489,5850,11567,133,5849,213,292,5769,11490,291,17137,293
34.8192,-84.4246,-89.0402,134,5850,11490,293,133,5851,212,214,11411,292,11489,17138
37.1614,-83.7443,-89.01,293,135,294,5851,11491,134,11570,215,213,17059,11412,5931
39.5729,-83.5888,-89.0326,11491,5852,11492,5853,216,294,295,135,214,136,11571,17139
41.4465,-82.8174,-89.0523,11492,5934,5853,295,11493,5933,215,217,375,296,17140,11571
42.8617,-84.2752,-89.0436,5853,11493,218,138,5854,5934,137,216,11414,11494,297,11492
44.7364,-84.0543,-89.0311,5855,217,297,219,5854,138,5775,11494,5934,11495,11415,11493
46.685,-83.8781,-89.0364,5855,220,11495,5856,218,5775,298,139,297,5776,11494,5777
48.4024,-83.0364,-89.0254,298,5777,11496,5857,219,5856,5936,11575,11495,139,17143,17144
51.444,-85.0143,-89.0338,11497,11418,140,5779,5777,141,5858,5778,17144,5857,5938,11417
55.4446,-81.9354,-89.0461,11578,302,5860,11577,301,5859,5939,5940,223,17147,5858,11498
57.0379,-83.906,-89.0201,11499,5859,5861,224,5860,17147,11500,143,11578,222,5780,11501
58.6769,-85.0034,-89.0529,11500,145,5861,143,11501,223,144,11421,225,11499,17147,17068
60.7119,-83.6888,-89.0353,11501,226,5862,305,5861,304,145,11502,17149,224,17148,11422
62.0847,-85.0493,-89.0289,145,5863,11502,11423,225,146,11422,17149,11501,305,5782,147
65.2668,-83.3797,-89.0458,5864,11581,11582,5945,11503,5863,11504,228,11502,17229,5944,306
67.569,-84.4858,-89.025,5865,5864,11425,11505,149,11504,5945,229,148,17152,227,5866
69.8469,-84.6339,-89.0529,11505,5866,230,150,149,5865,11506,228,11426,308,17152,17154
71.6928,-84.2509,-89.0352,229,17154,5867,231,309,150,11506,5866,151,308,5787,17233
73.5017,-83.5835,-88.9938,5868,230,309,17233,151,310,5867,17154,11507,17155,22794,5948
76.7986,-82.5531,-89.0197,311,5868,5869,11508,5949,233,310,312,17155,152,234,11587
78.0872,-84.056,-89.0325,5869,5870,152,153,11508,232,234,11509,17156,5871,5868,5789
79.6028,-82.7689,-89.0307,5869,313,5870,314,5871,11589,233,312,11510,17236,232,153
82.6374,-84.0474,-89.0155,156,314,5871,11512,5872,155,11511,11510,11590,236,5791,11432
85.0531,-83.7066,-89.0152,11512,5873,5793,315,5872,156,11591,17160,157,235,11432,237
87.693,-82.3012,-89.0334,316,11513,5873,5953,157,315,5954,6034,5874,17161,236,11592
-88.6544,-81.5641,-89.0255,11514,158,159,5876,5875,17162,11435,239,17163,318,5795,17082
-85.8403,-82.0508,-89.0462,11515,5875,11436,160,5876,5877,240,159,5796,238,11516,22803
-84.0201,-80.9227,-89.0449,5957,11515,5877,11516,5878,319,239,241,5958,11436,17164,5876
-81.9382,-80.211,-89.028,5958,5878,242,11596,11517,320,240,5957,11516,22805,5959,162
-80.0583,-80.1963,-89.0271,5879,241,243,320,321,11517,11519,5959,11596,5960,162,17165
-78.1503,-80.3879,-89.0428,5960,11519,5880,242,5961,5879,322,321,17167,11439,5959,11520
-74.769,-79.4873,-89.0454,11599,5961,245,323,5962,5881,403,322,11521,324,5882,11679
-73.2026,-80.5886,-89.0425,5882,324,244,5963,5881,246,5962,165,5883,323,11521,11442
-71.6323,-81.73,-89.0274,5883,165,11522,245,166,11442,5803,5963,5882,324,5884,11443
-67.764,-79.4885,-89.035,327,326,11602,5884,11523,11603,5885,5965,17170,5883,325,5964
-64.9733,-81.3523,-89.0473,11524,11525,5886,11604,327,328,5885,5805,249,11446,11523,5966
-62.7687,-80.85,-89.042,328,11525,250,5807,5887,11605,329,248,5886,11604,17173,5967
-60.8915,-80.591,-89.041,5888,249,5808,329,5887,330,251,5807,5968,11605,17253,11526
-58.8721,-80.7869,-89.0146,5809,330,5969,5888,5808,250,11527,252,17175,5889,331,253
-56.9427,-79.5732,-89.0268,5969,253,11528,331,332,5970,11608,251,5889,330,5809,5971
-55.85,-81.1718,-89.0353,5889,332,173,5890,252,11528,254,5809,11529,174,17177,251
-53.8358,-81.2434,-89.0392,11530,11529,5890,333,174,253,332,5891,17178,255,173,11528
-51.2218,-80.6368,-89.0042,333,5892,5891,334,17178,11610,11531,22819,254,11530,17179,5972
-48.3994,-81.3542,-89.0283,177,5893,11531,5892,11532,334,257,11452,5973,176,11612,17180
-46.2436,-81.4791,-89.0368,11532,11533,5893,177,5894,258,178,256,11612,11453,11454,336
-44.2959,-81.9781,-89.036,11533,259,11454,5894,11534,178,257,179,5895,11455,5976,11453
-42.4466,-82.4537,-89.0336,180,11455,258,5895,11534,5896,179,5816,260,11454,11456,17183
-40.8399,-81.0334,-89.0634,17183,11535,5896,180,5897,5895,5977,259,339,338,11534,22823
-36.8711,-81.0588,-89.0361,11537,5898,339,262,182,340,11458,5897,5899,17264,5978,5819
-35.167,-81.9649,-89.0539,5899,11458,11459,261,263,5819,183,182,11537,5820,340,11538
-33.7135,-80.695,-89.0358,5980,262,183,341,5899,11538,342,5900,340,11539,11459,5979
-31.4069,-83.2338,-89.035,5901,185,183,5821,11460,184,5900,265,5822,5820,11538,105
-29.8719,-81.9298,-89.0265,5822,17188,5982,5900,5901,264,185,5902,5981,5823,11539,5821
-25.1519,-82.2209,-89.0441,5904,11541,5903,11463,187,5824,267,17190,5823,5902,17189,5744
-24.1652,-80.0327,-89.0149,5985,5903,5904,5984,345,346,11543,268,266,11542,11622,6064
-21.9659,-80.9848,-89.0406,11543,269,17192,5825,5904,5985,5905,267,347,5824,17191,17272
-20.0852,-81.5075,-89.0424,5905,11544,5826,5825,268,5906,17192,348,17113,347,189,11545
-16.6103,-79.6026,-89.0516,11625,11545,349,350,271,348,5988,5987,5906,17274,17273,6068
-15.5818,-81.2285,-88.9999,5907,350,270,5828,11546,5908,11545,17194,11467,5906,5827,5988
-11.5436,-81.3892,-89.0048,273,5908,5829,5990,11548,5909,5910,11547,5830,5989,17196,5991
-9.63598,-81.5399,-89.0392,11549,195,272,5991,11548,5910,274,5830,5990,5911,17197,17118
-7.54956,-81.4106,-89.0605,5911,5912,11549,195,11550,273,5991,17198,196,5832,353,11630
-4.46849,-81.5872,-89.0212,196,11551,197,11550,5913,5993,17199,11552,11472,5912,22840,274
-1.25483,-82.1149,-89.0404,5834,11552,5914,11474,277,11553,197,17120,198,5913,17200,5915
0.677035,-81.9227,-89.0355,11554,11553,198,276,11475,278,5915,11474,5914,17201,5916,199
2.62631,-82.2062,-89.0102,11555,200,11475,277,11554,199,17123,5916,5836,11476,279,198
5.2395,-81.9298,-89.0372,5836,201,11635,5917,11555,5918,11477,200,280,278,17203,5837
7.03135,-80.1725,-89.0433,5998,5918,11635,360,11556,5917,359,5999,279,11637,281,11477
9.18042,-82.2668,-89.0399,11478,11557,5919,5918,203,5999,282,202,11556,17126,280,11479
11.189,-82.9325,-89.0207,5919,204,203,11479,17206,281,5920,5840,11557,11480,17127,17126
