-34.1566,-87.4969,-89.0301,5740,5661,5662,5739,103,104,11293,5820,23,11294,102,11372
-31.0764,-88.7554,-89.0211,5663,16932,5662,26,104,11295,16933,5664,24,27,11294,5741
-30.243,-86.8973,-89.0295,5663,5664,105,5742,104,25,11295,106,5741,11375,16932,11374
-27.6969,-89.0536,-89.0243,16933,28,11296,5664,16934,11295,5743,16932,26,11297,25,16935
-25.8411,-88.4494,-89.001,27,29,11297,16934,16935,5743,5666,11296,5744,5664,11298,16933
-23.9887,-87.8284,-89.0154,28,11377,5667,11298,5744,5666,16935,11297,108,5743,11378,16934
-20.0012,-87.7542,-89.0391,16937,109,5668,11299,5667,110,11378,11379,31,11300,5746,16936
-17.9461,-89.5505,-89.0369,11300,5668,16939,5669,30,11299,16937,16938,11380,32,111,11301
-14.5808,-88.7581,-89.0251,5669,11302,11301,5670,33,112,16940,16939,5671,11381,111,31
-12.6087,-89.1161,-89.0297,5670,11302,5671,32,34,113,11304,11301,5672,112,11382,5749
-10.7245,-88.3918,-89.0331,5672,11304,5671,113,35,33,114,5670,5673,11382,11303,11302
-8.73827,-88.1725,-89.0197,5673,34,114,11304,11305,115,36,5672,5674,113,5751,16942
-6.71379,-88.4225,-89.0442,5674,11305,16943,11306,115,35,37,5673,11386,5752,16942,11304
-5.5293,-86.5818,-89.0112,5675,5674,115,5752,11306,5753,116,36,11386,194,117,11385
-1.39668,-86.9161,-89.0262,118,11387,11307,5754,5676,5755,39,5675,11466,11308,117,5834
0.70707,-87.3194,-89.0371,11308,5755,5756,119,5676,5677,38,40,118,11387,120,16947
2.78047,-87.9219,-89.0442,16947,120,5756,5677,5678,11309,41,39,121,119,11308,11310
4.72965,-88.4246,-89.0441,11310,5679,5678,121,11309,40,42,16947,120,122,11390,16949
7.17223,-88.5544,-89.035,16949,5679,122,43,5680,41,16950,121,11311,11312,11310,5759
8.83931,-87.5097,-89.0616,5681,5680,5759,16950,42,122,123,44,11312,16949,11392,5679
11.2446,-87.8221,-89.0256,5681,16951,45,124,123,5682,16950,43,5760,16952,11313,11312
13.2187,-87.9297,-89.0519,5682,5683,16952,125,44,124,5684,5761,16951,46,11314,16953
16.0207,-87.5064,-89.0297,5683,125,16954,47,11316,5762,126,5684,11315,205,45,5685
17.6872,-88.5611,-89.0371,16955,16954,46,11316,48,5685,126,5684,11396,128,11315,11317
19.6604,-88.72,-89.0259,11317,128,47,16955,5686,5685,11396,49,11316,11318,5765,5764
22.4921,-87.9576,-89.0441,5765,11318,5686,129,11319,128,5687,11317,5844,50,48,16958
25.3033,-87.1948,-89.0266,5687,51,11399,11319,129,5766,130,5688,49,11320,16958,11398
27.1728,-87.7781,-89.0427,11320,130,5688,5689,50,11321,11399,131,16959,5767,11319,11400
30.6395,-86.2909,-89.0239,11401,5769,131,132,5689,53,133,5768,5690,11400,211,11402
32.1944,-87.5886,-88.9811,11322,54,133,52,5690,11401,11323,11402,5691,5769,5770,5692
34.0544,-86.911,-89.0271,5771,11323,133,53,5770,5692,134,11324,11403,5691,11402,16962
37.0879,-87.7263,-89.0062,5771,5772,5693,11324,56,11325,135,5692,11404,54,11403,11405
38.7074,-88.9475,-89.0338,11326,5772,11325,5693,55,57,16963,5695,135,11404,11405,16965
40.6836,-87.3091,-89.0469,5773,11326,58,5772,5695,137,11327,136,56,5774,16964,16965
42.6342,-87.081,-89.0332,138,11327,11407,57,5695,5696,137,5774,59,16966,5773,11486
45.1968,-87.1484,-89.0399,11408,11407,11328,5696,5775,5697,138,58,11486,11329,60,16966
47.7443,-88.6051,-89.0292,11329,11330,5698,61,5697,11328,59,11409,11408,5776,5699,141
49.8275,-88.7562,-89.0337,11330,62,5698,5699,60,141,11331,11409,11329,16968,5700,5777
51.7659,-88.6183,-89.0301,5700,61,11331,63,142,141,5699,11332,5778,16969,5698,5701
53.7473,-88.6933,-89.0285,5701,62,11332,142,64,5700,143,11331,11333,5779,11413,141
55.7659,-88.4888,-89.0284,11333,143,5702,65,5701,63,11413,144,11334,11332,16970,142
57.2579,-89.8026,-89.0143,11334,64,5703,5702,11333,11413,11414,16971,11335,5701,144,143
60.1177,-87.1596,-89.0219,11415,11414,11335,145,67,146,5703,5782,5702,16973,5704,5783
62.232,-87.139,-88.9936,146,16973,5704,5705,5783,11336,66,147,11415,68,11335,16974
64.9937,-86.7774,-89.0226,11416,5705,5784,5785,11495,11336,5706,147,148,67,5783,5786
68.0646,-89.4245,-89.014,11338,70,148,16977,16976,5706,5707,16975,149,11416,71,5708
69.3359,-87.8937,-89.0228,5707,16977,149,71,69,5708,150,148,16976,11338,5787,11339
71.3017,-88.199,-89.0223,5708,11340,150,5709,70,16977,72,16978,11419,16976,5787,149
73.265,-88.5632,-89.0291,16978,11341,11340,5710,5788,71,5709,11420,73,5708,16977,150
76.2859,-87.758,-89.0332,153,16980,11421,5788,5710,74,11342,11341,152,5711,72,5789
77.8464,-88.9787,-89.0016,5711,73,11343,16980,11342,75,5710,153,16981,11423,11421,11341
80.0174,-89.2692,-89.0367,11343,11344,5712,76,5711,74,16982,16983,11423,11342,5713,154
82.0397,-89.3531,-89.033,11344,16983,5713,5712,75,77,16984,16982,11343,11425,155,5793
84.0734,-89.2938,-89.0422,16984,5713,5793,76,5714,16983,16985,11425,11426,5712,11344,156
86.8435,-86.826,-89.0246,236,11347,11426,5793,5715,157,5714,5794,156,16985,11425,11505
-89.2232,-84.8874,-88.9989,159,80,5638,5716,5795,11348,158,5717,0,11349,5796,11428
-87.5348,-85.9688,-89.0155,11348,5639,5716,0,5717,79,159,5638,11349,11270,11427,5795
-84.1997,-85.6825,-89.0346,11350,5717,5718,82,5639,5640,160,11430,11429,16989,11349,5719
-82.4306,-86.4722,-89.0196,5719,81,5641,11430,16989,83,5640,11351,5718,11350,16910,11352
-80.5438,-87.1114,-89.037,11351,5642,5720,4,82,5719,5641,11273,16910,16989,11352,16990
-77.9578,-85.2273,-89.0269,5720,5721,85,163,162,11432,4,16992,11353,5,5800,83
-76.1138,-85.8319,-89.0237,86,5722,84,163,16992,5721,5,164,11433,6,4,11432
-74.2633,-86.3543,-89.0207,85,5723,5645,6,11433,164,5722,11354,11434,87,5,16992
-71.4929,-86.0951,-89.0359,5723,5646,8,5803,165,5645,7,11355,11434,11276,86,16993
-68.2124,-85.357,-89.0267,5804,167,9,5724,8,89,166,5803,5725,5805,11357,10
-66.1972,-85.3613,-89.0454,5725,5805,5726,168,10,167,88,90,9,5806,11,5804
-63.8268,-85.0411,-89.0401,5727,5726,169,5806,168,11,91,89,11439,12,10,11359
-61.6995,-85.1538,-89.0316,5727,11360,170,11439,12,171,5728,90,169,11440,11,5806
-58.3957,-86.1195,-89.0462,5729,5728,93,171,11361,5809,13,11282,14,5651,11362,11284
-56.56,-85.4171,-89.0356,5729,5809,173,172,14,5730,92,11441,94,11362,13,11361
-54.1363,-86.8789,-89.0416,5730,5653,5731,5654,95,14,15,173,17002,174,93,16
-52.2185,-86.4178,-89.0335,5654,5655,5732,94,174,96,5731,16,11364,17,175,15
-50.3212,-85.8357,-89.0319,5733,5732,5655,5656,95,97,17,175,176,11365,18,174
-48.4103,-85.2982,-89.0299,176,18,5813,5656,5734,5733,96,5814,98,11366,177,17
-45.9585,-86.5873,-89.0437,11367,5734,99,5814,18,5657,5735,19,11287,5815,97,11368
-44.0883,-86.0609,-89.0433,11368,5815,21,5735,98,5736,19,5658,11367,5814,100,17006
-41.645,-84.3278,-89.044,5816,21,5737,178,179,5817,5736,5895,5815,99,5738,11447
-40.5783,-87.3944,-89.042,11369,11370,22,11290,21,5658,5738,5737,5659,5660,11289,100
-36.9639,-85.9447,-89.0458,11292,11450,5739,181,5819,103,5738,23,11371,22,11451,11370
-34.8563,-85.6375,-89.0451,5739,5819,11451,5740,5820,24,102,182,11450,11372,104,11373
-32.2422,-86.9277,-89.0175,5663,5820,5662,24,26,5741,5740,25,105,11294,103,5742
-30.9873,-85.1011,-89.0241,26,5741,183,5820,5742,5821,184,106,104,11373,5822,5663
-28.9671,-85.1057,-89.0441,5742,5822,11375,105,5823,5664,184,185,26,5743,5821,11295
-25.0108,-83.9973,-89.0158,186,5824,5744,187,11376,11455,5823,11456,265,108,5743,11534
-22.7209,-85.6581,-89.0396,5745,109,5744,11377,5824,188,5667,187,29,11378,107,5825
-20.8348,-86.0381,-89.0112,30,108,5746,188,110,5667,11378,5745,11379,189,16937,11377
-18.8599,-85.9349,-89.0114,111,109,5746,11379,5668,189,5747,30,190,11380,16937,188
-16.927,-86.2202,-89.0109,190,11380,5669,110,112,5748,5668,5747,191,11379,11301,189
-15.012,-86.7188,-89.0307,11301,191,5670,5669,111,11381,32,5749,5748,11380,190,11302
-11.5129,-86.5687,-89.0364,5672,11382,5749,34,5670,5750,114,5671,192,33,11461,11381
-9.45534,-86.2965,-89.0443,5672,5751,115,5750,35,113,5673,34,194,11383,11304,192
-7.49879,-86.5561,-89.0114,5673,37,114,194,5752,5674,36,35,5751,116,11305,11384
-5.41676,-84.5586,-89.0229,194,117,5752,5833,195,5753,37,5832,11464,196,5675,115
-3.48928,-84.7495,-89.0084,5834,116,5753,5675,5833,196,5754,11465,37,195,11466,38
-0.442415,-85.2376,-89.0269,119,5834,38,5755,11466,197,5835,39,5754,198,5913,117
1.44686,-85.4873,-89.0182,118,120,5836,5835,39,5756,198,5755,197,199,11388,40
3.2777,-86.0564,-89.0084,119,121,40,199,5678,5757,5756,5836,11389,200,41,198
5.14948,-86.51,-89.0231,120,200,5679,122,41,5757,5678,5758,199,11390,40,42
7.08828,-86.5963,-89.036,5758,5759,121,42,43,5679,5680,201,200,41,11391,11470
10.3146,-86.0364,-89.033,5759,5760,5681,203,44,124,43,11471,202,11392,5682,201
12.3522,-86.1462,-89.0051,204,5760,45,44,123,5761,125,203,5682,11472,5681,5683
14.4155,-86.3742,-89.0585,5761,5762,5683,204,45,46,205,124,11473,126,5682,5684
17.1294,-85.8391,-89.0249,205,5762,11316,5763,5685,206,46,5842,127,11395,125,47
19.7651,-85.1492,-89.041,5764,206,5844,5763,207,5685,5843,128,11476,126,5922,11396
20.7175,-87.0588,-89.0184,5844,5685,11317,48,49,5765,5764,127,5686,11396,129,11318
23.4895,-86.2951,-89.0374,11398,5687,49,5766,5845,5765,5844,50,11319,11399,128,11476
26.8864,-85.8837,-89.0261,51,5767,210,5766,11399,131,50,5689,11320,11478,5846,11400
28.8411,-85.4381,-89.043,5768,5689,210,5767,52,130,211,132,11400,5847,51,11401
31.1805,-84.3671,-88.9849,133,211,5848,52,11481,11480,5768,212,5769,131,11561,5770
32.6007,-85.6176,-89.0367,132,5770,5769,54,134,53,52,11481,212,11402,11401,11323
34.4007,-84.7963,-88.9827,133,214,212,5771,213,5770,54,5849,11403,11481,132,5769
37.6834,-85.7682,-89.0386,11404,5771,5851,5772,136,214,55,11483,11482,11403,11324,11405
39.5939,-85.5294,-89.0388,137,5772,11483,135,5852,5773,5851,57,11484,11404,11405,5853
41.4787,-85.4477,-89.023,136,5774,138,5853,11484,58,57,5773,5852,11485,11327,5772
43.4146,-85.3211,-89.0159,217,58,137,11486,5775,5774,11485,5853,11407,59,11484,11408
47.292,-84.597,-89.01,218,140,5776,5697,5775,11487,219,5855,11408,5698,296,5856
49.1137,-85.1255,-89.0353,5777,139,5856,220,5698,5776,219,141,5697,11488,5855,11409
50.8244,-86.8519,-89.0352,5699,220,5698,142,62,5777,5778,61,140,5700,5857,11410
52.8129,-86.9268,-89.0455,5700,5778,143,5857,62,141,63,5779,5701,220,5699,5858
54.7376,-86.862,-89.039,5701,5779,144,64,142,5858,63,11413,5780,5857,5700,11412
56.5305,-86.1805,-89.0306,5859,11413,143,145,5780,5702,5858,5781,64,11414,223,5779
58.4538,-85.9745,-89.0481,11414,5782,144,5781,223,5702,66,5859,11413,146,11415,224
61.3101,-85.3928,-89.0107,5783,67,224,5782,5861,225,66,147,11415,5862,145,223
63.4532,-85.288,-89.0198,5783,11495,5862,5784,226,225,68,146,67,11336,5863,5861
67.328,-87.5546,-89.0352,5785,5707,5706,11338,69,149,70,11416,68,11417,5786,16976
68.6679,-86.0338,-89.0242,5707,5786,5865,150,70,5787,148,11418,5785,5708,11497,228
70.6151,-86.3348,-89.0314,5787,5866,5708,149,5709,71,70,11419,5865,5707,16978,11498
73.7392,-85.0795,-89.0214,152,11420,11499,5709,5866,231,230,11500,5788,11419,5867,11421
75.6581,-85.3942,-89.0212,153,151,11500,11421,231,5788,232,5789,73,11420,5868,11342
77.3909,-86.195,-89.0393,5790,11342,152,73,232,5711,5789,11421,74,11422,11423,154
80.2939,-85.793,-89.0232,5790,155,5712,5791,11423,233,5711,11424,11502,153,235,5870
82.2356,-85.9109,-89.029,5713,11424,235,154,5791,156,5792,5712,11425,16983,11423,5793
84.1933,-85.7109,-89.0288,5794,5793,155,5792,235,11425,5872,236,5713,78,11426,11504
88.1908,-85.1819,-89.0191,5715,236,5873,78,11505,11347,5794,11426,5953,5872,11585,5952
-87.5346,-82,-89.0314,5875,5874,159,5795,5796,237,11428,5876,238,160,11506,5716
-87.466,-83.9536,-89.0407,5717,5716,5795,158,5796,79,80,160,11427,11428,11349,5875
-84.6479,-83.5381,-89.0475,11429,5876,5717,5796,161,5718,81,5797,159,11427,11589,11430
-83.0258,-82.3882,-89,239,5798,5876,5718,160,5797,240,11589,11429,5877,11509,11508
-79.4754,-83.9536,-89.0251,11432,5798,5719,84,11431,5799,5720,11352,5800,163,11353,5879
-76.5104,-83.9068,-89.036,16992,243,5800,84,85,5801,164,11432,11433,162,5881,5880
-74.5728,-84.3633,-89.0148,11433,11434,243,163,86,5802,85,5881,16992,5723,5801,165
-71.5077,-84.0933,-89.0297,11435,5803,11434,87,5802,245,166,11355,5723,11436,5882,164
-69.2436,-83.6209,-89.0385,5803,5884,11436,167,5804,245,88,165,11437,11435,8,247
-67.2591,-83.6742,-89.0137,247,88,11437,166,89,168,5805,5804,5884,11438,11436,5725
-65.2646,-83.6385,-89.0204,11438,89,5885,5806,167,90,169,5805,247,5726,11518,11437
-63.2463,-83.1764,-89.0181,11439,90,11518,5885,248,170,168,5806,5807,91,11438,5727
-61.2158,-83.2489,-89.0242,5887,5807,91,11439,11440,169,171,248,5808,11360,11518,249
-59.7175,-84.6467,-89.0115,11440,92,5728,91,5809,170,5808,11361,11360,5887,11439,93
-56.4845,-83.4719,-89.0447,11441,93,5888,11520,11521,5809,5808,173,5810,11442,252,5730
-54.7445,-84.7513,-89.0113,93,11442,174,5730,11441,5731,172,94,5810,11521,14,11363
-52.8037,-84.5265,-89.0273,5731,173,5811,5810,5732,175,95,11442,94,253,96,11443
-50.9287,-83.9163,-89.0261,5812,176,174,5732,5811,5733,96,253,254,11444,95,97
-49.015,-83.4505,-89.0264,254,5733,97,175,177,5813,5892,5812,96,11445,5814,255
-47.153,-82.8065,-89.0314,5892,256,5893,176,5813,5814,11526,255,254,97,5815,334
-43.0316,-82.9577,-89.0282,11447,100,257,5895,5815,179,5736,256,5894,5816,11527,11526
-41.0063,-82.4787,-89.0048,257,100,5896,5817,258,5895,178,180,5816,11528,11448,336
-38.8575,-82.3429,-89.0434,5896,260,5817,11529,258,181,5818,179,259,337,11449,11608
-37.9561,-84.2659,-89.0298,5818,5817,5819,102,11371,5738,260,180,11450,11449,11530,11292
-34.1513,-83.5437,-89.0074,261,5819,11451,5820,11373,5898,183,103,11530,11452,260,5740
-32.0436,-83.4242,-89.0216,261,184,11373,5820,105,262,5821,11452,182,5741,11453,11451
-30.1228,-83.3095,-89.0276,185,183,5821,11453,105,5822,262,5900,106,11452,5742,11533
-28.2483,-83.0315,-89.0374,184,11533,186,5822,5823,5900,264,106,11453,11454,11455,5901
-26.3684,-82.657,-89.0318,264,11455,107,185,265,5823,11534,11533,11456,5902,11376,11454
-23.1567,-83.2881,-89.0383,5825,11456,107,5824,188,5903,266,265,108,5745,5744,5826
-21.3342,-84.1513,-89.0068,266,109,5745,187,5826,5746,108,5825,189,5824,11457,267
-18.9183,-83.8769,-89.0203,5746,267,5747,11458,110,190,5827,5826,188,109,266,11459
-16.8975,-84.298,-89.0359,5747,5827,111,11459,5828,191,5748,189,110,11458,11460,112
-14.9764,-84.8022,-89.0315,112,5748,5829,11460,5828,5749,190,11381,111,11459,11461,5670
-11.6695,-84.043,-89.0314,5750,11461,5829,5908,193,5830,5749,113,11462,11540,11382,114
-10.2354,-82.6531,-89.0218,5831,11541,5830,5908,192,11462,271,272,5750,11542,5751,5829
-7.35081,-84.5807,-89.0594,5752,5831,5751,116,5832,115,11463,37,114,195,11462,5910
-5.27377,-82.5832,-89.0557,5832,196,5911,5833,5910,273,116,117,194,274,11544,5990
-3.38746,-82.6655,-89.0139,195,275,11465,5833,5834,274,11544,117,5911,273,116,5913
0.0210511,-83.2998,-89.0458,5913,5835,276,5834,198,118,275,11467,11466,119,5914,11465
1.92412,-83.542,-89.0228,197,199,11468,11467,119,5836,5835,5914,276,120,118,5913
3.74954,-84.1823,-89.0303,120,198,200,5837,5836,11468,5757,119,121,11469,5915,11548
5.63203,-84.6415,-89.0389,5758,201,5837,121,199,5757,11469,122,5838,120,11470,11468
7.54785,-84.4579,-89.0017,200,5759,202,5838,11470,11469,5758,122,11550,11471,5837,121
9.33253,-83.6037,-89.0276,11471,5917,201,11550,5839,203,5838,5759,11551,11470,123,5918
11.2794,-84.3319,-88.9919,123,5840,11472,11471,5839,202,124,11551,5760,204,5759,5761
13.5767,-84.6361,-89.0198,11472,5840,125,124,205,5841,11473,5761,203,11552,5762,5760
15.527,-84.7193,-89.0517,5842,11473,5762,204,126,5841,125,283,206,11553,5761,46
18.1278,-84.139,-89.0208,5922,127,283,5842,5763,126,5843,11554,205,11475,207,5685
20.8805,-83.4947,-89.0297,5843,11476,208,127,11556,5923,5844,5922,5845,206,5764,11555
22.5998,-82.4968,-89.0114,285,5845,207,5924,11477,11556,286,5923,209,11476,11557,5844
24.8399,-83.1406,-89.0024,5845,11557,287,286,5766,11478,11477,5846,208,210,5924,11398
27.5133,-84.0377,-89.0217,5846,131,130,288,211,5847,5767,5766,287,209,11478,5768
29.4622,-83.5319,-89.0233,132,5847,288,131,210,5848,11480,5768,5927,5767,52,11560
33.0408,-83.3143,-89.0382,11481,11561,290,134,5849,213,5848,132,133,5928,11480,5770
35.0806,-82.8838,-89.0345,5849,214,290,291,5850,292,134,212,11482,5929,11561,11481
36.3501,-84.3408,-89.0073,213,135,5771,11482,5851,292,134,11403,5850,11404,5849,11483
39.016,-82.1088,-89.0077,5931,216,5851,5852,11563,292,293,6010,11482,11564,11565,11483
40.9642,-81.8769,-89.0235,11565,215,5932,5852,293,294,5853,11564,5933,11484,11485,5851
44.0468,-83.5097,-89.0098,218,138,5853,5854,295,294,11485,5775,11486,11487,5934,11565
45.9409,-83.2905,-89.0288,139,217,296,5934,295,11487,5775,5855,219,5854,11486,138
48.4563,-82.9101,-89.0333,5855,297,5856,5935,296,139,11568,140,218,5934,11488,5776
51.0844,-84.9352,-89.0298,5857,5856,141,140,11489,5777,5778,142,221,297,5698,11569
53.053,-83.0687,-89.0231,5857,11570,298,299,11490,11489,222,11569,5858,220,11571,297
55.1586,-82.944,-89.0168,11571,299,11490,5859,5858,11491,300,5939,221,11570,5780,5857
58.52,-83.9781,-89.0254,224,5859,11492,5781,145,5782,5860,5939,11493,11491,144,146
60.3803,-83.6358,-89.0267,223,225,11493,5861,302,146,5782,5860,11494,11492,145,303
62.288,-83.5517,-89.0227,224,226,5862,5861,11494,303,146,147,302,5783,5942,11493
64.2057,-83.3385,-89.0284,225,5863,304,5862,5784,5942,227,303,147,11495,5943,11494
66.2005,-83.0895,-89.031,305,5784,5786,5864,5943,304,5863,226,228,5944,5942,5785
68.4512,-82.8386,-89.0232,5944,11497,5786,305,5865,306,5945,5864,227,229,5943,11577
71.0484,-82.9345,-89.0512,5946,5945,11498,5865,5866,230,307,228,11497,308,11499,306
73.015,-83.2078,-89.034,5867,11499,308,5866,229,5946,231,151,309,11498,11500,307
74.9844,-83.5399,-89.0331,5868,11500,309,152,151,5867,230,232,11499,5789,308,11580
77.2664,-84.2141,-89.0388,5789,5869,5868,5790,153,152,11501,231,233,11500,5948,11421
79.7166,-83.8459,-89.0251,5790,5870,311,5791,5869,154,11501,234,232,11502,5949,155
81.7194,-82.7168,-89.0142,311,235,5950,5791,5871,312,5951,5870,233,11583,6029,5792
82.9828,-84.122,-89.0559,5872,234,5792,5791,155,5871,156,5951,11504,11503,5794,11584
86.1761,-84.9879,-89.0246,5872,78,5794,5715,5873,157,11505,156,5793,5952,11426,11504
-87.4282,-79.8094,-89.0381,5955,5875,11586,5874,315,238,158,316,11506,5954,6034,5876
-85.3118,-79.8876,-89.0369,5955,11508,5876,5875,316,317,239,237,5956,11507,158,315
-83.3343,-80.4723,-89.0244,11508,161,5876,318,317,5877,240,238,11589,5957,11509,160
-81.4486,-81.1505,-89.0066,5798,5877,5878,239,161,5799,241,318,11509,11431,5797,11510
-80.0024,-79.7482,-89.0311,5878,242,318,319,11510,240,11590,5799,5958,5877,5879,398
-78.1751,-80.4314,-89.0077,5880,319,241,5800,5799,11590,5879,11591,5878,320,5959,5801
-75.1935,-82.4836,-89.0288,5881,5880,163,244,164,5801,5802,11512,5800,5960,5882,11434
-73.9145,-81.0215,-89.0078,243,5961,5802,5960,5882,11513,11512,5962,5880,5881,11593,5801
-70.6467,-82.1924,-89.0126,5962,11514,166,11436,11435,5884,165,5883,5882,5802,11515,5803
-67.7762,-80.0553,-89.0247,5963,5884,5964,11516,11515,325,5883,324,247,11596,11594,11437
-66.6135,-81.8618,-89.0324,167,11516,5964,5885,11437,5884,11438,246,168,11515,5805,11517
-62.654,-81.2793,-89.0193,5965,249,5807,169,11518,5886,5885,327,170,5887,11439,11517
-61.0623,-80.1052,-89.0101,328,5887,248,327,5886,5966,250,5807,11599,11598,5965,170
-58.6152,-80.4965,-89.0439,11519,328,5887,251,5888,5967,5808,249,329,11600,11520,11599
-56.8732,-79.6189,-89.0247,329,11600,250,330,5968,252,5888,5967,409,11519,328,5889
-55.2366,-80.7308,-89.0326,11521,5890,5889,5888,330,251,11600,5810,11522,331,172,5968
-51.6281,-81.9963,-89.0055,5811,5891,5890,175,254,5812,11523,5810,11522,174,333,176
-49.617,-81.6287,-89.0264,333,176,5812,5892,11523,253,255,11524,5891,175,177,11603
-47.7033,-80.7653,-89.0125,11524,5893,334,11525,5892,254,177,333,5972,5971,256,176
-45.2451,-82.3802,-89.0376,5894,5815,11526,177,5893,11447,334,178,5814,255,257,11527
-42.3933,-81.1045,-89.0403,336,5895,5894,179,178,5974,335,258,11528,11447,11527,256
-40.0726,-80.7082,-88.9901,336,179,337,5896,180,11528,11608,257,11529,5975,11607,5895
-36.8723,-80.5198,-89.0344,5897,260,338,11529,339,337,11609,5898,180,11530,5977,11608
-36.9465,-82.4455,-89.0178,180,5819,259,11530,5818,5898,181,11529,5897,182,11450,5817
-33.1635,-81.8676,-89.0276,11531,183,182,262,5899,5898,11452,11373,339,11530,11532,5820
-31.2249,-81.5873,-89.0212,5900,11452,261,183,5899,263,11532,184,11453,5821,11531,5979
-30.4811,-79.7143,-89.0376,11532,342,5980,5979,341,262,5900,5899,5901,6060,340,11453
-27.4398,-81.1011,-89.005,186,342,5900,11534,5902,185,11533,5901,5981,265,11453,11455
-24.7322,-81.619,-89.0189,186,5903,11534,11456,5983,11535,5902,187,107,11455,264,11614
-21.3329,-82.2052,-89.0513,5903,5826,11536,188,267,5825,187,5904,5984,189,5905,11456
-19.3616,-81.944,-89.0311,5905,5826,268,189,266,5827,5984,11458,11536,5906,188,5904
-17.947,-80.5842,-89.0293,5984,347,11618,5827,5906,267,269,5905,346,5986,11458,11538
-16.0183,-81.0081,-89.0241,5906,268,5828,11539,348,5907,347,5986,5827,11459,11618,190
-12.6766,-80.2369,-89.0308,11621,5988,5907,5908,271,348,349,11540,11620,5989,6068,5829
-10.7708,-80.6992,-88.9988,350,270,5908,272,11541,193,349,5989,11621,5830,5909,5988
-8.81295,-81.1272,-89.0208,5831,350,11541,5910,5909,271,351,193,11542,5990,11462,5989
-5.14085,-80.6353,-89.0255,352,5991,195,5911,274,5910,5990,353,351,196,11544,5992
-3.16476,-80.6095,-89.0427,11544,5992,273,353,275,5912,196,5991,354,11545,5911,195
-1.61588,-81.9635,-88.9889,196,276,5834,5912,11545,274,5913,197,11465,11544,5992,11466
0.222529,-81.3996,-88.9951,5914,197,5912,275,355,11546,11467,11545,5913,198,11625,11547
2.87443,-79.5792,-89.0155,5994,5915,11627,11547,5914,355,356,278,11628,11626,11546,5995
5.14599,-79.2899,-89.0411,11628,356,5916,5996,5995,357,5915,277,11627,279,358,11548
7.69123,-80.4074,-89.0368,5916,5917,11629,358,5996,359,5838,11549,5997,278,11550,5918
11.5718,-80.4088,-89.0393,5919,5998,5999,5918,5839,359,360,281,5840,5917,439,11551
13.557,-81.221,-89.0288,5840,5920,5919,5999,282,361,5841,280,11552,5839,11553,360
15.5597,-81.2408,-89.0134,5921,5920,5841,361,281,283,362,11553,11552,11554,11632,5999
16.5647,-83.004,-89.0406,11553,206,5841,11554,5921,5842,205,282,5922,11473,126,11474
19.1411,-80.2812,-89.0277,5921,6002,11634,5923,11555,363,5922,362,6001,364,11554,285
22.3408,-80.5645,-89.0241,5923,365,364,208,5924,6003,286,6002,11556,6004,284,207
